Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.5333, 1.3239, 1.3241, 1.3237, 1.3237, 1.3241, 1.3239, 1.1912, 1.1916, 1.1914, 1.184, 1.1896, 1.1824, 1.1562, 1.1675, 1.1604, 1.1791, 1.1917, 1.1763, 1.1883, 1.1824, 1.1879, 1.182, 1.1763, 1.1791, 1.1917, 1.1781, 1.1921, 1.1759, 1.1755, 1.1777, 1.1828, 1.1904, 1.1804, 1.1845, 1.1899, 1.1828, 1.1791, 1.1917, 1.1763, 1.1788, 1.1759, 1.2902, 1.2904, 1.2901, 1.29, 1.2904, 1.2902, 1.1609, 1.1613, 1.1611, 1.1541, 1.1594, 1.1526, 1.1277, 1.1385, 1.1318, 1.1496, 1.1615, 1.1469, 1.1582, 1.1527, 1.1579, 1.1523, 1.1469, 1.1496, 1.1615, 1.1486, 1.1618, 1.1466, 1.1462, 1.1482, 1.153, 1.1602, 1.1508, 1.1546, 1.1598, 1.153, 1.1496, 1.1615, 1.1469, 1.1492, 1.1466
1.5333, 1.3262, 1.3264, 1.326, 1.326, 1.3264, 1.3262, 1.1933, 1.1936, 1.1934, 1.186, 1.1917, 1.1844, 1.1582, 1.1695, 1.1624, 1.1812, 1.1938, 1.1783, 1.1903, 1.1845, 1.19, 1.1841, 1.1783, 1.1812, 1.1938, 1.1801, 1.1942, 1.178, 1.1776, 1.1797, 1.1848, 1.1924, 1.1825, 1.1865, 1.192, 1.1849, 1.1812, 1.1938, 1.1783, 1.1808, 1.1779, 1.2925, 1.2927, 1.2923, 1.2923, 1.2927, 1.2925, 1.163, 1.1633, 1.1631, 1.1561, 1.1615, 1.1547, 1.1297, 1.1405, 1.1338, 1.1516, 1.1635, 1.1489, 1.1602, 1.1547, 1.1599, 1.1543, 1.1489, 1.1516, 1.1635, 1.1506, 1.1639, 1.1486, 1.1482, 1.1502, 1.155, 1.1622, 1.1528, 1.1566, 1.1618, 1.1551, 1.1516, 1.1635, 1.1489, 1.1512, 1.1486
1.5375, 1.3284, 1.3286, 1.3282, 1.3281, 1.3285, 1.3283, 1.1952, 1.1956, 1.1954, 1.188, 1.1936, 1.1864, 1.1601, 1.1714, 1.1643, 1.1831, 1.1957, 1.1802, 1.1923, 1.1864, 1.192, 1.186, 1.1802, 1.1831, 1.1957, 1.182, 1.1961, 1.1799, 1.1795, 1.1817, 1.1868, 1.1944, 1.1844, 1.1885, 1.1939, 1.1868, 1.1831, 1.1957, 1.1802, 1.1827, 1.1799, 1.2947, 1.2949, 1.2945, 1.2945, 1.2948, 1.2946, 1.1649, 1.1653, 1.1651, 1.1581, 1.1634, 1.1566, 1.1316, 1.1424, 1.1357, 1.1535, 1.1655, 1.1508, 1.1622, 1.1566, 1.1618, 1.1563, 1.1508, 1.1535, 1.1655, 1.1525, 1.1658, 1.1505, 1.1502, 1.1521, 1.1569, 1.1642, 1.1547, 1.1586, 1.1637, 1.157, 1.1535, 1.1655, 1.1508, 1.1531, 1.1505
1.5375, 1.3304, 1.3306, 1.3302, 1.3302, 1.3306, 1.3304, 1.1971, 1.1974, 1.1972, 1.1898, 1.1954, 1.1882, 1.1618, 1.1732, 1.1661, 1.1849, 1.1976, 1.182, 1.1941, 1.1882, 1.1938, 1.1878, 1.182, 1.1849, 1.1976, 1.1839, 1.198, 1.1817, 1.1813, 1.1835, 1.1886, 1.1962, 1.1862, 1.1903, 1.1958, 1.1886, 1.1849, 1.1976, 1.182, 1.1845, 1.1817, 1.2967, 1.2969, 1.2965, 1.2965, 1.2969, 1.2967, 1.1667, 1.1671, 1.1669, 1.1599, 1.1652, 1.1584, 1.1334, 1.1442, 1.1375, 1.1553, 1.1673, 1.1526, 1.164, 1.1584, 1.1637, 1.1581, 1.1526, 1.1553, 1.1673, 1.1543, 1.1677, 1.1523, 1.1519, 1.1539, 1.1587, 1.166, 1.1566, 1.1604, 1.1656, 1.1588, 1.1553, 1.1673, 1.1526, 1.1549, 1.1523
1.5417, 1.3323, 1.3325, 1.3321, 1.3321, 1.3325, 1.3323, 1.1988, 1.1992, 1.1989, 1.1915, 1.1972, 1.1899, 1.1635, 1.1749, 1.1678, 1.1866, 1.1993, 1.1837, 1.1958, 1.1899, 1.1955, 1.1896, 1.1837, 1.1866, 1.1993, 1.1856, 1.1997, 1.1834, 1.183, 1.1852, 1.1903, 1.1979, 1.1879, 1.192, 1.1975, 1.1903, 1.1866, 1.1993, 1.1837, 1.1863, 1.1834, 1.2986, 1.2988, 1.2984, 1.2984, 1.2988, 1.2986, 1.1685, 1.1688, 1.1686, 1.1616, 1.1669, 1.1601, 1.135, 1.1459, 1.1391, 1.157, 1.169, 1.1543, 1.1657, 1.1601, 1.1654, 1.1598, 1.1543, 1.157, 1.169, 1.156, 1.1694, 1.154, 1.1536, 1.1556, 1.1605, 1.1677, 1.1583, 1.1621, 1.1673, 1.1605, 1.157, 1.169, 1.1543, 1.1566, 1.154
1.5417, 1.3341, 1.3343, 1.3339, 1.3339, 1.3343, 1.3341, 1.2004, 1.2008, 1.2006, 1.1931, 1.1988, 1.1915, 1.1651, 1.1765, 1.1694, 1.1882, 1.2009, 1.1853, 1.1974, 1.1916, 1.1971, 1.1912, 1.1853, 1.1882, 1.2009, 1.1872, 1.2013, 1.185, 1.1846, 1.1868, 1.1919, 1.1996, 1.1895, 1.1936, 1.1991, 1.1919, 1.1882, 1.2009, 1.1853, 1.1879, 1.185, 1.3004, 1.3006, 1.3002, 1.3002, 1.3006, 1.3004, 1.1701, 1.1704, 1.1702, 1.1632, 1.1686, 1.1617, 1.1366, 1.1474, 1.1407, 1.1586, 1.1706, 1.1559, 1.1673, 1.1617, 1.167, 1.1614, 1.1559, 1.1586, 1.1706, 1.1576, 1.171, 1.1556, 1.1552, 1.1572, 1.1621, 1.1693, 1.1598, 1.1637, 1.1689, 1.1621, 1.1586, 1.1706, 1.1559, 1.1582, 1.1556
1.5458, 1.3358, 1.336, 1.3356, 1.3356, 1.336, 1.3358, 1.2019, 1.2023, 1.2021, 1.1946, 1.2003, 1.193, 1.1666, 1.178, 1.1708, 1.1897, 1.2024, 1.1868, 1.199, 1.1931, 1.1986, 1.1927, 1.1868, 1.1897, 1.2024, 1.1887, 1.2028, 1.1865, 1.1861, 1.1883, 1.1934, 1.2011, 1.191, 1.1951, 1.2006, 1.1934, 1.1897, 1.2024, 1.1868, 1.1894, 1.1865, 1.3021, 1.3023, 1.3019, 1.3019, 1.3022, 1.302, 1.1716, 1.1719, 1.1717, 1.1647, 1.1701, 1.1632, 1.1381, 1.1489, 1.1422, 1.1601, 1.1721, 1.1574, 1.1688, 1.1632, 1.1685, 1.1629, 1.1574, 1.1601, 1.1721, 1.1591, 1.1725, 1.1571, 1.1567, 1.1587, 1.1636, 1.1708, 1.1613, 1.1652, 1.1704, 1.1636, 1.1601, 1.1721, 1.1574, 1.1597, 1.1571
1.5458, 1.3374, 1.3376, 1.3372, 1.3372, 1.3376, 1.3374, 1.2033, 1.2037, 1.2035, 1.196, 1.2017, 1.1944, 1.1679, 1.1794, 1.1722, 1.1912, 1.2039, 1.1882, 1.2004, 1.1945, 1.2001, 1.1941, 1.1882, 1.1912, 1.2039, 1.1901, 1.2043, 1.1879, 1.1875, 1.1897, 1.1948, 1.2025, 1.1924, 1.1965, 1.2021, 1.1949, 1.1912, 1.2039, 1.1882, 1.1908, 1.1879, 1.3037, 1.3038, 1.3035, 1.3034, 1.3038, 1.3036, 1.173, 1.1734, 1.1732, 1.1661, 1.1715, 1.1646, 1.1395, 1.1503, 1.1436, 1.1615, 1.1736, 1.1588, 1.1702, 1.1647, 1.1699, 1.1643, 1.1588, 1.1615, 1.1736, 1.1605, 1.1739, 1.1585, 1.1581, 1.1601, 1.165, 1.1722, 1.1628, 1.1666, 1.1718, 1.165, 1.1615, 1.1736, 1.1588, 1.1611, 1.1585
1.55, 1.3389, 1.3391, 1.3387, 1.3386, 1.339, 1.3388, 1.2047, 1.2051, 1.2048, 1.1974, 1.203, 1.1957, 1.1692, 1.1807, 1.1735, 1.1925, 1.2052, 1.1896, 1.2017, 1.1958, 1.2014, 1.1954, 1.1896, 1.1925, 1.2052, 1.1914, 1.2056, 1.1892, 1.1888, 1.191, 1.1961, 1.2038, 1.1938, 1.1979, 1.2034, 1.1962, 1.1925, 1.2052, 1.1896, 1.1921, 1.1892, 1.3051, 1.3053, 1.305, 1.3049, 1.3053, 1.3051, 1.1743, 1.1747, 1.1745, 1.1674, 1.1728, 1.1659, 1.1407, 1.1516, 1.1448, 1.1628, 1.1749, 1.1601, 1.1715, 1.166, 1.1712, 1.1656, 1.1601, 1.1628, 1.1749, 1.1618, 1.1753, 1.1598, 1.1594, 1.1614, 1.1663, 1.1736, 1.1641, 1.1679, 1.1731, 1.1663, 1.1628, 1.1749, 1.1601, 1.1625, 1.1598
1.55, 1.3403, 1.3404, 1.3401, 1.34, 1.3404, 1.3402, 1.2059, 1.2063, 1.2061, 1.1986, 1.2043, 1.197, 1.1704, 1.1819, 1.1747, 1.1937, 1.2064, 1.1908, 1.2029, 1.197, 1.2026, 1.1966, 1.1908, 1.1937, 1.2064, 1.1926, 1.2068, 1.1905, 1.19, 1.1922, 1.1974, 1.2051, 1.195, 1.1991, 1.2046, 1.1974, 1.1937, 1.2064, 1.1908, 1.1933, 1.1904, 1.3065, 1.3067, 1.3063, 1.3063, 1.3067, 1.3065, 1.1756, 1.1759, 1.1757, 1.1687, 1.174, 1.1672, 1.142, 1.1528, 1.1461, 1.1641, 1.1761, 1.1614, 1.1728, 1.1672, 1.1725, 1.1668, 1.1614, 1.1641, 1.1761, 1.163, 1.1765, 1.1611, 1.1607, 1.1627, 1.1675, 1.1748, 1.1653, 1.1691, 1.1744, 1.1676, 1.1641, 1.1761, 1.1614, 1.1637, 1.161
1.5542, 1.3415, 1.3417, 1.3413, 1.3413, 1.3417, 1.3415, 1.2071, 1.2075, 1.2072, 1.1997, 1.2054, 1.1981, 1.1716, 1.183, 1.1759, 1.1948, 1.2076, 1.1919, 1.2041, 1.1982, 1.2038, 1.1978, 1.1919, 1.1948, 1.2076, 1.1938, 1.208, 1.1916, 1.1912, 1.1934, 1.1985, 1.2062, 1.1961, 1.2003, 1.2058, 1.1986, 1.1948, 1.2076, 1.1919, 1.1945, 1.1916, 1.3078, 1.308, 1.3076, 1.3076, 1.308, 1.3078, 1.1767, 1.1771, 1.1769, 1.1698, 1.1752, 1.1683, 1.1431, 1.154, 1.1472, 1.1652, 1.1773, 1.1625, 1.1739, 1.1684, 1.1736, 1.168, 1.1625, 1.1652, 1.1773, 1.1642, 1.1777, 1.1622, 1.1618, 1.1638, 1.1687, 1.176, 1.1665, 1.1703, 1.1755, 1.1687, 1.1652, 1.1773, 1.1625, 1.1648, 1.1622
1.5542, 1.3427, 1.3429, 1.3425, 1.3425, 1.3429, 1.3427, 1.2081, 1.2085, 1.2083, 1.2008, 1.2065, 1.1992, 1.1726, 1.1841, 1.1769, 1.1959, 1.2087, 1.193, 1.2052, 1.1992, 1.2048, 1.1989, 1.193, 1.1959, 1.2087, 1.1948, 1.2091, 1.1927, 1.1922, 1.1944, 1.1996, 1.2073, 1.1972, 1.2013, 1.2069, 1.1996, 1.1959, 1.2087, 1.193, 1.1955, 1.1926, 1.309, 1.3092, 1.3088, 1.3088, 1.3092, 1.309, 1.1778, 1.1782, 1.178, 1.1709, 1.1763, 1.1694, 1.1441, 1.155, 1.1482, 1.1663, 1.1784, 1.1636, 1.175, 1.1694, 1.1747, 1.1691, 1.1636, 1.1663, 1.1784, 1.1653, 1.1787, 1.1633, 1.1629, 1.1649, 1.1697, 1.1771, 1.1675, 1.1714, 1.1766, 1.1698, 1.1663, 1.1784, 1.1636, 1.1659, 1.1632
1.5583, 1.3438, 1.344, 1.3436, 1.3436, 1.344, 1.3438, 1.2091, 1.2095, 1.2093, 1.2018, 1.2075, 1.2002, 1.1736, 1.1851, 1.1779, 1.1969, 1.2097, 1.194, 1.2062, 1.2002, 1.2058, 1.1998, 1.194, 1.1969, 1.2097, 1.1958, 1.2101, 1.1937, 1.1932, 1.1954, 1.2006, 1.2083, 1.1982, 1.2023, 1.2079, 1.2006, 1.1969, 1.2097, 1.194, 1.1965, 1.1936, 1.3101, 1.3103, 1.3099, 1.3099, 1.3103, 1.3101, 1.1788, 1.1792, 1.179, 1.1719, 1.1773, 1.1704, 1.1451, 1.156, 1.1492, 1.1673, 1.1794, 1.1646, 1.176, 1.1704, 1.1757, 1.1701, 1.1646, 1.1673, 1.1794, 1.1662, 1.1797, 1.1643, 1.1639, 1.1659, 1.1707, 1.1781, 1.1685, 1.1724, 1.1776, 1.1708, 1.1673, 1.1794, 1.1646, 1.1669, 1.1642
1.5583, 1.3449, 1.3451, 1.3447, 1.3446, 1.345, 1.3448, 1.2101, 1.2105, 1.2102, 1.2027, 1.2084, 1.2011, 1.1745, 1.186, 1.1788, 1.1978, 1.2106, 1.1949, 1.2071, 1.2011, 1.2068, 1.2008, 1.1949, 1.1978, 1.2106, 1.1967, 1.211, 1.1946, 1.1941, 1.1963, 1.2015, 1.2092, 1.1991, 1.2032, 1.2088, 1.2015, 1.1978, 1.2106, 1.1949, 1.1974, 1.1945, 1.3112, 1.3113, 1.311, 1.3109, 1.3113, 1.3111, 1.1797, 1.1801, 1.1799, 1.1728, 1.1782, 1.1713, 1.146, 1.1569, 1.1501, 1.1682, 1.1803, 1.1655, 1.1769, 1.1714, 1.1766, 1.171, 1.1655, 1.1682, 1.1803, 1.1672, 1.1807, 1.1652, 1.1648, 1.1668, 1.1717, 1.179, 1.1694, 1.1733, 1.1785, 1.1717, 1.1682, 1.1803, 1.1655, 1.1678, 1.1651
1.5625, 1.3458, 1.346, 1.3456, 1.3456, 1.346, 1.3458, 1.2109, 1.2113, 1.2111, 1.2036, 1.2093, 1.2019, 1.1753, 1.1868, 1.1796, 1.1987, 1.2114, 1.1957, 1.2079, 1.202, 1.2076, 1.2016, 1.1957, 1.1987, 1.2114, 1.1976, 1.2118, 1.1954, 1.195, 1.1972, 1.2023, 1.2101, 1.2, 1.2041, 1.2096, 1.2024, 1.1987, 1.2114, 1.1957, 1.1983, 1.1954, 1.3121, 1.3123, 1.3119, 1.3119, 1.3123, 1.3121, 1.1806, 1.181, 1.1808, 1.1737, 1.1791, 1.1722, 1.1468, 1.1578, 1.151, 1.169, 1.1812, 1.1663, 1.1778, 1.1722, 1.1775, 1.1718, 1.1663, 1.169, 1.1812, 1.168, 1.1815, 1.166, 1.1656, 1.1676, 1.1725, 1.1798, 1.1703, 1.1742, 1.1794, 1.1726, 1.169, 1.1812, 1.1663, 1.1687, 1.166
1.5625, 1.3467, 1.3469, 1.3465, 1.3465, 1.3469, 1.3466, 1.2117, 1.2121, 1.2119, 1.2043, 1.2101, 1.2027, 1.1761, 1.1876, 1.1804, 1.1994, 1.2122, 1.1965, 1.2087, 1.2028, 1.2084, 1.2024, 1.1965, 1.1994, 1.2122, 1.1983, 1.2126, 1.1962, 1.1958, 1.198, 1.2031, 1.2109, 1.2007, 1.2049, 1.2104, 1.2032, 1.1994, 1.2122, 1.1965, 1.199, 1.1961, 1.313, 1.3132, 1.3128, 1.3128, 1.3131, 1.313, 1.1814, 1.1818, 1.1816, 1.1744, 1.1799, 1.1729, 1.1476, 1.1585, 1.1517, 1.1698, 1.182, 1.1671, 1.1786, 1.173, 1.1783, 1.1726, 1.1671, 1.1698, 1.182, 1.1688, 1.1823, 1.1668, 1.1664, 1.1684, 1.1733, 1.1806, 1.1711, 1.1749, 1.1802, 1.1734, 1.1698, 1.182, 1.1671, 1.1695, 1.1668
1.5667, 1.3475, 1.3477, 1.3473, 1.3472, 1.3476, 1.3474, 1.2124, 1.2128, 1.2126, 1.2051, 1.2108, 1.2034, 1.1768, 1.1883, 1.1811, 1.2001, 1.2129, 1.1972, 1.2094, 1.2035, 1.2091, 1.2031, 1.1972, 1.2001, 1.2129, 1.1991, 1.2133, 1.1969, 1.1965, 1.1987, 1.2038, 1.2116, 1.2014, 1.2056, 1.2111, 1.2039, 1.2001, 1.2129, 1.1972, 1.1997, 1.1968, 1.3138, 1.314, 1.3136, 1.3136, 1.314, 1.3138, 1.1821, 1.1825, 1.1823, 1.1752, 1.1806, 1.1737, 1.1483, 1.1593, 1.1525, 1.1705, 1.1827, 1.1678, 1.1793, 1.1737, 1.179, 1.1733, 1.1678, 1.1705, 1.1827, 1.1695, 1.1831, 1.1675, 1.1671, 1.1691, 1.174, 1.1814, 1.1718, 1.1757, 1.1809, 1.1741, 1.1705, 1.1827, 1.1678, 1.1702, 1.1675
1.5667, 1.3482, 1.3484, 1.348, 1.348, 1.3484, 1.3482, 1.2131, 1.2135, 1.2132, 1.2057, 1.2114, 1.2041, 1.1774, 1.1889, 1.1817, 1.2008, 1.2136, 1.1978, 1.2101, 1.2041, 1.2098, 1.2037, 1.1978, 1.2008, 1.2136, 1.1997, 1.214, 1.1975, 1.1971, 1.1993, 1.2045, 1.2122, 1.2021, 1.2062, 1.2118, 1.2045, 1.2008, 1.2136, 1.1978, 1.2004, 1.1975, 1.3145, 1.3147, 1.3144, 1.3143, 1.3147, 1.3145, 1.1828, 1.1832, 1.1829, 1.1758, 1.1813, 1.1743, 1.149, 1.1599, 1.1531, 1.1712, 1.1833, 1.1685, 1.18, 1.1744, 1.1797, 1.174, 1.1685, 1.1712, 1.1833, 1.1702, 1.1837, 1.1682, 1.1678, 1.1698, 1.1747, 1.182, 1.1725, 1.1763, 1.1816, 1.1747, 1.1712, 1.1833, 1.1685, 1.1708, 1.1681
1.5708, 1.3489, 1.3491, 1.3487, 1.3486, 1.349, 1.3488, 1.2137, 1.214, 1.2138, 1.2063, 1.212, 1.2047, 1.178, 1.1895, 1.1823, 1.2014, 1.2142, 1.1984, 1.2107, 1.2047, 1.2103, 1.2043, 1.1984, 1.2014, 1.2142, 1.2003, 1.2146, 1.1981, 1.1977, 1.1999, 1.2051, 1.2128, 1.2027, 1.2068, 1.2124, 1.2051, 1.2014, 1.2142, 1.1984, 1.201, 1.1981, 1.3152, 1.3154, 1.315, 1.315, 1.3154, 1.3152, 1.1834, 1.1838, 1.1836, 1.1764, 1.1819, 1.1749, 1.1496, 1.1605, 1.1537, 1.1718, 1.184, 1.1691, 1.1806, 1.175, 1.1803, 1.1746, 1.1691, 1.1718, 1.184, 1.1708, 1.1843, 1.1688, 1.1684, 1.1704, 1.1753, 1.1826, 1.1731, 1.1769, 1.1822, 1.1754, 1.1718, 1.184, 1.1691, 1.1714, 1.1687
1.5708, 1.3494, 1.3496, 1.3493, 1.3492, 1.3496, 1.3494, 1.2142, 1.2146, 1.2144, 1.2068, 1.2125, 1.2052, 1.1785, 1.19, 1.1828, 1.2019, 1.2147, 1.199, 1.2112, 1.2052, 1.2109, 1.2048, 1.199, 1.2019, 1.2147, 1.2008, 1.2151, 1.1986, 1.1982, 1.2004, 1.2056, 1.2133, 1.2032, 1.2073, 1.2129, 1.2056, 1.2019, 1.2147, 1.199, 1.2015, 1.1986, 1.3158, 1.316, 1.3156, 1.3156, 1.316, 1.3158, 1.1839, 1.1843, 1.1841, 1.177, 1.1824, 1.1755, 1.1501, 1.161, 1.1542, 1.1723, 1.1845, 1.1696, 1.1811, 1.1755, 1.1808, 1.1752, 1.1696, 1.1723, 1.1845, 1.1713, 1.1849, 1.1693, 1.1689, 1.1709, 1.1758, 1.1832, 1.1736, 1.1775, 1.1827, 1.1759, 1.1723, 1.1845, 1.1696, 1.172, 1.1693
1.575, 1.35, 1.3502, 1.3498, 1.3497, 1.3501, 1.3499, 1.2147, 1.2151, 1.2148, 1.2073, 1.213, 1.2057, 1.1789, 1.1905, 1.1833, 1.2024, 1.2152, 1.1994, 1.2117, 1.2057, 1.2113, 1.2053, 1.1994, 1.2024, 1.2152, 1.2013, 1.2156, 1.1991, 1.1987, 1.2009, 1.2061, 1.2138, 1.2037, 1.2078, 1.2134, 1.2061, 1.2024, 1.2152, 1.1994, 1.202, 1.199, 1.3164, 1.3166, 1.3162, 1.3162, 1.3165, 1.3163, 1.1844, 1.1848, 1.1846, 1.1775, 1.1829, 1.176, 1.1506, 1.1615, 1.1547, 1.1728, 1.185, 1.1701, 1.1816, 1.176, 1.1813, 1.1756, 1.1701, 1.1728, 1.185, 1.1718, 1.1854, 1.1698, 1.1694, 1.1714, 1.1763, 1.1837, 1.1741, 1.178, 1.1832, 1.1764, 1.1728, 1.185, 1.1701, 1.1725, 1.1698
1.575, 1.3504, 1.3506, 1.3503, 1.3502, 1.3506, 1.3504, 1.2151, 1.2155, 1.2153, 1.2077, 1.2134, 1.2061, 1.1793, 1.1909, 1.1837, 1.2028, 1.2156, 1.1998, 1.2121, 1.2061, 1.2118, 1.2057, 1.1998, 1.2028, 1.2156, 1.2017, 1.216, 1.1995, 1.1991, 1.2013, 1.2065, 1.2142, 1.2041, 1.2082, 1.2138, 1.2065, 1.2028, 1.2156, 1.1998, 1.2024, 1.1995, 1.3169, 1.317, 1.3167, 1.3166, 1.317, 1.3168, 1.1849, 1.1852, 1.185, 1.1779, 1.1833, 1.1764, 1.151, 1.162, 1.1551, 1.1733, 1.1854, 1.1706, 1.1821, 1.1765, 1.1818, 1.1761, 1.1706, 1.1733, 1.1854, 1.1722, 1.1858, 1.1703, 1.1699, 1.1719, 1.1768, 1.1841, 1.1745, 1.1784, 1.1837, 1.1768, 1.1733, 1.1854, 1.1706, 1.1729, 1.1702
1.5792, 1.3509, 1.351, 1.3507, 1.3506, 1.351, 1.3508, 1.2155, 1.2158, 1.2156, 1.2081, 1.2138, 1.2064, 1.1797, 1.1913, 1.184, 1.2031, 1.216, 1.2002, 1.2125, 1.2065, 1.2121, 1.2061, 1.2002, 1.2031, 1.216, 1.2021, 1.2164, 1.1999, 1.1995, 1.2017, 1.2069, 1.2146, 1.2044, 1.2086, 1.2142, 1.2069, 1.2031, 1.216, 1.2002, 1.2028, 1.1998, 1.3173, 1.3175, 1.3171, 1.3171, 1.3175, 1.3173, 1.1853, 1.1856, 1.1854, 1.1783, 1.1837, 1.1768, 1.1514, 1.1623, 1.1555, 1.1737, 1.1858, 1.1709, 1.1825, 1.1768, 1.1821, 1.1765, 1.1709, 1.1737, 1.1858, 1.1726, 1.1862, 1.1706, 1.1702, 1.1723, 1.1771, 1.1845, 1.1749, 1.1788, 1.1841, 1.1772, 1.1737, 1.1858, 1.1709, 1.1733, 1.1706
1.5792, 1.3512, 1.3514, 1.351, 1.351, 1.3514, 1.3512, 1.2158, 1.2162, 1.2159, 1.2084, 1.2141, 1.2068, 1.18, 1.1916, 1.1843, 1.2035, 1.2163, 1.2005, 1.2128, 1.2068, 1.2124, 1.2064, 1.2005, 1.2035, 1.2163, 1.2024, 1.2167, 1.2002, 1.1998, 1.202, 1.2072, 1.2149, 1.2048, 1.2089, 1.2145, 1.2072, 1.2035, 1.2163, 1.2005, 1.2031, 1.2001, 1.3177, 1.3179, 1.3175, 1.3174, 1.3178, 1.3176, 1.1856, 1.186, 1.1858, 1.1786, 1.1841, 1.1771, 1.1517, 1.1627, 1.1558, 1.174, 1.1862, 1.1713, 1.1828, 1.1772, 1.1825, 1.1768, 1.1713, 1.174, 1.1862, 1.173, 1.1865, 1.171, 1.1706, 1.1726, 1.1775, 1.1848, 1.1753, 1.1791, 1.1844, 1.1775, 1.174, 1.1862, 1.1713, 1.1736, 1.1709
1.5833, 1.3515, 1.3517, 1.3513, 1.3513, 1.3517, 1.3515, 1.216, 1.2164, 1.2162, 1.2087, 1.2144, 1.207, 1.1803, 1.1918, 1.1846, 1.2037, 1.2166, 1.2008, 1.213, 1.2071, 1.2127, 1.2067, 1.2008, 1.2037, 1.2166, 1.2026, 1.217, 1.2005, 1.2, 1.2022, 1.2074, 1.2152, 1.205, 1.2092, 1.2147, 1.2075, 1.2037, 1.2166, 1.2008, 1.2033, 1.2004, 1.318, 1.3182, 1.3178, 1.3178, 1.3182, 1.318, 1.1859, 1.1863, 1.1861, 1.1789, 1.1844, 1.1774, 1.152, 1.163, 1.1561, 1.1743, 1.1865, 1.1716, 1.1831, 1.1775, 1.1828, 1.1771, 1.1716, 1.1743, 1.1865, 1.1733, 1.1868, 1.1713, 1.1709, 1.1729, 1.1778, 1.1851, 1.1755, 1.1794, 1.1847, 1.1778, 1.1743, 1.1865, 1.1716, 1.1739, 1.1712
1.5833, 1.3517, 1.3519, 1.3516, 1.3515, 1.3519, 1.3517, 1.2163, 1.2166, 1.2164, 1.2089, 1.2146, 1.2072, 1.1805, 1.192, 1.1848, 1.2039, 1.2168, 1.201, 1.2133, 1.2073, 1.2129, 1.2069, 1.201, 1.2039, 1.2168, 1.2029, 1.2172, 1.2007, 1.2002, 1.2025, 1.2076, 1.2154, 1.2052, 1.2094, 1.215, 1.2077, 1.2039, 1.2168, 1.201, 1.2036, 1.2006, 1.3183, 1.3184, 1.3181, 1.318, 1.3184, 1.3182, 1.1861, 1.1865, 1.1863, 1.1792, 1.1846, 1.1777, 1.1522, 1.1632, 1.1564, 1.1745, 1.1867, 1.1718, 1.1833, 1.1777, 1.183, 1.1773, 1.1718, 1.1745, 1.1867, 1.1735, 1.1871, 1.1715, 1.1711, 1.1731, 1.178, 1.1854, 1.1758, 1.1797, 1.1849, 1.1781, 1.1745, 1.1867, 1.1718, 1.1742, 1.1715
1.5875, 1.3519, 1.3521, 1.3517, 1.3517, 1.3521, 1.3519, 1.2164, 1.2168, 1.2166, 1.209, 1.2148, 1.2074, 1.1807, 1.1922, 1.185, 1.2041, 1.217, 1.2012, 1.2134, 1.2075, 1.2131, 1.2071, 1.2012, 1.2041, 1.217, 1.203, 1.2174, 1.2009, 1.2004, 1.2026, 1.2078, 1.2156, 1.2054, 1.2096, 1.2151, 1.2079, 1.2041, 1.217, 1.2012, 1.2037, 1.2008, 1.3185, 1.3187, 1.3183, 1.3183, 1.3186, 1.3185, 1.1863, 1.1867, 1.1865, 1.1794, 1.1848, 1.1779, 1.1524, 1.1634, 1.1566, 1.1747, 1.1869, 1.172, 1.1835, 1.1779, 1.1832, 1.1775, 1.172, 1.1747, 1.1869, 1.1737, 1.1873, 1.1717, 1.1713, 1.1733, 1.1782, 1.1856, 1.176, 1.1799, 1.1851, 1.1783, 1.1747, 1.1869, 1.172, 1.1743, 1.1717
