Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.9583, 0.5683, 0.5683, 0.4746, 0.2655, 0.2332, 0.0011, 0.4177, 0.2489, 0.1085, 0.1788, 0.0736, 0.2606, 0.5986, 0.4782, 0.4403, 0.4323, 0.301, 0.2737, 0.2448, 0.189, 0.1309, 0.5618, 0.269, 77.704, 391.155, 77.704, 391.155, 32.6018, 175.1666, 32.6018, 175.1666, 87.2499, 162.9016, 56.7382, 260.1791, 7.2444, 40.3681, -9.6552, -39.1285, 13.4531, 118.5692, 11.2109, 98.6264, -7.011, -21.9375, -0.1428, -0.2613, -1.033, -2.1847, -0.2517, -0.6023, 32.0552, 262.1017, 36.0402, 307.1108, 17.4347, -355.7943, 29.9995, 216.1498, 1.9538, 8.1625, 1.9538, 8.1625, 17.2116, 144.6287, -39.9103, -97.3942, 34.7184, 120.2206, 80.092, 275.3198, -114.8104, -395.5403, 34.5129, 109.9478, 40.046, 123.2764, 40.046, 123.2764, 20.2584, 50.4135, 7.4389, 25.2941, 46.7842, 89.9878, 23.7605, 76.335, 8.1049, 42.8972, 0.0676, -21.268
0.9625, 0.5683, 0.5683, 0.4747, 0.2657, 0.2333, 0.0011, 0.4179, 0.249, 0.1085, 0.1789, 0.0736, 0.2603, 0.5993, 0.4784, 0.4406, 0.4325, 0.3011, 0.2738, 0.2449, 0.1891, 0.131, 0.5621, 0.2691, 77.308, 390.8169, 77.308, 390.8169, 32.3166, 175.1919, 32.3166, 175.1919, 87.0346, 162.3993, 56.4925, 260.3955, 7.396, 40.3133, -10.1267, -39.0986, 13.4618, 118.6587, 11.2182, 98.7008, -7.2949, -21.9144, -0.1423, -0.2617, -1.0351, -2.1813, -0.2514, -0.6026, 31.8195, 262.5259, 35.7483, 307.579, 17.7573, -356.9472, 29.9009, 216.3727, 1.8955, 8.192, 1.8955, 8.192, 16.8919, 144.8523, -40.2781, -97.0263, 35.0597, 120.3886, 80.6009, 275.7063, -115.6605, -396.0948, 34.8536, 110.0848, 40.3004, 123.4336, 40.3004, 123.4336, 20.1124, 50.458, 7.725, 25.291, 46.813, 90.0534, 23.7754, 76.3932, 8.1106, 42.9324, 0.0678, -21.2766
0.9667, 0.5684, 0.5684, 0.4748, 0.2658, 0.2334, 0.0011, 0.4182, 0.2491, 0.1086, 0.179, 0.0735, 0.2599, 0.6001, 0.4787, 0.4408, 0.4328, 0.3012, 0.2739, 0.245, 0.1892, 0.131, 0.5625, 0.2691, 76.9045, 390.5332, 76.9045, 390.5332, 32.0258, 175.2398, 32.0258, 175.2398, 86.815, 161.9265, 56.2435, 260.6393, 7.5521, 40.2613, -10.6118, -39.0674, 13.4718, 118.7592, 11.2265, 98.7844, -7.587, -21.8901, -0.1418, -0.2621, -1.0375, -2.1781, -0.2512, -0.6029, 31.5795, 262.9763, 35.4504, 308.0786, 18.0854, -358.1247, 29.8017, 216.6163, 1.8357, 8.2228, 1.8357, 8.2228, 16.5644, 145.0908, -40.6626, -96.6674, 35.4122, 120.5667, 81.1276, 276.1163, -116.5397, -396.683, 35.2054, 110.2304, 40.5638, 123.6009, 40.5638, 123.6009, 19.9632, 50.5072, 8.0194, 25.2882, 46.8445, 90.1255, 23.7918, 76.4574, 8.1169, 42.9712, 0.068, -21.2858
0.9708, 0.5685, 0.5685, 0.475, 0.2659, 0.2335, 0.0011, 0.4186, 0.2493, 0.1086, 0.1791, 0.0735, 0.2596, 0.6009, 0.479, 0.4411, 0.433, 0.3014, 0.274, 0.2451, 0.1893, 0.1311, 0.5629, 0.2692, 76.4925, 390.301, 76.4925, 390.301, 31.7292, 175.3088, 31.7292, 175.3088, 86.5897, 161.4816, 55.9908, 260.9082, 7.7125, 40.2118, -11.1107, -39.0342, 13.4829, 118.8698, 11.2358, 98.8764, -7.8874, -21.8645, -0.1413, -0.2625, -1.04, -2.175, -0.2509, -0.6032, 31.3351, 263.451, 35.1462, 308.6071, 18.4184, -359.3245, 29.7014, 216.8788, 1.7743, 8.2548, 1.7743, 8.2548, 16.2288, 145.343, -41.0632, -96.3157, 35.7757, 120.754, 81.6715, 276.5477, -117.4472, -397.3017, 35.5683, 110.3839, 40.8358, 123.7772, 40.8358, 123.7772, 19.8104, 50.5605, 8.3223, 25.2854, 46.8785, 90.2034, 23.8095, 76.5267, 8.1236, 43.0132, 0.0682, -21.2953
0.975, 0.5686, 0.5686, 0.4752, 0.266, 0.2336, 0.0011, 0.4189, 0.2494, 0.1087, 0.1793, 0.0734, 0.2593, 0.6017, 0.4793, 0.4413, 0.4333, 0.3015, 0.2741, 0.2452, 0.1893, 0.1311, 0.5633, 0.2692, 76.071, 390.1172, 76.071, 390.1172, 31.4263, 175.3978, 31.4263, 175.3978, 86.3575, 161.0632, 55.7337, 261.2, 7.8772, 40.1644, -11.6231, -38.9985, 13.495, 118.9892, 11.2458, 98.9757, -8.196, -21.8373, -0.1407, -0.2629, -1.0427, -2.1721, -0.2507, -0.6036, 31.0859, 263.9481, 34.8353, 309.1628, 18.7557, -360.5447, 29.5998, 217.1585, 1.7114, 8.288, 1.7114, 8.288, 15.8847, 145.6075, -41.4792, -95.9696, 36.15, 120.9495, 82.2322, 276.9979, -118.3822, -397.9474, 35.9419, 110.5442, 41.1161, 123.9614, 41.1161, 123.9614, 19.6541, 50.6175, 8.6336, 25.2825, 46.9146, 90.2862, 23.8281, 76.6003, 8.1308, 43.0577, 0.0684, -21.3052
0.9792, 0.5687, 0.5687, 0.4754, 0.2662, 0.2337, 0.0011, 0.4192, 0.2496, 0.1087, 0.1794, 0.0734, 0.259, 0.6025, 0.4796, 0.4416, 0.4336, 0.3017, 0.2743, 0.2453, 0.1894, 0.1312, 0.5637, 0.2693, 75.6392, 389.9791, 75.6392, 389.9791, 31.1169, 175.5057, 31.1169, 175.5057, 86.1175, 160.67, 55.472, 261.5126, 8.046, 40.1189, -12.1493, -38.9601, 13.5079, 119.1165, 11.2566, 99.0816, -8.5128, -21.8081, -0.1402, -0.2634, -1.0455, -2.1691, -0.2505, -0.604, 30.8317, 264.4661, 34.5174, 309.7438, 19.0969, -361.7832, 29.4966, 217.4537, 1.6468, 8.3224, 1.6468, 8.3224, 15.5322, 145.8833, -41.9103, -95.6276, 36.5349, 121.1525, 82.8093, 277.4653, -119.3442, -398.6177, 36.3261, 110.7107, 41.4046, 124.1528, 41.4046, 124.1528, 19.4939, 50.6777, 8.9533, 25.2793, 46.9524, 90.3731, 23.8477, 76.6776, 8.1382, 43.1045, 0.0686, -21.3154
0.9833, 0.5689, 0.5689, 0.4756, 0.2663, 0.2339, 0.0011, 0.4196, 0.2498, 0.1088, 0.1795, 0.0734, 0.2587, 0.6033, 0.4799, 0.4419, 0.4338, 0.3018, 0.2744, 0.2454, 0.1895, 0.1312, 0.5641, 0.2694, 75.1962, 389.8839, 75.1962, 389.8839, 30.8006, 175.6313, 30.8006, 175.6313, 85.8684, 160.3008, 55.205, 261.8439, 8.2187, 40.0747, -12.6891, -38.9183, 13.5215, 119.2507, 11.2679, 99.1933, -8.8379, -21.7769, -0.1397, -0.2639, -1.0485, -2.1663, -0.2502, -0.6044, 30.5724, 265.0033, 34.1923, 310.3482, 19.4411, -363.0382, 29.3915, 217.7628, 1.5806, 8.3579, 1.5806, 8.3579, 15.1709, 146.1692, -42.3558, -95.2881, 36.9303, 121.362, 83.4021, 277.9476, -120.3324, -399.3097, 36.7207, 110.8825, 41.701, 124.3503, 41.701, 124.3503, 19.3297, 50.7408, 9.2814, 25.2756, 46.9916, 90.4634, 23.8681, 76.7579, 8.146, 43.1531, 0.0688, -21.3258
0.9875, 0.5691, 0.5691, 0.4758, 0.2665, 0.234, 0.0011, 0.42, 0.25, 0.1089, 0.1797, 0.0733, 0.2584, 0.6042, 0.4803, 0.4422, 0.4341, 0.302, 0.2746, 0.2455, 0.1896, 0.1313, 0.5646, 0.2694, 74.7413, 389.8298, 74.7413, 389.8298, 30.4773, 175.7738, 30.4773, 175.7738, 85.6093, 159.9546, 54.9326, 262.1924, 8.3953, 40.0318, -13.2425, -38.8729, 13.5358, 119.391, 11.2799, 99.3099, -9.1711, -21.7433, -0.1391, -0.2644, -1.0515, -2.1634, -0.25, -0.6049, 30.3077, 265.5584, 33.8598, 310.9747, 19.7879, -364.3083, 29.2844, 218.0847, 1.5128, 8.3946, 1.5128, 8.3946, 14.8006, 146.4643, -42.8153, -94.95, 37.336, 121.5776, 84.0104, 278.4436, -121.3463, -400.0213, 37.1256, 111.0592, 42.0052, 124.5534, 42.0052, 124.5534, 19.1615, 50.8062, 9.6178, 25.2712, 47.0319, 90.5564, 23.889, 76.8407, 8.154, 43.2032, 0.069, -21.3364
0.9917, 0.5693, 0.5693, 0.4761, 0.2667, 0.2342, 0.0011, 0.4204, 0.2502, 0.1089, 0.1798, 0.0733, 0.2582, 0.6051, 0.4806, 0.4425, 0.4344, 0.3022, 0.2747, 0.2457, 0.1897, 0.1314, 0.565, 0.2695, 74.2736, 389.8143, 74.2736, 389.8143, 30.1466, 175.9322, 30.1466, 175.9322, 85.3391, 159.6303, 54.6542, 262.5561, 8.5757, 39.9897, -13.8094, -38.8234, 13.5507, 119.5364, 11.2922, 99.4309, -9.5124, -21.7072, -0.1385, -0.2649, -1.0547, -2.1605, -0.2498, -0.6053, 30.0377, 266.13, 33.5196, 311.6218, 20.1366, -365.5918, 29.1749, 218.4179, 1.4433, 8.4323, 1.4433, 8.4323, 14.4214, 146.7676, -43.2883, -94.6119, 37.7518, 121.7986, 84.6336, 278.9515, -122.3854, -400.7501, 37.5406, 111.24, 42.3168, 124.7612, 42.3168, 124.7612, 18.989, 50.8737, 9.9626, 25.2662, 47.0732, 90.6514, 23.9103, 76.9253, 8.1621, 43.2544, 0.0692, -21.3472
0.9958, 0.5696, 0.5696, 0.4764, 0.2669, 0.2343, 0.0011, 0.4207, 0.2504, 0.109, 0.1799, 0.0732, 0.2579, 0.6059, 0.481, 0.4428, 0.4347, 0.3023, 0.2749, 0.2458, 0.1898, 0.1314, 0.5655, 0.2696, 73.7925, 389.8358, 73.7925, 389.8358, 29.8084, 176.1059, 29.8084, 176.1059, 85.0568, 159.3271, 54.3697, 262.9335, 8.7597, 39.9482, -14.3899, -38.7694, 13.566, 119.6862, 11.305, 99.5555, -9.8619, -21.6683, -0.138, -0.2655, -1.058, -2.1576, -0.2495, -0.6058, 29.7621, 266.717, 33.1715, 312.2881, 20.4863, -366.8873, 29.0629, 218.7611, 1.3722, 8.471, 1.3722, 8.471, 14.0329, 147.0782, -43.7744, -94.2726, 38.1775, 122.0243, 85.2714, 279.47, -123.4489, -401.4943, 37.9655, 111.4245, 42.6357, 124.973, 42.6357, 124.973, 18.8122, 50.9428, 10.3156, 25.2602, 47.115, 90.748, 23.932, 77.0113, 8.1704, 43.3064, 0.0694, -21.3581
1.0, 0.5698, 0.5698, 0.4766, 0.267, 0.2345, 0.0011, 0.4212, 0.2506, 0.1091, 0.1801, 0.0732, 0.2577, 0.6068, 0.4813, 0.4431, 0.435, 0.3025, 0.275, 0.246, 0.19, 0.1315, 0.5659, 0.2696, 73.2972, 389.8922, 73.2972, 389.8922, 29.4624, 176.2941, 29.4624, 176.2941, 84.7613, 159.044, 54.0787, 263.3232, 8.9472, 39.9071, -14.9838, -38.7106, 13.5816, 119.8396, 11.318, 99.6831, -10.2194, -21.6265, -0.1374, -0.266, -1.0613, -2.1546, -0.2493, -0.6063, 29.4808, 267.3181, 32.8154, 312.9726, 20.8365, -368.1937, 28.9483, 219.1133, 1.2994, 8.5108, 1.2994, 8.5108, 13.6352, 147.3952, -44.2729, -93.9311, 38.6129, 122.2542, 85.9235, 279.9976, -124.5364, -402.2518, 38.4001, 111.6121, 42.9617, 125.1884, 42.9617, 125.1884, 18.6309, 51.0133, 10.677, 25.2533, 47.1572, 90.8454, 23.9539, 77.098, 8.1787, 43.359, 0.0696, -21.369
1.0042, 0.5701, 0.5701, 0.4769, 0.2672, 0.2346, 0.0011, 0.4216, 0.2508, 0.1092, 0.1802, 0.0732, 0.2575, 0.6077, 0.4817, 0.4434, 0.4353, 0.3027, 0.2752, 0.2461, 0.1901, 0.1316, 0.5664, 0.2697, 72.7871, 389.9819, 72.7871, 389.9819, 29.1085, 176.496, 29.1085, 176.496, 84.4519, 158.7802, 53.7808, 263.7236, 9.138, 39.8662, -15.5911, -38.6467, 13.5976, 119.996, 11.3313, 99.8132, -10.5849, -21.5817, -0.1368, -0.2666, -1.0647, -2.1515, -0.249, -0.6068, 29.1938, 267.9325, 32.4512, 313.674, 21.1863, -369.5097, 28.8307, 219.4734, 1.2249, 8.5516, 1.2249, 8.5516, 13.2281, 147.7179, -44.7835, -93.5863, 39.058, 122.4879, 86.5893, 280.5333, -125.6473, -403.0213, 38.8443, 111.8023, 43.2946, 125.4068, 43.2946, 125.4068, 18.4451, 51.0847, 11.0465, 25.2454, 47.1996, 90.9433, 23.9758, 77.1852, 8.1871, 43.4117, 0.0698, -21.3799
1.0083, 0.5704, 0.5704, 0.4772, 0.2674, 0.2348, 0.0011, 0.422, 0.251, 0.1092, 0.1804, 0.0731, 0.2572, 0.6086, 0.4821, 0.4438, 0.4356, 0.3028, 0.2753, 0.2462, 0.1902, 0.1316, 0.5669, 0.2698, 72.2616, 390.1036, 72.2616, 390.1036, 28.7465, 176.7111, 28.7465, 176.7111, 84.1274, 158.5352, 53.476, 264.1335, 9.3321, 39.8251, -16.2117, -38.5774, 13.6137, 120.1546, 11.3448, 99.9451, -10.9584, -21.5335, -0.1361, -0.2672, -1.0682, -2.1484, -0.2487, -0.6073, 28.9011, 268.559, 32.0787, 314.3915, 21.535, -370.8342, 28.7101, 219.8404, 1.1488, 8.5935, 1.1488, 8.5935, 12.8115, 148.0455, -45.3057, -93.2372, 39.5126, 122.725, 87.2686, 281.076, -126.7812, -403.801, 39.298, 111.9949, 43.6343, 125.6276, 43.6343, 125.6276, 18.2547, 51.1569, 11.4243, 25.2363, 47.2418, 91.041, 23.9977, 77.2722, 8.1954, 43.4644, 0.07, -21.3907
1.0125, 0.5707, 0.5707, 0.4776, 0.2676, 0.2349, 0.0011, 0.4224, 0.2512, 0.1093, 0.1805, 0.0731, 0.257, 0.6095, 0.4824, 0.4441, 0.436, 0.303, 0.2755, 0.2464, 0.1903, 0.1317, 0.5674, 0.2698, 71.72, 390.2557, 71.72, 390.2557, 28.3763, 176.9388, 28.3763, 176.9388, 83.7871, 158.3082, 53.1639, 264.5514, 9.5292, 39.7838, -16.8455, -38.5023, 13.63, 120.3148, 11.3584, 100.0784, -11.3397, -21.4819, -0.1355, -0.2677, -1.0717, -2.145, -0.2484, -0.6077, 28.6026, 269.1968, 31.6978, 315.1239, 21.8818, -372.1662, 28.5863, 220.2132, 1.071, 8.6363, 1.071, 8.6363, 12.3855, 148.3772, -45.839, -92.8829, 39.9764, 122.9651, 87.961, 281.6245, -127.9373, -404.5896, 39.7609, 112.1892, 43.9805, 125.8503, 43.9805, 125.8503, 18.0595, 51.2294, 11.8101, 25.226, 47.2838, 91.1382, 24.0194, 77.3587, 8.2037, 43.5168, 0.0702, -21.4015
1.0167, 0.571, 0.571, 0.4779, 0.2678, 0.2351, 0.0011, 0.4228, 0.2514, 0.1094, 0.1807, 0.073, 0.2568, 0.6104, 0.4828, 0.4444, 0.4363, 0.3032, 0.2756, 0.2465, 0.1904, 0.1318, 0.5678, 0.2699, 71.1619, 390.4372, 71.1619, 390.4372, 27.9978, 177.1786, 27.9978, 177.1786, 83.43, 158.0987, 52.8444, 264.9763, 9.7293, 39.742, -17.4924, -38.4211, 13.6464, 120.4761, 11.372, 100.2125, -11.7289, -21.4267, -0.1348, -0.2683, -1.0753, -2.1416, -0.2481, -0.6082, 28.2983, 269.845, 31.3086, 315.8705, 22.2261, -373.5048, 28.4592, 220.5911, 0.9916, 8.6801, 0.9916, 8.6801, 11.9499, 148.7123, -46.3829, -92.5225, 40.4493, 123.2078, 88.6661, 282.178, -129.1154, -405.3858, 40.2329, 112.3852, 44.333, 126.0746, 44.333, 126.0746, 17.8595, 51.3021, 12.204, 25.2145, 47.3254, 91.2343, 24.0409, 77.4444, 8.2119, 43.5687, 0.0704, -21.4121
1.0208, 0.5714, 0.5714, 0.4782, 0.268, 0.2352, 0.0011, 0.4233, 0.2516, 0.1095, 0.1808, 0.073, 0.2566, 0.6113, 0.4831, 0.4447, 0.4366, 0.3034, 0.2758, 0.2467, 0.1905, 0.1318, 0.5683, 0.27, 70.5865, 390.6466, 70.5865, 390.6466, 27.6107, 177.4299, 27.6107, 177.4299, 83.0554, 157.9059, 52.5172, 265.4069, 9.9322, 39.6995, -18.1522, -38.3336, 13.6628, 120.6377, 11.3856, 100.347, -12.1257, -21.3677, -0.1341, -0.2688, -1.0789, -2.138, -0.2478, -0.6087, 27.9881, 270.5028, 30.9109, 316.6304, 22.5669, -374.8491, 28.3287, 220.973, 0.9105, 8.7249, 0.9105, 8.7249, 11.5047, 149.0502, -46.937, -92.1551, 40.9312, 123.4527, 89.3836, 282.7356, -130.3148, -406.1883, 40.7138, 112.5823, 44.6918, 126.3, 44.6918, 126.3, 17.6547, 51.3745, 12.6059, 25.2016, 47.3663, 91.329, 24.0621, 77.5287, 8.22, 43.6197, 0.0706, -21.4225
1.025, 0.5717, 0.5717, 0.4786, 0.2682, 0.2354, 0.0011, 0.4237, 0.2518, 0.1095, 0.1809, 0.0729, 0.2564, 0.6123, 0.4835, 0.445, 0.4369, 0.3035, 0.2759, 0.2468, 0.1906, 0.1319, 0.5688, 0.27, 69.9935, 390.8828, 69.9935, 390.8828, 27.215, 177.6925, 27.215, 177.6925, 82.6624, 157.7294, 52.1822, 265.8422, 10.1377, 39.6562, -18.8249, -38.2394, 13.6791, 120.7991, 11.3992, 100.4813, -12.5302, -21.3049, -0.1334, -0.2694, -1.0825, -2.1342, -0.2474, -0.6091, 27.6721, 271.1695, 30.5047, 317.403, 22.9036, -376.1984, 28.1945, 221.3582, 0.8277, 8.7706, 0.8277, 8.7706, 11.05, 149.3902, -47.5007, -91.78, 41.4219, 123.6996, 90.1131, 283.2964, -131.535, -406.996, 41.2035, 112.7803, 45.0566, 126.5261, 45.0566, 126.5261, 17.445, 51.4466, 13.0157, 25.1874, 47.4063, 91.4218, 24.0828, 77.6113, 8.2278, 43.6698, 0.0708, -21.4327
1.0292, 0.5721, 0.5721, 0.4789, 0.2684, 0.2355, 0.0011, 0.4242, 0.252, 0.1096, 0.1811, 0.0729, 0.2562, 0.6132, 0.4839, 0.4453, 0.4372, 0.3037, 0.276, 0.2469, 0.1907, 0.132, 0.5693, 0.2701, 69.3824, 391.1452, 69.3824, 391.1452, 26.8107, 177.9657, 26.8107, 177.9657, 82.2503, 157.5689, 51.8392, 266.2809, 10.3458, 39.6118, -19.5104, -38.1383, 13.6953, 120.9599, 11.4127, 100.615, -12.9423, -21.238, -0.1327, -0.27, -1.0861, -2.1301, -0.2471, -0.6095, 27.3503, 271.8444, 30.09, 318.1874, 23.2354, -377.5516, 28.0567, 221.7459, 0.7434, 8.8174, 0.7434, 8.8174, 10.5857, 149.7318, -48.0736, -91.3963, 41.9212, 123.9483, 90.8544, 283.8597, -132.7756, -407.808, 41.7018, 112.979, 45.4272, 126.7525, 45.4272, 126.7525, 17.2304, 51.5179, 13.4333, 25.1718, 47.4453, 91.5123, 24.103, 77.6919, 8.2355, 43.7186, 0.071, -21.4426
1.0333, 0.5725, 0.5725, 0.4793, 0.2686, 0.2357, 0.0011, 0.4246, 0.2523, 0.1097, 0.1812, 0.0728, 0.256, 0.6141, 0.4842, 0.4456, 0.4375, 0.3039, 0.2762, 0.2471, 0.1908, 0.132, 0.5697, 0.2701, 68.7526, 391.4325, 68.7526, 391.4325, 26.3976, 178.2493, 26.3976, 178.2493, 81.8182, 157.4237, 51.4881, 266.7223, 10.5562, 39.5663, -20.2083, -38.03, 13.7113, 121.1195, 11.4261, 100.7477, -13.3619, -21.1669, -0.1319, -0.2705, -1.0898, -2.1259, -0.2467, -0.6099, 27.0228, 272.5267, 29.6668, 318.9831, 23.5613, -378.9085, 27.9151, 222.1354, 0.6574, 8.865, 0.6574, 8.865, 10.1118, 150.0741, -48.6552, -91.0034, 42.429, 124.1984, 91.607, 284.4249, -134.036, -408.6233, 42.2086, 113.178, 45.8035, 126.9791, 45.8035, 126.9791, 17.0108, 51.5883, 13.8587, 25.1547, 47.4832, 91.6002, 24.1226, 77.7702, 8.243, 43.766, 0.0712, -21.4523
1.0375, 0.5728, 0.5728, 0.4797, 0.2688, 0.2359, 0.0011, 0.425, 0.2525, 0.1097, 0.1814, 0.0728, 0.2557, 0.615, 0.4846, 0.4459, 0.4378, 0.304, 0.2763, 0.2472, 0.1908, 0.1321, 0.5702, 0.2702, 68.1038, 391.744, 68.1038, 391.744, 25.9757, 178.543, 25.9757, 178.543, 81.3654, 157.2934, 51.1288, 267.1651, 10.7689, 39.5194, -20.9188, -37.9144, 13.727, 121.2773, 11.4392, 100.879, -13.7888, -21.0915, -0.1311, -0.271, -1.0934, -2.1214, -0.2463, -0.6103, 26.6895, 273.2161, 29.2352, 319.7896, 23.8807, -380.2683, 27.7697, 222.526, 0.5699, 8.9136, 0.5699, 8.9136, 9.6285, 150.4169, -49.2449, -90.6005, 42.9451, 124.4498, 92.3706, 284.9912, -135.3158, -409.441, 42.7237, 113.3773, 46.1853, 127.2054, 46.1853, 127.2054, 16.7861, 51.6576, 14.2918, 25.1362, 47.5198, 91.685, 24.1415, 77.8458, 8.2501, 43.8118, 0.0714, -21.4615
1.0417, 0.5732, 0.5732, 0.4801, 0.2689, 0.236, 0.0011, 0.4255, 0.2527, 0.1098, 0.1815, 0.0727, 0.2555, 0.616, 0.4849, 0.4462, 0.4381, 0.3042, 0.2764, 0.2473, 0.1909, 0.1321, 0.5707, 0.2703, 67.4356, 392.0786, 67.4356, 392.0786, 25.545, 178.8462, 25.545, 178.8462, 80.8912, 157.1776, 50.761, 267.6085, 10.9837, 39.4709, -21.6414, -37.791, 13.7425, 121.4328, 11.4521, 101.0084, -14.2229, -21.0116, -0.1303, -0.2716, -1.097, -2.1167, -0.2458, -0.6106, 26.3505, 273.9115, 28.7951, 320.606, 24.1927, -381.6301, 27.6203, 222.9167, 0.4808, 8.9632, 0.4808, 8.9632, 9.1357, 150.7593, -49.8422, -90.187, 43.4693, 124.7022, 93.1449, 285.5579, -136.6142, -410.2601, 43.2468, 113.5764, 46.5724, 127.4311, 46.5724, 127.4311, 16.5564, 51.7253, 14.7324, 25.1162, 47.5548, 91.7665, 24.1596, 77.9184, 8.257, 43.8558, 0.0716, -21.4704
1.0458, 0.5736, 0.5736, 0.4804, 0.2691, 0.2362, 0.0011, 0.4259, 0.2529, 0.1099, 0.1816, 0.0726, 0.2553, 0.6169, 0.4852, 0.4465, 0.4383, 0.3043, 0.2765, 0.2475, 0.191, 0.1322, 0.5712, 0.2703, 66.7461, 392.4352, 66.7461, 392.4352, 25.1042, 179.1583, 25.1042, 179.1583, 80.3944, 157.0761, 50.3842, 268.0547, 11.1997, 39.42, -22.377, -37.6606, 13.7578, 121.5875, 11.4648, 101.137, -14.6652, -20.9279, -0.1295, -0.2721, -1.1006, -2.1118, -0.2454, -0.6109, 26.0038, 274.6116, 28.3464, 321.4338, 24.4984, -382.9937, 27.4642, 223.3073, 0.3906, 9.0147, 0.3906, 9.0147, 8.633, 151.1018, -50.4458, -89.7629, 44.0009, 124.9556, 93.9275, 286.1245, -137.9284, -411.08, 43.7773, 113.7755, 46.9638, 127.6561, 46.9638, 127.6561, 16.3202, 51.7913, 15.1816, 25.0957, 47.5865, 91.8445, 24.1742, 77.9881, 8.2607, 43.8991, 0.065, -21.4794
