Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0458, 0.9804, 0.9806, 0.9803, 0.9803, 0.9806, 0.9805, 1.0537, 1.0541, 1.0539, 1.051, 1.0542, 1.0504, 1.0332, 1.0403, 1.0365, 1.0498, 1.0569, 1.0488, 1.0534, 1.0505, 1.0532, 1.0502, 1.0488, 1.0498, 1.0569, 1.0492, 1.0572, 1.0486, 1.0484, 1.0489, 1.0508, 1.0552, 1.0499, 1.0513, 1.0544, 1.0507, 1.0498, 1.0569, 1.0488, 1.0495, 1.0486, 0.9479, 0.9481, 0.9478, 0.9477, 0.9481, 0.9479, 1.0424, 1.0428, 1.0426, 1.0392, 1.0428, 1.0385, 1.0198, 1.0276, 1.0233, 1.0376, 1.0454, 1.0363, 1.0419, 1.0385, 1.0417, 1.0383, 1.0363, 1.0376, 1.0454, 1.0369, 1.0457, 1.0361, 1.0359, 1.0366, 1.0389, 1.0437, 1.0378, 1.0395, 1.043, 1.0388, 1.0376, 1.0454, 1.0363, 1.0373, 1.0361
0.0458, 0.9804, 0.9806, 0.9803, 0.9803, 0.9806, 0.9805, 1.0537, 1.0541, 1.0539, 1.051, 1.0542, 1.0505, 1.0333, 1.0404, 1.0365, 1.0498, 1.0569, 1.0488, 1.0534, 1.0505, 1.0532, 1.0503, 1.0488, 1.0498, 1.0569, 1.0492, 1.0572, 1.0487, 1.0485, 1.0489, 1.0509, 1.0552, 1.05, 1.0514, 1.0545, 1.0508, 1.0498, 1.0569, 1.0488, 1.0496, 1.0487, 0.9479, 0.9481, 0.9478, 0.9477, 0.9481, 0.9479, 1.0424, 1.0428, 1.0427, 1.0392, 1.0428, 1.0385, 1.0198, 1.0277, 1.0233, 1.0376, 1.0455, 1.0363, 1.0419, 1.0386, 1.0417, 1.0383, 1.0363, 1.0376, 1.0455, 1.037, 1.0458, 1.0362, 1.0359, 1.0367, 1.039, 1.0437, 1.0378, 1.0396, 1.043, 1.0388, 1.0376, 1.0455, 1.0363, 1.0374, 1.0361
0.05, 0.9804, 0.9806, 0.9803, 0.9803, 0.9806, 0.9805, 1.0537, 1.0541, 1.0539, 1.0511, 1.0543, 1.0505, 1.0333, 1.0404, 1.0366, 1.0499, 1.057, 1.0489, 1.0535, 1.0506, 1.0533, 1.0503, 1.0489, 1.0499, 1.057, 1.0493, 1.0573, 1.0488, 1.0486, 1.049, 1.0509, 1.0552, 1.05, 1.0514, 1.0545, 1.0508, 1.0499, 1.057, 1.0489, 1.0496, 1.0487, 0.9479, 0.9481, 0.9478, 0.9477, 0.9481, 0.9479, 1.0425, 1.0428, 1.0427, 1.0392, 1.0428, 1.0385, 1.0199, 1.0277, 1.0233, 1.0377, 1.0455, 1.0364, 1.0419, 1.0386, 1.0417, 1.0383, 1.0364, 1.0377, 1.0455, 1.037, 1.0458, 1.0362, 1.036, 1.0367, 1.039, 1.0438, 1.0379, 1.0396, 1.043, 1.0388, 1.0377, 1.0455, 1.0364, 1.0374, 1.0362
0.05, 0.9804, 0.9806, 0.9803, 0.9803, 0.9806, 0.9805, 1.0538, 1.0541, 1.0539, 1.0511, 1.0543, 1.0505, 1.0333, 1.0404, 1.0366, 1.0499, 1.057, 1.0489, 1.0535, 1.0506, 1.0533, 1.0503, 1.0489, 1.0499, 1.057, 1.0493, 1.0573, 1.0488, 1.0486, 1.049, 1.051, 1.0553, 1.0501, 1.0514, 1.0545, 1.0508, 1.0499, 1.057, 1.0489, 1.0497, 1.0488, 0.9479, 0.9481, 0.9478, 0.9478, 0.9481, 0.9479, 1.0425, 1.0429, 1.0427, 1.0393, 1.0428, 1.0386, 1.0199, 1.0277, 1.0234, 1.0377, 1.0456, 1.0364, 1.042, 1.0386, 1.0417, 1.0384, 1.0364, 1.0377, 1.0456, 1.0371, 1.0459, 1.0363, 1.036, 1.0368, 1.0391, 1.0438, 1.0379, 1.0396, 1.0431, 1.0389, 1.0377, 1.0456, 1.0364, 1.0375, 1.0362
0.0542, 0.9804, 0.9806, 0.9803, 0.9803, 0.9806, 0.9805, 1.0538, 1.0541, 1.054, 1.0511, 1.0543, 1.0506, 1.0334, 1.0405, 1.0366, 1.05, 1.0571, 1.049, 1.0535, 1.0506, 1.0533, 1.0504, 1.049, 1.05, 1.0571, 1.0494, 1.0574, 1.0489, 1.0487, 1.0491, 1.051, 1.0553, 1.0501, 1.0515, 1.0545, 1.0509, 1.05, 1.0571, 1.049, 1.0498, 1.0488, 0.9479, 0.9481, 0.9478, 0.9478, 0.9481, 0.948, 1.0425, 1.0429, 1.0427, 1.0393, 1.0429, 1.0386, 1.0199, 1.0277, 1.0234, 1.0378, 1.0456, 1.0365, 1.042, 1.0386, 1.0418, 1.0384, 1.0365, 1.0378, 1.0456, 1.0371, 1.0459, 1.0363, 1.0361, 1.0368, 1.0391, 1.0438, 1.0379, 1.0397, 1.0431, 1.0389, 1.0378, 1.0456, 1.0365, 1.0375, 1.0363
0.0542, 0.9805, 0.9806, 0.9803, 0.9803, 0.9806, 0.9805, 1.0538, 1.0541, 1.054, 1.0512, 1.0544, 1.0506, 1.0334, 1.0405, 1.0367, 1.0501, 1.0571, 1.0491, 1.0535, 1.0507, 1.0533, 1.0504, 1.0491, 1.0501, 1.0571, 1.0495, 1.0574, 1.0489, 1.0487, 1.0492, 1.0511, 1.0553, 1.0502, 1.0515, 1.0546, 1.0509, 1.0501, 1.0571, 1.0491, 1.0498, 1.0489, 0.9479, 0.9481, 0.9478, 0.9478, 0.9481, 0.948, 1.0425, 1.0429, 1.0427, 1.0393, 1.0429, 1.0386, 1.02, 1.0277, 1.0234, 1.0379, 1.0456, 1.0365, 1.042, 1.0387, 1.0418, 1.0384, 1.0365, 1.0379, 1.0456, 1.0372, 1.0459, 1.0364, 1.0361, 1.0369, 1.0391, 1.0439, 1.038, 1.0397, 1.0431, 1.0389, 1.0379, 1.0456, 1.0365, 1.0376, 1.0363
0.0583, 0.9805, 0.9806, 0.9803, 0.9803, 0.9806, 0.9805, 1.0538, 1.0541, 1.054, 1.0512, 1.0544, 1.0506, 1.0335, 1.0405, 1.0367, 1.0501, 1.0572, 1.0491, 1.0536, 1.0507, 1.0534, 1.0505, 1.0491, 1.0501, 1.0572, 1.0495, 1.0575, 1.049, 1.0488, 1.0492, 1.0511, 1.0554, 1.0502, 1.0515, 1.0546, 1.0509, 1.0501, 1.0572, 1.0491, 1.0499, 1.049, 0.9479, 0.9481, 0.9478, 0.9478, 0.9481, 0.948, 1.0425, 1.0429, 1.0427, 1.0394, 1.0429, 1.0386, 1.02, 1.0278, 1.0235, 1.0379, 1.0457, 1.0366, 1.042, 1.0387, 1.0418, 1.0385, 1.0366, 1.0379, 1.0457, 1.0372, 1.046, 1.0364, 1.0362, 1.037, 1.0392, 1.0439, 1.038, 1.0397, 1.0431, 1.039, 1.0379, 1.0457, 1.0366, 1.0377, 1.0364
0.0583, 0.9805, 0.9806, 0.9804, 0.9803, 0.9806, 0.9805, 1.0538, 1.0541, 1.054, 1.0512, 1.0544, 1.0507, 1.0335, 1.0405, 1.0368, 1.0502, 1.0572, 1.0492, 1.0536, 1.0507, 1.0534, 1.0505, 1.0492, 1.0502, 1.0572, 1.0496, 1.0575, 1.0491, 1.0489, 1.0493, 1.0512, 1.0554, 1.0502, 1.0516, 1.0546, 1.051, 1.0502, 1.0572, 1.0492, 1.05, 1.049, 0.9479, 0.9481, 0.9478, 0.9478, 0.9481, 0.948, 1.0425, 1.0429, 1.0427, 1.0394, 1.0429, 1.0387, 1.02, 1.0278, 1.0235, 1.038, 1.0457, 1.0366, 1.0421, 1.0387, 1.0418, 1.0385, 1.0366, 1.038, 1.0457, 1.0373, 1.046, 1.0365, 1.0362, 1.037, 1.0392, 1.0439, 1.0381, 1.0398, 1.0432, 1.039, 1.038, 1.0457, 1.0366, 1.0377, 1.0364
0.0625, 0.9805, 0.9807, 0.9804, 0.9803, 0.9806, 0.9805, 1.0538, 1.0541, 1.054, 1.0513, 1.0544, 1.0507, 1.0335, 1.0406, 1.0368, 1.0503, 1.0573, 1.0493, 1.0536, 1.0508, 1.0534, 1.0505, 1.0493, 1.0503, 1.0573, 1.0497, 1.0576, 1.0491, 1.0489, 1.0494, 1.0512, 1.0554, 1.0503, 1.0516, 1.0547, 1.051, 1.0503, 1.0573, 1.0493, 1.05, 1.0491, 0.948, 0.9481, 0.9478, 0.9478, 0.9481, 0.948, 1.0425, 1.0429, 1.0427, 1.0394, 1.043, 1.0387, 1.0201, 1.0278, 1.0235, 1.038, 1.0458, 1.0367, 1.0421, 1.0388, 1.0419, 1.0385, 1.0367, 1.038, 1.0458, 1.0373, 1.0461, 1.0365, 1.0363, 1.0371, 1.0392, 1.0439, 1.0381, 1.0398, 1.0432, 1.039, 1.038, 1.0458, 1.0367, 1.0378, 1.0365
0.0625, 0.9805, 0.9807, 0.9804, 0.9803, 0.9806, 0.9805, 1.0538, 1.0542, 1.054, 1.0513, 1.0545, 1.0508, 1.0336, 1.0406, 1.0368, 1.0503, 1.0573, 1.0493, 1.0537, 1.0508, 1.0535, 1.0506, 1.0493, 1.0503, 1.0573, 1.0497, 1.0576, 1.0492, 1.049, 1.0494, 1.0512, 1.0555, 1.0503, 1.0516, 1.0547, 1.051, 1.0503, 1.0573, 1.0493, 1.0501, 1.0492, 0.948, 0.9481, 0.9478, 0.9478, 0.9481, 0.948, 1.0425, 1.0429, 1.0427, 1.0395, 1.043, 1.0387, 1.0201, 1.0278, 1.0235, 1.0381, 1.0458, 1.0367, 1.0421, 1.0388, 1.0419, 1.0385, 1.0367, 1.0381, 1.0458, 1.0374, 1.0461, 1.0366, 1.0363, 1.0371, 1.0393, 1.044, 1.0381, 1.0398, 1.0432, 1.0391, 1.0381, 1.0458, 1.0367, 1.0378, 1.0365
0.0667, 0.9805, 0.9807, 0.9804, 0.9803, 0.9806, 0.9805, 1.0538, 1.0542, 1.054, 1.0513, 1.0545, 1.0508, 1.0336, 1.0406, 1.0369, 1.0504, 1.0574, 1.0494, 1.0537, 1.0508, 1.0535, 1.0506, 1.0494, 1.0504, 1.0574, 1.0498, 1.0577, 1.0493, 1.0491, 1.0495, 1.0513, 1.0555, 1.0504, 1.0517, 1.0547, 1.0511, 1.0504, 1.0574, 1.0494, 1.0502, 1.0492, 0.948, 0.9482, 0.9478, 0.9478, 0.9481, 0.948, 1.0425, 1.0429, 1.0427, 1.0395, 1.043, 1.0388, 1.0201, 1.0279, 1.0236, 1.0381, 1.0458, 1.0368, 1.0421, 1.0388, 1.0419, 1.0386, 1.0368, 1.0381, 1.0458, 1.0375, 1.0462, 1.0366, 1.0364, 1.0372, 1.0393, 1.044, 1.0382, 1.0398, 1.0432, 1.0391, 1.0381, 1.0458, 1.0368, 1.0379, 1.0366
0.0667, 0.9805, 0.9807, 0.9804, 0.9803, 0.9807, 0.9805, 1.0538, 1.0542, 1.054, 1.0514, 1.0545, 1.0508, 1.0336, 1.0407, 1.0369, 1.0505, 1.0574, 1.0495, 1.0537, 1.0509, 1.0535, 1.0506, 1.0495, 1.0505, 1.0574, 1.0499, 1.0577, 1.0494, 1.0491, 1.0496, 1.0513, 1.0555, 1.0504, 1.0517, 1.0547, 1.0511, 1.0505, 1.0574, 1.0495, 1.0502, 1.0493, 0.948, 0.9482, 0.9478, 0.9478, 0.9481, 0.948, 1.0425, 1.0429, 1.0427, 1.0395, 1.043, 1.0388, 1.0202, 1.0279, 1.0236, 1.0382, 1.0459, 1.0369, 1.0422, 1.0389, 1.0419, 1.0386, 1.0369, 1.0382, 1.0459, 1.0375, 1.0462, 1.0367, 1.0365, 1.0372, 1.0394, 1.044, 1.0382, 1.0399, 1.0433, 1.0391, 1.0382, 1.0459, 1.0369, 1.0379, 1.0367
0.0708, 0.9805, 0.9807, 0.9804, 0.9804, 0.9807, 0.9805, 1.0538, 1.0542, 1.054, 1.0514, 1.0546, 1.0509, 1.0337, 1.0407, 1.037, 1.0505, 1.0575, 1.0496, 1.0538, 1.0509, 1.0536, 1.0507, 1.0496, 1.0505, 1.0575, 1.0499, 1.0578, 1.0494, 1.0492, 1.0496, 1.0514, 1.0556, 1.0505, 1.0518, 1.0548, 1.0512, 1.0505, 1.0575, 1.0496, 1.0503, 1.0494, 0.948, 0.9482, 0.9478, 0.9478, 0.9481, 0.948, 1.0425, 1.0429, 1.0427, 1.0396, 1.0431, 1.0388, 1.0202, 1.0279, 1.0236, 1.0382, 1.0459, 1.0369, 1.0422, 1.0389, 1.042, 1.0386, 1.0369, 1.0382, 1.0459, 1.0376, 1.0462, 1.0368, 1.0365, 1.0373, 1.0394, 1.0441, 1.0383, 1.0399, 1.0433, 1.0391, 1.0382, 1.0459, 1.0369, 1.038, 1.0367
0.0708, 0.9805, 0.9807, 0.9804, 0.9804, 0.9807, 0.9805, 1.0538, 1.0542, 1.054, 1.0515, 1.0546, 1.0509, 1.0337, 1.0407, 1.037, 1.0506, 1.0575, 1.0496, 1.0538, 1.051, 1.0536, 1.0507, 1.0496, 1.0506, 1.0575, 1.05, 1.0578, 1.0495, 1.0493, 1.0497, 1.0514, 1.0556, 1.0505, 1.0518, 1.0548, 1.0512, 1.0506, 1.0575, 1.0496, 1.0504, 1.0495, 0.948, 0.9482, 0.9478, 0.9478, 0.9481, 0.948, 1.0425, 1.0429, 1.0427, 1.0396, 1.0431, 1.0389, 1.0202, 1.0279, 1.0237, 1.0383, 1.046, 1.037, 1.0422, 1.0389, 1.042, 1.0387, 1.037, 1.0383, 1.046, 1.0376, 1.0463, 1.0368, 1.0366, 1.0373, 1.0395, 1.0441, 1.0383, 1.0399, 1.0433, 1.0392, 1.0383, 1.046, 1.037, 1.0381, 1.0368
0.075, 0.9805, 0.9807, 0.9804, 0.9804, 0.9807, 0.9805, 1.0538, 1.0542, 1.054, 1.0515, 1.0546, 1.051, 1.0338, 1.0408, 1.037, 1.0507, 1.0576, 1.0497, 1.0538, 1.051, 1.0536, 1.0508, 1.0497, 1.0507, 1.0576, 1.0501, 1.0579, 1.0496, 1.0494, 1.0498, 1.0515, 1.0557, 1.0506, 1.0518, 1.0548, 1.0512, 1.0507, 1.0576, 1.0497, 1.0504, 1.0495, 0.948, 0.9482, 0.9479, 0.9478, 0.9482, 0.948, 1.0425, 1.0429, 1.0427, 1.0396, 1.0431, 1.0389, 1.0203, 1.028, 1.0237, 1.0384, 1.046, 1.037, 1.0422, 1.039, 1.042, 1.0387, 1.037, 1.0384, 1.046, 1.0377, 1.0463, 1.0369, 1.0366, 1.0374, 1.0395, 1.0441, 1.0383, 1.04, 1.0433, 1.0392, 1.0384, 1.046, 1.037, 1.0381, 1.0368
0.075, 0.9805, 0.9807, 0.9804, 0.9804, 0.9807, 0.9806, 1.0539, 1.0542, 1.054, 1.0516, 1.0547, 1.051, 1.0338, 1.0408, 1.0371, 1.0508, 1.0577, 1.0498, 1.0539, 1.0511, 1.0537, 1.0508, 1.0498, 1.0508, 1.0577, 1.0502, 1.0579, 1.0497, 1.0494, 1.0499, 1.0516, 1.0557, 1.0507, 1.0519, 1.0549, 1.0513, 1.0508, 1.0577, 1.0498, 1.0505, 1.0496, 0.948, 0.9482, 0.9479, 0.9478, 0.9482, 0.948, 1.0425, 1.0429, 1.0428, 1.0397, 1.0431, 1.0389, 1.0203, 1.028, 1.0238, 1.0384, 1.0461, 1.0371, 1.0423, 1.039, 1.042, 1.0388, 1.0371, 1.0384, 1.0461, 1.0377, 1.0464, 1.0369, 1.0367, 1.0375, 1.0395, 1.0442, 1.0384, 1.04, 1.0434, 1.0393, 1.0384, 1.0461, 1.0371, 1.0382, 1.0369
0.0792, 0.9805, 0.9807, 0.9804, 0.9804, 0.9807, 0.9806, 1.0539, 1.0542, 1.0541, 1.0516, 1.0547, 1.051, 1.0339, 1.0408, 1.0371, 1.0508, 1.0577, 1.0499, 1.0539, 1.0511, 1.0537, 1.0509, 1.0499, 1.0508, 1.0577, 1.0502, 1.058, 1.0497, 1.0495, 1.0499, 1.0516, 1.0558, 1.0507, 1.0519, 1.0549, 1.0513, 1.0508, 1.0577, 1.0499, 1.0506, 1.0497, 0.948, 0.9482, 0.9479, 0.9478, 0.9482, 0.948, 1.0426, 1.0429, 1.0428, 1.0397, 1.0432, 1.039, 1.0203, 1.028, 1.0238, 1.0385, 1.0461, 1.0372, 1.0423, 1.039, 1.0421, 1.0388, 1.0372, 1.0385, 1.0461, 1.0378, 1.0464, 1.037, 1.0368, 1.0375, 1.0396, 1.0442, 1.0384, 1.0401, 1.0434, 1.0393, 1.0385, 1.0461, 1.0372, 1.0382, 1.037
0.0792, 0.9805, 0.9807, 0.9804, 0.9804, 0.9807, 0.9806, 1.0539, 1.0542, 1.0541, 1.0516, 1.0547, 1.0511, 1.0339, 1.0409, 1.0372, 1.0509, 1.0578, 1.0499, 1.0539, 1.0511, 1.0537, 1.0509, 1.0499, 1.0509, 1.0578, 1.0503, 1.0581, 1.0498, 1.0496, 1.05, 1.0517, 1.0558, 1.0508, 1.052, 1.0549, 1.0514, 1.0509, 1.0578, 1.0499, 1.0507, 1.0498, 0.948, 0.9482, 0.9479, 0.9478, 0.9482, 0.948, 1.0426, 1.043, 1.0428, 1.0397, 1.0432, 1.039, 1.0204, 1.0281, 1.0238, 1.0386, 1.0462, 1.0372, 1.0423, 1.0391, 1.0421, 1.0388, 1.0372, 1.0386, 1.0462, 1.0379, 1.0465, 1.0371, 1.0368, 1.0376, 1.0396, 1.0442, 1.0385, 1.0401, 1.0434, 1.0393, 1.0386, 1.0462, 1.0372, 1.0383, 1.037
0.0833, 0.9805, 0.9807, 0.9804, 0.9804, 0.9807, 0.9806, 1.0539, 1.0542, 1.0541, 1.0517, 1.0548, 1.0511, 1.0339, 1.0409, 1.0372, 1.051, 1.0578, 1.05, 1.054, 1.0512, 1.0538, 1.0509, 1.05, 1.051, 1.0578, 1.0504, 1.0581, 1.0499, 1.0497, 1.0501, 1.0517, 1.0558, 1.0508, 1.052, 1.055, 1.0514, 1.051, 1.0578, 1.05, 1.0508, 1.0498, 0.948, 0.9482, 0.9479, 0.9478, 0.9482, 0.948, 1.0426, 1.043, 1.0428, 1.0398, 1.0432, 1.0391, 1.0204, 1.0281, 1.0239, 1.0386, 1.0462, 1.0373, 1.0423, 1.0391, 1.0421, 1.0389, 1.0373, 1.0386, 1.0462, 1.0379, 1.0465, 1.0371, 1.0369, 1.0377, 1.0397, 1.0443, 1.0385, 1.0401, 1.0435, 1.0394, 1.0386, 1.0462, 1.0373, 1.0384, 1.0371
0.0833, 0.9806, 0.9807, 0.9804, 0.9804, 0.9807, 0.9806, 1.0539, 1.0542, 1.0541, 1.0517, 1.0548, 1.0512, 1.034, 1.0409, 1.0373, 1.0511, 1.0579, 1.0501, 1.054, 1.0512, 1.0538, 1.051, 1.0501, 1.0511, 1.0579, 1.0505, 1.0582, 1.05, 1.0498, 1.0502, 1.0518, 1.0559, 1.0509, 1.0521, 1.055, 1.0515, 1.0511, 1.0579, 1.0501, 1.0508, 1.0499, 0.948, 0.9482, 0.9479, 0.9479, 0.9482, 0.948, 1.0426, 1.043, 1.0428, 1.0398, 1.0432, 1.0391, 1.0204, 1.0281, 1.0239, 1.0387, 1.0463, 1.0374, 1.0424, 1.0391, 1.0422, 1.0389, 1.0374, 1.0387, 1.0463, 1.038, 1.0466, 1.0372, 1.037, 1.0377, 1.0397, 1.0443, 1.0386, 1.0402, 1.0435, 1.0394, 1.0387, 1.0463, 1.0374, 1.0384, 1.0372
0.0875, 0.9806, 0.9807, 0.9804, 0.9804, 0.9807, 0.9806, 1.0539, 1.0543, 1.0541, 1.0518, 1.0548, 1.0512, 1.034, 1.041, 1.0373, 1.0512, 1.058, 1.0502, 1.054, 1.0513, 1.0538, 1.051, 1.0502, 1.0512, 1.058, 1.0506, 1.0583, 1.0501, 1.0498, 1.0503, 1.0518, 1.0559, 1.0509, 1.0521, 1.0551, 1.0515, 1.0512, 1.058, 1.0502, 1.0509, 1.05, 0.948, 0.9482, 0.9479, 0.9479, 0.9482, 0.9481, 1.0426, 1.043, 1.0428, 1.0398, 1.0433, 1.0391, 1.0205, 1.0282, 1.0239, 1.0387, 1.0463, 1.0374, 1.0424, 1.0392, 1.0422, 1.0389, 1.0374, 1.0387, 1.0463, 1.0381, 1.0466, 1.0373, 1.037, 1.0378, 1.0398, 1.0443, 1.0386, 1.0402, 1.0435, 1.0394, 1.0387, 1.0463, 1.0374, 1.0385, 1.0372
0.0875, 0.9806, 0.9808, 0.9805, 0.9804, 0.9807, 0.9806, 1.0539, 1.0543, 1.0541, 1.0518, 1.0549, 1.0513, 1.0341, 1.041, 1.0374, 1.0512, 1.058, 1.0503, 1.0541, 1.0513, 1.0539, 1.0511, 1.0503, 1.0512, 1.058, 1.0506, 1.0583, 1.0501, 1.0499, 1.0503, 1.0519, 1.056, 1.051, 1.0521, 1.0551, 1.0516, 1.0512, 1.058, 1.0503, 1.051, 1.0501, 0.948, 0.9482, 0.9479, 0.9479, 0.9482, 0.9481, 1.0426, 1.043, 1.0428, 1.0399, 1.0433, 1.0392, 1.0205, 1.0282, 1.024, 1.0388, 1.0464, 1.0375, 1.0424, 1.0392, 1.0422, 1.039, 1.0375, 1.0388, 1.0464, 1.0381, 1.0467, 1.0373, 1.0371, 1.0379, 1.0398, 1.0444, 1.0387, 1.0402, 1.0435, 1.0395, 1.0388, 1.0464, 1.0375, 1.0386, 1.0373
0.0917, 0.9806, 0.9808, 0.9805, 0.9804, 0.9807, 0.9806, 1.0539, 1.0543, 1.0541, 1.0519, 1.0549, 1.0513, 1.0341, 1.041, 1.0374, 1.0513, 1.0581, 1.0504, 1.0541, 1.0514, 1.0539, 1.0511, 1.0504, 1.0513, 1.0581, 1.0507, 1.0584, 1.0502, 1.05, 1.0504, 1.052, 1.056, 1.0511, 1.0522, 1.0551, 1.0516, 1.0513, 1.0581, 1.0504, 1.0511, 1.0502, 0.948, 0.9482, 0.9479, 0.9479, 0.9482, 0.9481, 1.0426, 1.043, 1.0428, 1.0399, 1.0433, 1.0392, 1.0206, 1.0282, 1.024, 1.0389, 1.0464, 1.0376, 1.0425, 1.0393, 1.0423, 1.039, 1.0376, 1.0389, 1.0464, 1.0382, 1.0467, 1.0374, 1.0372, 1.0379, 1.0399, 1.0444, 1.0387, 1.0403, 1.0436, 1.0395, 1.0389, 1.0464, 1.0376, 1.0386, 1.0374
0.0917, 0.9806, 0.9808, 0.9805, 0.9804, 0.9807, 0.9806, 1.0539, 1.0543, 1.0541, 1.0519, 1.055, 1.0514, 1.0342, 1.0411, 1.0375, 1.0514, 1.0582, 1.0504, 1.0541, 1.0514, 1.0539, 1.0512, 1.0504, 1.0514, 1.0582, 1.0508, 1.0585, 1.0503, 1.0501, 1.0505, 1.052, 1.0561, 1.0511, 1.0522, 1.0552, 1.0517, 1.0514, 1.0582, 1.0504, 1.0512, 1.0503, 0.9481, 0.9482, 0.9479, 0.9479, 0.9482, 0.9481, 1.0426, 1.043, 1.0428, 1.04, 1.0434, 1.0392, 1.0206, 1.0282, 1.0241, 1.0389, 1.0465, 1.0376, 1.0425, 1.0393, 1.0423, 1.039, 1.0376, 1.0389, 1.0465, 1.0383, 1.0468, 1.0375, 1.0372, 1.038, 1.0399, 1.0445, 1.0388, 1.0403, 1.0436, 1.0395, 1.0389, 1.0465, 1.0376, 1.0387, 1.0374
0.0958, 0.9806, 0.9808, 0.9805, 0.9805, 0.9808, 0.9806, 1.0539, 1.0543, 1.0541, 1.052, 1.055, 1.0514, 1.0342, 1.0411, 1.0375, 1.0515, 1.0582, 1.0505, 1.0542, 1.0515, 1.054, 1.0512, 1.0505, 1.0515, 1.0582, 1.0509, 1.0585, 1.0504, 1.0502, 1.0506, 1.0521, 1.0561, 1.0512, 1.0523, 1.0552, 1.0517, 1.0515, 1.0582, 1.0505, 1.0513, 1.0504, 0.9481, 0.9482, 0.9479, 0.9479, 0.9482, 0.9481, 1.0426, 1.043, 1.0428, 1.04, 1.0434, 1.0393, 1.0206, 1.0283, 1.0241, 1.039, 1.0465, 1.0377, 1.0425, 1.0393, 1.0423, 1.0391, 1.0377, 1.039, 1.0465, 1.0383, 1.0468, 1.0375, 1.0373, 1.0381, 1.04, 1.0445, 1.0388, 1.0404, 1.0436, 1.0396, 1.039, 1.0465, 1.0377, 1.0388, 1.0375
0.0958, 0.9806, 0.9808, 0.9805, 0.9805, 0.9808, 0.9806, 1.054, 1.0543, 1.0541, 1.052, 1.055, 1.0515, 1.0343, 1.0412, 1.0376, 1.0516, 1.0583, 1.0506, 1.0542, 1.0515, 1.054, 1.0513, 1.0506, 1.0516, 1.0583, 1.051, 1.0586, 1.0505, 1.0503, 1.0507, 1.0521, 1.0562, 1.0513, 1.0523, 1.0552, 1.0518, 1.0516, 1.0583, 1.0506, 1.0514, 1.0505, 0.9481, 0.9483, 0.9479, 0.9479, 0.9482, 0.9481, 1.0426, 1.043, 1.0428, 1.04, 1.0434, 1.0393, 1.0207, 1.0283, 1.0241, 1.0391, 1.0466, 1.0378, 1.0426, 1.0394, 1.0423, 1.0391, 1.0378, 1.0391, 1.0466, 1.0384, 1.0469, 1.0376, 1.0374, 1.0381, 1.04, 1.0445, 1.0389, 1.0404, 1.0437, 1.0396, 1.0391, 1.0466, 1.0378, 1.0388, 1.0376
0.1, 0.9806, 0.9808, 0.9805, 0.9805, 0.9808, 0.9807, 1.054, 1.0543, 1.0542, 1.0521, 1.0551, 1.0515, 1.0343, 1.0412, 1.0376, 1.0517, 1.0584, 1.0507, 1.0543, 1.0516, 1.0541, 1.0513, 1.0507, 1.0517, 1.0584, 1.0511, 1.0587, 1.0506, 1.0504, 1.0508, 1.0522, 1.0562, 1.0513, 1.0524, 1.0553, 1.0518, 1.0517, 1.0584, 1.0507, 1.0514, 1.0505, 0.9481, 0.9483, 0.9479, 0.9479, 0.9482, 0.9481, 1.0426, 1.043, 1.0428, 1.0401, 1.0435, 1.0394, 1.0207, 1.0283, 1.0242, 1.0392, 1.0466, 1.0378, 1.0426, 1.0394, 1.0424, 1.0392, 1.0378, 1.0392, 1.0466, 1.0385, 1.0469, 1.0377, 1.0374, 1.0382, 1.0401, 1.0446, 1.0389, 1.0404, 1.0437, 1.0397, 1.0392, 1.0466, 1.0378, 1.0389, 1.0376
