Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.725, 1.0569, 1.0571, 1.0567, 1.0567, 1.0571, 1.0569, 1.0632, 1.057, 1.0634, 1.057, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.053, 1.0573, 1.0507, 1.0543, 1.0558, 1.054, 1.0555, 1.0507, 1.053, 1.0573, 1.0521, 1.0576, 1.0504, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0575, 1.0557, 1.0562, 1.053, 1.0573, 1.0507, 1.0527, 1.0504, 1.0273, 1.0275, 1.0271, 1.0271, 1.0275, 1.0273, 1.0655, 1.0595, 1.0657, 1.0592, 1.0578, 1.0579, 1.0342, 1.0383, 1.0383, 1.055, 1.0597, 1.0526, 1.0567, 1.0579, 1.0564, 1.0576, 1.0526, 1.055, 1.0597, 1.0541, 1.0601, 1.0523, 1.052, 1.0538, 1.0582, 1.0585, 1.0562, 1.0596, 1.0581, 1.0583, 1.055, 1.0597, 1.0526, 1.0547, 1.0523
1.725, 1.0569, 1.0571, 1.0568, 1.0567, 1.0571, 1.0569, 1.0632, 1.057, 1.0634, 1.0571, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.053, 1.0573, 1.0507, 1.0543, 1.0559, 1.054, 1.0555, 1.0507, 1.053, 1.0573, 1.0521, 1.0576, 1.0504, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0575, 1.0557, 1.0562, 1.053, 1.0573, 1.0507, 1.0527, 1.0504, 1.0273, 1.0276, 1.0272, 1.0271, 1.0275, 1.0273, 1.0655, 1.0595, 1.0657, 1.0592, 1.0579, 1.0579, 1.0343, 1.0383, 1.0384, 1.055, 1.0597, 1.0526, 1.0567, 1.058, 1.0564, 1.0576, 1.0526, 1.055, 1.0597, 1.0541, 1.0601, 1.0524, 1.052, 1.0538, 1.0582, 1.0586, 1.0562, 1.0597, 1.0582, 1.0583, 1.055, 1.0597, 1.0526, 1.0547, 1.0523
1.7292, 1.0569, 1.0571, 1.0567, 1.0567, 1.0571, 1.0569, 1.0632, 1.057, 1.0634, 1.0571, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.053, 1.0573, 1.0507, 1.0543, 1.0558, 1.054, 1.0555, 1.0507, 1.053, 1.0573, 1.0521, 1.0576, 1.0504, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0575, 1.0557, 1.0562, 1.053, 1.0573, 1.0507, 1.0527, 1.0504, 1.0273, 1.0275, 1.0271, 1.0271, 1.0275, 1.0273, 1.0655, 1.0595, 1.0657, 1.0592, 1.0578, 1.0579, 1.0343, 1.0383, 1.0383, 1.055, 1.0597, 1.0526, 1.0567, 1.0579, 1.0564, 1.0576, 1.0526, 1.055, 1.0597, 1.0541, 1.0601, 1.0523, 1.052, 1.0538, 1.0582, 1.0585, 1.0562, 1.0596, 1.0581, 1.0583, 1.055, 1.0597, 1.0526, 1.0547, 1.0523
1.7292, 1.0569, 1.0571, 1.0568, 1.0567, 1.0571, 1.0569, 1.0632, 1.057, 1.0634, 1.0571, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.053, 1.0573, 1.0507, 1.0543, 1.0559, 1.054, 1.0555, 1.0507, 1.053, 1.0573, 1.0521, 1.0576, 1.0505, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0575, 1.0557, 1.0562, 1.053, 1.0573, 1.0507, 1.0527, 1.0504, 1.0274, 1.0276, 1.0272, 1.0271, 1.0275, 1.0273, 1.0655, 1.0595, 1.0657, 1.0592, 1.0579, 1.0579, 1.0343, 1.0383, 1.0384, 1.055, 1.0597, 1.0526, 1.0567, 1.058, 1.0564, 1.0576, 1.0526, 1.055, 1.0597, 1.0541, 1.0601, 1.0524, 1.052, 1.0538, 1.0582, 1.0586, 1.0562, 1.0597, 1.0582, 1.0583, 1.055, 1.0597, 1.0526, 1.0547, 1.0523
1.7333, 1.0569, 1.0571, 1.0567, 1.0567, 1.0571, 1.0569, 1.0632, 1.057, 1.0634, 1.0571, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.053, 1.0573, 1.0507, 1.0543, 1.0558, 1.054, 1.0555, 1.0507, 1.053, 1.0573, 1.0521, 1.0576, 1.0504, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0575, 1.0557, 1.0562, 1.053, 1.0573, 1.0507, 1.0527, 1.0504, 1.0273, 1.0275, 1.0271, 1.0271, 1.0275, 1.0273, 1.0655, 1.0595, 1.0657, 1.0592, 1.0578, 1.0579, 1.0343, 1.0383, 1.0383, 1.055, 1.0597, 1.0526, 1.0567, 1.0579, 1.0564, 1.0576, 1.0526, 1.055, 1.0597, 1.0541, 1.0601, 1.0523, 1.052, 1.0538, 1.0582, 1.0585, 1.0562, 1.0596, 1.0581, 1.0583, 1.055, 1.0597, 1.0526, 1.0547, 1.0523
1.7333, 1.0569, 1.0571, 1.0568, 1.0567, 1.0571, 1.0569, 1.0632, 1.057, 1.0634, 1.0571, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.053, 1.0573, 1.0507, 1.0543, 1.0559, 1.054, 1.0555, 1.0507, 1.053, 1.0573, 1.0521, 1.0576, 1.0505, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0575, 1.0557, 1.0562, 1.053, 1.0573, 1.0507, 1.0527, 1.0504, 1.0274, 1.0276, 1.0272, 1.0271, 1.0275, 1.0273, 1.0655, 1.0596, 1.0657, 1.0592, 1.0579, 1.0579, 1.0343, 1.0383, 1.0384, 1.0551, 1.0598, 1.0526, 1.0567, 1.058, 1.0564, 1.0576, 1.0526, 1.0551, 1.0598, 1.0541, 1.0601, 1.0524, 1.052, 1.0538, 1.0582, 1.0586, 1.0562, 1.0597, 1.0582, 1.0583, 1.0551, 1.0598, 1.0526, 1.0547, 1.0523
1.7375, 1.0569, 1.0571, 1.0567, 1.0567, 1.0571, 1.0569, 1.0632, 1.057, 1.0634, 1.0571, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.053, 1.0573, 1.0507, 1.0543, 1.0559, 1.054, 1.0555, 1.0507, 1.053, 1.0573, 1.0521, 1.0576, 1.0504, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0575, 1.0557, 1.0562, 1.053, 1.0573, 1.0507, 1.0527, 1.0504, 1.0273, 1.0275, 1.0271, 1.0271, 1.0275, 1.0273, 1.0655, 1.0595, 1.0657, 1.0592, 1.0578, 1.0579, 1.0343, 1.0383, 1.0383, 1.055, 1.0597, 1.0526, 1.0567, 1.0579, 1.0564, 1.0576, 1.0526, 1.055, 1.0597, 1.0541, 1.0601, 1.0523, 1.052, 1.0538, 1.0582, 1.0585, 1.0562, 1.0596, 1.0581, 1.0583, 1.055, 1.0597, 1.0526, 1.0547, 1.0523
1.7375, 1.0569, 1.0571, 1.0568, 1.0567, 1.0571, 1.0569, 1.0632, 1.057, 1.0634, 1.0571, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.053, 1.0573, 1.0507, 1.0543, 1.0559, 1.054, 1.0555, 1.0507, 1.053, 1.0573, 1.0521, 1.0576, 1.0505, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0575, 1.0557, 1.0562, 1.053, 1.0573, 1.0507, 1.0527, 1.0504, 1.0274, 1.0276, 1.0272, 1.0271, 1.0275, 1.0273, 1.0655, 1.0596, 1.0657, 1.0592, 1.0579, 1.0579, 1.0343, 1.0383, 1.0384, 1.0551, 1.0598, 1.0526, 1.0567, 1.058, 1.0565, 1.0576, 1.0526, 1.0551, 1.0598, 1.0541, 1.0601, 1.0524, 1.052, 1.0538, 1.0582, 1.0586, 1.0562, 1.0597, 1.0582, 1.0583, 1.0551, 1.0598, 1.0526, 1.0547, 1.0523
1.7417, 1.0569, 1.0571, 1.0567, 1.0567, 1.0571, 1.0569, 1.0632, 1.057, 1.0634, 1.0571, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.053, 1.0573, 1.0507, 1.0543, 1.0559, 1.054, 1.0555, 1.0507, 1.053, 1.0573, 1.0521, 1.0576, 1.0504, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0575, 1.0557, 1.0562, 1.053, 1.0573, 1.0507, 1.0527, 1.0504, 1.0273, 1.0275, 1.0271, 1.0271, 1.0275, 1.0273, 1.0655, 1.0595, 1.0657, 1.0592, 1.0578, 1.0579, 1.0343, 1.0383, 1.0383, 1.055, 1.0597, 1.0526, 1.0567, 1.0579, 1.0564, 1.0576, 1.0526, 1.055, 1.0597, 1.0541, 1.0601, 1.0524, 1.052, 1.0538, 1.0582, 1.0585, 1.0562, 1.0596, 1.0581, 1.0583, 1.055, 1.0597, 1.0526, 1.0547, 1.0523
1.7417, 1.0569, 1.0571, 1.0568, 1.0567, 1.0571, 1.0569, 1.0632, 1.057, 1.0634, 1.0571, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.0531, 1.0573, 1.0507, 1.0543, 1.0559, 1.054, 1.0555, 1.0507, 1.0531, 1.0573, 1.0522, 1.0576, 1.0505, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0575, 1.0557, 1.0562, 1.0531, 1.0573, 1.0507, 1.0527, 1.0504, 1.0274, 1.0276, 1.0272, 1.0271, 1.0275, 1.0273, 1.0655, 1.0596, 1.0657, 1.0592, 1.0579, 1.0579, 1.0343, 1.0383, 1.0384, 1.0551, 1.0598, 1.0526, 1.0567, 1.058, 1.0565, 1.0576, 1.0526, 1.0551, 1.0598, 1.0541, 1.0601, 1.0524, 1.052, 1.0538, 1.0582, 1.0586, 1.0562, 1.0597, 1.0582, 1.0583, 1.0551, 1.0598, 1.0526, 1.0547, 1.0523
1.7458, 1.0569, 1.0571, 1.0568, 1.0567, 1.0571, 1.0569, 1.0632, 1.057, 1.0634, 1.0571, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.053, 1.0573, 1.0507, 1.0543, 1.0559, 1.054, 1.0555, 1.0507, 1.053, 1.0573, 1.0521, 1.0576, 1.0505, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0575, 1.0557, 1.0562, 1.053, 1.0573, 1.0507, 1.0527, 1.0504, 1.0273, 1.0275, 1.0272, 1.0271, 1.0275, 1.0273, 1.0655, 1.0595, 1.0657, 1.0592, 1.0579, 1.0579, 1.0343, 1.0383, 1.0383, 1.055, 1.0597, 1.0526, 1.0567, 1.0579, 1.0564, 1.0576, 1.0526, 1.055, 1.0597, 1.0541, 1.0601, 1.0524, 1.052, 1.0538, 1.0582, 1.0585, 1.0562, 1.0597, 1.0582, 1.0583, 1.055, 1.0597, 1.0526, 1.0547, 1.0523
1.7458, 1.057, 1.0572, 1.0568, 1.0567, 1.0571, 1.0569, 1.0632, 1.057, 1.0634, 1.0571, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.0531, 1.0573, 1.0507, 1.0543, 1.0559, 1.054, 1.0556, 1.0507, 1.0531, 1.0573, 1.0522, 1.0576, 1.0505, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0575, 1.0557, 1.0562, 1.0531, 1.0573, 1.0507, 1.0527, 1.0504, 1.0274, 1.0276, 1.0272, 1.0271, 1.0275, 1.0273, 1.0655, 1.0596, 1.0657, 1.0592, 1.0579, 1.0579, 1.0343, 1.0383, 1.0384, 1.0551, 1.0598, 1.0527, 1.0567, 1.058, 1.0565, 1.0576, 1.0527, 1.0551, 1.0598, 1.0542, 1.0601, 1.0524, 1.052, 1.0538, 1.0582, 1.0586, 1.0562, 1.0597, 1.0582, 1.0583, 1.0551, 1.0598, 1.0527, 1.0547, 1.0523
1.75, 1.0569, 1.0571, 1.0568, 1.0567, 1.0571, 1.0569, 1.0632, 1.057, 1.0634, 1.0571, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.053, 1.0573, 1.0507, 1.0543, 1.0559, 1.054, 1.0555, 1.0507, 1.053, 1.0573, 1.0521, 1.0576, 1.0505, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0575, 1.0557, 1.0562, 1.053, 1.0573, 1.0507, 1.0527, 1.0504, 1.0274, 1.0276, 1.0272, 1.0271, 1.0275, 1.0273, 1.0655, 1.0595, 1.0657, 1.0592, 1.0579, 1.0579, 1.0343, 1.0383, 1.0384, 1.055, 1.0597, 1.0526, 1.0567, 1.058, 1.0564, 1.0576, 1.0526, 1.055, 1.0597, 1.0541, 1.0601, 1.0524, 1.052, 1.0538, 1.0582, 1.0586, 1.0562, 1.0597, 1.0582, 1.0583, 1.055, 1.0597, 1.0526, 1.0547, 1.0523
1.75, 1.057, 1.0572, 1.0568, 1.0567, 1.0571, 1.0569, 1.0632, 1.0571, 1.0634, 1.0571, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.0531, 1.0573, 1.0507, 1.0543, 1.0559, 1.054, 1.0556, 1.0507, 1.0531, 1.0573, 1.0522, 1.0576, 1.0505, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0575, 1.0557, 1.0562, 1.0531, 1.0573, 1.0507, 1.0527, 1.0504, 1.0274, 1.0276, 1.0272, 1.0271, 1.0276, 1.0274, 1.0655, 1.0596, 1.0658, 1.0592, 1.0579, 1.0579, 1.0343, 1.0384, 1.0384, 1.0551, 1.0598, 1.0527, 1.0568, 1.058, 1.0565, 1.0576, 1.0527, 1.0551, 1.0598, 1.0542, 1.0601, 1.0524, 1.052, 1.0538, 1.0582, 1.0586, 1.0563, 1.0597, 1.0582, 1.0583, 1.0551, 1.0598, 1.0527, 1.0547, 1.0523
1.7542, 1.0569, 1.0571, 1.0568, 1.0567, 1.0571, 1.0569, 1.0632, 1.057, 1.0634, 1.0571, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.0531, 1.0573, 1.0507, 1.0543, 1.0559, 1.054, 1.0555, 1.0507, 1.0531, 1.0573, 1.0522, 1.0576, 1.0505, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0575, 1.0557, 1.0562, 1.0531, 1.0573, 1.0507, 1.0527, 1.0504, 1.0274, 1.0276, 1.0272, 1.0271, 1.0275, 1.0273, 1.0655, 1.0596, 1.0657, 1.0592, 1.0579, 1.0579, 1.0343, 1.0383, 1.0384, 1.0551, 1.0598, 1.0526, 1.0567, 1.058, 1.0564, 1.0576, 1.0526, 1.0551, 1.0598, 1.0541, 1.0601, 1.0524, 1.052, 1.0538, 1.0582, 1.0586, 1.0562, 1.0597, 1.0582, 1.0583, 1.0551, 1.0598, 1.0526, 1.0547, 1.0523
1.7542, 1.057, 1.0572, 1.0568, 1.0568, 1.0571, 1.0569, 1.0632, 1.0571, 1.0634, 1.0571, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.0531, 1.0573, 1.0507, 1.0543, 1.0559, 1.0541, 1.0556, 1.0507, 1.0531, 1.0573, 1.0522, 1.0576, 1.0505, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0576, 1.0557, 1.0562, 1.0531, 1.0573, 1.0507, 1.0527, 1.0504, 1.0274, 1.0276, 1.0272, 1.0272, 1.0276, 1.0274, 1.0656, 1.0596, 1.0658, 1.0592, 1.0579, 1.0579, 1.0343, 1.0384, 1.0384, 1.0551, 1.0598, 1.0527, 1.0568, 1.058, 1.0565, 1.0577, 1.0527, 1.0551, 1.0598, 1.0542, 1.0601, 1.0524, 1.052, 1.0538, 1.0582, 1.0586, 1.0563, 1.0597, 1.0582, 1.0583, 1.0551, 1.0598, 1.0527, 1.0548, 1.0524
1.7583, 1.057, 1.0572, 1.0568, 1.0567, 1.0571, 1.0569, 1.0632, 1.057, 1.0634, 1.0571, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.0531, 1.0573, 1.0507, 1.0543, 1.0559, 1.054, 1.0556, 1.0507, 1.0531, 1.0573, 1.0522, 1.0576, 1.0505, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0575, 1.0557, 1.0562, 1.0531, 1.0573, 1.0507, 1.0527, 1.0504, 1.0274, 1.0276, 1.0272, 1.0271, 1.0275, 1.0273, 1.0655, 1.0596, 1.0657, 1.0592, 1.0579, 1.0579, 1.0343, 1.0383, 1.0384, 1.0551, 1.0598, 1.0526, 1.0567, 1.058, 1.0565, 1.0576, 1.0526, 1.0551, 1.0598, 1.0541, 1.0601, 1.0524, 1.052, 1.0538, 1.0582, 1.0586, 1.0562, 1.0597, 1.0582, 1.0583, 1.0551, 1.0598, 1.0526, 1.0547, 1.0523
1.7583, 1.057, 1.0572, 1.0568, 1.0568, 1.0571, 1.057, 1.0633, 1.0571, 1.0634, 1.0571, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.0531, 1.0573, 1.0508, 1.0543, 1.0559, 1.0541, 1.0556, 1.0508, 1.0531, 1.0573, 1.0522, 1.0577, 1.0505, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0576, 1.0557, 1.0562, 1.0531, 1.0573, 1.0508, 1.0528, 1.0504, 1.0274, 1.0276, 1.0272, 1.0272, 1.0276, 1.0274, 1.0656, 1.0596, 1.0658, 1.0593, 1.0579, 1.0579, 1.0343, 1.0384, 1.0384, 1.0551, 1.0598, 1.0527, 1.0568, 1.058, 1.0565, 1.0577, 1.0527, 1.0551, 1.0598, 1.0542, 1.0601, 1.0524, 1.052, 1.0538, 1.0582, 1.0586, 1.0563, 1.0597, 1.0582, 1.0583, 1.0551, 1.0598, 1.0527, 1.0548, 1.0524
1.7625, 1.057, 1.0572, 1.0568, 1.0567, 1.0571, 1.0569, 1.0632, 1.0571, 1.0634, 1.0571, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.0531, 1.0573, 1.0507, 1.0543, 1.0559, 1.0541, 1.0556, 1.0507, 1.0531, 1.0573, 1.0522, 1.0576, 1.0505, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0575, 1.0557, 1.0562, 1.0531, 1.0573, 1.0507, 1.0527, 1.0504, 1.0274, 1.0276, 1.0272, 1.0271, 1.0276, 1.0273, 1.0655, 1.0596, 1.0657, 1.0592, 1.0579, 1.0579, 1.0343, 1.0383, 1.0384, 1.0551, 1.0598, 1.0527, 1.0567, 1.058, 1.0565, 1.0576, 1.0527, 1.0551, 1.0598, 1.0542, 1.0601, 1.0524, 1.052, 1.0538, 1.0582, 1.0586, 1.0562, 1.0597, 1.0582, 1.0583, 1.0551, 1.0598, 1.0527, 1.0547, 1.0523
1.7625, 1.057, 1.0572, 1.0568, 1.0568, 1.0572, 1.057, 1.0633, 1.0571, 1.0635, 1.0571, 1.0555, 1.0559, 1.0327, 1.0363, 1.0367, 1.0531, 1.0573, 1.0508, 1.0543, 1.0559, 1.0541, 1.0556, 1.0508, 1.0531, 1.0573, 1.0522, 1.0577, 1.0505, 1.0502, 1.0519, 1.0561, 1.0561, 1.0542, 1.0576, 1.0557, 1.0562, 1.0531, 1.0573, 1.0508, 1.0528, 1.0505, 1.0274, 1.0276, 1.0272, 1.0272, 1.0276, 1.0274, 1.0656, 1.0596, 1.0658, 1.0593, 1.0579, 1.058, 1.0343, 1.0384, 1.0384, 1.0551, 1.0598, 1.0527, 1.0568, 1.058, 1.0565, 1.0577, 1.0527, 1.0551, 1.0598, 1.0542, 1.0601, 1.0524, 1.0521, 1.0538, 1.0582, 1.0586, 1.0563, 1.0597, 1.0582, 1.0583, 1.0551, 1.0598, 1.0527, 1.0548, 1.0524
1.7667, 1.057, 1.0572, 1.0568, 1.0568, 1.0571, 1.057, 1.0632, 1.0571, 1.0634, 1.0571, 1.0554, 1.0558, 1.0327, 1.0363, 1.0367, 1.0531, 1.0573, 1.0507, 1.0543, 1.0559, 1.0541, 1.0556, 1.0507, 1.0531, 1.0573, 1.0522, 1.0576, 1.0505, 1.0501, 1.0518, 1.0561, 1.0561, 1.0542, 1.0576, 1.0557, 1.0562, 1.0531, 1.0573, 1.0507, 1.0528, 1.0504, 1.0274, 1.0276, 1.0272, 1.0272, 1.0276, 1.0274, 1.0655, 1.0596, 1.0658, 1.0592, 1.0579, 1.0579, 1.0343, 1.0384, 1.0384, 1.0551, 1.0598, 1.0527, 1.0568, 1.058, 1.0565, 1.0577, 1.0527, 1.0551, 1.0598, 1.0542, 1.0601, 1.0524, 1.052, 1.0538, 1.0582, 1.0586, 1.0563, 1.0597, 1.0582, 1.0583, 1.0551, 1.0598, 1.0527, 1.0548, 1.0523
1.7667, 1.057, 1.0572, 1.0568, 1.0568, 1.0572, 1.057, 1.0633, 1.0571, 1.0635, 1.0571, 1.0555, 1.0559, 1.0327, 1.0363, 1.0367, 1.0531, 1.0573, 1.0508, 1.0544, 1.0559, 1.0541, 1.0556, 1.0508, 1.0531, 1.0573, 1.0522, 1.0577, 1.0505, 1.0502, 1.0519, 1.0561, 1.0562, 1.0542, 1.0576, 1.0558, 1.0563, 1.0531, 1.0573, 1.0508, 1.0528, 1.0505, 1.0274, 1.0276, 1.0272, 1.0272, 1.0276, 1.0274, 1.0656, 1.0596, 1.0658, 1.0593, 1.0579, 1.058, 1.0343, 1.0384, 1.0384, 1.0551, 1.0598, 1.0527, 1.0568, 1.058, 1.0565, 1.0577, 1.0527, 1.0551, 1.0598, 1.0542, 1.0601, 1.0524, 1.0521, 1.0538, 1.0583, 1.0586, 1.0563, 1.0597, 1.0582, 1.0584, 1.0551, 1.0598, 1.0527, 1.0548, 1.0524
1.7708, 1.057, 1.0572, 1.0568, 1.0568, 1.0572, 1.057, 1.0633, 1.0571, 1.0635, 1.0571, 1.0555, 1.0559, 1.0327, 1.0363, 1.0367, 1.0531, 1.0573, 1.0508, 1.0543, 1.0559, 1.0541, 1.0556, 1.0508, 1.0531, 1.0573, 1.0522, 1.0577, 1.0505, 1.0501, 1.0519, 1.0561, 1.0561, 1.0542, 1.0576, 1.0557, 1.0562, 1.0531, 1.0573, 1.0508, 1.0528, 1.0505, 1.0274, 1.0276, 1.0272, 1.0272, 1.0276, 1.0274, 1.0656, 1.0596, 1.0658, 1.0592, 1.0579, 1.0579, 1.0343, 1.0384, 1.0384, 1.0551, 1.0598, 1.0527, 1.0568, 1.058, 1.0565, 1.0577, 1.0527, 1.0551, 1.0598, 1.0542, 1.0601, 1.0524, 1.052, 1.0538, 1.0582, 1.0586, 1.0563, 1.0597, 1.0582, 1.0583, 1.0551, 1.0598, 1.0527, 1.0548, 1.0524
1.7708, 1.057, 1.0572, 1.0568, 1.0568, 1.0572, 1.057, 1.0633, 1.0571, 1.0635, 1.0571, 1.0555, 1.0559, 1.0328, 1.0363, 1.0368, 1.0531, 1.0573, 1.0508, 1.0544, 1.0559, 1.0541, 1.0556, 1.0508, 1.0531, 1.0573, 1.0522, 1.0577, 1.0505, 1.0502, 1.0519, 1.0562, 1.0562, 1.0543, 1.0576, 1.0558, 1.0563, 1.0531, 1.0573, 1.0508, 1.0528, 1.0505, 1.0274, 1.0276, 1.0272, 1.0272, 1.0276, 1.0274, 1.0656, 1.0596, 1.0658, 1.0593, 1.0579, 1.058, 1.0344, 1.0384, 1.0384, 1.0551, 1.0598, 1.0527, 1.0568, 1.058, 1.0565, 1.0577, 1.0527, 1.0551, 1.0598, 1.0542, 1.0602, 1.0524, 1.0521, 1.0539, 1.0583, 1.0586, 1.0563, 1.0597, 1.0582, 1.0584, 1.0551, 1.0598, 1.0527, 1.0548, 1.0524
1.775, 1.057, 1.0572, 1.0568, 1.0568, 1.0572, 1.057, 1.0633, 1.0571, 1.0635, 1.0571, 1.0555, 1.0559, 1.0327, 1.0363, 1.0367, 1.0531, 1.0573, 1.0508, 1.0544, 1.0559, 1.0541, 1.0556, 1.0508, 1.0531, 1.0573, 1.0522, 1.0577, 1.0505, 1.0502, 1.0519, 1.0561, 1.0562, 1.0542, 1.0576, 1.0558, 1.0562, 1.0531, 1.0573, 1.0508, 1.0528, 1.0505, 1.0274, 1.0276, 1.0272, 1.0272, 1.0276, 1.0274, 1.0656, 1.0596, 1.0658, 1.0593, 1.0579, 1.058, 1.0343, 1.0384, 1.0384, 1.0551, 1.0598, 1.0527, 1.0568, 1.058, 1.0565, 1.0577, 1.0527, 1.0551, 1.0598, 1.0542, 1.0601, 1.0524, 1.0521, 1.0538, 1.0582, 1.0586, 1.0563, 1.0597, 1.0582, 1.0583, 1.0551, 1.0598, 1.0527, 1.0548, 1.0524
1.775, 1.057, 1.0572, 1.0568, 1.0568, 1.0572, 1.057, 1.0633, 1.0571, 1.0635, 1.0572, 1.0555, 1.0559, 1.0328, 1.0364, 1.0368, 1.0531, 1.0574, 1.0508, 1.0544, 1.0559, 1.0541, 1.0556, 1.0508, 1.0531, 1.0574, 1.0522, 1.0577, 1.0505, 1.0502, 1.0519, 1.0562, 1.0562, 1.0543, 1.0576, 1.0558, 1.0563, 1.0531, 1.0574, 1.0508, 1.0528, 1.0505, 1.0274, 1.0276, 1.0272, 1.0272, 1.0276, 1.0274, 1.0656, 1.0596, 1.0658, 1.0593, 1.0579, 1.058, 1.0344, 1.0384, 1.0384, 1.0551, 1.0598, 1.0527, 1.0568, 1.058, 1.0565, 1.0577, 1.0527, 1.0551, 1.0598, 1.0542, 1.0602, 1.0524, 1.0521, 1.0539, 1.0583, 1.0586, 1.0563, 1.0597, 1.0582, 1.0584, 1.0551, 1.0598, 1.0527, 1.0548, 1.0524
1.7792, 1.057, 1.0572, 1.0568, 1.0568, 1.0572, 1.057, 1.0633, 1.0571, 1.0635, 1.0571, 1.0555, 1.0559, 1.0328, 1.0363, 1.0368, 1.0531, 1.0573, 1.0508, 1.0544, 1.0559, 1.0541, 1.0556, 1.0508, 1.0531, 1.0573, 1.0522, 1.0577, 1.0505, 1.0502, 1.0519, 1.0562, 1.0562, 1.0543, 1.0576, 1.0558, 1.0563, 1.0531, 1.0573, 1.0508, 1.0528, 1.0505, 1.0274, 1.0276, 1.0272, 1.0272, 1.0276, 1.0274, 1.0656, 1.0596, 1.0658, 1.0593, 1.0579, 1.058, 1.0343, 1.0384, 1.0384, 1.0551, 1.0598, 1.0527, 1.0568, 1.058, 1.0565, 1.0577, 1.0527, 1.0551, 1.0598, 1.0542, 1.0601, 1.0524, 1.0521, 1.0538, 1.0583, 1.0586, 1.0563, 1.0597, 1.0582, 1.0584, 1.0551, 1.0598, 1.0527, 1.0548, 1.0524
