Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.4, 0.4616, 0.4616, 0.4141, 0.2931, 0.2812, 0.186, 0.4063, 0.2859, 0.2008, 0.2649, 0.2197, 0.3429, 0.554, 0.5079, 0.4645, 0.4517, 0.3044, 0.2575, 0.274, 0.1231, 0.0029, 0.6081, 0.141, 119.5919, 163.3009, 119.5919, 163.3009, 57.9614, 80.8301, 57.9614, 80.8301, 122.1074, 9.741, 104.391, 171.6859, 27.774, 15.2082, -20.986, -19.0772, 41.3251, 59.7392, 34.4376, 49.5191, -17.1386, 18.3186, -18.0378, -3.5296, -56.2022, -182.3963, 19.7442, 152.0776, 71.3901, 176.8867, 94.895, 169.5249, -45.0704, -280.3461, 93.9086, 159.04, 14.6053, -9.0081, 14.6053, -9.0081, 86.6866, 116.8446, -151.6931, -180.2553, 37.0974, 146.8187, 76.47, 358.0111, -113.5674, -504.8298, 36.8308, 133.4857, 38.235, 158.2264, 38.235, 158.2264, 10.2611, 87.6851, 17.5055, -15.6251, 29.0653, 135.4729, 16.679, 129.2381, 7.9971, 58.5168, 0.0688, -0.4727
0.4042, 0.462, 0.462, 0.4146, 0.2934, 0.2815, 0.1862, 0.4069, 0.2862, 0.201, 0.2652, 0.2199, 0.3429, 0.5552, 0.5083, 0.4648, 0.4521, 0.3047, 0.2577, 0.2743, 0.1232, 0.0029, 0.6086, 0.141, 119.5732, 163.2116, 119.5732, 163.2116, 57.8258, 80.9495, 57.8258, 80.9495, 122.3441, 9.2307, 104.3156, 172.1727, 28.0451, 15.0879, -21.4502, -18.9591, 41.4035, 59.8875, 34.503, 49.6422, -17.4291, 18.4677, -18.0606, -3.5719, -56.2621, -182.6158, 19.7782, 152.3566, 71.2791, 177.5299, 94.9207, 170.1094, -44.7488, -281.8815, 94.0533, 159.4633, 14.621, -8.9891, 14.621, -8.9891, 86.6922, 117.3144, -151.9746, -180.0906, 37.4635, 147.04, 76.9987, 358.5876, -114.4622, -505.6277, 37.1962, 133.6743, 38.4993, 158.4708, 38.4993, 158.4708, 10.1435, 87.8637, 17.8041, -15.6999, 29.1086, 135.6855, 16.7059, 129.4428, 8.0106, 58.6109, 0.069, -0.473
0.4083, 0.4624, 0.4624, 0.4151, 0.2937, 0.2818, 0.1864, 0.4076, 0.2866, 0.2013, 0.2656, 0.2201, 0.3429, 0.5564, 0.5087, 0.4652, 0.4524, 0.305, 0.258, 0.2746, 0.1233, 0.0029, 0.6091, 0.141, 119.5514, 163.146, 119.5514, 163.146, 57.6865, 81.0799, 57.6865, 81.0799, 122.5819, 8.7306, 104.2388, 172.6801, 28.325, 14.9652, -21.9297, -18.8322, 41.4845, 60.0405, 34.5704, 49.769, -17.7288, 18.626, -18.0844, -3.6156, -56.3315, -182.8552, 19.8147, 152.6549, 71.1656, 178.1898, 94.9465, 170.7074, -44.4236, -283.4288, 94.204, 159.9005, 14.6369, -8.9708, 14.6369, -8.9708, 86.6975, 117.7988, -152.2847, -179.9379, 37.8415, 147.2635, 77.5442, 359.1727, -115.3856, -506.4362, 37.5735, 133.8645, 38.7721, 158.7186, 38.7721, 158.7186, 10.0219, 88.0493, 18.1123, -15.78, 29.1532, 135.9046, 16.7337, 129.6536, 8.0244, 58.7079, 0.0691, -0.4733
0.4125, 0.4629, 0.4629, 0.4156, 0.2941, 0.2821, 0.1866, 0.4082, 0.287, 0.2016, 0.266, 0.2203, 0.343, 0.5576, 0.5091, 0.4656, 0.4528, 0.3052, 0.2582, 0.2748, 0.1234, 0.0029, 0.6096, 0.141, 119.5258, 163.1033, 119.5258, 163.1033, 57.5431, 81.2209, 57.5431, 81.2209, 122.8202, 8.2404, 104.1601, 173.2072, 28.6137, 14.8403, -22.4245, -18.6966, 41.5677, 60.1978, 34.6398, 49.8995, -18.0377, 18.7932, -18.109, -3.6606, -56.4099, -183.1134, 19.8535, 152.9715, 71.0492, 178.8659, 94.9719, 171.3183, -44.0945, -284.9872, 94.3602, 160.3508, 14.6529, -8.9529, 14.6529, -8.9529, 86.7023, 118.2971, -152.6223, -179.796, 38.2312, 147.4888, 78.106, 359.7654, -116.3372, -507.2543, 37.9625, 134.0559, 39.053, 158.9696, 39.053, 158.9696, 9.8963, 88.2414, 18.4302, -15.8649, 29.199, 136.1294, 16.7622, 129.87, 8.0387, 58.8074, 0.0693, -0.4737
0.4167, 0.4633, 0.4633, 0.4161, 0.2945, 0.2825, 0.1868, 0.4089, 0.2875, 0.2018, 0.2664, 0.2205, 0.3431, 0.5589, 0.5096, 0.466, 0.4532, 0.3055, 0.2584, 0.2751, 0.1235, 0.0029, 0.6101, 0.141, 119.496, 163.0829, 119.496, 163.0829, 57.3954, 81.3722, 57.3954, 81.3722, 123.0587, 7.76, 104.0791, 173.7534, 28.911, 14.7129, -22.9343, -18.5521, 41.653, 60.3591, 34.7109, 50.0333, -18.3557, 18.9692, -18.1344, -3.7069, -56.497, -183.3893, 19.8945, 153.3055, 70.9296, 179.5575, 94.9965, 171.9416, -43.7612, -286.5561, 94.5215, 160.8135, 14.6689, -8.9355, 14.6689, -8.9355, 86.7061, 118.8089, -152.9868, -179.6639, 38.6325, 147.7157, 78.684, 360.3647, -117.3165, -508.0803, 38.3631, 134.2483, 39.342, 159.223, 39.342, 159.223, 9.7666, 88.4395, 18.7577, -15.9546, 29.2458, 136.3593, 16.7914, 130.0914, 8.0533, 58.9091, 0.0695, -0.474
0.4208, 0.4638, 0.4638, 0.4166, 0.2949, 0.2828, 0.187, 0.4096, 0.2879, 0.2021, 0.2668, 0.2208, 0.3431, 0.5601, 0.51, 0.4664, 0.4535, 0.3058, 0.2586, 0.2754, 0.1236, 0.003, 0.6106, 0.141, 119.4615, 163.0842, 119.4615, 163.0842, 57.2433, 81.5337, 57.2433, 81.5337, 123.2966, 7.2891, 103.9952, 174.3177, 29.2166, 14.5829, -23.459, -18.3986, 41.7402, 60.5243, 34.7835, 50.1703, -18.6828, 19.1539, -18.1604, -3.7544, -56.5925, -183.682, 19.9375, 153.6559, 70.8065, 180.2641, 95.02, 172.5768, -43.4238, -288.1347, 94.6873, 161.288, 14.6848, -8.9185, 14.6848, -8.9185, 86.7085, 119.3338, -153.3774, -179.5407, 39.0451, 147.9437, 79.2777, 360.9694, -118.3229, -508.9131, 38.7751, 134.4412, 39.6389, 159.4787, 39.6389, 159.4787, 9.6329, 88.6432, 19.0945, -16.0489, 29.2936, 136.5938, 16.8211, 130.3171, 8.0681, 59.0129, 0.0697, -0.4744
0.425, 0.4643, 0.4643, 0.4172, 0.2953, 0.2832, 0.1872, 0.4104, 0.2884, 0.2025, 0.2672, 0.221, 0.3432, 0.5614, 0.5104, 0.4668, 0.4539, 0.3061, 0.2588, 0.2758, 0.1237, 0.003, 0.6111, 0.141, 119.4216, 163.1064, 119.4216, 163.1064, 57.0863, 81.7051, 57.0863, 81.7051, 123.5334, 6.8276, 103.9082, 174.8995, 29.5304, 14.4504, -23.9984, -18.2362, 41.829, 60.693, 34.8575, 50.3102, -19.0187, 19.3471, -18.1871, -3.8031, -56.6962, -183.9902, 19.9825, 154.0218, 70.6796, 180.9852, 95.0418, 173.2234, -43.082, -289.7227, 94.8573, 161.7736, 14.7006, -8.9019, 14.7006, -8.9019, 86.7092, 119.8712, -153.7934, -179.4253, 39.469, 148.1727, 79.8869, 361.5791, -119.3559, -509.7518, 39.1983, 134.6346, 39.9434, 159.7361, 39.9434, 159.7361, 9.495, 88.8521, 19.4408, -16.1475, 29.3422, 136.8322, 16.8514, 130.5466, 8.0833, 59.1185, 0.0699, -0.4747
0.4292, 0.4649, 0.4649, 0.4178, 0.2957, 0.2836, 0.1874, 0.4111, 0.2888, 0.2028, 0.2676, 0.2213, 0.3433, 0.5627, 0.5108, 0.4672, 0.4543, 0.3064, 0.2591, 0.2761, 0.1238, 0.003, 0.6116, 0.141, 119.3761, 163.1489, 119.3761, 163.1489, 56.9245, 81.8863, 56.9245, 81.8863, 123.7687, 6.3752, 103.8175, 175.498, 29.8523, 14.3152, -24.5524, -18.0647, 41.9194, 60.865, 34.9328, 50.4528, -19.3634, 19.5488, -18.2142, -3.853, -56.8079, -184.3134, 20.0293, 154.4025, 70.5488, 181.7205, 95.0617, 173.8809, -42.7359, -291.3194, 95.0311, 162.2698, 14.7162, -8.8856, 14.7162, -8.8856, 86.7078, 120.4207, -154.2342, -179.3169, 39.904, 148.4025, 80.5112, 362.1927, -120.4153, -510.5953, 39.6325, 134.8282, 40.2556, 159.9949, 40.2556, 159.9949, 9.353, 89.0657, 19.7963, -16.2504, 29.3916, 137.0741, 16.8821, 130.7794, 8.0987, 59.2256, 0.07, -0.4751
0.4333, 0.4655, 0.4655, 0.4184, 0.2961, 0.284, 0.1877, 0.4119, 0.2893, 0.2031, 0.2681, 0.2215, 0.3434, 0.564, 0.5113, 0.4676, 0.4547, 0.3067, 0.2593, 0.2764, 0.1239, 0.003, 0.6122, 0.1411, 119.3244, 163.2113, 119.3244, 163.2113, 56.7575, 82.0769, 56.7575, 82.0769, 124.0019, 5.9318, 103.7229, 176.1125, 30.1819, 14.1772, -25.1209, -17.8839, 42.011, 61.04, 35.0092, 50.5979, -19.7168, 19.7589, -18.2417, -3.9041, -56.9271, -184.6504, 20.0779, 154.7971, 70.4138, 182.4693, 95.0794, 174.5489, -42.3852, -292.9243, 95.2081, 162.7759, 14.7315, -8.8695, 14.7315, -8.8695, 86.704, 120.982, -154.699, -179.2148, 40.3499, 148.6328, 81.1504, 362.8097, -121.5003, -511.4425, 40.0777, 135.0216, 40.5752, 160.2548, 40.5752, 160.2548, 9.2069, 89.2836, 20.1609, -16.3572, 29.4415, 137.3188, 16.9133, 131.015, 8.1143, 59.3339, 0.0702, -0.4755
0.4375, 0.466, 0.466, 0.419, 0.2966, 0.2844, 0.1879, 0.4126, 0.2898, 0.2035, 0.2685, 0.2218, 0.3436, 0.5653, 0.5117, 0.468, 0.4551, 0.307, 0.2595, 0.2767, 0.124, 0.003, 0.6127, 0.1411, 119.2662, 163.293, 119.2662, 163.293, 56.5851, 82.2768, 56.5851, 82.2768, 124.2326, 5.4971, 103.624, 176.7424, 30.5192, 14.0363, -25.7037, -17.694, 42.1039, 61.2178, 35.0865, 50.7453, -20.0788, 19.9771, -18.2696, -3.9564, -57.0538, -185.0006, 20.1282, 155.2048, 70.2743, 183.2314, 95.0945, 175.2271, -42.0301, -294.5369, 95.3881, 163.2913, 14.7465, -8.8537, 14.7465, -8.8537, 86.6975, 121.5545, -155.1874, -179.1182, 40.8066, 148.8635, 81.8042, 363.4293, -122.6108, -512.2928, 40.5336, 135.2148, 40.9021, 160.5154, 40.9021, 160.5154, 9.0566, 89.5056, 20.5346, -16.4678, 29.4919, 137.5659, 16.9447, 131.2529, 8.13, 59.4433, 0.0704, -0.4759
0.4417, 0.4667, 0.4667, 0.4196, 0.297, 0.2848, 0.1882, 0.4134, 0.2903, 0.2038, 0.269, 0.2221, 0.3437, 0.5666, 0.5121, 0.4684, 0.4555, 0.3073, 0.2598, 0.2771, 0.1242, 0.003, 0.6132, 0.1411, 119.201, 163.3935, 119.201, 163.3935, 56.4073, 82.4859, 56.4073, 82.4859, 124.4603, 5.0711, 103.5205, 177.387, 30.864, 13.8925, -26.3005, -17.4946, 42.1977, 61.3982, 35.1648, 50.8948, -20.4492, 20.2036, -18.2977, -4.0097, -57.1878, -185.3632, 20.18, 155.6252, 70.1303, 184.0063, 95.1068, 175.9149, -41.6704, -296.157, 95.5707, 163.8157, 14.7611, -8.838, 14.7611, -8.838, 86.6881, 122.1381, -155.6988, -179.0264, 41.2738, 149.0943, 82.4723, 364.0509, -123.7461, -513.1452, 41.0001, 135.4076, 41.2361, 160.7766, 41.2361, 160.7766, 8.9021, 89.7311, 20.9172, -16.5822, 29.5428, 137.815, 16.9764, 131.4928, 8.1459, 59.5536, 0.0706, -0.4763
0.4458, 0.4673, 0.4673, 0.4203, 0.2975, 0.2852, 0.1884, 0.4142, 0.2908, 0.2042, 0.2695, 0.2223, 0.3439, 0.5679, 0.5126, 0.4688, 0.4558, 0.3076, 0.26, 0.2774, 0.1243, 0.003, 0.6138, 0.1411, 119.1284, 163.5124, 119.1284, 163.5124, 56.2238, 82.7041, 56.2238, 82.7041, 124.6846, 4.6536, 103.412, 178.0457, 31.2161, 13.7456, -26.9113, -17.2859, 42.2924, 61.5809, 35.2437, 51.0463, -20.828, 20.4381, -18.326, -4.0642, -57.3287, -185.7374, 20.2332, 156.0573, 69.9814, 184.7936, 95.116, 176.6121, -41.3061, -297.7838, 95.7555, 164.3483, 14.7753, -8.8226, 14.7753, -8.8226, 86.6755, 122.7322, -156.2325, -178.9388, 41.7515, 149.3252, 83.1543, 364.6739, -124.9058, -513.9991, 41.477, 135.5997, 41.5771, 161.0378, 41.5771, 161.0378, 8.7434, 89.9599, 21.3087, -16.7, 29.5939, 138.0656, 17.0084, 131.7339, 8.162, 59.6646, 0.0708, -0.4767
0.45, 0.4679, 0.4679, 0.4209, 0.2979, 0.2856, 0.1887, 0.415, 0.2913, 0.2045, 0.27, 0.2226, 0.344, 0.5693, 0.513, 0.4692, 0.4562, 0.3079, 0.2602, 0.2778, 0.1244, 0.003, 0.6143, 0.1411, 119.0481, 163.6492, 119.0481, 163.6492, 56.0345, 82.9311, 56.0345, 82.9311, 124.905, 4.2443, 103.2984, 178.7181, 31.5752, 13.5956, -27.5359, -17.0676, 42.3878, 61.7657, 35.3232, 51.1995, -21.215, 20.6805, -18.3545, -4.1197, -57.4765, -186.1226, 20.2879, 156.5007, 69.8277, 185.5931, 95.1217, 177.3183, -40.9374, -299.4171, 95.9423, 164.8888, 14.789, -8.8072, 14.789, -8.8072, 86.6594, 123.3365, -156.7882, -178.8547, 42.2395, 149.5559, 83.8501, 365.2977, -126.0895, -514.8536, 41.9642, 135.7911, 41.925, 161.2991, 41.925, 161.2991, 8.5806, 90.1916, 21.7089, -16.8212, 29.6453, 138.3171, 17.0404, 131.9761, 8.1781, 59.776, 0.071, -0.4771
0.4542, 0.4686, 0.4686, 0.4216, 0.2984, 0.286, 0.189, 0.4159, 0.2918, 0.2049, 0.2705, 0.2229, 0.3442, 0.5706, 0.5134, 0.4696, 0.4566, 0.3082, 0.2605, 0.2781, 0.1245, 0.003, 0.6148, 0.1411, 118.9597, 163.8037, 118.9597, 163.8037, 55.8392, 83.1669, 55.8392, 83.1669, 125.1211, 3.8433, 103.1792, 179.4034, 31.9413, 13.4425, -28.174, -16.8398, 42.4837, 61.9525, 35.4031, 51.3544, -21.6101, 20.9309, -18.383, -4.1764, -57.6309, -186.5181, 20.3439, 156.9545, 69.6688, 186.4044, 95.1238, 178.0331, -40.564, -301.0565, 96.1305, 165.4366, 14.8022, -8.792, 14.8022, -8.792, 86.6395, 123.9508, -157.3653, -178.7735, 42.7376, 149.7864, 84.5592, 365.9219, -127.2968, -515.7084, 42.4615, 135.9816, 42.2796, 161.56, 42.2796, 161.56, 8.4135, 90.4258, 22.1177, -16.9457, 29.6968, 138.5693, 17.0726, 132.2189, 8.1942, 59.8876, 0.0712, -0.4775
0.4583, 0.4693, 0.4693, 0.4223, 0.2989, 0.2865, 0.1893, 0.4167, 0.2924, 0.2053, 0.271, 0.2232, 0.3444, 0.5719, 0.5139, 0.47, 0.457, 0.3086, 0.2607, 0.2785, 0.1246, 0.003, 0.6153, 0.1411, 118.8627, 163.9752, 118.8627, 163.9752, 55.6379, 83.4112, 55.6379, 83.4112, 125.3323, 3.4503, 103.0542, 180.1011, 32.3142, 13.2861, -28.8255, -16.6023, 42.5801, 62.1411, 35.4834, 51.5106, -22.0132, 21.189, -18.4115, -4.234, -57.7918, -186.9231, 20.4011, 157.4184, 69.5047, 187.2271, 95.1221, 178.7562, -40.1863, -302.7016, 96.3201, 165.9913, 14.8148, -8.7768, 14.8148, -8.7768, 86.6157, 124.5745, -157.9634, -178.6948, 43.2457, 150.0166, 85.2816, 366.546, -128.5273, -516.5626, 42.9688, 136.1711, 42.6408, 161.8203, 42.6408, 161.8203, 8.2423, 90.6623, 22.535, -17.0731, 29.7484, 138.8216, 17.1049, 132.4618, 8.2105, 59.9993, 0.0714, -0.4779
0.4625, 0.47, 0.47, 0.4231, 0.2994, 0.2869, 0.1895, 0.4175, 0.2929, 0.2057, 0.2715, 0.2235, 0.3445, 0.5733, 0.5143, 0.4704, 0.4574, 0.3089, 0.261, 0.2789, 0.1247, 0.003, 0.6159, 0.1411, 118.7572, 164.1637, 118.7572, 164.1637, 55.4304, 83.6641, 55.4304, 83.6641, 125.5386, 3.0653, 102.9232, 180.8108, 32.6936, 13.1263, -29.4903, -16.3551, 42.6768, 62.3311, 35.564, 51.6682, -22.4242, 21.4549, -18.44, -4.2926, -57.959, -187.3373, 20.4595, 157.8917, 69.3353, 188.061, 95.1162, 179.4873, -39.8041, -304.3521, 96.5106, 166.5525, 14.8267, -8.7617, 14.8267, -8.7617, 86.5877, 125.2076, -158.5821, -178.618, 43.7635, 150.2463, 86.0169, 367.1695, -129.7804, -517.4158, 43.4858, 136.3594, 43.0084, 162.0799, 43.0084, 162.0799, 8.0669, 90.9007, 22.9607, -17.2035, 29.7999, 139.0738, 17.1371, 132.7046, 8.2267, 60.111, 0.0716, -0.4783
0.4667, 0.4707, 0.4707, 0.4238, 0.2999, 0.2874, 0.1899, 0.4184, 0.2935, 0.2061, 0.2721, 0.2239, 0.3448, 0.5747, 0.5148, 0.4708, 0.4578, 0.3092, 0.2612, 0.2793, 0.1249, 0.003, 0.6164, 0.1411, 118.6843, 164.351, 118.6843, 164.351, 55.2421, 83.9153, 55.2421, 83.9153, 125.7717, 2.6616, 102.8244, 181.5237, 33.1102, 12.9505, -30.1861, -16.0844, 42.794, 62.514, 35.6616, 51.8197, -22.8563, 21.7506, -18.4709, -4.3527, -58.1965, -187.833, 20.5334, 158.4882, 69.2082, 188.9, 95.147, 180.2045, -39.4743, -306.0029, 96.7803, 167.1075, 14.8346, -8.7536, 14.8346, -8.7536, 86.5975, 125.8447, -159.3172, -178.5325, 44.3066, 150.471, 86.7886, 367.7902, -131.0952, -518.2612, 44.028, 136.5425, 43.3943, 162.338, 43.3943, 162.338, 7.8848, 91.1539, 23.4088, -17.3522, 29.8557, 139.3388, 17.1715, 132.9623, 8.2444, 60.2321, 0.0714, -0.4789
0.4708, 0.4715, 0.4715, 0.4245, 0.3004, 0.2879, 0.1902, 0.4193, 0.294, 0.2065, 0.2726, 0.2242, 0.345, 0.576, 0.5152, 0.4712, 0.4582, 0.3095, 0.2614, 0.2796, 0.125, 0.003, 0.6169, 0.1411, 118.5599, 164.5721, 118.5599, 164.5721, 55.0216, 84.185, 55.0216, 84.185, 125.966, 2.2923, 102.6805, 182.2554, 33.5021, 12.784, -30.8767, -15.8175, 42.8908, 62.7065, 35.7423, 51.9792, -23.2827, 22.0316, -18.4991, -4.4132, -58.3754, -188.263, 20.5937, 158.9777, 69.0276, 189.7554, 95.1324, 180.9507, -39.0838, -307.6629, 96.9715, 167.6802, 14.8452, -8.7385, 14.8452, -8.7385, 86.5606, 126.4951, -159.9748, -178.4583, 44.8436, 150.6995, 87.5488, 368.411, -132.3925, -519.1105, 44.5642, 136.7282, 43.7744, 162.5953, 43.7744, 162.5953, 7.7011, 91.395, 23.8509, -17.4877, 29.9069, 139.589, 17.2036, 133.2032, 8.2606, 60.3429, 0.0714, -0.4794
0.475, 0.4722, 0.4722, 0.4253, 0.3009, 0.2883, 0.1905, 0.4201, 0.2946, 0.2069, 0.2731, 0.2246, 0.3452, 0.5774, 0.5156, 0.4716, 0.4586, 0.3098, 0.2617, 0.28, 0.1251, 0.003, 0.6174, 0.1411, 118.4257, 164.8093, 118.4257, 164.8093, 54.7946, 84.4629, 54.7946, 84.4629, 126.154, 1.9306, 102.5299, 182.9977, 33.8999, 12.6138, -31.5799, -15.5407, 42.9874, 62.9, 35.8228, 52.1396, -23.7164, 22.32, -18.527, -4.4748, -58.56, -188.7002, 20.655, 159.4747, 68.841, 190.6211, 95.1126, 181.7043, -38.6886, -309.3274, 97.1625, 168.2581, 14.855, -8.7233, 14.855, -8.7233, 86.5186, 127.154, -160.6514, -178.3845, 45.3899, 150.9274, 88.3209, 369.0301, -133.7107, -519.9575, 45.1096, 136.9125, 44.1605, 162.8514, 44.1605, 162.8514, 7.5132, 91.6371, 24.301, -17.6257, 29.9579, 139.838, 17.2355, 133.4429, 8.2767, 60.4531, 0.0715, -0.4799
0.4792, 0.473, 0.473, 0.4261, 0.3014, 0.2888, 0.1908, 0.421, 0.2951, 0.2073, 0.2737, 0.2249, 0.3454, 0.5788, 0.516, 0.472, 0.4589, 0.3101, 0.2619, 0.2804, 0.1252, 0.003, 0.618, 0.1411, 118.2816, 165.0621, 118.2816, 165.0621, 54.5611, 84.749, 54.5611, 84.749, 126.3353, 1.5765, 102.3723, 183.7499, 34.3035, 12.44, -32.2954, -15.2538, 43.0837, 63.0943, 35.9031, 52.3006, -24.1575, 22.6159, -18.5547, -4.5372, -58.7504, -189.1443, 20.7172, 159.9792, 68.6488, 191.4969, 95.0879, 182.4646, -38.2893, -310.9959, 97.3533, 168.8407, 14.864, -8.7081, 14.864, -8.7081, 86.4716, 127.8208, -161.3471, -178.3109, 45.9452, 151.1546, 89.1048, 369.6471, -135.05, -520.8017, 45.664, 137.0954, 44.5524, 163.106, 44.5524, 163.106, 7.3212, 91.8801, 24.7589, -17.766, 30.0085, 140.0854, 17.2673, 133.6811, 8.2927, 60.5626, 0.0716, -0.4803
0.4833, 0.4738, 0.4738, 0.4268, 0.3019, 0.2892, 0.191, 0.4219, 0.2957, 0.2077, 0.2742, 0.2252, 0.3455, 0.5802, 0.5164, 0.4724, 0.4593, 0.3104, 0.2621, 0.2807, 0.1253, 0.003, 0.6185, 0.1411, 118.1059, 165.3492, 118.1059, 165.3492, 54.3078, 85.053, 54.3078, 85.053, 126.4924, 1.2547, 102.1909, 184.5037, 34.6943, 12.2782, -33.0145, -14.9685, 43.1723, 63.2906, 35.9769, 52.4634, -24.6004, 22.8999, -18.5801, -4.5947, -58.9232, -189.5336, 20.7682, 160.3982, 68.4261, 192.3884, 95.0434, 183.2436, -37.8635, -312.6697, 97.5001, 169.4353, 14.8729, -8.6919, 14.8729, -8.6919, 86.4034, 128.4872, -162.028, -178.2225, 46.5018, 151.3851, 89.8877, 370.2613, -136.3895, -521.6464, 46.2197, 137.2798, 44.9438, 163.358, 44.9438, 163.358, 7.1257, 92.1078, 25.2188, -17.8933, 30.0553, 140.3138, 17.2963, 133.8989, 8.3071, 60.6606, 0.0714, -0.4808
0.4875, 0.4746, 0.4746, 0.4276, 0.3024, 0.2897, 0.1914, 0.4228, 0.2963, 0.2081, 0.2748, 0.2256, 0.3458, 0.5816, 0.5169, 0.4728, 0.4597, 0.3108, 0.2624, 0.2811, 0.1254, 0.003, 0.619, 0.1411, 117.9626, 165.6134, 117.9626, 165.6134, 54.0737, 85.3453, 54.0737, 85.3453, 126.6764, 0.8905, 102.0356, 185.282, 35.1272, 12.0814, -33.7626, -14.65, 43.275, 63.4846, 36.0625, 52.6241, -25.0609, 23.2296, -18.609, -4.6648, -59.1476, -190.0501, 20.8438, 161.0072, 68.2466, 193.2777, 95.0227, 184.0049, -37.4781, -314.3438, 97.7329, 170.0186, 14.8794, -8.6774, 14.8794, -8.6774, 86.3616, 129.1776, -162.7934, -178.1619, 47.0824, 151.6063, 90.7064, 370.8731, -137.7888, -522.4794, 46.7994, 137.4561, 45.3532, 163.6098, 45.3532, 163.6098, 6.925, 92.367, 25.6977, -18.053, 30.1086, 140.5735, 17.33, 134.1509, 8.3244, 60.7786, 0.0716, -0.4813
