Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.5958, 1.674, 1.6742, 1.6739, 1.6739, 1.6742, 1.6741, 1.5064, 1.5067, 1.5066, 1.5008, 1.5055, 1.5, 1.4771, 1.4867, 1.4813, 1.4972, 1.5077, 1.4959, 1.5044, 1.5001, 1.5041, 1.4997, 1.4959, 1.4972, 1.5077, 1.4964, 1.5081, 1.4957, 1.4955, 1.4959, 1.4999, 1.5063, 1.4987, 1.5012, 1.5058, 1.5004, 1.4972, 1.5077, 1.4959, 1.4969, 1.4957, 1.6261, 1.6263, 1.626, 1.6259, 1.6263, 1.6261, 1.4632, 1.4636, 1.4634, 1.4572, 1.4622, 1.4563, 1.4324, 1.4425, 1.4367, 1.4533, 1.4644, 1.4517, 1.461, 1.4563, 1.4607, 1.456, 1.4517, 1.4533, 1.4644, 1.4525, 1.4648, 1.4516, 1.4512, 1.4521, 1.4563, 1.463, 1.4548, 1.4577, 1.4625, 1.4567, 1.4533, 1.4644, 1.4517, 1.453, 1.4515
1.6, 1.6749, 1.6751, 1.6748, 1.6747, 1.6751, 1.6749, 1.5072, 1.5075, 1.5074, 1.5016, 1.5063, 1.5008, 1.4778, 1.4875, 1.4821, 1.498, 1.5085, 1.4967, 1.5052, 1.5008, 1.5049, 1.5005, 1.4967, 1.498, 1.5085, 1.4972, 1.5089, 1.4965, 1.4962, 1.4967, 1.5007, 1.5071, 1.4995, 1.502, 1.5066, 1.5012, 1.498, 1.5085, 1.4967, 1.4976, 1.4965, 1.6274, 1.6276, 1.6273, 1.6272, 1.6276, 1.6274, 1.4644, 1.4647, 1.4646, 1.4584, 1.4633, 1.4574, 1.4335, 1.4436, 1.4378, 1.4545, 1.4656, 1.4529, 1.4622, 1.4575, 1.4619, 1.4572, 1.4529, 1.4545, 1.4656, 1.4536, 1.466, 1.4527, 1.4524, 1.4532, 1.4575, 1.4642, 1.456, 1.4588, 1.4636, 1.4578, 1.4545, 1.4656, 1.4529, 1.4542, 1.4526
1.6, 1.6757, 1.6759, 1.6755, 1.6755, 1.6758, 1.6757, 1.5079, 1.5082, 1.508, 1.5022, 1.5069, 1.5015, 1.4785, 1.4881, 1.4827, 1.4986, 1.5092, 1.4974, 1.5058, 1.5015, 1.5056, 1.5012, 1.4974, 1.4986, 1.5092, 1.4978, 1.5096, 1.4972, 1.4969, 1.4974, 1.5014, 1.5078, 1.5002, 1.5027, 1.5072, 1.5018, 1.4986, 1.5092, 1.4974, 1.4983, 1.4971, 1.6286, 1.6288, 1.6285, 1.6284, 1.6288, 1.6286, 1.4655, 1.4658, 1.4657, 1.4595, 1.4644, 1.4585, 1.4346, 1.4447, 1.4389, 1.4556, 1.4667, 1.454, 1.4633, 1.4586, 1.463, 1.4582, 1.454, 1.4556, 1.4667, 1.4547, 1.4671, 1.4538, 1.4535, 1.4543, 1.4585, 1.4652, 1.4571, 1.4599, 1.4647, 1.4589, 1.4556, 1.4667, 1.454, 1.4552, 1.4537
1.6042, 1.6764, 1.6766, 1.6762, 1.6762, 1.6765, 1.6764, 1.5085, 1.5088, 1.5087, 1.5028, 1.5076, 1.5021, 1.4791, 1.4887, 1.4833, 1.4992, 1.5098, 1.498, 1.5064, 1.5021, 1.5062, 1.5018, 1.498, 1.4992, 1.5098, 1.4984, 1.5102, 1.4978, 1.4975, 1.498, 1.502, 1.5084, 1.5008, 1.5033, 1.5078, 1.5025, 1.4992, 1.5098, 1.498, 1.4989, 1.4977, 1.6298, 1.63, 1.6296, 1.6296, 1.6299, 1.6298, 1.4665, 1.4669, 1.4667, 1.4605, 1.4655, 1.4596, 1.4356, 1.4457, 1.4399, 1.4566, 1.4677, 1.455, 1.4643, 1.4596, 1.464, 1.4593, 1.455, 1.4566, 1.4677, 1.4558, 1.4681, 1.4548, 1.4545, 1.4553, 1.4596, 1.4663, 1.4581, 1.461, 1.4658, 1.46, 1.4566, 1.4677, 1.455, 1.4563, 1.4548
1.6042, 1.677, 1.6772, 1.6768, 1.6768, 1.6771, 1.677, 1.509, 1.5094, 1.5092, 1.5034, 1.5081, 1.5026, 1.4796, 1.4893, 1.4839, 1.4998, 1.5104, 1.4985, 1.507, 1.5027, 1.5067, 1.5024, 1.4985, 1.4998, 1.5104, 1.499, 1.5108, 1.4984, 1.4981, 1.4986, 1.5026, 1.5089, 1.5013, 1.5038, 1.5084, 1.503, 1.4998, 1.5104, 1.4985, 1.4995, 1.4983, 1.6309, 1.6311, 1.6307, 1.6307, 1.631, 1.6309, 1.4675, 1.4679, 1.4677, 1.4615, 1.4665, 1.4606, 1.4366, 1.4467, 1.4409, 1.4576, 1.4687, 1.456, 1.4653, 1.4606, 1.465, 1.4603, 1.456, 1.4576, 1.4687, 1.4567, 1.4691, 1.4558, 1.4555, 1.4563, 1.4606, 1.4673, 1.4591, 1.462, 1.4668, 1.461, 1.4576, 1.4687, 1.456, 1.4573, 1.4557
1.6083, 1.6776, 1.6778, 1.6774, 1.6774, 1.6777, 1.6776, 1.5096, 1.5099, 1.5097, 1.5039, 1.5087, 1.5032, 1.4802, 1.4898, 1.4844, 1.5003, 1.5109, 1.4991, 1.5075, 1.5032, 1.5073, 1.5029, 1.4991, 1.5003, 1.5109, 1.4995, 1.5113, 1.4989, 1.4986, 1.4991, 1.5031, 1.5095, 1.5019, 1.5044, 1.5089, 1.5035, 1.5003, 1.5109, 1.4991, 1.5, 1.4988, 1.632, 1.6322, 1.6318, 1.6318, 1.6322, 1.632, 1.4685, 1.4689, 1.4687, 1.4625, 1.4675, 1.4616, 1.4376, 1.4477, 1.4419, 1.4586, 1.4697, 1.457, 1.4663, 1.4616, 1.466, 1.4613, 1.457, 1.4586, 1.4697, 1.4577, 1.4701, 1.4568, 1.4565, 1.4573, 1.4616, 1.4683, 1.4601, 1.463, 1.4678, 1.4619, 1.4586, 1.4697, 1.457, 1.4583, 1.4567
1.6083, 1.6782, 1.6784, 1.678, 1.678, 1.6783, 1.6782, 1.5101, 1.5104, 1.5103, 1.5045, 1.5092, 1.5037, 1.4807, 1.4903, 1.4849, 1.5009, 1.5114, 1.4996, 1.5081, 1.5038, 1.5078, 1.5034, 1.4996, 1.5009, 1.5114, 1.5001, 1.5119, 1.4994, 1.4992, 1.4996, 1.5036, 1.51, 1.5024, 1.5049, 1.5095, 1.5041, 1.5009, 1.5114, 1.4996, 1.5005, 1.4994, 1.6331, 1.6333, 1.6329, 1.6329, 1.6333, 1.6331, 1.4695, 1.4699, 1.4697, 1.4635, 1.4685, 1.4625, 1.4386, 1.4487, 1.4429, 1.4596, 1.4707, 1.458, 1.4673, 1.4626, 1.467, 1.4623, 1.458, 1.4596, 1.4707, 1.4587, 1.4711, 1.4578, 1.4575, 1.4583, 1.4626, 1.4693, 1.4611, 1.4639, 1.4688, 1.4629, 1.4596, 1.4707, 1.458, 1.4593, 1.4577
1.6125, 1.6788, 1.679, 1.6787, 1.6786, 1.679, 1.6788, 1.5107, 1.511, 1.5108, 1.505, 1.5098, 1.5043, 1.4812, 1.4909, 1.4855, 1.5014, 1.512, 1.5001, 1.5086, 1.5043, 1.5084, 1.504, 1.5001, 1.5014, 1.512, 1.5006, 1.5124, 1.5, 1.4997, 1.5002, 1.5042, 1.5106, 1.503, 1.5055, 1.51, 1.5046, 1.5014, 1.512, 1.5001, 1.5011, 1.4999, 1.6342, 1.6344, 1.6341, 1.634, 1.6344, 1.6342, 1.4705, 1.4709, 1.4707, 1.4645, 1.4695, 1.4636, 1.4396, 1.4497, 1.4439, 1.4606, 1.4717, 1.459, 1.4683, 1.4636, 1.468, 1.4633, 1.459, 1.4606, 1.4717, 1.4597, 1.4722, 1.4588, 1.4585, 1.4593, 1.4636, 1.4703, 1.4621, 1.465, 1.4698, 1.464, 1.4606, 1.4717, 1.459, 1.4603, 1.4587
1.6125, 1.6795, 1.6797, 1.6793, 1.6793, 1.6796, 1.6795, 1.5113, 1.5116, 1.5114, 1.5056, 1.5104, 1.5049, 1.4818, 1.4915, 1.4861, 1.502, 1.5126, 1.5007, 1.5092, 1.5049, 1.509, 1.5046, 1.5007, 1.502, 1.5126, 1.5012, 1.513, 1.5006, 1.5003, 1.5008, 1.5048, 1.5112, 1.5036, 1.5061, 1.5106, 1.5052, 1.502, 1.5126, 1.5007, 1.5017, 1.5005, 1.6354, 1.6356, 1.6353, 1.6352, 1.6356, 1.6354, 1.4716, 1.4719, 1.4718, 1.4656, 1.4705, 1.4646, 1.4406, 1.4507, 1.4449, 1.4617, 1.4728, 1.46, 1.4694, 1.4647, 1.4691, 1.4643, 1.46, 1.4617, 1.4728, 1.4608, 1.4732, 1.4599, 1.4595, 1.4604, 1.4646, 1.4714, 1.4632, 1.466, 1.4708, 1.465, 1.4617, 1.4728, 1.46, 1.4613, 1.4598
1.6167, 1.6802, 1.6804, 1.6801, 1.68, 1.6804, 1.6802, 1.5119, 1.5123, 1.5121, 1.5063, 1.511, 1.5055, 1.4825, 1.4921, 1.4867, 1.5027, 1.5133, 1.5014, 1.5099, 1.5056, 1.5096, 1.5052, 1.5014, 1.5027, 1.5133, 1.5019, 1.5137, 1.5012, 1.501, 1.5014, 1.5054, 1.5118, 1.5042, 1.5067, 1.5113, 1.5059, 1.5027, 1.5133, 1.5014, 1.5024, 1.5012, 1.6366, 1.6368, 1.6365, 1.6364, 1.6368, 1.6366, 1.4727, 1.4731, 1.4729, 1.4667, 1.4716, 1.4657, 1.4417, 1.4518, 1.446, 1.4628, 1.4739, 1.4611, 1.4705, 1.4658, 1.4702, 1.4654, 1.4611, 1.4628, 1.4739, 1.4619, 1.4743, 1.461, 1.4606, 1.4615, 1.4657, 1.4725, 1.4643, 1.4671, 1.4719, 1.4661, 1.4628, 1.4739, 1.4611, 1.4624, 1.4609
1.6167, 1.681, 1.6812, 1.6809, 1.6808, 1.6812, 1.681, 1.5127, 1.513, 1.5128, 1.507, 1.5118, 1.5063, 1.4832, 1.4929, 1.4874, 1.5034, 1.514, 1.5021, 1.5106, 1.5063, 1.5104, 1.506, 1.5021, 1.5034, 1.514, 1.5026, 1.5144, 1.502, 1.5017, 1.5022, 1.5062, 1.5126, 1.505, 1.5075, 1.512, 1.5066, 1.5034, 1.514, 1.5021, 1.5031, 1.5019, 1.6379, 1.6381, 1.6378, 1.6377, 1.6381, 1.6379, 1.4739, 1.4742, 1.4741, 1.4678, 1.4728, 1.4669, 1.4428, 1.453, 1.4471, 1.4639, 1.4751, 1.4623, 1.4716, 1.4669, 1.4713, 1.4666, 1.4623, 1.4639, 1.4751, 1.463, 1.4755, 1.4621, 1.4618, 1.4626, 1.4669, 1.4736, 1.4654, 1.4683, 1.4731, 1.4673, 1.4639, 1.4751, 1.4623, 1.4636, 1.462
1.6208, 1.6819, 1.6821, 1.6818, 1.6818, 1.6821, 1.682, 1.5135, 1.5138, 1.5137, 1.5078, 1.5126, 1.5071, 1.484, 1.4937, 1.4883, 1.5042, 1.5148, 1.503, 1.5115, 1.5071, 1.5112, 1.5068, 1.503, 1.5042, 1.5148, 1.5034, 1.5152, 1.5028, 1.5025, 1.503, 1.507, 1.5134, 1.5058, 1.5083, 1.5129, 1.5075, 1.5042, 1.5148, 1.503, 1.5039, 1.5027, 1.6393, 1.6395, 1.6392, 1.6391, 1.6395, 1.6393, 1.4751, 1.4755, 1.4753, 1.4691, 1.4741, 1.4681, 1.444, 1.4542, 1.4484, 1.4652, 1.4763, 1.4635, 1.4729, 1.4682, 1.4726, 1.4678, 1.4635, 1.4652, 1.4763, 1.4643, 1.4767, 1.4633, 1.463, 1.4639, 1.4681, 1.4749, 1.4667, 1.4695, 1.4744, 1.4685, 1.4652, 1.4763, 1.4635, 1.4648, 1.4633
1.6208, 1.683, 1.6832, 1.6828, 1.6828, 1.6831, 1.683, 1.5144, 1.5148, 1.5146, 1.5088, 1.5135, 1.508, 1.4849, 1.4946, 1.4892, 1.5052, 1.5158, 1.5039, 1.5124, 1.508, 1.5121, 1.5077, 1.5039, 1.5052, 1.5158, 1.5043, 1.5162, 1.5037, 1.5034, 1.5039, 1.5079, 1.5143, 1.5067, 1.5092, 1.5138, 1.5084, 1.5052, 1.5158, 1.5039, 1.5048, 1.5036, 1.6408, 1.641, 1.6406, 1.6406, 1.641, 1.6408, 1.4764, 1.4768, 1.4766, 1.4704, 1.4754, 1.4694, 1.4453, 1.4555, 1.4497, 1.4665, 1.4776, 1.4648, 1.4742, 1.4695, 1.4739, 1.4691, 1.4648, 1.4665, 1.4776, 1.4656, 1.4781, 1.4647, 1.4643, 1.4652, 1.4694, 1.4762, 1.468, 1.4708, 1.4757, 1.4698, 1.4665, 1.4776, 1.4648, 1.4661, 1.4646
1.625, 1.6841, 1.6843, 1.684, 1.6839, 1.6843, 1.6841, 1.5155, 1.5158, 1.5156, 1.5098, 1.5145, 1.509, 1.4859, 1.4956, 1.4902, 1.5062, 1.5168, 1.5049, 1.5134, 1.5091, 1.5131, 1.5088, 1.5049, 1.5062, 1.5168, 1.5054, 1.5172, 1.5047, 1.5045, 1.5049, 1.509, 1.5154, 1.5077, 1.5102, 1.5148, 1.5094, 1.5062, 1.5168, 1.5049, 1.5059, 1.5047, 1.6423, 1.6426, 1.6422, 1.6422, 1.6425, 1.6424, 1.4778, 1.4782, 1.478, 1.4718, 1.4768, 1.4708, 1.4467, 1.4569, 1.451, 1.4679, 1.4791, 1.4662, 1.4756, 1.4709, 1.4753, 1.4705, 1.4662, 1.4679, 1.4791, 1.467, 1.4795, 1.4661, 1.4657, 1.4666, 1.4709, 1.4776, 1.4694, 1.4722, 1.4771, 1.4712, 1.4679, 1.4791, 1.4662, 1.4675, 1.466
1.625, 1.6854, 1.6856, 1.6853, 1.6852, 1.6856, 1.6854, 1.5166, 1.517, 1.5168, 1.511, 1.5157, 1.5102, 1.4871, 1.4968, 1.4913, 1.5073, 1.518, 1.5061, 1.5146, 1.5102, 1.5143, 1.5099, 1.5061, 1.5073, 1.518, 1.5065, 1.5184, 1.5059, 1.5056, 1.5061, 1.5101, 1.5165, 1.5089, 1.5114, 1.516, 1.5106, 1.5073, 1.518, 1.5061, 1.507, 1.5058, 1.644, 1.6442, 1.6439, 1.6438, 1.6442, 1.644, 1.4794, 1.4797, 1.4795, 1.4733, 1.4783, 1.4723, 1.4482, 1.4584, 1.4525, 1.4694, 1.4806, 1.4677, 1.4771, 1.4724, 1.4768, 1.472, 1.4677, 1.4694, 1.4806, 1.4685, 1.481, 1.4675, 1.4672, 1.468, 1.4723, 1.4791, 1.4709, 1.4737, 1.4786, 1.4727, 1.4694, 1.4806, 1.4677, 1.469, 1.4675
1.6292, 1.6868, 1.687, 1.6867, 1.6867, 1.687, 1.6869, 1.5179, 1.5182, 1.5181, 1.5122, 1.517, 1.5115, 1.4883, 1.4981, 1.4926, 1.5086, 1.5193, 1.5073, 1.5159, 1.5115, 1.5156, 1.5112, 1.5073, 1.5086, 1.5193, 1.5078, 1.5197, 1.5072, 1.5069, 1.5074, 1.5114, 1.5178, 1.5102, 1.5127, 1.5173, 1.5119, 1.5086, 1.5193, 1.5073, 1.5083, 1.5071, 1.6458, 1.646, 1.6456, 1.6456, 1.646, 1.6458, 1.481, 1.4813, 1.4811, 1.4749, 1.4799, 1.4739, 1.4497, 1.46, 1.4541, 1.4709, 1.4822, 1.4693, 1.4787, 1.474, 1.4784, 1.4736, 1.4693, 1.4709, 1.4822, 1.4701, 1.4826, 1.4691, 1.4688, 1.4696, 1.4739, 1.4807, 1.4725, 1.4753, 1.4802, 1.4743, 1.4709, 1.4822, 1.4693, 1.4706, 1.4691
1.6292, 1.6884, 1.6886, 1.6883, 1.6883, 1.6886, 1.6885, 1.5193, 1.5197, 1.5195, 1.5137, 1.5184, 1.5129, 1.4897, 1.4995, 1.494, 1.51, 1.5207, 1.5088, 1.5173, 1.513, 1.517, 1.5126, 1.5088, 1.51, 1.5207, 1.5092, 1.5211, 1.5086, 1.5083, 1.5088, 1.5128, 1.5192, 1.5116, 1.5141, 1.5187, 1.5133, 1.51, 1.5207, 1.5088, 1.5097, 1.5085, 1.6477, 1.6479, 1.6475, 1.6475, 1.6479, 1.6477, 1.4827, 1.483, 1.4828, 1.4766, 1.4816, 1.4756, 1.4514, 1.4616, 1.4558, 1.4726, 1.4839, 1.471, 1.4804, 1.4757, 1.4801, 1.4753, 1.471, 1.4726, 1.4839, 1.4718, 1.4843, 1.4708, 1.4705, 1.4713, 1.4756, 1.4824, 1.4742, 1.477, 1.4819, 1.476, 1.4726, 1.4839, 1.471, 1.4723, 1.4708
1.6333, 1.6902, 1.6904, 1.6901, 1.69, 1.6903, 1.6902, 1.5209, 1.5213, 1.5211, 1.5152, 1.52, 1.5145, 1.4913, 1.501, 1.4956, 1.5116, 1.5223, 1.5103, 1.5189, 1.5145, 1.5186, 1.5142, 1.5103, 1.5116, 1.5223, 1.5108, 1.5227, 1.5102, 1.5099, 1.5104, 1.5144, 1.5208, 1.5132, 1.5157, 1.5203, 1.5148, 1.5116, 1.5223, 1.5103, 1.5113, 1.5101, 1.6497, 1.6499, 1.6496, 1.6495, 1.6499, 1.6497, 1.4845, 1.4848, 1.4846, 1.4784, 1.4834, 1.4774, 1.4532, 1.4634, 1.4575, 1.4744, 1.4857, 1.4728, 1.4822, 1.4775, 1.4819, 1.4771, 1.4728, 1.4744, 1.4857, 1.4736, 1.4861, 1.4726, 1.4723, 1.4731, 1.4774, 1.4842, 1.476, 1.4788, 1.4837, 1.4778, 1.4744, 1.4857, 1.4728, 1.4741, 1.4725
1.6333, 1.6921, 1.6923, 1.692, 1.6919, 1.6923, 1.6921, 1.5226, 1.523, 1.5228, 1.517, 1.5217, 1.5162, 1.493, 1.5027, 1.4973, 1.5133, 1.524, 1.512, 1.5206, 1.5162, 1.5203, 1.5159, 1.512, 1.5133, 1.524, 1.5125, 1.5244, 1.5119, 1.5116, 1.5121, 1.5161, 1.5225, 1.5149, 1.5174, 1.522, 1.5166, 1.5133, 1.524, 1.512, 1.513, 1.5118, 1.6518, 1.652, 1.6517, 1.6516, 1.652, 1.6518, 1.4864, 1.4867, 1.4866, 1.4803, 1.4853, 1.4793, 1.4551, 1.4653, 1.4594, 1.4763, 1.4876, 1.4747, 1.4841, 1.4794, 1.4838, 1.479, 1.4747, 1.4763, 1.4876, 1.4755, 1.488, 1.4745, 1.4742, 1.475, 1.4793, 1.4861, 1.4779, 1.4807, 1.4856, 1.4797, 1.4763, 1.4876, 1.4747, 1.476, 1.4745
1.6375, 1.6942, 1.6944, 1.6941, 1.694, 1.6944, 1.6942, 1.5245, 1.5249, 1.5247, 1.5188, 1.5236, 1.5181, 1.4948, 1.5046, 1.4991, 1.5152, 1.5259, 1.5139, 1.5225, 1.5181, 1.5222, 1.5178, 1.5139, 1.5152, 1.5259, 1.5144, 1.5263, 1.5137, 1.5135, 1.5139, 1.518, 1.5244, 1.5168, 1.5193, 1.5239, 1.5184, 1.5152, 1.5259, 1.5139, 1.5149, 1.5137, 1.6541, 1.6543, 1.654, 1.6539, 1.6543, 1.6541, 1.4884, 1.4888, 1.4886, 1.4823, 1.4873, 1.4814, 1.4571, 1.4673, 1.4614, 1.4784, 1.4896, 1.4767, 1.4862, 1.4814, 1.4859, 1.4811, 1.4767, 1.4784, 1.4896, 1.4775, 1.4901, 1.4765, 1.4762, 1.4771, 1.4814, 1.4882, 1.4799, 1.4828, 1.4877, 1.4818, 1.4784, 1.4896, 1.4767, 1.478, 1.4765
1.6375, 1.6965, 1.6967, 1.6963, 1.6963, 1.6966, 1.6965, 1.5266, 1.5269, 1.5267, 1.5209, 1.5256, 1.5201, 1.4968, 1.5066, 1.5011, 1.5172, 1.5279, 1.5159, 1.5245, 1.5201, 1.5242, 1.5198, 1.5159, 1.5172, 1.5279, 1.5164, 1.5283, 1.5158, 1.5155, 1.516, 1.52, 1.5265, 1.5188, 1.5213, 1.5259, 1.5205, 1.5172, 1.5279, 1.5159, 1.5169, 1.5157, 1.6565, 1.6567, 1.6563, 1.6563, 1.6567, 1.6565, 1.4906, 1.4909, 1.4908, 1.4845, 1.4895, 1.4835, 1.4592, 1.4695, 1.4635, 1.4805, 1.4918, 1.4789, 1.4883, 1.4836, 1.488, 1.4832, 1.4789, 1.4805, 1.4918, 1.4796, 1.4922, 1.4787, 1.4784, 1.4792, 1.4835, 1.4903, 1.482, 1.4849, 1.4898, 1.4839, 1.4805, 1.4918, 1.4789, 1.4802, 1.4786
1.6417, 1.6989, 1.6991, 1.6988, 1.6987, 1.6991, 1.6989, 1.5288, 1.5291, 1.529, 1.5231, 1.5278, 1.5223, 1.499, 1.5088, 1.5033, 1.5194, 1.5301, 1.5181, 1.5267, 1.5223, 1.5264, 1.522, 1.5181, 1.5194, 1.5301, 1.5186, 1.5305, 1.518, 1.5177, 1.5182, 1.5222, 1.5287, 1.521, 1.5235, 1.5281, 1.5227, 1.5194, 1.5301, 1.5181, 1.5191, 1.5179, 1.659, 1.6592, 1.6589, 1.6588, 1.6592, 1.659, 1.4929, 1.4932, 1.493, 1.4867, 1.4918, 1.4858, 1.4614, 1.4717, 1.4658, 1.4828, 1.4941, 1.4811, 1.4906, 1.4858, 1.4903, 1.4855, 1.4811, 1.4828, 1.4941, 1.4819, 1.4945, 1.4809, 1.4806, 1.4815, 1.4858, 1.4926, 1.4843, 1.4872, 1.4921, 1.4862, 1.4828, 1.4941, 1.4811, 1.4824, 1.4809
1.6417, 1.7016, 1.7018, 1.7014, 1.7014, 1.7017, 1.7016, 1.5311, 1.5315, 1.5313, 1.5254, 1.5302, 1.5247, 1.5013, 1.5111, 1.5056, 1.5218, 1.5325, 1.5205, 1.5291, 1.5247, 1.5288, 1.5244, 1.5205, 1.5218, 1.5325, 1.521, 1.5329, 1.5203, 1.52, 1.5205, 1.5246, 1.531, 1.5233, 1.5259, 1.5305, 1.525, 1.5218, 1.5325, 1.5205, 1.5214, 1.5203, 1.6617, 1.6619, 1.6615, 1.6615, 1.6619, 1.6617, 1.4953, 1.4956, 1.4954, 1.4891, 1.4942, 1.4882, 1.4638, 1.4741, 1.4681, 1.4852, 1.4965, 1.4835, 1.493, 1.4882, 1.4927, 1.4879, 1.4835, 1.4852, 1.4965, 1.4843, 1.4969, 1.4833, 1.483, 1.4838, 1.4882, 1.495, 1.4867, 1.4896, 1.4945, 1.4886, 1.4852, 1.4965, 1.4835, 1.4848, 1.4833
1.6458, 1.7044, 1.7046, 1.7042, 1.7042, 1.7045, 1.7044, 1.5337, 1.534, 1.5339, 1.528, 1.5328, 1.5272, 1.5038, 1.5136, 1.5081, 1.5243, 1.535, 1.523, 1.5316, 1.5272, 1.5314, 1.5269, 1.523, 1.5243, 1.535, 1.5235, 1.5355, 1.5229, 1.5226, 1.5231, 1.5271, 1.5336, 1.5259, 1.5284, 1.5331, 1.5276, 1.5243, 1.535, 1.523, 1.524, 1.5228, 1.6645, 1.6647, 1.6644, 1.6643, 1.6647, 1.6645, 1.4978, 1.4981, 1.498, 1.4916, 1.4967, 1.4907, 1.4662, 1.4766, 1.4706, 1.4877, 1.499, 1.486, 1.4955, 1.4907, 1.4952, 1.4904, 1.486, 1.4877, 1.499, 1.4868, 1.4994, 1.4858, 1.4855, 1.4863, 1.4907, 1.4975, 1.4892, 1.4921, 1.497, 1.4911, 1.4877, 1.499, 1.486, 1.4873, 1.4858
1.6458, 1.7074, 1.7076, 1.7073, 1.7072, 1.7076, 1.7074, 1.5364, 1.5368, 1.5366, 1.5307, 1.5355, 1.5299, 1.5065, 1.5163, 1.5108, 1.527, 1.5378, 1.5257, 1.5344, 1.53, 1.5341, 1.5296, 1.5257, 1.527, 1.5378, 1.5262, 1.5382, 1.5256, 1.5253, 1.5258, 1.5298, 1.5363, 1.5286, 1.5311, 1.5358, 1.5303, 1.527, 1.5378, 1.5257, 1.5267, 1.5255, 1.6675, 1.6677, 1.6673, 1.6673, 1.6676, 1.6675, 1.5004, 1.5008, 1.5006, 1.4943, 1.4994, 1.4933, 1.4688, 1.4792, 1.4732, 1.4903, 1.5017, 1.4887, 1.4982, 1.4934, 1.4979, 1.493, 1.4887, 1.4903, 1.5017, 1.4894, 1.5021, 1.4885, 1.4881, 1.489, 1.4933, 1.5002, 1.4918, 1.4948, 1.4997, 1.4937, 1.4903, 1.5017, 1.4887, 1.49, 1.4884
1.65, 1.7106, 1.7108, 1.7105, 1.7104, 1.7108, 1.7107, 1.5393, 1.5397, 1.5395, 1.5336, 1.5384, 1.5328, 1.5093, 1.5192, 1.5137, 1.5299, 1.5407, 1.5286, 1.5372, 1.5328, 1.537, 1.5325, 1.5286, 1.5299, 1.5407, 1.5291, 1.5411, 1.5284, 1.5282, 1.5286, 1.5327, 1.5392, 1.5315, 1.534, 1.5387, 1.5332, 1.5299, 1.5407, 1.5286, 1.5296, 1.5284, 1.6706, 1.6708, 1.6704, 1.6704, 1.6707, 1.6706, 1.5032, 1.5036, 1.5034, 1.4971, 1.5022, 1.4961, 1.4716, 1.4819, 1.476, 1.4931, 1.5045, 1.4914, 1.501, 1.4962, 1.5007, 1.4958, 1.4914, 1.4931, 1.5045, 1.4922, 1.5049, 1.4912, 1.4909, 1.4918, 1.4961, 1.503, 1.4946, 1.4975, 1.5025, 1.4965, 1.4931, 1.5045, 1.4914, 1.4927, 1.4912
1.65, 1.7141, 1.7143, 1.7139, 1.7139, 1.7142, 1.7141, 1.5424, 1.5427, 1.5426, 1.5366, 1.5415, 1.5359, 1.5123, 1.5222, 1.5167, 1.533, 1.5438, 1.5317, 1.5403, 1.5359, 1.54, 1.5356, 1.5317, 1.533, 1.5438, 1.5321, 1.5442, 1.5315, 1.5312, 1.5317, 1.5358, 1.5423, 1.5345, 1.5371, 1.5418, 1.5362, 1.533, 1.5438, 1.5317, 1.5326, 1.5314, 1.6738, 1.674, 1.6737, 1.6736, 1.674, 1.6738, 1.5062, 1.5065, 1.5064, 1.5, 1.5051, 1.499, 1.4744, 1.4848, 1.4788, 1.496, 1.5074, 1.4943, 1.5039, 1.4991, 1.5036, 1.4987, 1.4943, 1.496, 1.5074, 1.4951, 1.5078, 1.4941, 1.4938, 1.4947, 1.499, 1.5059, 1.4975, 1.5005, 1.5054, 1.4994, 1.496, 1.5074, 1.4943, 1.4956, 1.4941
