Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.575, 0.9771, 0.9773, 0.977, 0.977, 0.9773, 0.9771, 1.0562, 1.0566, 1.0564, 1.0521, 1.0557, 1.0516, 1.0345, 1.042, 1.0378, 1.0495, 1.0573, 1.0485, 1.0549, 1.0516, 1.0547, 1.0514, 1.0485, 1.0495, 1.0573, 1.0489, 1.0576, 1.0484, 1.0482, 1.0486, 1.0515, 1.0563, 1.0506, 1.0524, 1.0559, 1.0518, 1.0495, 1.0573, 1.0485, 1.0493, 1.0484, 0.9392, 0.9394, 0.9391, 0.939, 0.9394, 0.9392, 1.0328, 1.0332, 1.033, 1.0283, 1.0322, 1.0276, 1.0093, 1.0173, 1.0127, 1.0254, 1.0338, 1.0241, 1.0313, 1.0277, 1.0311, 1.0275, 1.0241, 1.0254, 1.0338, 1.0248, 1.0341, 1.024, 1.0238, 1.0245, 1.0276, 1.0327, 1.0265, 1.0287, 1.0324, 1.0279, 1.0254, 1.0338, 1.0241, 1.0252, 1.0239
1.575, 0.9776, 0.9777, 0.9775, 0.9774, 0.9777, 0.9776, 1.0567, 1.0571, 1.0569, 1.0526, 1.0562, 1.0521, 1.0351, 1.0425, 1.0383, 1.05, 1.0578, 1.049, 1.0554, 1.0521, 1.0552, 1.0519, 1.049, 1.05, 1.0578, 1.0494, 1.0581, 1.0489, 1.0487, 1.0491, 1.052, 1.0568, 1.0511, 1.0529, 1.0564, 1.0523, 1.05, 1.0578, 1.049, 1.0498, 1.0489, 0.9396, 0.9398, 0.9395, 0.9395, 0.9398, 0.9397, 1.0333, 1.0337, 1.0335, 1.0288, 1.0326, 1.0281, 1.0098, 1.0178, 1.0132, 1.0259, 1.0343, 1.0246, 1.0318, 1.0282, 1.0316, 1.0279, 1.0246, 1.0259, 1.0343, 1.0253, 1.0346, 1.0245, 1.0242, 1.025, 1.0281, 1.0332, 1.027, 1.0291, 1.0329, 1.0284, 1.0259, 1.0343, 1.0246, 1.0257, 1.0244
1.5792, 0.978, 0.9782, 0.9779, 0.9779, 0.9782, 0.978, 1.0572, 1.0576, 1.0574, 1.0531, 1.0567, 1.0526, 1.0355, 1.0429, 1.0388, 1.0505, 1.0583, 1.0495, 1.0559, 1.0526, 1.0557, 1.0524, 1.0495, 1.0505, 1.0583, 1.0499, 1.0586, 1.0494, 1.0492, 1.0496, 1.0525, 1.0572, 1.0516, 1.0534, 1.0569, 1.0528, 1.0505, 1.0583, 1.0495, 1.0502, 1.0493, 0.9401, 0.9403, 0.9399, 0.9399, 0.9402, 0.9401, 1.0338, 1.0342, 1.034, 1.0293, 1.0331, 1.0286, 1.0103, 1.0183, 1.0137, 1.0264, 1.0347, 1.0251, 1.0323, 1.0286, 1.032, 1.0284, 1.0251, 1.0264, 1.0347, 1.0257, 1.035, 1.0249, 1.0247, 1.0255, 1.0286, 1.0337, 1.0275, 1.0296, 1.0333, 1.0289, 1.0264, 1.0347, 1.0251, 1.0261, 1.0249
1.5792, 0.9785, 0.9786, 0.9783, 0.9783, 0.9786, 0.9785, 1.0577, 1.058, 1.0579, 1.0536, 1.0571, 1.053, 1.036, 1.0434, 1.0393, 1.0509, 1.0587, 1.05, 1.0563, 1.0531, 1.0561, 1.0528, 1.05, 1.0509, 1.0587, 1.0503, 1.059, 1.0499, 1.0496, 1.0501, 1.053, 1.0577, 1.0521, 1.0539, 1.0573, 1.0533, 1.0509, 1.0587, 1.05, 1.0507, 1.0498, 0.9405, 0.9407, 0.9403, 0.9403, 0.9406, 0.9405, 1.0342, 1.0346, 1.0344, 1.0297, 1.0336, 1.029, 1.0107, 1.0187, 1.0142, 1.0268, 1.0352, 1.0256, 1.0327, 1.0291, 1.0325, 1.0289, 1.0256, 1.0268, 1.0352, 1.0262, 1.0355, 1.0254, 1.0252, 1.0259, 1.029, 1.0342, 1.0279, 1.0301, 1.0338, 1.0293, 1.0268, 1.0352, 1.0256, 1.0266, 1.0254
1.5833, 0.9789, 0.9791, 0.9788, 0.9787, 0.979, 0.9789, 1.0581, 1.0524, 1.0583, 1.054, 1.0515, 1.0535, 1.0365, 1.0377, 1.0397, 1.0514, 1.0531, 1.0505, 1.0507, 1.0535, 1.0505, 1.0533, 1.0505, 1.0514, 1.0531, 1.0508, 1.0534, 1.0503, 1.0501, 1.0505, 1.0534, 1.052, 1.0525, 1.0543, 1.0517, 1.0538, 1.0514, 1.0531, 1.0505, 1.0512, 1.0503, 0.9409, 0.9411, 0.9407, 0.9407, 0.941, 0.9409, 1.0347, 1.0351, 1.0349, 1.0302, 1.034, 1.0295, 1.0112, 1.0192, 1.0146, 1.0273, 1.0356, 1.026, 1.0332, 1.0295, 1.0329, 1.0293, 1.026, 1.0273, 1.0356, 1.0266, 1.0359, 1.0259, 1.0256, 1.0264, 1.0295, 1.0346, 1.0284, 1.0305, 1.0342, 1.0298, 1.0273, 1.0356, 1.026, 1.027, 1.0258
1.5833, 0.9793, 0.9795, 0.9792, 0.9791, 0.9794, 0.9793, 1.0586, 1.0528, 1.0588, 1.0545, 1.0519, 1.0539, 1.0369, 1.0381, 1.0402, 1.0518, 1.0535, 1.0509, 1.0511, 1.054, 1.0509, 1.0537, 1.0509, 1.0518, 1.0535, 1.0513, 1.0538, 1.0508, 1.0506, 1.051, 1.0539, 1.0525, 1.053, 1.0548, 1.0521, 1.0542, 1.0518, 1.0535, 1.0509, 1.0516, 1.0507, 0.9413, 0.9415, 0.9411, 0.9411, 0.9414, 0.9413, 1.0351, 1.0355, 1.0353, 1.0306, 1.0344, 1.0299, 1.0116, 1.0196, 1.015, 1.0277, 1.0361, 1.0264, 1.0336, 1.03, 1.0334, 1.0297, 1.0264, 1.0277, 1.0361, 1.0271, 1.0364, 1.0263, 1.0261, 1.0268, 1.0299, 1.035, 1.0288, 1.0309, 1.0347, 1.0302, 1.0277, 1.0361, 1.0264, 1.0275, 1.0262
1.5875, 0.9797, 0.9799, 0.9796, 0.9795, 0.9798, 0.9797, 1.059, 1.0532, 1.0592, 1.0549, 1.0523, 1.0544, 1.0374, 1.0386, 1.0406, 1.0523, 1.0539, 1.0513, 1.0515, 1.0544, 1.0513, 1.0542, 1.0513, 1.0523, 1.0539, 1.0517, 1.0542, 1.0512, 1.051, 1.0514, 1.0543, 1.0529, 1.0534, 1.0552, 1.0525, 1.0546, 1.0523, 1.0539, 1.0513, 1.052, 1.0512, 0.9416, 0.9418, 0.9415, 0.9415, 0.9418, 0.9417, 1.0355, 1.0359, 1.0357, 1.031, 1.0348, 1.0303, 1.0121, 1.02, 1.0155, 1.0281, 1.0365, 1.0269, 1.034, 1.0304, 1.0338, 1.0301, 1.0269, 1.0281, 1.0365, 1.0275, 1.0368, 1.0267, 1.0265, 1.0272, 1.0303, 1.0354, 1.0292, 1.0314, 1.0351, 1.0306, 1.0281, 1.0365, 1.0269, 1.0279, 1.0267
1.5875, 0.9801, 0.9802, 0.98, 0.9799, 0.9802, 0.9801, 1.0594, 1.0537, 1.0535, 1.0553, 1.0527, 1.0486, 1.0378, 1.039, 1.0348, 1.0527, 1.0544, 1.0456, 1.0519, 1.0487, 1.0517, 1.0484, 1.0456, 1.0527, 1.0544, 1.0521, 1.0546, 1.0454, 1.0452, 1.0518, 1.0547, 1.0533, 1.0477, 1.0557, 1.053, 1.0489, 1.0527, 1.0544, 1.0456, 1.0525, 1.0454, 0.942, 0.9422, 0.9419, 0.9418, 0.9422, 0.942, 1.0359, 1.0363, 1.0361, 1.0314, 1.0352, 1.0307, 1.0125, 1.0204, 1.0159, 1.0285, 1.0369, 1.0273, 1.0344, 1.0308, 1.0342, 1.0306, 1.0273, 1.0285, 1.0369, 1.0279, 1.0372, 1.0271, 1.0269, 1.0276, 1.0307, 1.0358, 1.0296, 1.0318, 1.0355, 1.031, 1.0285, 1.0369, 1.0273, 1.0283, 1.0271
1.5917, 0.9804, 0.9806, 0.9803, 0.9803, 0.9806, 0.9805, 1.0537, 1.0541, 1.0539, 1.0496, 1.0532, 1.049, 1.032, 1.0394, 1.0352, 1.047, 1.0548, 1.046, 1.0524, 1.0491, 1.0522, 1.0488, 1.046, 1.047, 1.0548, 1.0464, 1.0551, 1.0458, 1.0456, 1.0461, 1.049, 1.0538, 1.0481, 1.0499, 1.0534, 1.0493, 1.047, 1.0548, 1.046, 1.0467, 1.0458, 0.9424, 0.9425, 0.9422, 0.9422, 0.9425, 0.9424, 1.0363, 1.0367, 1.0365, 1.0318, 1.0356, 1.0311, 1.0129, 1.0208, 1.0163, 1.0289, 1.0373, 1.0277, 1.0348, 1.0312, 1.0346, 1.0309, 1.0277, 1.0289, 1.0373, 1.0283, 1.0376, 1.0275, 1.0273, 1.028, 1.0311, 1.0362, 1.03, 1.0321, 1.0359, 1.0314, 1.0289, 1.0373, 1.0277, 1.0287, 1.0275
1.5917, 0.9808, 0.981, 0.9807, 0.9806, 0.9809, 0.9808, 1.0541, 1.0544, 1.0543, 1.05, 1.0536, 1.0494, 1.0324, 1.0398, 1.0356, 1.0473, 1.0552, 1.0464, 1.0527, 1.0495, 1.0526, 1.0492, 1.0464, 1.0473, 1.0552, 1.0467, 1.0555, 1.0462, 1.046, 1.0465, 1.0494, 1.0541, 1.0485, 1.0503, 1.0538, 1.0497, 1.0473, 1.0552, 1.0464, 1.0471, 1.0462, 0.9427, 0.9429, 0.9426, 0.9425, 0.9428, 0.9427, 1.0367, 1.0371, 1.0369, 1.0322, 1.036, 1.0315, 1.0132, 1.0212, 1.0166, 1.0293, 1.0376, 1.028, 1.0352, 1.0316, 1.0349, 1.0313, 1.028, 1.0293, 1.0376, 1.0286, 1.0379, 1.0279, 1.0276, 1.0284, 1.0315, 1.0366, 1.0304, 1.0325, 1.0362, 1.0318, 1.0293, 1.0376, 1.028, 1.0291, 1.0278
1.5958, 0.9811, 0.9813, 0.981, 0.981, 0.9813, 0.9812, 1.0545, 1.0548, 1.0547, 1.0503, 1.0539, 1.0498, 1.0327, 1.0402, 1.036, 1.0477, 1.0555, 1.0467, 1.0531, 1.0498, 1.0529, 1.0496, 1.0467, 1.0477, 1.0555, 1.0471, 1.0558, 1.0466, 1.0464, 1.0468, 1.0497, 1.0545, 1.0488, 1.0507, 1.0541, 1.0501, 1.0477, 1.0555, 1.0467, 1.0475, 1.0466, 0.943, 0.9432, 0.9429, 0.9428, 0.9432, 0.943, 1.037, 1.0374, 1.0372, 1.0325, 1.0364, 1.0319, 1.0136, 1.0216, 1.017, 1.0297, 1.038, 1.0284, 1.0355, 1.0319, 1.0353, 1.0317, 1.0284, 1.0297, 1.038, 1.029, 1.0383, 1.0282, 1.028, 1.0287, 1.0319, 1.037, 1.0308, 1.0329, 1.0366, 1.0322, 1.0297, 1.038, 1.0284, 1.0294, 1.0282
1.5958, 0.9815, 0.9817, 0.9814, 0.9813, 0.9816, 0.9815, 1.0548, 1.0552, 1.055, 1.0507, 1.0543, 1.0502, 1.0331, 1.0405, 1.0363, 1.0481, 1.0559, 1.0471, 1.0535, 1.0502, 1.0533, 1.05, 1.0471, 1.0481, 1.0559, 1.0475, 1.0562, 1.047, 1.0468, 1.0472, 1.0501, 1.0549, 1.0492, 1.051, 1.0545, 1.0504, 1.0481, 1.0559, 1.0471, 1.0478, 1.0469, 0.9433, 0.9435, 0.9432, 0.9432, 0.9435, 0.9433, 1.0374, 1.0378, 1.0376, 1.0329, 1.0367, 1.0322, 1.014, 1.0219, 1.0174, 1.03, 1.0383, 1.0287, 1.0359, 1.0323, 1.0357, 1.032, 1.0287, 1.03, 1.0383, 1.0293, 1.0386, 1.0286, 1.0284, 1.0291, 1.0322, 1.0373, 1.0311, 1.0332, 1.0369, 1.0325, 1.03, 1.0383, 1.0287, 1.0298, 1.0285
1.6, 0.9818, 0.982, 0.9817, 0.9816, 0.9819, 0.9818, 1.0552, 1.0555, 1.0554, 1.051, 1.0546, 1.0505, 1.0335, 1.0409, 1.0367, 1.0484, 1.0562, 1.0474, 1.0538, 1.0505, 1.0536, 1.0503, 1.0474, 1.0484, 1.0562, 1.0478, 1.0565, 1.0473, 1.0471, 1.0475, 1.0504, 1.0552, 1.0495, 1.0514, 1.0548, 1.0508, 1.0484, 1.0562, 1.0474, 1.0482, 1.0473, 0.9436, 0.9438, 0.9435, 0.9435, 0.9438, 0.9436, 1.0377, 1.0381, 1.0379, 1.0332, 1.037, 1.0325, 1.0143, 1.0223, 1.0177, 1.0303, 1.0387, 1.0291, 1.0362, 1.0326, 1.036, 1.0323, 1.0291, 1.0303, 1.0387, 1.0297, 1.039, 1.0289, 1.0287, 1.0294, 1.0325, 1.0376, 1.0314, 1.0336, 1.0373, 1.0328, 1.0303, 1.0387, 1.0291, 1.0301, 1.0289
1.6, 0.9821, 0.9823, 0.982, 0.9819, 0.9822, 0.9821, 1.0555, 1.0559, 1.0557, 1.0514, 1.055, 1.0508, 1.0338, 1.0412, 1.037, 1.0488, 1.0566, 1.0478, 1.0542, 1.0509, 1.054, 1.0506, 1.0478, 1.0488, 1.0566, 1.0482, 1.0569, 1.0476, 1.0474, 1.0479, 1.0508, 1.0555, 1.0499, 1.0517, 1.0552, 1.0511, 1.0488, 1.0566, 1.0478, 1.0485, 1.0476, 0.9439, 0.9441, 0.9438, 0.9437, 0.9441, 0.9439, 1.038, 1.0384, 1.0382, 1.0335, 1.0373, 1.0328, 1.0146, 1.0226, 1.018, 1.0306, 1.039, 1.0294, 1.0365, 1.0329, 1.0363, 1.0327, 1.0294, 1.0306, 1.039, 1.03, 1.0393, 1.0292, 1.029, 1.0297, 1.0328, 1.0379, 1.0318, 1.0339, 1.0376, 1.0331, 1.0306, 1.039, 1.0294, 1.0304, 1.0292
1.6042, 0.9824, 0.9826, 0.9823, 0.9822, 0.9825, 0.9824, 1.0558, 1.0562, 1.056, 1.0517, 1.0553, 1.0511, 1.0341, 1.0415, 1.0374, 1.0491, 1.0569, 1.0481, 1.0545, 1.0512, 1.0543, 1.051, 1.0481, 1.0491, 1.0569, 1.0485, 1.0572, 1.048, 1.0478, 1.0482, 1.0511, 1.0559, 1.0502, 1.052, 1.0555, 1.0514, 1.0491, 1.0569, 1.0481, 1.0488, 1.0479, 0.9442, 0.9444, 0.9441, 0.944, 0.9443, 0.9442, 1.0383, 1.0387, 1.0385, 1.0338, 1.0376, 1.0331, 1.0149, 1.0229, 1.0183, 1.0309, 1.0393, 1.0297, 1.0368, 1.0332, 1.0366, 1.033, 1.0297, 1.0309, 1.0393, 1.0303, 1.0396, 1.0295, 1.0293, 1.03, 1.0331, 1.0382, 1.0321, 1.0342, 1.0379, 1.0334, 1.0309, 1.0393, 1.0297, 1.0307, 1.0295
1.6042, 0.9827, 0.9829, 0.9826, 0.9825, 0.9828, 0.9827, 1.0561, 1.0565, 1.0563, 1.052, 1.0556, 1.0514, 1.0344, 1.0418, 1.0377, 1.0494, 1.0572, 1.0484, 1.0548, 1.0515, 1.0546, 1.0513, 1.0484, 1.0494, 1.0572, 1.0488, 1.0575, 1.0483, 1.0481, 1.0485, 1.0514, 1.0562, 1.0505, 1.0523, 1.0558, 1.0517, 1.0494, 1.0572, 1.0484, 1.0491, 1.0482, 0.9444, 0.9446, 0.9443, 0.9443, 0.9446, 0.9445, 1.0386, 1.039, 1.0388, 1.0341, 1.0379, 1.0334, 1.0152, 1.0232, 1.0186, 1.0312, 1.0396, 1.03, 1.0371, 1.0335, 1.0369, 1.0332, 1.03, 1.0312, 1.0396, 1.0306, 1.0399, 1.0298, 1.0296, 1.0303, 1.0334, 1.0385, 1.0323, 1.0345, 1.0382, 1.0337, 1.0312, 1.0396, 1.03, 1.031, 1.0298
1.6083, 0.9829, 0.9831, 0.9828, 0.9828, 0.9831, 0.983, 1.0564, 1.0568, 1.0566, 1.0523, 1.0559, 1.0517, 1.0347, 1.0421, 1.0379, 1.0497, 1.0575, 1.0487, 1.0551, 1.0518, 1.0549, 1.0515, 1.0487, 1.0497, 1.0575, 1.0491, 1.0578, 1.0486, 1.0484, 1.0488, 1.0517, 1.0564, 1.0508, 1.0526, 1.0561, 1.052, 1.0497, 1.0575, 1.0487, 1.0494, 1.0485, 0.9447, 0.9449, 0.9446, 0.9445, 0.9448, 0.9447, 1.0389, 1.0392, 1.0391, 1.0344, 1.0382, 1.0337, 1.0155, 1.0235, 1.0189, 1.0315, 1.0398, 1.0302, 1.0374, 1.0338, 1.0372, 1.0335, 1.0302, 1.0315, 1.0398, 1.0308, 1.0401, 1.0301, 1.0299, 1.0306, 1.0337, 1.0388, 1.0326, 1.0347, 1.0384, 1.034, 1.0315, 1.0398, 1.0302, 1.0313, 1.0301
1.6083, 0.9832, 0.9833, 0.983, 0.983, 0.9833, 0.9832, 1.0566, 1.057, 1.0568, 1.0525, 1.0561, 1.052, 1.035, 1.0424, 1.0382, 1.0499, 1.0577, 1.0489, 1.0553, 1.052, 1.0551, 1.0518, 1.0489, 1.0499, 1.0577, 1.0493, 1.058, 1.0488, 1.0486, 1.049, 1.0519, 1.0567, 1.051, 1.0528, 1.0563, 1.0523, 1.0499, 1.0577, 1.0489, 1.0497, 1.0488, 0.9449, 0.9451, 0.9448, 0.9447, 0.945, 0.9449, 1.0391, 1.0395, 1.0393, 1.0346, 1.0384, 1.0339, 1.0157, 1.0237, 1.0191, 1.0317, 1.0401, 1.0305, 1.0376, 1.034, 1.0374, 1.0337, 1.0305, 1.0317, 1.0401, 1.0311, 1.0404, 1.0303, 1.0301, 1.0308, 1.0339, 1.039, 1.0328, 1.0349, 1.0386, 1.0342, 1.0317, 1.0401, 1.0305, 1.0315, 1.0303
1.6125, 0.9834, 0.9836, 0.9833, 0.9832, 0.9835, 0.9834, 1.0569, 1.0572, 1.0571, 1.0528, 1.0563, 1.0522, 1.0352, 1.0426, 1.0384, 1.0502, 1.0579, 1.0492, 1.0555, 1.0523, 1.0553, 1.052, 1.0492, 1.0502, 1.0579, 1.0496, 1.0582, 1.0491, 1.0488, 1.0493, 1.0522, 1.0569, 1.0513, 1.0531, 1.0565, 1.0525, 1.0502, 1.0579, 1.0492, 1.0499, 1.049, 0.9451, 0.9453, 0.945, 0.9449, 0.9452, 0.9451, 1.0393, 1.0397, 1.0395, 1.0348, 1.0387, 1.0341, 1.0159, 1.0239, 1.0193, 1.032, 1.0403, 1.0307, 1.0378, 1.0342, 1.0376, 1.034, 1.0307, 1.032, 1.0403, 1.0313, 1.0406, 1.0305, 1.0303, 1.031, 1.0341, 1.0392, 1.0331, 1.0352, 1.0389, 1.0344, 1.032, 1.0403, 1.0307, 1.0317, 1.0305
1.6125, 0.9836, 0.9838, 0.9835, 0.9835, 0.9838, 0.9836, 1.0571, 1.0575, 1.0573, 1.053, 1.0566, 1.0525, 1.0355, 1.0429, 1.0387, 1.0504, 1.0582, 1.0494, 1.0558, 1.0525, 1.0556, 1.0523, 1.0494, 1.0504, 1.0582, 1.0498, 1.0585, 1.0493, 1.0491, 1.0495, 1.0524, 1.0572, 1.0515, 1.0533, 1.0568, 1.0527, 1.0504, 1.0582, 1.0494, 1.0502, 1.0492, 0.9453, 0.9455, 0.9452, 0.9451, 0.9454, 0.9453, 1.0395, 1.0399, 1.0397, 1.035, 1.0389, 1.0344, 1.0162, 1.0241, 1.0196, 1.0322, 1.0405, 1.0309, 1.038, 1.0344, 1.0378, 1.0342, 1.0309, 1.0322, 1.0405, 1.0315, 1.0408, 1.0308, 1.0305, 1.0313, 1.0344, 1.0395, 1.0333, 1.0354, 1.0391, 1.0347, 1.0322, 1.0405, 1.0309, 1.0319, 1.0307
1.6167, 0.9838, 0.984, 0.9837, 0.9837, 0.984, 0.9838, 1.0574, 1.0577, 1.0575, 1.0532, 1.0568, 1.0527, 1.0357, 1.0431, 1.0389, 1.0506, 1.0584, 1.0496, 1.056, 1.0527, 1.0558, 1.0525, 1.0496, 1.0506, 1.0584, 1.05, 1.0587, 1.0495, 1.0493, 1.0497, 1.0526, 1.0574, 1.0517, 1.0536, 1.057, 1.053, 1.0506, 1.0584, 1.0496, 1.0504, 1.0495, 0.9455, 0.9457, 0.9454, 0.9453, 0.9456, 0.9455, 1.0397, 1.0401, 1.0399, 1.0353, 1.0391, 1.0346, 1.0164, 1.0243, 1.0198, 1.0324, 1.0407, 1.0311, 1.0382, 1.0346, 1.038, 1.0344, 1.0311, 1.0324, 1.0407, 1.0317, 1.041, 1.031, 1.0308, 1.0315, 1.0346, 1.0397, 1.0335, 1.0356, 1.0393, 1.0349, 1.0324, 1.0407, 1.0311, 1.0321, 1.0309
1.6167, 0.984, 0.9842, 0.9839, 0.9839, 0.9842, 0.984, 1.0576, 1.0579, 1.0578, 1.0534, 1.057, 1.0529, 1.0359, 1.0433, 1.0391, 1.0508, 1.0586, 1.0499, 1.0562, 1.0529, 1.056, 1.0527, 1.0499, 1.0508, 1.0586, 1.0502, 1.0589, 1.0497, 1.0495, 1.0499, 1.0528, 1.0576, 1.0519, 1.0538, 1.0572, 1.0532, 1.0508, 1.0586, 1.0499, 1.0506, 1.0497, 0.9457, 0.9458, 0.9455, 0.9455, 0.9458, 0.9457, 1.0399, 1.0403, 1.0401, 1.0355, 1.0393, 1.0348, 1.0166, 1.0245, 1.02, 1.0326, 1.0409, 1.0313, 1.0384, 1.0348, 1.0382, 1.0346, 1.0313, 1.0326, 1.0409, 1.0319, 1.0412, 1.0312, 1.031, 1.0317, 1.0348, 1.0399, 1.0337, 1.0358, 1.0395, 1.0351, 1.0326, 1.0409, 1.0313, 1.0323, 1.0311
1.6208, 0.9842, 0.9844, 0.9841, 0.9841, 0.9844, 0.9842, 1.0578, 1.0581, 1.058, 1.0536, 1.0572, 1.0531, 1.0361, 1.0435, 1.0393, 1.051, 1.0588, 1.0501, 1.0564, 1.0531, 1.0562, 1.0529, 1.0501, 1.051, 1.0588, 1.0504, 1.0591, 1.0499, 1.0497, 1.0501, 1.053, 1.0578, 1.0521, 1.054, 1.0574, 1.0534, 1.051, 1.0588, 1.0501, 1.0508, 1.0499, 0.9458, 0.946, 0.9457, 0.9456, 0.946, 0.9458, 1.0401, 1.0405, 1.0403, 1.0356, 1.0395, 1.035, 1.0168, 1.0247, 1.0202, 1.0328, 1.0411, 1.0315, 1.0386, 1.035, 1.0384, 1.0348, 1.0315, 1.0328, 1.0411, 1.0321, 1.0414, 1.0314, 1.0311, 1.0318, 1.035, 1.0401, 1.0339, 1.036, 1.0397, 1.0353, 1.0328, 1.0411, 1.0315, 1.0325, 1.0313
1.6208, 0.9844, 0.9846, 0.9843, 0.9842, 0.9845, 0.9844, 1.058, 1.0522, 1.0581, 1.0538, 1.0512, 1.0533, 1.0363, 1.0374, 1.0395, 1.0512, 1.0528, 1.0503, 1.0504, 1.0533, 1.0502, 1.0531, 1.0503, 1.0512, 1.0528, 1.0506, 1.0531, 1.0501, 1.0499, 1.0503, 1.0532, 1.0518, 1.0523, 1.0542, 1.0514, 1.0536, 1.0512, 1.0528, 1.0503, 1.051, 1.0501, 0.946, 0.9462, 0.9458, 0.9458, 0.9461, 0.946, 1.0403, 1.0407, 1.0405, 1.0358, 1.0396, 1.0351, 1.0169, 1.0249, 1.0203, 1.0329, 1.0413, 1.0317, 1.0388, 1.0352, 1.0386, 1.0349, 1.0317, 1.0329, 1.0413, 1.0323, 1.0416, 1.0315, 1.0313, 1.032, 1.0351, 1.0402, 1.034, 1.0361, 1.0398, 1.0354, 1.0329, 1.0413, 1.0317, 1.0327, 1.0315
1.625, 0.9845, 0.9847, 0.9844, 0.9844, 0.9847, 0.9846, 1.0581, 1.0523, 1.0583, 1.054, 1.0514, 1.0535, 1.0365, 1.0376, 1.0397, 1.0514, 1.053, 1.0504, 1.0506, 1.0535, 1.0504, 1.0533, 1.0504, 1.0514, 1.053, 1.0508, 1.0533, 1.0503, 1.0501, 1.0505, 1.0534, 1.052, 1.0525, 1.0543, 1.0516, 1.0537, 1.0514, 1.053, 1.0504, 1.0511, 1.0503, 0.9461, 0.9463, 0.946, 0.9459, 0.9463, 0.9461, 1.0404, 1.0408, 1.0406, 1.0359, 1.0398, 1.0353, 1.0171, 1.025, 1.0205, 1.0331, 1.0414, 1.0318, 1.0389, 1.0353, 1.0387, 1.0351, 1.0318, 1.0331, 1.0414, 1.0324, 1.0417, 1.0317, 1.0315, 1.0322, 1.0353, 1.0404, 1.0342, 1.0363, 1.04, 1.0356, 1.0331, 1.0414, 1.0318, 1.0328, 1.0316
1.625, 0.9847, 0.9849, 0.9846, 0.9845, 0.9848, 0.9847, 1.0583, 1.0525, 1.0585, 1.0542, 1.0516, 1.0536, 1.0366, 1.0378, 1.0399, 1.0515, 1.0532, 1.0506, 1.0507, 1.0537, 1.0506, 1.0534, 1.0506, 1.0515, 1.0532, 1.0509, 1.0534, 1.0505, 1.0503, 1.0506, 1.0535, 1.0521, 1.0527, 1.0545, 1.0518, 1.0539, 1.0515, 1.0532, 1.0506, 1.0513, 1.0504, 0.9462, 0.9464, 0.9461, 0.9461, 0.9464, 0.9462, 1.0406, 1.0409, 1.0408, 1.0361, 1.0399, 1.0354, 1.0172, 1.0252, 1.0206, 1.0332, 1.0415, 1.032, 1.0391, 1.0355, 1.0389, 1.0352, 1.032, 1.0332, 1.0415, 1.0326, 1.0419, 1.0318, 1.0316, 1.0323, 1.0354, 1.0405, 1.0343, 1.0364, 1.0401, 1.0357, 1.0332, 1.0415, 1.032, 1.033, 1.0318
1.6292, 0.9848, 0.985, 0.9847, 0.9846, 0.985, 0.9848, 1.0584, 1.0526, 1.0586, 1.0543, 1.0517, 1.0538, 1.0368, 1.0379, 1.04, 1.0517, 1.0533, 1.0507, 1.0509, 1.0538, 1.0507, 1.0536, 1.0507, 1.0517, 1.0533, 1.0511, 1.0536, 1.0506, 1.0504, 1.0508, 1.0537, 1.0523, 1.0528, 1.0546, 1.0519, 1.054, 1.0517, 1.0533, 1.0507, 1.0514, 1.0506, 0.9463, 0.9465, 0.9462, 0.9462, 0.9465, 0.9464, 1.0407, 1.0411, 1.0409, 1.0362, 1.04, 1.0355, 1.0174, 1.0253, 1.0207, 1.0333, 1.0417, 1.0321, 1.0392, 1.0356, 1.039, 1.0353, 1.0321, 1.0333, 1.0417, 1.0327, 1.042, 1.0319, 1.0317, 1.0324, 1.0355, 1.0406, 1.0344, 1.0365, 1.0403, 1.0358, 1.0333, 1.0417, 1.0321, 1.0331, 1.0319
