Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.4917, 0.3188, 0.3188, 0.3187, 0.3187, 0.3188, 0.3188, 0.3505, 0.3507, 0.3506, 0.3483, 0.35, 0.3479, 0.3398, 0.3432, 0.3411, 0.3469, 0.3507, 0.346, 0.3497, 0.3479, 0.3496, 0.3478, 0.346, 0.3469, 0.3507, 0.3465, 0.3508, 0.3459, 0.3458, 0.3465, 0.348, 0.3503, 0.3473, 0.3485, 0.3501, 0.348, 0.3469, 0.3507, 0.346, 0.3468, 0.3459, 0.3318, 0.3319, 0.3318, 0.3317, 0.3319, 0.3318, 0.3649, 0.3651, 0.3649, 0.3624, 0.3643, 0.3619, 0.353, 0.3568, 0.3544, 0.3608, 0.365, 0.3597, 0.3639, 0.3619, 0.3638, 0.3618, 0.3597, 0.3608, 0.365, 0.3604, 0.3651, 0.3596, 0.3595, 0.3603, 0.362, 0.3646, 0.3612, 0.3626, 0.3644, 0.362, 0.3608, 0.365, 0.3597, 0.3607, 0.3596
1.4958, 0.3294, 0.3295, 0.3293, 0.3293, 0.3295, 0.3294, 0.3622, 0.3624, 0.3623, 0.3599, 0.3617, 0.3595, 0.3511, 0.3547, 0.3525, 0.3584, 0.3624, 0.3575, 0.3613, 0.3595, 0.3612, 0.3594, 0.3575, 0.3584, 0.3624, 0.3581, 0.3625, 0.3574, 0.3573, 0.358, 0.3596, 0.362, 0.3588, 0.3601, 0.3618, 0.3596, 0.3584, 0.3624, 0.3575, 0.3583, 0.3574, 0.3431, 0.3432, 0.3431, 0.343, 0.3432, 0.3431, 0.3773, 0.3775, 0.3774, 0.3748, 0.3767, 0.3742, 0.365, 0.3689, 0.3665, 0.3731, 0.3774, 0.372, 0.3763, 0.3742, 0.3762, 0.3741, 0.372, 0.3731, 0.3774, 0.3727, 0.3775, 0.3719, 0.3717, 0.3726, 0.3743, 0.377, 0.3735, 0.3749, 0.3768, 0.3743, 0.3731, 0.3774, 0.372, 0.3729, 0.3719
1.4958, 0.3391, 0.3391, 0.339, 0.339, 0.3391, 0.339, 0.3728, 0.373, 0.3729, 0.3705, 0.3723, 0.37, 0.3614, 0.3651, 0.3628, 0.3689, 0.373, 0.368, 0.3719, 0.37, 0.3718, 0.3699, 0.368, 0.3689, 0.373, 0.3686, 0.3731, 0.3679, 0.3678, 0.3685, 0.3701, 0.3726, 0.3693, 0.3707, 0.3724, 0.3701, 0.3689, 0.373, 0.368, 0.3688, 0.3679, 0.3531, 0.3532, 0.3531, 0.353, 0.3532, 0.3531, 0.3883, 0.3885, 0.3884, 0.3857, 0.3877, 0.3851, 0.3756, 0.3797, 0.3771, 0.3839, 0.3884, 0.3828, 0.3872, 0.3851, 0.3871, 0.385, 0.3828, 0.3839, 0.3884, 0.3835, 0.3885, 0.3827, 0.3826, 0.3835, 0.3852, 0.388, 0.3844, 0.3859, 0.3878, 0.3853, 0.3839, 0.3884, 0.3828, 0.3838, 0.3827
1.5, 0.3473, 0.3474, 0.3472, 0.3472, 0.3474, 0.3473, 0.3819, 0.3821, 0.382, 0.3795, 0.3814, 0.379, 0.3702, 0.374, 0.3717, 0.3779, 0.3821, 0.377, 0.381, 0.379, 0.3809, 0.3789, 0.377, 0.3779, 0.3821, 0.3776, 0.3822, 0.3769, 0.3767, 0.3775, 0.3791, 0.3816, 0.3784, 0.3797, 0.3815, 0.3792, 0.3779, 0.3821, 0.377, 0.3778, 0.3768, 0.3614, 0.3615, 0.3613, 0.3613, 0.3615, 0.3614, 0.3974, 0.3976, 0.3975, 0.3947, 0.3968, 0.3941, 0.3844, 0.3886, 0.386, 0.3929, 0.3975, 0.3918, 0.3963, 0.3942, 0.3962, 0.3941, 0.3918, 0.3929, 0.3975, 0.3925, 0.3977, 0.3917, 0.3915, 0.3925, 0.3943, 0.3971, 0.3934, 0.3949, 0.3969, 0.3943, 0.3929, 0.3975, 0.3918, 0.3928, 0.3917
1.5, 0.3539, 0.354, 0.3538, 0.3538, 0.3539, 0.3539, 0.3891, 0.3893, 0.3892, 0.3867, 0.3886, 0.3862, 0.3772, 0.3811, 0.3787, 0.3851, 0.3893, 0.3841, 0.3882, 0.3862, 0.3881, 0.3861, 0.3841, 0.3851, 0.3893, 0.3847, 0.3894, 0.384, 0.3838, 0.3846, 0.3863, 0.3888, 0.3855, 0.3869, 0.3887, 0.3863, 0.3851, 0.3893, 0.3841, 0.385, 0.384, 0.3676, 0.3677, 0.3675, 0.3675, 0.3677, 0.3676, 0.4042, 0.4044, 0.4043, 0.4015, 0.4036, 0.4009, 0.391, 0.3953, 0.3926, 0.3997, 0.4043, 0.3985, 0.4031, 0.4009, 0.403, 0.4008, 0.3985, 0.3997, 0.4043, 0.3993, 0.4045, 0.3984, 0.3983, 0.3992, 0.401, 0.4039, 0.4001, 0.4017, 0.4037, 0.4011, 0.3997, 0.4043, 0.3985, 0.3996, 0.3984
1.5042, 0.3586, 0.3586, 0.3585, 0.3585, 0.3586, 0.3585, 0.3943, 0.3944, 0.3943, 0.3918, 0.3937, 0.3913, 0.3822, 0.3861, 0.3837, 0.3902, 0.3944, 0.3892, 0.3933, 0.3913, 0.3932, 0.3912, 0.3892, 0.3902, 0.3944, 0.3898, 0.3945, 0.389, 0.3889, 0.3897, 0.3914, 0.394, 0.3906, 0.392, 0.3938, 0.3914, 0.3902, 0.3944, 0.3892, 0.39, 0.389, 0.3715, 0.3716, 0.3715, 0.3714, 0.3716, 0.3715, 0.4085, 0.4087, 0.4086, 0.4058, 0.4079, 0.4052, 0.3952, 0.3995, 0.3968, 0.4039, 0.4086, 0.4028, 0.4074, 0.4052, 0.4073, 0.4051, 0.4028, 0.4039, 0.4086, 0.4035, 0.4088, 0.4026, 0.4025, 0.4034, 0.4053, 0.4082, 0.4044, 0.406, 0.408, 0.4053, 0.4039, 0.4086, 0.4028, 0.4038, 0.4026
1.5042, 0.3611, 0.3612, 0.3611, 0.361, 0.3612, 0.3611, 0.3971, 0.3973, 0.3972, 0.3946, 0.3965, 0.3941, 0.3849, 0.3889, 0.3864, 0.393, 0.3972, 0.3919, 0.3961, 0.3941, 0.396, 0.394, 0.3919, 0.393, 0.3972, 0.3926, 0.3974, 0.3918, 0.3917, 0.3925, 0.3942, 0.3968, 0.3934, 0.3948, 0.3967, 0.3942, 0.393, 0.3972, 0.3919, 0.3928, 0.3918, 0.373, 0.3731, 0.3729, 0.3729, 0.373, 0.373, 0.4101, 0.4103, 0.4102, 0.4073, 0.4095, 0.4067, 0.3967, 0.401, 0.3983, 0.4055, 0.4102, 0.4043, 0.409, 0.4068, 0.4089, 0.4066, 0.4043, 0.4055, 0.4102, 0.4051, 0.4104, 0.4042, 0.4041, 0.405, 0.4069, 0.4098, 0.406, 0.4075, 0.4096, 0.4069, 0.4055, 0.4102, 0.4043, 0.4054, 0.4042
1.5083, 0.3615, 0.3616, 0.3614, 0.3614, 0.3616, 0.3615, 0.3975, 0.3977, 0.3976, 0.395, 0.3969, 0.3945, 0.3853, 0.3892, 0.3868, 0.3934, 0.3976, 0.3923, 0.3965, 0.3945, 0.3964, 0.3944, 0.3923, 0.3934, 0.3976, 0.393, 0.3978, 0.3922, 0.3921, 0.3929, 0.3946, 0.3972, 0.3938, 0.3952, 0.3971, 0.3946, 0.3934, 0.3976, 0.3923, 0.3932, 0.3922, 0.3718, 0.3719, 0.3717, 0.3717, 0.3719, 0.3718, 0.4088, 0.409, 0.4089, 0.4061, 0.4082, 0.4055, 0.3955, 0.3998, 0.3971, 0.4042, 0.409, 0.4031, 0.4077, 0.4055, 0.4076, 0.4054, 0.4031, 0.4042, 0.409, 0.4038, 0.4091, 0.403, 0.4028, 0.4037, 0.4056, 0.4085, 0.4047, 0.4063, 0.4083, 0.4056, 0.4042, 0.409, 0.4031, 0.4041, 0.4029
1.5083, 0.3596, 0.3597, 0.3595, 0.3595, 0.3597, 0.3596, 0.3954, 0.3956, 0.3955, 0.3929, 0.3949, 0.3924, 0.3833, 0.3872, 0.3848, 0.3913, 0.3956, 0.3903, 0.3944, 0.3925, 0.3943, 0.3923, 0.3903, 0.3913, 0.3956, 0.3909, 0.3957, 0.3902, 0.3901, 0.3909, 0.3925, 0.3951, 0.3917, 0.3931, 0.395, 0.3926, 0.3913, 0.3956, 0.3903, 0.3912, 0.3902, 0.3681, 0.3682, 0.368, 0.368, 0.3681, 0.3681, 0.4047, 0.4049, 0.4048, 0.402, 0.4041, 0.4014, 0.3915, 0.3958, 0.3931, 0.4002, 0.4048, 0.399, 0.4036, 0.4014, 0.4035, 0.4013, 0.399, 0.4002, 0.4048, 0.3998, 0.405, 0.3989, 0.3987, 0.3997, 0.4015, 0.4044, 0.4006, 0.4022, 0.4042, 0.4016, 0.4002, 0.4048, 0.399, 0.4001, 0.3989
1.5125, 0.3555, 0.3556, 0.3554, 0.3554, 0.3556, 0.3555, 0.3909, 0.3911, 0.391, 0.3885, 0.3904, 0.388, 0.3789, 0.3828, 0.3804, 0.3869, 0.3911, 0.3859, 0.39, 0.388, 0.3899, 0.3879, 0.3859, 0.3869, 0.3911, 0.3865, 0.3912, 0.3857, 0.3856, 0.3864, 0.3881, 0.3906, 0.3873, 0.3886, 0.3905, 0.3881, 0.3869, 0.3911, 0.3859, 0.3867, 0.3857, 0.3618, 0.3619, 0.3617, 0.3617, 0.3619, 0.3618, 0.3978, 0.398, 0.3979, 0.3951, 0.3972, 0.3946, 0.3848, 0.389, 0.3864, 0.3934, 0.3979, 0.3922, 0.3968, 0.3946, 0.3966, 0.3945, 0.3922, 0.3934, 0.3979, 0.393, 0.3981, 0.3921, 0.392, 0.3929, 0.3947, 0.3975, 0.3938, 0.3953, 0.3973, 0.3947, 0.3934, 0.3979, 0.3922, 0.3932, 0.3921
1.5125, 0.3493, 0.3494, 0.3492, 0.3492, 0.3494, 0.3493, 0.3841, 0.3843, 0.3842, 0.3817, 0.3836, 0.3812, 0.3723, 0.3761, 0.3738, 0.3801, 0.3842, 0.3791, 0.3831, 0.3812, 0.383, 0.3811, 0.3791, 0.3801, 0.3842, 0.3797, 0.3844, 0.379, 0.3789, 0.3796, 0.3813, 0.3838, 0.3805, 0.3818, 0.3837, 0.3813, 0.3801, 0.3842, 0.3791, 0.38, 0.379, 0.3531, 0.3532, 0.3531, 0.353, 0.3532, 0.3531, 0.3883, 0.3885, 0.3884, 0.3857, 0.3877, 0.3851, 0.3756, 0.3797, 0.3771, 0.3839, 0.3884, 0.3828, 0.3872, 0.3851, 0.3871, 0.385, 0.3828, 0.3839, 0.3884, 0.3835, 0.3885, 0.3827, 0.3826, 0.3835, 0.3852, 0.388, 0.3844, 0.3859, 0.3878, 0.3853, 0.3839, 0.3884, 0.3828, 0.3838, 0.3827
1.5167, 0.3412, 0.3412, 0.3411, 0.3411, 0.3412, 0.3412, 0.3751, 0.3753, 0.3752, 0.3728, 0.3746, 0.3723, 0.3636, 0.3674, 0.3651, 0.3712, 0.3753, 0.3703, 0.3742, 0.3723, 0.3741, 0.3722, 0.3703, 0.3712, 0.3753, 0.3709, 0.3754, 0.3702, 0.37, 0.3708, 0.3724, 0.3749, 0.3716, 0.373, 0.3747, 0.3724, 0.3712, 0.3753, 0.3703, 0.3711, 0.3702, 0.3424, 0.3425, 0.3423, 0.3423, 0.3425, 0.3424, 0.3765, 0.3767, 0.3766, 0.3739, 0.3759, 0.3734, 0.3642, 0.3681, 0.3657, 0.3723, 0.3766, 0.3712, 0.3755, 0.3734, 0.3754, 0.3733, 0.3712, 0.3723, 0.3766, 0.3719, 0.3767, 0.3711, 0.3709, 0.3718, 0.3735, 0.3762, 0.3727, 0.3741, 0.376, 0.3735, 0.3723, 0.3766, 0.3712, 0.3721, 0.371
1.5167, 0.3313, 0.3314, 0.3313, 0.3313, 0.3314, 0.3313, 0.3643, 0.3645, 0.3644, 0.3621, 0.3638, 0.3616, 0.3532, 0.3568, 0.3546, 0.3606, 0.3645, 0.3596, 0.3634, 0.3616, 0.3633, 0.3615, 0.3596, 0.3606, 0.3645, 0.3602, 0.3646, 0.3595, 0.3594, 0.3601, 0.3617, 0.3641, 0.361, 0.3622, 0.364, 0.3617, 0.3606, 0.3645, 0.3596, 0.3604, 0.3595, 0.3298, 0.3299, 0.3298, 0.3297, 0.3299, 0.3298, 0.3627, 0.3628, 0.3627, 0.3602, 0.3621, 0.3597, 0.3508, 0.3546, 0.3522, 0.3586, 0.3628, 0.3576, 0.3617, 0.3597, 0.3616, 0.3596, 0.3576, 0.3586, 0.3628, 0.3582, 0.3629, 0.3574, 0.3573, 0.3581, 0.3598, 0.3624, 0.359, 0.3604, 0.3622, 0.3598, 0.3586, 0.3628, 0.3576, 0.3585, 0.3574
1.5208, 0.3203, 0.3203, 0.3202, 0.3202, 0.3203, 0.3203, 0.3522, 0.3523, 0.3522, 0.35, 0.3517, 0.3495, 0.3414, 0.3449, 0.3427, 0.3485, 0.3523, 0.3476, 0.3513, 0.3495, 0.3512, 0.3494, 0.3476, 0.3485, 0.3523, 0.3482, 0.3524, 0.3475, 0.3474, 0.3481, 0.3496, 0.3519, 0.3489, 0.3501, 0.3518, 0.3496, 0.3485, 0.3523, 0.3476, 0.3484, 0.3475, 0.3161, 0.3161, 0.316, 0.316, 0.3161, 0.316, 0.3475, 0.3477, 0.3476, 0.3452, 0.347, 0.3447, 0.3362, 0.3398, 0.3375, 0.3436, 0.3476, 0.3426, 0.3466, 0.3447, 0.3465, 0.3446, 0.3426, 0.3436, 0.3476, 0.3433, 0.3477, 0.3425, 0.3424, 0.3432, 0.3448, 0.3472, 0.344, 0.3453, 0.3471, 0.3448, 0.3436, 0.3476, 0.3426, 0.3435, 0.3425
1.5208, 0.3083, 0.3084, 0.3083, 0.3082, 0.3084, 0.3083, 0.339, 0.3392, 0.3391, 0.3369, 0.3386, 0.3365, 0.3286, 0.332, 0.3299, 0.3355, 0.3392, 0.3346, 0.3382, 0.3365, 0.3381, 0.3364, 0.3346, 0.3355, 0.3392, 0.3352, 0.3393, 0.3345, 0.3344, 0.3351, 0.3366, 0.3388, 0.3359, 0.3371, 0.3387, 0.3366, 0.3355, 0.3392, 0.3346, 0.3354, 0.3345, 0.3016, 0.3016, 0.3015, 0.3015, 0.3016, 0.3016, 0.3316, 0.3318, 0.3317, 0.3294, 0.3311, 0.3289, 0.3208, 0.3242, 0.3221, 0.3279, 0.3317, 0.3269, 0.3307, 0.3289, 0.3306, 0.3288, 0.3269, 0.3279, 0.3317, 0.3275, 0.3318, 0.3268, 0.3267, 0.3275, 0.329, 0.3313, 0.3282, 0.3295, 0.3312, 0.329, 0.3279, 0.3317, 0.3269, 0.3278, 0.3268
1.525, 0.2959, 0.296, 0.2959, 0.2958, 0.296, 0.2959, 0.3254, 0.3255, 0.3255, 0.3234, 0.3249, 0.3229, 0.3154, 0.3186, 0.3167, 0.322, 0.3255, 0.3212, 0.3246, 0.323, 0.3245, 0.3229, 0.3212, 0.322, 0.3255, 0.3217, 0.3256, 0.3211, 0.321, 0.3216, 0.323, 0.3252, 0.3224, 0.3235, 0.325, 0.323, 0.322, 0.3255, 0.3212, 0.3219, 0.3211, 0.2869, 0.287, 0.2869, 0.2868, 0.287, 0.2869, 0.3155, 0.3156, 0.3156, 0.3134, 0.315, 0.3129, 0.3052, 0.3085, 0.3064, 0.3119, 0.3156, 0.311, 0.3146, 0.3129, 0.3145, 0.3128, 0.311, 0.3119, 0.3156, 0.3116, 0.3157, 0.3109, 0.3108, 0.3116, 0.313, 0.3152, 0.3123, 0.3135, 0.3151, 0.313, 0.3119, 0.3156, 0.311, 0.3118, 0.3109
1.525, 0.2835, 0.2835, 0.2834, 0.2834, 0.2835, 0.2835, 0.3117, 0.3119, 0.3118, 0.3098, 0.3113, 0.3093, 0.3022, 0.3052, 0.3033, 0.3085, 0.3118, 0.3077, 0.3109, 0.3094, 0.3109, 0.3093, 0.3077, 0.3085, 0.3118, 0.3082, 0.3119, 0.3076, 0.3075, 0.3081, 0.3094, 0.3115, 0.3088, 0.3099, 0.3114, 0.3095, 0.3085, 0.3118, 0.3077, 0.3084, 0.3076, 0.2727, 0.2727, 0.2726, 0.2726, 0.2727, 0.2726, 0.2998, 0.2999, 0.2999, 0.2978, 0.2993, 0.2973, 0.29, 0.2932, 0.2912, 0.2964, 0.2999, 0.2956, 0.299, 0.2974, 0.2989, 0.2973, 0.2956, 0.2964, 0.2999, 0.2961, 0.3, 0.2955, 0.2954, 0.2961, 0.2974, 0.2995, 0.2968, 0.2979, 0.2994, 0.2975, 0.2964, 0.2999, 0.2956, 0.2963, 0.2955
1.5292, 0.2715, 0.2716, 0.2715, 0.2714, 0.2716, 0.2715, 0.2985, 0.2987, 0.2986, 0.2967, 0.2981, 0.2963, 0.2894, 0.2924, 0.2905, 0.2954, 0.2987, 0.2947, 0.2978, 0.2963, 0.2977, 0.2962, 0.2947, 0.2954, 0.2987, 0.2952, 0.2988, 0.2946, 0.2945, 0.2951, 0.2964, 0.2983, 0.2958, 0.2968, 0.2982, 0.2964, 0.2954, 0.2987, 0.2947, 0.2954, 0.2946, 0.2594, 0.2595, 0.2594, 0.2593, 0.2595, 0.2594, 0.2852, 0.2854, 0.2853, 0.2833, 0.2848, 0.2829, 0.2759, 0.2789, 0.277, 0.282, 0.2853, 0.2812, 0.2845, 0.2829, 0.2844, 0.2828, 0.2812, 0.282, 0.2853, 0.2817, 0.2854, 0.2811, 0.281, 0.2817, 0.283, 0.285, 0.2824, 0.2834, 0.2849, 0.283, 0.282, 0.2853, 0.2812, 0.2819, 0.2811
1.5292, 0.2605, 0.2605, 0.2604, 0.2604, 0.2605, 0.2605, 0.2864, 0.2866, 0.2865, 0.2846, 0.286, 0.2842, 0.2776, 0.2805, 0.2787, 0.2834, 0.2865, 0.2827, 0.2857, 0.2843, 0.2856, 0.2842, 0.2827, 0.2834, 0.2865, 0.2832, 0.2866, 0.2826, 0.2825, 0.2831, 0.2843, 0.2862, 0.2838, 0.2848, 0.2861, 0.2844, 0.2834, 0.2865, 0.2827, 0.2834, 0.2826, 0.2477, 0.2478, 0.2477, 0.2477, 0.2478, 0.2477, 0.2724, 0.2725, 0.2725, 0.2706, 0.272, 0.2702, 0.2635, 0.2664, 0.2646, 0.2694, 0.2725, 0.2686, 0.2717, 0.2702, 0.2716, 0.2701, 0.2686, 0.2694, 0.2725, 0.2691, 0.2726, 0.2685, 0.2684, 0.269, 0.2703, 0.2722, 0.2697, 0.2707, 0.2721, 0.2703, 0.2694, 0.2725, 0.2686, 0.2693, 0.2685
1.5333, 0.2507, 0.2508, 0.2507, 0.2507, 0.2508, 0.2507, 0.2757, 0.2758, 0.2757, 0.274, 0.2753, 0.2736, 0.2672, 0.27, 0.2683, 0.2728, 0.2758, 0.2721, 0.275, 0.2736, 0.2749, 0.2735, 0.2721, 0.2728, 0.2758, 0.2726, 0.2759, 0.272, 0.2719, 0.2725, 0.2737, 0.2755, 0.2731, 0.2741, 0.2754, 0.2737, 0.2728, 0.2758, 0.2721, 0.2727, 0.272, 0.238, 0.238, 0.2379, 0.2379, 0.238, 0.238, 0.2617, 0.2618, 0.2617, 0.2599, 0.2613, 0.2595, 0.2531, 0.2559, 0.2542, 0.2587, 0.2617, 0.258, 0.261, 0.2595, 0.2609, 0.2595, 0.258, 0.2587, 0.2617, 0.2585, 0.2618, 0.2579, 0.2578, 0.2584, 0.2596, 0.2614, 0.259, 0.26, 0.2614, 0.2596, 0.2587, 0.2617, 0.258, 0.2587, 0.2579
1.5333, 0.2426, 0.2426, 0.2425, 0.2425, 0.2426, 0.2426, 0.2667, 0.2669, 0.2668, 0.2651, 0.2664, 0.2647, 0.2586, 0.2612, 0.2596, 0.264, 0.2668, 0.2633, 0.2661, 0.2647, 0.266, 0.2646, 0.2633, 0.264, 0.2668, 0.2637, 0.2669, 0.2632, 0.2631, 0.2636, 0.2648, 0.2665, 0.2642, 0.2652, 0.2664, 0.2648, 0.264, 0.2668, 0.2633, 0.2639, 0.2632, 0.2305, 0.2305, 0.2304, 0.2304, 0.2305, 0.2304, 0.2534, 0.2535, 0.2535, 0.2517, 0.253, 0.2513, 0.2451, 0.2478, 0.2461, 0.2506, 0.2535, 0.2498, 0.2527, 0.2513, 0.2526, 0.2513, 0.2498, 0.2506, 0.2535, 0.2503, 0.2536, 0.2498, 0.2497, 0.2502, 0.2514, 0.2532, 0.2508, 0.2518, 0.2531, 0.2514, 0.2506, 0.2535, 0.2498, 0.2505, 0.2497
1.5375, 0.2365, 0.2365, 0.2364, 0.2364, 0.2365, 0.2365, 0.26, 0.2601, 0.2601, 0.2584, 0.2597, 0.2581, 0.2521, 0.2546, 0.253, 0.2573, 0.2601, 0.2567, 0.2594, 0.2581, 0.2593, 0.258, 0.2567, 0.2573, 0.2601, 0.2571, 0.2602, 0.2566, 0.2565, 0.257, 0.2581, 0.2598, 0.2576, 0.2585, 0.2598, 0.2582, 0.2573, 0.2601, 0.2567, 0.2572, 0.2566, 0.2257, 0.2258, 0.2256, 0.2256, 0.2257, 0.2257, 0.2482, 0.2483, 0.2482, 0.2465, 0.2478, 0.2461, 0.2401, 0.2427, 0.241, 0.2454, 0.2482, 0.2447, 0.2475, 0.2462, 0.2474, 0.2461, 0.2447, 0.2454, 0.2482, 0.2451, 0.2483, 0.2446, 0.2445, 0.2451, 0.2462, 0.248, 0.2457, 0.2466, 0.2479, 0.2462, 0.2454, 0.2482, 0.2447, 0.2453, 0.2446
1.5375, 0.2331, 0.2331, 0.233, 0.233, 0.2331, 0.233, 0.2563, 0.2564, 0.2563, 0.2547, 0.2559, 0.2543, 0.2484, 0.2509, 0.2494, 0.2536, 0.2564, 0.2529, 0.2556, 0.2543, 0.2556, 0.2543, 0.2529, 0.2536, 0.2564, 0.2534, 0.2564, 0.2529, 0.2528, 0.2533, 0.2544, 0.2561, 0.2539, 0.2548, 0.256, 0.2544, 0.2536, 0.2564, 0.2529, 0.2535, 0.2529, 0.2244, 0.2245, 0.2244, 0.2243, 0.2244, 0.2244, 0.2467, 0.2469, 0.2468, 0.2451, 0.2464, 0.2447, 0.2387, 0.2413, 0.2397, 0.244, 0.2468, 0.2433, 0.2461, 0.2447, 0.246, 0.2447, 0.2433, 0.244, 0.2468, 0.2437, 0.2469, 0.2432, 0.2431, 0.2437, 0.2448, 0.2465, 0.2442, 0.2452, 0.2464, 0.2448, 0.244, 0.2468, 0.2433, 0.2439, 0.2432
1.5417, 0.2326, 0.2327, 0.2326, 0.2326, 0.2327, 0.2326, 0.2558, 0.2559, 0.2558, 0.2542, 0.2554, 0.2538, 0.2479, 0.2505, 0.2489, 0.2531, 0.2559, 0.2525, 0.2551, 0.2539, 0.2551, 0.2538, 0.2525, 0.2531, 0.2559, 0.2529, 0.256, 0.2524, 0.2523, 0.2528, 0.2539, 0.2556, 0.2534, 0.2543, 0.2555, 0.2539, 0.2531, 0.2559, 0.2525, 0.253, 0.2524, 0.2267, 0.2268, 0.2267, 0.2266, 0.2267, 0.2267, 0.2493, 0.2494, 0.2493, 0.2476, 0.2489, 0.2472, 0.2411, 0.2438, 0.2421, 0.2465, 0.2493, 0.2458, 0.2486, 0.2472, 0.2485, 0.2472, 0.2458, 0.2465, 0.2493, 0.2462, 0.2494, 0.2457, 0.2456, 0.2462, 0.2473, 0.2491, 0.2468, 0.2477, 0.249, 0.2473, 0.2465, 0.2493, 0.2458, 0.2464, 0.2457
1.5417, 0.2352, 0.2352, 0.2351, 0.2351, 0.2352, 0.2352, 0.2586, 0.2587, 0.2586, 0.257, 0.2582, 0.2566, 0.2507, 0.2532, 0.2516, 0.2559, 0.2587, 0.2552, 0.2579, 0.2566, 0.2579, 0.2566, 0.2552, 0.2559, 0.2587, 0.2556, 0.2588, 0.2552, 0.2551, 0.2556, 0.2567, 0.2584, 0.2562, 0.2571, 0.2583, 0.2567, 0.2559, 0.2587, 0.2552, 0.2558, 0.2552, 0.2323, 0.2324, 0.2323, 0.2323, 0.2324, 0.2323, 0.2555, 0.2556, 0.2555, 0.2537, 0.2551, 0.2534, 0.2471, 0.2498, 0.2481, 0.2526, 0.2555, 0.2519, 0.2548, 0.2534, 0.2547, 0.2533, 0.2519, 0.2526, 0.2555, 0.2523, 0.2556, 0.2518, 0.2517, 0.2523, 0.2535, 0.2552, 0.2529, 0.2539, 0.2552, 0.2535, 0.2526, 0.2555, 0.2519, 0.2525, 0.2518
1.5458, 0.2404, 0.2404, 0.2403, 0.2403, 0.2404, 0.2404, 0.2643, 0.2644, 0.2644, 0.2626, 0.2639, 0.2623, 0.2562, 0.2588, 0.2572, 0.2615, 0.2644, 0.2609, 0.2636, 0.2623, 0.2636, 0.2622, 0.2609, 0.2615, 0.2644, 0.2613, 0.2645, 0.2608, 0.2607, 0.2612, 0.2624, 0.2641, 0.2618, 0.2628, 0.264, 0.2624, 0.2615, 0.2644, 0.2609, 0.2615, 0.2608, 0.2407, 0.2407, 0.2406, 0.2406, 0.2407, 0.2407, 0.2646, 0.2648, 0.2647, 0.2628, 0.2642, 0.2624, 0.256, 0.2588, 0.257, 0.2617, 0.2647, 0.2609, 0.2639, 0.2625, 0.2638, 0.2624, 0.2609, 0.2617, 0.2647, 0.2614, 0.2648, 0.2608, 0.2607, 0.2613, 0.2625, 0.2644, 0.262, 0.263, 0.2643, 0.2626, 0.2617, 0.2647, 0.2609, 0.2616, 0.2608
1.5458, 0.2476, 0.2477, 0.2476, 0.2475, 0.2476, 0.2476, 0.2723, 0.2724, 0.2723, 0.2706, 0.2719, 0.2702, 0.2639, 0.2666, 0.265, 0.2694, 0.2724, 0.2687, 0.2716, 0.2702, 0.2715, 0.2701, 0.2687, 0.2694, 0.2724, 0.2692, 0.2725, 0.2687, 0.2686, 0.2691, 0.2703, 0.2721, 0.2697, 0.2707, 0.272, 0.2703, 0.2694, 0.2724, 0.2687, 0.2693, 0.2687, 0.2508, 0.2509, 0.2508, 0.2507, 0.2509, 0.2508, 0.2758, 0.2759, 0.2758, 0.2739, 0.2754, 0.2735, 0.2668, 0.2697, 0.2679, 0.2727, 0.2759, 0.2719, 0.275, 0.2735, 0.275, 0.2735, 0.2719, 0.2727, 0.2759, 0.2724, 0.276, 0.2718, 0.2717, 0.2723, 0.2736, 0.2755, 0.273, 0.2741, 0.2754, 0.2736, 0.2727, 0.2759, 0.2719, 0.2726, 0.2718
