Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.8167, 1.7888, 1.789, 1.7885, 1.7885, 1.789, 1.7887, 1.6095, 1.61, 1.6097, 1.6003, 1.6075, 1.5983, 1.5646, 1.5792, 1.5702, 1.5942, 1.6103, 1.5907, 1.6058, 1.5984, 1.6054, 1.5979, 1.5907, 1.5942, 1.6103, 1.5928, 1.6108, 1.5903, 1.5898, 1.5923, 1.5988, 1.6085, 1.5959, 1.601, 1.6079, 1.5989, 1.5942, 1.6103, 1.5907, 1.5937, 1.5902, 1.7414, 1.7417, 1.7411, 1.7411, 1.7416, 1.7413, 1.5669, 1.5674, 1.5671, 1.5572, 1.5647, 1.555, 1.5202, 1.5352, 1.5258, 1.5507, 1.5675, 1.5469, 1.5629, 1.5551, 1.5625, 1.5546, 1.5469, 1.5507, 1.5675, 1.5493, 1.568, 1.5464, 1.5459, 1.5488, 1.5556, 1.5657, 1.5524, 1.5579, 1.5651, 1.5556, 1.5507, 1.5675, 1.5469, 1.5502, 1.5464
1.8208, 1.7854, 1.7857, 1.7852, 1.7851, 1.7856, 1.7854, 1.6065, 1.607, 1.6067, 1.5973, 1.6045, 1.5954, 1.5617, 1.5762, 1.5672, 1.5912, 1.6073, 1.5877, 1.6028, 1.5954, 1.6024, 1.5949, 1.5877, 1.5912, 1.6073, 1.5899, 1.6078, 1.5873, 1.5868, 1.5894, 1.5958, 1.6055, 1.5929, 1.598, 1.6049, 1.5959, 1.5912, 1.6073, 1.5877, 1.5907, 1.5873, 1.7382, 1.7385, 1.738, 1.7379, 1.7385, 1.7382, 1.564, 1.5645, 1.5642, 1.5544, 1.5618, 1.5522, 1.5174, 1.5325, 1.523, 1.5479, 1.5647, 1.544, 1.5601, 1.5523, 1.5597, 1.5518, 1.544, 1.5479, 1.5647, 1.5465, 1.5652, 1.5436, 1.5431, 1.546, 1.5528, 1.5629, 1.5496, 1.555, 1.5623, 1.5528, 1.5479, 1.5647, 1.544, 1.5474, 1.5436
1.8208, 1.7821, 1.7824, 1.7819, 1.7818, 1.7823, 1.7821, 1.6035, 1.604, 1.6037, 1.5944, 1.6015, 1.5924, 1.5588, 1.5733, 1.5643, 1.5883, 1.6043, 1.5848, 1.5998, 1.5925, 1.5994, 1.592, 1.5848, 1.5883, 1.6043, 1.5869, 1.6048, 1.5844, 1.5839, 1.5864, 1.5929, 1.6026, 1.59, 1.595, 1.602, 1.593, 1.5883, 1.6043, 1.5848, 1.5878, 1.5843, 1.7351, 1.7354, 1.7349, 1.7348, 1.7353, 1.7351, 1.5612, 1.5617, 1.5614, 1.5516, 1.559, 1.5494, 1.5147, 1.5297, 1.5203, 1.5451, 1.5619, 1.5413, 1.5573, 1.5495, 1.5569, 1.549, 1.5413, 1.5451, 1.5619, 1.5437, 1.5624, 1.5409, 1.5403, 1.5432, 1.55, 1.5601, 1.5468, 1.5523, 1.5595, 1.55, 1.5451, 1.5619, 1.5413, 1.5446, 1.5408
1.825, 1.7789, 1.7791, 1.7786, 1.7786, 1.7791, 1.7788, 1.6006, 1.6011, 1.6008, 1.5914, 1.5986, 1.5895, 1.556, 1.5704, 1.5615, 1.5854, 1.6014, 1.5819, 1.5969, 1.5896, 1.5965, 1.5891, 1.5819, 1.5854, 1.6014, 1.584, 1.6019, 1.5815, 1.581, 1.5835, 1.5899, 1.5996, 1.5871, 1.5921, 1.599, 1.5901, 1.5854, 1.6014, 1.5819, 1.5849, 1.5814, 1.732, 1.7323, 1.7318, 1.7317, 1.7323, 1.732, 1.5584, 1.5589, 1.5586, 1.5488, 1.5563, 1.5467, 1.512, 1.527, 1.5176, 1.5424, 1.5591, 1.5385, 1.5545, 1.5467, 1.5541, 1.5462, 1.5385, 1.5424, 1.5591, 1.541, 1.5596, 1.5381, 1.5376, 1.5405, 1.5472, 1.5573, 1.5441, 1.5495, 1.5567, 1.5473, 1.5424, 1.5591, 1.5385, 1.5419, 1.538
1.825, 1.7756, 1.7759, 1.7754, 1.7753, 1.7758, 1.7756, 1.5977, 1.5982, 1.5979, 1.5886, 1.5957, 1.5866, 1.5532, 1.5676, 1.5587, 1.5825, 1.5985, 1.579, 1.594, 1.5867, 1.5936, 1.5862, 1.579, 1.5825, 1.5985, 1.5812, 1.599, 1.5786, 1.5781, 1.5807, 1.5871, 1.5967, 1.5842, 1.5892, 1.5961, 1.5872, 1.5825, 1.5985, 1.579, 1.582, 1.5786, 1.729, 1.7292, 1.7287, 1.7287, 1.7292, 1.7289, 1.5557, 1.5562, 1.5559, 1.5461, 1.5535, 1.544, 1.5093, 1.5243, 1.5149, 1.5397, 1.5563, 1.5358, 1.5518, 1.544, 1.5514, 1.5435, 1.5358, 1.5397, 1.5563, 1.5383, 1.5568, 1.5354, 1.5349, 1.5378, 1.5445, 1.5546, 1.5414, 1.5468, 1.554, 1.5445, 1.5397, 1.5563, 1.5358, 1.5392, 1.5353
1.8292, 1.7725, 1.7727, 1.7722, 1.7722, 1.7727, 1.7724, 1.5948, 1.5953, 1.595, 1.5857, 1.5928, 1.5838, 1.5504, 1.5648, 1.5559, 1.5797, 1.5956, 1.5762, 1.5912, 1.5838, 1.5908, 1.5834, 1.5762, 1.5797, 1.5956, 1.5783, 1.5961, 1.5758, 1.5753, 1.5778, 1.5842, 1.5939, 1.5814, 1.5864, 1.5933, 1.5843, 1.5797, 1.5956, 1.5762, 1.5792, 1.5757, 1.726, 1.7262, 1.7257, 1.7257, 1.7262, 1.7259, 1.553, 1.5535, 1.5532, 1.5434, 1.5508, 1.5413, 1.5067, 1.5217, 1.5123, 1.537, 1.5536, 1.5332, 1.5491, 1.5413, 1.5487, 1.5408, 1.5332, 1.537, 1.5536, 1.5356, 1.5541, 1.5327, 1.5322, 1.5351, 1.5418, 1.5519, 1.5387, 1.5441, 1.5513, 1.5419, 1.537, 1.5536, 1.5332, 1.5365, 1.5327
1.8292, 1.7693, 1.7696, 1.7691, 1.769, 1.7695, 1.7693, 1.592, 1.5925, 1.5922, 1.5829, 1.59, 1.581, 1.5476, 1.562, 1.5531, 1.5769, 1.5928, 1.5734, 1.5884, 1.581, 1.5879, 1.5806, 1.5734, 1.5769, 1.5928, 1.5755, 1.5933, 1.573, 1.5725, 1.575, 1.5814, 1.591, 1.5786, 1.5836, 1.5905, 1.5815, 1.5769, 1.5928, 1.5734, 1.5764, 1.5729, 1.723, 1.7233, 1.7228, 1.7227, 1.7232, 1.723, 1.5503, 1.5508, 1.5505, 1.5408, 1.5482, 1.5386, 1.5041, 1.519, 1.5097, 1.5344, 1.551, 1.5305, 1.5464, 1.5387, 1.546, 1.5382, 1.5305, 1.5344, 1.551, 1.533, 1.5515, 1.5301, 1.5295, 1.5325, 1.5392, 1.5492, 1.536, 1.5414, 1.5486, 1.5392, 1.5344, 1.551, 1.5305, 1.5339, 1.53
1.8333, 1.7662, 1.7665, 1.766, 1.7659, 1.7664, 1.7662, 1.5892, 1.5897, 1.5894, 1.5801, 1.5872, 1.5782, 1.5449, 1.5593, 1.5504, 1.5741, 1.59, 1.5706, 1.5856, 1.5783, 1.5852, 1.5778, 1.5706, 1.5741, 1.59, 1.5728, 1.5905, 1.5703, 1.5697, 1.5723, 1.5786, 1.5883, 1.5758, 1.5808, 1.5877, 1.5788, 1.5741, 1.59, 1.5706, 1.5736, 1.5702, 1.7201, 1.7203, 1.7198, 1.7198, 1.7203, 1.72, 1.5477, 1.5482, 1.5479, 1.5381, 1.5455, 1.536, 1.5016, 1.5165, 1.5071, 1.5318, 1.5483, 1.5279, 1.5438, 1.5361, 1.5434, 1.5356, 1.5279, 1.5318, 1.5483, 1.5304, 1.5488, 1.5275, 1.5269, 1.5298, 1.5365, 1.5466, 1.5334, 1.5388, 1.546, 1.5366, 1.5318, 1.5483, 1.5279, 1.5313, 1.5274
1.8333, 1.7631, 1.7634, 1.7629, 1.7629, 1.7634, 1.7631, 1.5864, 1.5869, 1.5867, 1.5774, 1.5845, 1.5755, 1.5422, 1.5566, 1.5477, 1.5714, 1.5872, 1.5679, 1.5828, 1.5755, 1.5824, 1.575, 1.5679, 1.5714, 1.5872, 1.57, 1.5877, 1.5675, 1.567, 1.5695, 1.5759, 1.5855, 1.5731, 1.578, 1.5849, 1.576, 1.5714, 1.5872, 1.5679, 1.5709, 1.5675, 1.7172, 1.7174, 1.7169, 1.7169, 1.7174, 1.7171, 1.5451, 1.5456, 1.5453, 1.5355, 1.5429, 1.5334, 1.499, 1.5139, 1.5046, 1.5292, 1.5457, 1.5253, 1.5412, 1.5335, 1.5408, 1.533, 1.5253, 1.5292, 1.5457, 1.5278, 1.5462, 1.5249, 1.5244, 1.5273, 1.534, 1.544, 1.5308, 1.5362, 1.5434, 1.534, 1.5292, 1.5457, 1.5253, 1.5287, 1.5249
1.8375, 1.7601, 1.7604, 1.7599, 1.7598, 1.7603, 1.7601, 1.5837, 1.5842, 1.5839, 1.5747, 1.5818, 1.5728, 1.5396, 1.5539, 1.545, 1.5687, 1.5845, 1.5652, 1.5801, 1.5728, 1.5797, 1.5723, 1.5652, 1.5687, 1.5845, 1.5673, 1.585, 1.5649, 1.5643, 1.5668, 1.5732, 1.5828, 1.5704, 1.5753, 1.5822, 1.5733, 1.5687, 1.5845, 1.5652, 1.5682, 1.5648, 1.7143, 1.7146, 1.7141, 1.714, 1.7145, 1.7143, 1.5425, 1.543, 1.5427, 1.533, 1.5404, 1.5309, 1.4965, 1.5114, 1.5021, 1.5266, 1.5431, 1.5228, 1.5386, 1.5309, 1.5382, 1.5304, 1.5228, 1.5266, 1.5431, 1.5252, 1.5436, 1.5224, 1.5218, 1.5247, 1.5314, 1.5414, 1.5283, 1.5336, 1.5408, 1.5314, 1.5266, 1.5431, 1.5228, 1.5261, 1.5223
1.8375, 1.7571, 1.7574, 1.7569, 1.7568, 1.7573, 1.7571, 1.581, 1.5815, 1.5812, 1.572, 1.5791, 1.5701, 1.537, 1.5512, 1.5424, 1.566, 1.5818, 1.5626, 1.5774, 1.5701, 1.577, 1.5697, 1.5626, 1.566, 1.5818, 1.5647, 1.5823, 1.5622, 1.5617, 1.5642, 1.5705, 1.5801, 1.5677, 1.5726, 1.5795, 1.5706, 1.566, 1.5818, 1.5626, 1.5655, 1.5621, 1.7115, 1.7117, 1.7112, 1.7112, 1.7117, 1.7114, 1.5399, 1.5404, 1.5402, 1.5304, 1.5378, 1.5283, 1.494, 1.5089, 1.4996, 1.5241, 1.5406, 1.5203, 1.5361, 1.5284, 1.5357, 1.5279, 1.5203, 1.5241, 1.5406, 1.5227, 1.5411, 1.5199, 1.5193, 1.5222, 1.5289, 1.5388, 1.5258, 1.5311, 1.5383, 1.5289, 1.5241, 1.5406, 1.5203, 1.5236, 1.5198
1.8417, 1.7542, 1.7544, 1.7539, 1.7539, 1.7544, 1.7541, 1.5784, 1.5788, 1.5786, 1.5694, 1.5764, 1.5674, 1.5344, 1.5486, 1.5398, 1.5634, 1.5792, 1.5599, 1.5748, 1.5675, 1.5743, 1.567, 1.5599, 1.5634, 1.5792, 1.562, 1.5797, 1.5596, 1.559, 1.5615, 1.5679, 1.5774, 1.565, 1.57, 1.5768, 1.568, 1.5634, 1.5792, 1.5599, 1.5629, 1.5595, 1.7087, 1.7089, 1.7084, 1.7084, 1.7089, 1.7086, 1.5374, 1.5379, 1.5376, 1.5279, 1.5353, 1.5258, 1.4916, 1.5064, 1.4971, 1.5216, 1.5381, 1.5178, 1.5336, 1.5259, 1.5331, 1.5254, 1.5178, 1.5216, 1.5381, 1.5202, 1.5386, 1.5174, 1.5168, 1.5197, 1.5264, 1.5363, 1.5233, 1.5286, 1.5357, 1.5264, 1.5216, 1.5381, 1.5178, 1.5211, 1.5173
1.8417, 1.7512, 1.7515, 1.751, 1.7509, 1.7514, 1.7512, 1.5757, 1.5762, 1.5759, 1.5667, 1.5738, 1.5648, 1.5318, 1.546, 1.5372, 1.5608, 1.5765, 1.5573, 1.5721, 1.5649, 1.5717, 1.5644, 1.5573, 1.5608, 1.5765, 1.5594, 1.577, 1.557, 1.5564, 1.5589, 1.5653, 1.5748, 1.5624, 1.5674, 1.5742, 1.5654, 1.5608, 1.5765, 1.5573, 1.5603, 1.5569, 1.7059, 1.7062, 1.7057, 1.7056, 1.7061, 1.7059, 1.5349, 1.5354, 1.5351, 1.5255, 1.5328, 1.5233, 1.4892, 1.504, 1.4947, 1.5191, 1.5356, 1.5153, 1.5311, 1.5234, 1.5307, 1.5229, 1.5153, 1.5191, 1.5356, 1.5177, 1.5361, 1.5149, 1.5144, 1.5172, 1.5239, 1.5338, 1.5208, 1.5261, 1.5332, 1.5239, 1.5191, 1.5356, 1.5153, 1.5186, 1.5148
1.8458, 1.7483, 1.7486, 1.7481, 1.748, 1.7485, 1.7483, 1.5731, 1.5736, 1.5733, 1.5641, 1.5712, 1.5622, 1.5293, 1.5435, 1.5347, 1.5582, 1.5739, 1.5547, 1.5695, 1.5623, 1.5691, 1.5618, 1.5547, 1.5582, 1.5739, 1.5569, 1.5744, 1.5544, 1.5539, 1.5563, 1.5627, 1.5722, 1.5598, 1.5648, 1.5716, 1.5628, 1.5582, 1.5739, 1.5547, 1.5577, 1.5543, 1.7032, 1.7034, 1.7029, 1.7029, 1.7034, 1.7031, 1.5325, 1.533, 1.5327, 1.523, 1.5303, 1.5209, 1.4868, 1.5015, 1.4923, 1.5167, 1.5331, 1.5129, 1.5286, 1.521, 1.5282, 1.5205, 1.5129, 1.5167, 1.5331, 1.5153, 1.5336, 1.5125, 1.5119, 1.5148, 1.5214, 1.5314, 1.5183, 1.5237, 1.5308, 1.5215, 1.5167, 1.5331, 1.5129, 1.5162, 1.5124
1.8458, 1.7455, 1.7457, 1.7452, 1.7452, 1.7457, 1.7454, 1.5705, 1.571, 1.5707, 1.5616, 1.5686, 1.5597, 1.5268, 1.5409, 1.5322, 1.5556, 1.5713, 1.5522, 1.5669, 1.5597, 1.5665, 1.5592, 1.5522, 1.5556, 1.5713, 1.5543, 1.5718, 1.5518, 1.5513, 1.5538, 1.5601, 1.5696, 1.5573, 1.5622, 1.569, 1.5602, 1.5556, 1.5713, 1.5522, 1.5551, 1.5517, 1.7005, 1.7007, 1.7002, 1.7002, 1.7007, 1.7004, 1.53, 1.5305, 1.5302, 1.5206, 1.5279, 1.5185, 1.4844, 1.4991, 1.4899, 1.5143, 1.5306, 1.5105, 1.5262, 1.5185, 1.5258, 1.518, 1.5105, 1.5143, 1.5306, 1.5129, 1.5311, 1.5101, 1.5095, 1.5124, 1.519, 1.5289, 1.5159, 1.5212, 1.5283, 1.519, 1.5143, 1.5306, 1.5105, 1.5138, 1.51
1.85, 1.7426, 1.7429, 1.7424, 1.7423, 1.7428, 1.7426, 1.568, 1.5684, 1.5682, 1.559, 1.566, 1.5571, 1.5243, 1.5384, 1.5297, 1.5531, 1.5688, 1.5497, 1.5644, 1.5572, 1.564, 1.5567, 1.5497, 1.5531, 1.5688, 1.5518, 1.5693, 1.5493, 1.5488, 1.5513, 1.5575, 1.567, 1.5547, 1.5597, 1.5665, 1.5577, 1.5531, 1.5688, 1.5497, 1.5526, 1.5492, 1.6978, 1.698, 1.6975, 1.6975, 1.698, 1.6977, 1.5276, 1.5281, 1.5278, 1.5182, 1.5255, 1.5161, 1.4821, 1.4968, 1.4875, 1.5119, 1.5282, 1.5081, 1.5238, 1.5161, 1.5233, 1.5156, 1.5081, 1.5119, 1.5282, 1.5105, 1.5287, 1.5077, 1.5071, 1.51, 1.5166, 1.5265, 1.5135, 1.5188, 1.5259, 1.5166, 1.5119, 1.5282, 1.5081, 1.5114, 1.5076
1.85, 1.7398, 1.74, 1.7396, 1.7395, 1.74, 1.7397, 1.5654, 1.5659, 1.5656, 1.5565, 1.5635, 1.5546, 1.5218, 1.5359, 1.5272, 1.5506, 1.5662, 1.5471, 1.5618, 1.5547, 1.5614, 1.5542, 1.5471, 1.5506, 1.5662, 1.5492, 1.5667, 1.5468, 1.5463, 1.5487, 1.555, 1.5645, 1.5522, 1.5571, 1.5639, 1.5551, 1.5506, 1.5662, 1.5471, 1.5501, 1.5467, 1.6951, 1.6953, 1.6948, 1.6948, 1.6953, 1.695, 1.5252, 1.5257, 1.5254, 1.5158, 1.5231, 1.5137, 1.4797, 1.4944, 1.4852, 1.5095, 1.5258, 1.5057, 1.5214, 1.5137, 1.5209, 1.5132, 1.5057, 1.5095, 1.5258, 1.5081, 1.5263, 1.5053, 1.5047, 1.5076, 1.5142, 1.5241, 1.5111, 1.5164, 1.5235, 1.5142, 1.5095, 1.5258, 1.5057, 1.509, 1.5052
1.8542, 1.737, 1.7372, 1.7367, 1.7367, 1.7372, 1.7369, 1.5629, 1.5634, 1.5631, 1.554, 1.561, 1.5521, 1.5193, 1.5335, 1.5247, 1.5481, 1.5637, 1.5447, 1.5593, 1.5522, 1.5589, 1.5517, 1.5447, 1.5481, 1.5637, 1.5467, 1.5642, 1.5443, 1.5438, 1.5462, 1.5525, 1.562, 1.5497, 1.5546, 1.5614, 1.5526, 1.5481, 1.5637, 1.5447, 1.5476, 1.5442, 1.6924, 1.6927, 1.6922, 1.6921, 1.6926, 1.6924, 1.5228, 1.5233, 1.523, 1.5134, 1.5207, 1.5113, 1.4774, 1.4921, 1.4829, 1.5071, 1.5234, 1.5034, 1.519, 1.5114, 1.5186, 1.5109, 1.5034, 1.5071, 1.5234, 1.5057, 1.5239, 1.5029, 1.5024, 1.5052, 1.5118, 1.5217, 1.5088, 1.5141, 1.5211, 1.5119, 1.5071, 1.5234, 1.5034, 1.5066, 1.5029
1.8542, 1.7342, 1.7344, 1.734, 1.7339, 1.7344, 1.7342, 1.5604, 1.5609, 1.5606, 1.5515, 1.5585, 1.5496, 1.5169, 1.531, 1.5223, 1.5456, 1.5612, 1.5422, 1.5568, 1.5497, 1.5564, 1.5492, 1.5422, 1.5456, 1.5612, 1.5443, 1.5617, 1.5418, 1.5413, 1.5438, 1.55, 1.5595, 1.5472, 1.5521, 1.5589, 1.5501, 1.5456, 1.5612, 1.5422, 1.5451, 1.5417, 1.6898, 1.69, 1.6895, 1.6895, 1.69, 1.6897, 1.5204, 1.5209, 1.5206, 1.511, 1.5183, 1.5089, 1.4751, 1.4897, 1.4806, 1.5048, 1.521, 1.501, 1.5166, 1.509, 1.5162, 1.5085, 1.501, 1.5048, 1.521, 1.5034, 1.5215, 1.5006, 1.5001, 1.5029, 1.5095, 1.5193, 1.5064, 1.5117, 1.5187, 1.5095, 1.5048, 1.521, 1.501, 1.5043, 1.5005
1.8583, 1.7314, 1.7317, 1.7312, 1.7312, 1.7316, 1.7314, 1.5579, 1.5584, 1.5581, 1.549, 1.556, 1.5471, 1.5145, 1.5286, 1.5199, 1.5431, 1.5587, 1.5397, 1.5543, 1.5472, 1.5539, 1.5467, 1.5397, 1.5431, 1.5587, 1.5418, 1.5592, 1.5394, 1.5388, 1.5413, 1.5476, 1.557, 1.5448, 1.5496, 1.5564, 1.5477, 1.5431, 1.5587, 1.5397, 1.5426, 1.5393, 1.6872, 1.6874, 1.6869, 1.6869, 1.6874, 1.6871, 1.5181, 1.5185, 1.5183, 1.5087, 1.516, 1.5066, 1.4728, 1.4874, 1.4783, 1.5024, 1.5187, 1.4987, 1.5143, 1.5067, 1.5138, 1.5062, 1.4987, 1.5024, 1.5187, 1.5011, 1.5192, 1.4983, 1.4977, 1.5006, 1.5071, 1.517, 1.5041, 1.5094, 1.5164, 1.5072, 1.5024, 1.5187, 1.4987, 1.502, 1.4982
1.8583, 1.7287, 1.7289, 1.7284, 1.7284, 1.7289, 1.7286, 1.5554, 1.5559, 1.5556, 1.5466, 1.5535, 1.5447, 1.5121, 1.5261, 1.5174, 1.5407, 1.5562, 1.5373, 1.5519, 1.5447, 1.5515, 1.5443, 1.5373, 1.5407, 1.5562, 1.5394, 1.5567, 1.5369, 1.5364, 1.5389, 1.5451, 1.5545, 1.5423, 1.5472, 1.5539, 1.5452, 1.5407, 1.5562, 1.5373, 1.5402, 1.5368, 1.6846, 1.6848, 1.6843, 1.6843, 1.6848, 1.6845, 1.5157, 1.5162, 1.5159, 1.5064, 1.5136, 1.5043, 1.4705, 1.4851, 1.476, 1.5001, 1.5163, 1.4964, 1.5119, 1.5043, 1.5115, 1.5039, 1.4964, 1.5001, 1.5163, 1.4987, 1.5168, 1.496, 1.4954, 1.4982, 1.5048, 1.5146, 1.5017, 1.507, 1.514, 1.5048, 1.5001, 1.5163, 1.4964, 1.4996, 1.4959
1.8625, 1.7259, 1.7262, 1.7257, 1.7257, 1.7262, 1.7259, 1.553, 1.5534, 1.5532, 1.5441, 1.551, 1.5422, 1.5097, 1.5237, 1.515, 1.5382, 1.5538, 1.5348, 1.5494, 1.5423, 1.549, 1.5418, 1.5348, 1.5382, 1.5538, 1.5369, 1.5542, 1.5345, 1.534, 1.5364, 1.5427, 1.552, 1.5399, 1.5447, 1.5515, 1.5428, 1.5382, 1.5538, 1.5348, 1.5377, 1.5344, 1.682, 1.6822, 1.6817, 1.6817, 1.6822, 1.6819, 1.5134, 1.5139, 1.5136, 1.504, 1.5113, 1.502, 1.4683, 1.4828, 1.4737, 1.4978, 1.514, 1.4941, 1.5096, 1.502, 1.5092, 1.5015, 1.4941, 1.4978, 1.514, 1.4964, 1.5145, 1.4937, 1.4931, 1.4959, 1.5025, 1.5123, 1.4994, 1.5047, 1.5117, 1.5025, 1.4978, 1.514, 1.4941, 1.4973, 1.4936
1.8625, 1.7232, 1.7235, 1.723, 1.7229, 1.7234, 1.7232, 1.5505, 1.551, 1.5507, 1.5417, 1.5486, 1.5398, 1.5073, 1.5213, 1.5126, 1.5358, 1.5513, 1.5324, 1.547, 1.5399, 1.5466, 1.5394, 1.5324, 1.5358, 1.5513, 1.5345, 1.5518, 1.532, 1.5315, 1.534, 1.5402, 1.5496, 1.5374, 1.5423, 1.549, 1.5403, 1.5358, 1.5513, 1.5324, 1.5353, 1.532, 1.6794, 1.6796, 1.6791, 1.6791, 1.6796, 1.6793, 1.511, 1.5115, 1.5113, 1.5017, 1.509, 1.4996, 1.466, 1.4806, 1.4714, 1.4955, 1.5117, 1.4918, 1.5073, 1.4997, 1.5068, 1.4992, 1.4918, 1.4955, 1.5117, 1.4941, 1.5122, 1.4914, 1.4908, 1.4936, 1.5002, 1.51, 1.4971, 1.5024, 1.5094, 1.5002, 1.4955, 1.5117, 1.4918, 1.495, 1.4913
1.8667, 1.7205, 1.7207, 1.7203, 1.7202, 1.7207, 1.7205, 1.5481, 1.5485, 1.5483, 1.5392, 1.5462, 1.5374, 1.5049, 1.5189, 1.5103, 1.5334, 1.5489, 1.53, 1.5445, 1.5374, 1.5441, 1.5369, 1.53, 1.5334, 1.5489, 1.5321, 1.5493, 1.5296, 1.5291, 1.5316, 1.5378, 1.5471, 1.535, 1.5399, 1.5466, 1.5379, 1.5334, 1.5489, 1.53, 1.5329, 1.5296, 1.6768, 1.677, 1.6766, 1.6765, 1.677, 1.6767, 1.5087, 1.5092, 1.5089, 1.4994, 1.5066, 1.4973, 1.4638, 1.4783, 1.4692, 1.4932, 1.5094, 1.4895, 1.5049, 1.4974, 1.5045, 1.4969, 1.4895, 1.4932, 1.5094, 1.4918, 1.5098, 1.4891, 1.4885, 1.4913, 1.4979, 1.5076, 1.4948, 1.5001, 1.5071, 1.4979, 1.4932, 1.5094, 1.4895, 1.4927, 1.489
1.8667, 1.7178, 1.718, 1.7176, 1.7175, 1.718, 1.7177, 1.5456, 1.5461, 1.5458, 1.5368, 1.5437, 1.5349, 1.5026, 1.5165, 1.5079, 1.5309, 1.5464, 1.5276, 1.5421, 1.535, 1.5417, 1.5345, 1.5276, 1.5309, 1.5464, 1.5297, 1.5469, 1.5272, 1.5267, 1.5292, 1.5354, 1.5447, 1.5326, 1.5374, 1.5441, 1.5355, 1.5309, 1.5464, 1.5276, 1.5305, 1.5271, 1.6742, 1.6745, 1.674, 1.6739, 1.6744, 1.6742, 1.5064, 1.5069, 1.5066, 1.4971, 1.5043, 1.495, 1.4615, 1.476, 1.4669, 1.4909, 1.507, 1.4872, 1.5026, 1.4951, 1.5022, 1.4946, 1.4872, 1.4909, 1.507, 1.4896, 1.5075, 1.4868, 1.4862, 1.4891, 1.4956, 1.5053, 1.4925, 1.4978, 1.5048, 1.4956, 1.4909, 1.507, 1.4872, 1.4904, 1.4867
1.8708, 1.7151, 1.7153, 1.7149, 1.7148, 1.7153, 1.715, 1.5432, 1.5437, 1.5434, 1.5344, 1.5413, 1.5325, 1.5002, 1.5141, 1.5055, 1.5285, 1.544, 1.5252, 1.5397, 1.5326, 1.5393, 1.5321, 1.5252, 1.5285, 1.544, 1.5272, 1.5445, 1.5248, 1.5243, 1.5268, 1.5329, 1.5423, 1.5302, 1.535, 1.5417, 1.5331, 1.5285, 1.544, 1.5252, 1.5281, 1.5247, 1.6717, 1.6719, 1.6714, 1.6714, 1.6719, 1.6716, 1.5041, 1.5046, 1.5043, 1.4948, 1.502, 1.4928, 1.4593, 1.4738, 1.4647, 1.4886, 1.5047, 1.4849, 1.5003, 1.4928, 1.4999, 1.4923, 1.4849, 1.4886, 1.5047, 1.4873, 1.5052, 1.4845, 1.484, 1.4868, 1.4933, 1.503, 1.4902, 1.4955, 1.5024, 1.4933, 1.4886, 1.5047, 1.4849, 1.4881, 1.4844
1.8708, 1.7124, 1.7126, 1.7121, 1.7121, 1.7126, 1.7123, 1.5408, 1.5412, 1.541, 1.532, 1.5389, 1.5301, 1.4978, 1.5117, 1.5031, 1.5261, 1.5415, 1.5228, 1.5372, 1.5302, 1.5368, 1.5297, 1.5228, 1.5261, 1.5415, 1.5248, 1.542, 1.5224, 1.5219, 1.5243, 1.5305, 1.5398, 1.5278, 1.5326, 1.5393, 1.5306, 1.5261, 1.5415, 1.5228, 1.5257, 1.5223, 1.6691, 1.6693, 1.6688, 1.6688, 1.6693, 1.669, 1.5018, 1.5023, 1.502, 1.4925, 1.4997, 1.4905, 1.457, 1.4715, 1.4624, 1.4863, 1.5024, 1.4826, 1.498, 1.4905, 1.4976, 1.49, 1.4826, 1.4863, 1.5024, 1.485, 1.5029, 1.4822, 1.4817, 1.4845, 1.491, 1.5007, 1.488, 1.4932, 1.5001, 1.491, 1.4863, 1.5024, 1.4826, 1.4859, 1.4821
