Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.6917, 1.5644, 1.5646, 1.5643, 1.5642, 1.5646, 1.5644, 1.4077, 1.4081, 1.4079, 1.4024, 1.4068, 1.4016, 1.3797, 1.3889, 1.3837, 1.3989, 1.409, 1.3976, 1.4058, 1.4016, 1.4055, 1.4013, 1.3976, 1.3989, 1.409, 1.3981, 1.4093, 1.3975, 1.3972, 1.3977, 1.4015, 1.4076, 1.4003, 1.4028, 1.4071, 1.4019, 1.3989, 1.409, 1.3976, 1.3986, 1.3974, 1.5265, 1.5267, 1.5264, 1.5264, 1.5267, 1.5265, 1.3736, 1.374, 1.3738, 1.3678, 1.3726, 1.3669, 1.3439, 1.3536, 1.348, 1.364, 1.3747, 1.3624, 1.3715, 1.3669, 1.3712, 1.3666, 1.3624, 1.364, 1.3747, 1.3632, 1.3751, 1.3622, 1.3619, 1.3628, 1.3669, 1.3734, 1.3655, 1.3683, 1.3729, 1.3672, 1.364, 1.3747, 1.3624, 1.3637, 1.3622
1.6917, 1.5602, 1.5604, 1.5601, 1.56, 1.5603, 1.5602, 1.4039, 1.4042, 1.4041, 1.3985, 1.403, 1.3978, 1.376, 1.3852, 1.38, 1.3951, 1.4051, 1.3938, 1.402, 1.3978, 1.4017, 1.3975, 1.3938, 1.3951, 1.4051, 1.3943, 1.4055, 1.3937, 1.3934, 1.3939, 1.3977, 1.4038, 1.3965, 1.399, 1.4033, 1.3981, 1.3951, 1.4051, 1.3938, 1.3948, 1.3936, 1.5223, 1.5225, 1.5222, 1.5221, 1.5225, 1.5223, 1.3698, 1.3702, 1.37, 1.364, 1.3688, 1.3631, 1.3402, 1.3499, 1.3443, 1.3603, 1.3709, 1.3586, 1.3677, 1.3631, 1.3674, 1.3628, 1.3586, 1.3603, 1.3709, 1.3594, 1.3713, 1.3584, 1.3581, 1.359, 1.3631, 1.3696, 1.3617, 1.3645, 1.3691, 1.3635, 1.3603, 1.3709, 1.3586, 1.3599, 1.3584
1.6958, 1.5567, 1.5568, 1.5565, 1.5565, 1.5568, 1.5567, 1.4008, 1.4011, 1.4009, 1.3954, 1.3999, 1.3946, 1.3729, 1.382, 1.3769, 1.392, 1.402, 1.3907, 1.3988, 1.3947, 1.3985, 1.3944, 1.3907, 1.392, 1.402, 1.3912, 1.4024, 1.3905, 1.3902, 1.3908, 1.3946, 1.4006, 1.3934, 1.3958, 1.4001, 1.395, 1.392, 1.402, 1.3907, 1.3916, 1.3905, 1.5188, 1.5189, 1.5186, 1.5186, 1.5189, 1.5188, 1.3666, 1.367, 1.3668, 1.3608, 1.3656, 1.3599, 1.337, 1.3467, 1.3411, 1.3571, 1.3677, 1.3554, 1.3645, 1.3599, 1.3642, 1.3596, 1.3554, 1.3571, 1.3677, 1.3562, 1.3681, 1.3553, 1.355, 1.3558, 1.3599, 1.3664, 1.3585, 1.3613, 1.3659, 1.3603, 1.3571, 1.3677, 1.3554, 1.3568, 1.3552
1.6958, 1.5539, 1.5541, 1.5538, 1.5537, 1.5541, 1.5539, 1.3983, 1.3986, 1.3985, 1.3929, 1.3974, 1.3922, 1.3705, 1.3796, 1.3744, 1.3895, 1.3995, 1.3882, 1.3963, 1.3922, 1.3961, 1.3919, 1.3882, 1.3895, 1.3995, 1.3887, 1.3999, 1.3881, 1.3878, 1.3883, 1.3921, 1.3982, 1.3909, 1.3933, 1.3977, 1.3925, 1.3895, 1.3995, 1.3882, 1.3892, 1.388, 1.5159, 1.5161, 1.5158, 1.5158, 1.5161, 1.5159, 1.3641, 1.3644, 1.3643, 1.3583, 1.363, 1.3574, 1.3346, 1.3442, 1.3386, 1.3546, 1.3652, 1.3529, 1.3619, 1.3574, 1.3617, 1.3571, 1.3529, 1.3546, 1.3652, 1.3537, 1.3656, 1.3528, 1.3524, 1.3533, 1.3574, 1.3638, 1.356, 1.3587, 1.3633, 1.3577, 1.3546, 1.3652, 1.3529, 1.3542, 1.3527
1.7, 1.552, 1.5522, 1.5519, 1.5518, 1.5522, 1.552, 1.3966, 1.3969, 1.3967, 1.3912, 1.3957, 1.3905, 1.3688, 1.3779, 1.3728, 1.3878, 1.3978, 1.3865, 1.3946, 1.3905, 1.3944, 1.3902, 1.3865, 1.3878, 1.3978, 1.387, 1.3982, 1.3864, 1.3861, 1.3866, 1.3904, 1.3964, 1.3892, 1.3916, 1.396, 1.3908, 1.3878, 1.3978, 1.3865, 1.3875, 1.3863, 1.5139, 1.5141, 1.5138, 1.5137, 1.5141, 1.5139, 1.3623, 1.3626, 1.3624, 1.3565, 1.3612, 1.3556, 1.3328, 1.3424, 1.3368, 1.3528, 1.3634, 1.3511, 1.3601, 1.3556, 1.3598, 1.3553, 1.3511, 1.3528, 1.3634, 1.3519, 1.3637, 1.351, 1.3506, 1.3515, 1.3556, 1.362, 1.3542, 1.3569, 1.3615, 1.3559, 1.3528, 1.3634, 1.3511, 1.3524, 1.3509
1.7, 1.551, 1.5512, 1.5509, 1.5508, 1.5511, 1.551, 1.3957, 1.396, 1.3958, 1.3903, 1.3948, 1.3896, 1.3679, 1.377, 1.3718, 1.3869, 1.3969, 1.3856, 1.3937, 1.3896, 1.3935, 1.3893, 1.3856, 1.3869, 1.3969, 1.3861, 1.3972, 1.3855, 1.3852, 1.3857, 1.3895, 1.3955, 1.3883, 1.3907, 1.395, 1.3899, 1.3869, 1.3969, 1.3856, 1.3866, 1.3854, 1.5127, 1.5129, 1.5126, 1.5126, 1.5129, 1.5127, 1.3612, 1.3615, 1.3614, 1.3554, 1.3602, 1.3545, 1.3318, 1.3414, 1.3358, 1.3517, 1.3623, 1.3501, 1.3591, 1.3546, 1.3588, 1.3542, 1.3501, 1.3517, 1.3623, 1.3509, 1.3627, 1.3499, 1.3496, 1.3505, 1.3545, 1.3609, 1.3531, 1.3559, 1.3605, 1.3549, 1.3517, 1.3623, 1.3501, 1.3514, 1.3498
1.7042, 1.5509, 1.5511, 1.5507, 1.5507, 1.551, 1.5509, 1.3955, 1.3959, 1.3957, 1.3902, 1.3947, 1.3894, 1.3678, 1.3769, 1.3717, 1.3868, 1.3968, 1.3855, 1.3936, 1.3895, 1.3933, 1.3892, 1.3855, 1.3868, 1.3968, 1.386, 1.3971, 1.3854, 1.3851, 1.3856, 1.3894, 1.3954, 1.3882, 1.3906, 1.3949, 1.3898, 1.3868, 1.3968, 1.3855, 1.3865, 1.3853, 1.5124, 1.5126, 1.5123, 1.5122, 1.5126, 1.5124, 1.3609, 1.3613, 1.3611, 1.3552, 1.3599, 1.3542, 1.3315, 1.3411, 1.3355, 1.3514, 1.362, 1.3498, 1.3588, 1.3543, 1.3585, 1.3539, 1.3498, 1.3514, 1.362, 1.3506, 1.3624, 1.3496, 1.3493, 1.3502, 1.3543, 1.3607, 1.3528, 1.3556, 1.3602, 1.3546, 1.3514, 1.362, 1.3498, 1.3511, 1.3495
1.7042, 1.5517, 1.5519, 1.5515, 1.5515, 1.5518, 1.5517, 1.3963, 1.3966, 1.3964, 1.3909, 1.3954, 1.3902, 1.3685, 1.3776, 1.3725, 1.3875, 1.3975, 1.3862, 1.3943, 1.3902, 1.3941, 1.3899, 1.3862, 1.3875, 1.3975, 1.3867, 1.3979, 1.3861, 1.3858, 1.3863, 1.3901, 1.3961, 1.3889, 1.3913, 1.3957, 1.3905, 1.3875, 1.3975, 1.3862, 1.3872, 1.386, 1.513, 1.5132, 1.5128, 1.5128, 1.5131, 1.513, 1.3614, 1.3618, 1.3616, 1.3557, 1.3604, 1.3547, 1.332, 1.3416, 1.336, 1.3519, 1.3625, 1.3503, 1.3593, 1.3548, 1.359, 1.3544, 1.3503, 1.3519, 1.3625, 1.3511, 1.3629, 1.3501, 1.3498, 1.3507, 1.3548, 1.3612, 1.3533, 1.3561, 1.3607, 1.3551, 1.3519, 1.3625, 1.3503, 1.3516, 1.3501
1.7083, 1.5534, 1.5536, 1.5533, 1.5533, 1.5536, 1.5534, 1.3979, 1.3982, 1.398, 1.3925, 1.397, 1.3917, 1.37, 1.3792, 1.374, 1.3891, 1.3991, 1.3878, 1.3959, 1.3918, 1.3956, 1.3915, 1.3878, 1.3891, 1.3991, 1.3883, 1.3994, 1.3876, 1.3874, 1.3879, 1.3917, 1.3977, 1.3905, 1.3929, 1.3972, 1.3921, 1.3891, 1.3991, 1.3878, 1.3888, 1.3876, 1.5144, 1.5146, 1.5143, 1.5143, 1.5146, 1.5144, 1.3627, 1.3631, 1.3629, 1.357, 1.3617, 1.356, 1.3333, 1.3429, 1.3373, 1.3532, 1.3638, 1.3516, 1.3606, 1.3561, 1.3603, 1.3558, 1.3516, 1.3532, 1.3638, 1.3524, 1.3642, 1.3514, 1.3511, 1.352, 1.3561, 1.3625, 1.3546, 1.3574, 1.362, 1.3564, 1.3532, 1.3638, 1.3516, 1.3529, 1.3514
1.7083, 1.5561, 1.5563, 1.556, 1.556, 1.5563, 1.5562, 1.4003, 1.4006, 1.4005, 1.3949, 1.3994, 1.3942, 1.3724, 1.3816, 1.3764, 1.3915, 1.4015, 1.3902, 1.3983, 1.3942, 1.3981, 1.3939, 1.3902, 1.3915, 1.4015, 1.3907, 1.4019, 1.3901, 1.3898, 1.3903, 1.3941, 1.4002, 1.3929, 1.3953, 1.3997, 1.3945, 1.3915, 1.4015, 1.3902, 1.3912, 1.39, 1.5168, 1.517, 1.5167, 1.5166, 1.517, 1.5168, 1.3649, 1.3652, 1.3651, 1.3591, 1.3638, 1.3582, 1.3353, 1.345, 1.3394, 1.3554, 1.366, 1.3537, 1.3627, 1.3582, 1.3624, 1.3579, 1.3537, 1.3554, 1.366, 1.3545, 1.3664, 1.3535, 1.3532, 1.3541, 1.3582, 1.3646, 1.3568, 1.3595, 1.3641, 1.3585, 1.3554, 1.366, 1.3537, 1.355, 1.3535
1.7125, 1.5598, 1.56, 1.5597, 1.5596, 1.56, 1.5598, 1.4036, 1.4039, 1.4038, 1.3982, 1.4027, 1.3975, 1.3757, 1.3848, 1.3797, 1.3948, 1.4048, 1.3935, 1.4016, 1.3975, 1.4014, 1.3972, 1.3935, 1.3948, 1.4048, 1.394, 1.4052, 1.3933, 1.3931, 1.3936, 1.3974, 1.4035, 1.3962, 1.3986, 1.403, 1.3978, 1.3948, 1.4048, 1.3935, 1.3945, 1.3933, 1.5201, 1.5203, 1.52, 1.5199, 1.5203, 1.5201, 1.3679, 1.3682, 1.368, 1.3621, 1.3668, 1.3611, 1.3383, 1.3479, 1.3423, 1.3583, 1.3689, 1.3567, 1.3657, 1.3612, 1.3654, 1.3608, 1.3567, 1.3583, 1.3689, 1.3575, 1.3693, 1.3565, 1.3562, 1.3571, 1.3612, 1.3676, 1.3597, 1.3625, 1.3671, 1.3615, 1.3583, 1.3689, 1.3567, 1.358, 1.3564
1.7125, 1.5645, 1.5646, 1.5643, 1.5643, 1.5646, 1.5645, 1.4078, 1.4081, 1.4079, 1.4024, 1.4069, 1.4016, 1.3798, 1.389, 1.3838, 1.3989, 1.409, 1.3976, 1.4058, 1.4017, 1.4056, 1.4014, 1.3976, 1.3989, 1.409, 1.3982, 1.4094, 1.3975, 1.3972, 1.3977, 1.4016, 1.4076, 1.4004, 1.4028, 1.4072, 1.402, 1.3989, 1.409, 1.3976, 1.3986, 1.3974, 1.5243, 1.5245, 1.5242, 1.5242, 1.5245, 1.5243, 1.3717, 1.372, 1.3718, 1.3658, 1.3706, 1.3649, 1.342, 1.3517, 1.346, 1.3621, 1.3727, 1.3604, 1.3695, 1.3649, 1.3692, 1.3646, 1.3604, 1.3621, 1.3727, 1.3612, 1.3731, 1.3603, 1.3599, 1.3608, 1.3649, 1.3714, 1.3635, 1.3663, 1.3709, 1.3653, 1.3621, 1.3727, 1.3604, 1.3617, 1.3602
1.7167, 1.5701, 1.5703, 1.5699, 1.5699, 1.5702, 1.5701, 1.4128, 1.4131, 1.413, 1.4074, 1.4119, 1.4066, 1.3847, 1.3939, 1.3887, 1.4039, 1.414, 1.4027, 1.4109, 1.4067, 1.4106, 1.4064, 1.4027, 1.4039, 1.414, 1.4032, 1.4144, 1.4025, 1.4022, 1.4028, 1.4066, 1.4127, 1.4054, 1.4078, 1.4122, 1.407, 1.4039, 1.414, 1.4027, 1.4036, 1.4024, 1.5295, 1.5297, 1.5294, 1.5293, 1.5297, 1.5295, 1.3763, 1.3766, 1.3765, 1.3705, 1.3752, 1.3695, 1.3465, 1.3562, 1.3506, 1.3667, 1.3774, 1.365, 1.3741, 1.3696, 1.3738, 1.3692, 1.365, 1.3667, 1.3774, 1.3658, 1.3778, 1.3649, 1.3645, 1.3654, 1.3696, 1.376, 1.3681, 1.3709, 1.3755, 1.3699, 1.3667, 1.3774, 1.365, 1.3664, 1.3648
1.7167, 1.5766, 1.5768, 1.5765, 1.5765, 1.5768, 1.5767, 1.4187, 1.4191, 1.4189, 1.4133, 1.4178, 1.4125, 1.3905, 1.3998, 1.3945, 1.4098, 1.42, 1.4085, 1.4168, 1.4126, 1.4165, 1.4123, 1.4085, 1.4098, 1.42, 1.409, 1.4204, 1.4084, 1.4081, 1.4086, 1.4125, 1.4186, 1.4113, 1.4137, 1.4181, 1.4129, 1.4098, 1.42, 1.4085, 1.4095, 1.4083, 1.5356, 1.5358, 1.5354, 1.5354, 1.5357, 1.5356, 1.3818, 1.3821, 1.3819, 1.3759, 1.3807, 1.375, 1.3519, 1.3616, 1.356, 1.3721, 1.3829, 1.3705, 1.3796, 1.375, 1.3793, 1.3747, 1.3705, 1.3721, 1.3829, 1.3713, 1.3833, 1.3703, 1.37, 1.3709, 1.375, 1.3815, 1.3735, 1.3764, 1.381, 1.3753, 1.3721, 1.3829, 1.3705, 1.3718, 1.3702
1.7208, 1.5842, 1.5844, 1.584, 1.584, 1.5843, 1.5842, 1.4255, 1.4258, 1.4257, 1.4201, 1.4246, 1.4193, 1.3972, 1.4065, 1.4012, 1.4166, 1.4268, 1.4153, 1.4235, 1.4193, 1.4233, 1.419, 1.4153, 1.4166, 1.4268, 1.4158, 1.4271, 1.4151, 1.4148, 1.4154, 1.4192, 1.4254, 1.418, 1.4205, 1.4249, 1.4197, 1.4166, 1.4268, 1.4153, 1.4162, 1.415, 1.5426, 1.5428, 1.5425, 1.5424, 1.5428, 1.5426, 1.3881, 1.3884, 1.3883, 1.3822, 1.387, 1.3812, 1.358, 1.3679, 1.3622, 1.3784, 1.3892, 1.3767, 1.3859, 1.3813, 1.3856, 1.381, 1.3767, 1.3784, 1.3892, 1.3775, 1.3896, 1.3765, 1.3762, 1.3771, 1.3813, 1.3878, 1.3798, 1.3826, 1.3873, 1.3816, 1.3784, 1.3892, 1.3767, 1.3781, 1.3765
1.7208, 1.5926, 1.5928, 1.5925, 1.5925, 1.5928, 1.5927, 1.4331, 1.4335, 1.4333, 1.4277, 1.4322, 1.4269, 1.4046, 1.414, 1.4087, 1.4241, 1.4344, 1.4228, 1.4311, 1.4269, 1.4309, 1.4266, 1.4228, 1.4241, 1.4344, 1.4233, 1.4348, 1.4227, 1.4224, 1.4229, 1.4268, 1.433, 1.4256, 1.4281, 1.4325, 1.4272, 1.4241, 1.4344, 1.4228, 1.4238, 1.4226, 1.5505, 1.5507, 1.5504, 1.5503, 1.5507, 1.5505, 1.3952, 1.3955, 1.3954, 1.3893, 1.3941, 1.3883, 1.365, 1.3749, 1.3692, 1.3855, 1.3963, 1.3838, 1.393, 1.3884, 1.3927, 1.388, 1.3838, 1.3855, 1.3963, 1.3846, 1.3967, 1.3836, 1.3833, 1.3842, 1.3884, 1.3949, 1.3869, 1.3897, 1.3944, 1.3887, 1.3855, 1.3963, 1.3838, 1.3851, 1.3835
1.725, 1.602, 1.6022, 1.6019, 1.6018, 1.6022, 1.602, 1.4416, 1.4419, 1.4418, 1.4361, 1.4407, 1.4353, 1.4129, 1.4223, 1.417, 1.4325, 1.4428, 1.4312, 1.4396, 1.4353, 1.4393, 1.435, 1.4312, 1.4325, 1.4428, 1.4317, 1.4432, 1.431, 1.4308, 1.4313, 1.4352, 1.4414, 1.434, 1.4365, 1.4409, 1.4356, 1.4325, 1.4428, 1.4312, 1.4322, 1.431, 1.5593, 1.5595, 1.5592, 1.5591, 1.5595, 1.5593, 1.4031, 1.4035, 1.4033, 1.3972, 1.4021, 1.3962, 1.3728, 1.3827, 1.3769, 1.3933, 1.4042, 1.3917, 1.4009, 1.3963, 1.4006, 1.3959, 1.3917, 1.3933, 1.4042, 1.3925, 1.4046, 1.3915, 1.3912, 1.3921, 1.3963, 1.4028, 1.3948, 1.3976, 1.4024, 1.3966, 1.3933, 1.4042, 1.3917, 1.393, 1.3914
1.725, 1.6123, 1.6125, 1.6121, 1.6121, 1.6124, 1.6123, 1.4508, 1.4511, 1.451, 1.4453, 1.4499, 1.4445, 1.4219, 1.4314, 1.4261, 1.4417, 1.4521, 1.4404, 1.4488, 1.4445, 1.4485, 1.4442, 1.4404, 1.4417, 1.4521, 1.4409, 1.4525, 1.4402, 1.4399, 1.4405, 1.4444, 1.4507, 1.4432, 1.4457, 1.4502, 1.4448, 1.4417, 1.4521, 1.4404, 1.4414, 1.4401, 1.569, 1.5692, 1.5688, 1.5688, 1.5691, 1.569, 1.4118, 1.4122, 1.412, 1.4058, 1.4107, 1.4049, 1.3813, 1.3913, 1.3855, 1.402, 1.4129, 1.4003, 1.4096, 1.4049, 1.4093, 1.4046, 1.4003, 1.402, 1.4129, 1.4011, 1.4133, 1.4001, 1.3998, 1.4007, 1.4049, 1.4115, 1.4034, 1.4063, 1.411, 1.4053, 1.402, 1.4129, 1.4003, 1.4016, 1.4
1.7292, 1.6233, 1.6235, 1.6232, 1.6232, 1.6235, 1.6234, 1.4608, 1.4611, 1.4609, 1.4552, 1.4598, 1.4544, 1.4317, 1.4412, 1.4359, 1.4516, 1.462, 1.4503, 1.4587, 1.4544, 1.4585, 1.4541, 1.4503, 1.4516, 1.462, 1.4508, 1.4624, 1.4501, 1.4498, 1.4504, 1.4543, 1.4606, 1.4531, 1.4556, 1.4601, 1.4548, 1.4516, 1.462, 1.4503, 1.4513, 1.45, 1.5795, 1.5796, 1.5793, 1.5793, 1.5796, 1.5795, 1.4212, 1.4216, 1.4214, 1.4152, 1.4202, 1.4142, 1.3905, 1.4005, 1.3947, 1.4113, 1.4224, 1.4096, 1.419, 1.4143, 1.4187, 1.4139, 1.4096, 1.4113, 1.4224, 1.4104, 1.4228, 1.4094, 1.4091, 1.41, 1.4143, 1.421, 1.4128, 1.4157, 1.4205, 1.4146, 1.4113, 1.4224, 1.4096, 1.411, 1.4094
1.7292, 1.6352, 1.6354, 1.6351, 1.635, 1.6353, 1.6352, 1.4714, 1.4718, 1.4716, 1.4658, 1.4705, 1.465, 1.4421, 1.4517, 1.4463, 1.4622, 1.4727, 1.4608, 1.4694, 1.465, 1.4691, 1.4647, 1.4608, 1.4622, 1.4727, 1.4614, 1.4731, 1.4607, 1.4604, 1.4609, 1.4649, 1.4713, 1.4637, 1.4662, 1.4708, 1.4654, 1.4622, 1.4727, 1.4608, 1.4618, 1.4606, 1.5907, 1.5909, 1.5905, 1.5905, 1.5908, 1.5907, 1.4313, 1.4317, 1.4315, 1.4253, 1.4302, 1.4243, 1.4004, 1.4105, 1.4046, 1.4213, 1.4325, 1.4196, 1.4291, 1.4243, 1.4288, 1.424, 1.4196, 1.4213, 1.4325, 1.4205, 1.4329, 1.4194, 1.4191, 1.42, 1.4243, 1.4311, 1.4228, 1.4257, 1.4306, 1.4247, 1.4213, 1.4325, 1.4196, 1.421, 1.4194
1.7333, 1.6477, 1.6479, 1.6476, 1.6475, 1.6479, 1.6477, 1.4827, 1.483, 1.4829, 1.477, 1.4817, 1.4762, 1.4532, 1.4629, 1.4574, 1.4734, 1.484, 1.472, 1.4806, 1.4763, 1.4804, 1.4759, 1.472, 1.4734, 1.484, 1.4726, 1.4844, 1.4719, 1.4716, 1.4721, 1.4762, 1.4826, 1.4749, 1.4774, 1.482, 1.4766, 1.4734, 1.484, 1.472, 1.473, 1.4718, 1.6026, 1.6028, 1.6024, 1.6024, 1.6028, 1.6026, 1.4421, 1.4424, 1.4422, 1.436, 1.441, 1.435, 1.4109, 1.4211, 1.4151, 1.432, 1.4432, 1.4303, 1.4398, 1.435, 1.4395, 1.4347, 1.4303, 1.432, 1.4432, 1.4311, 1.4436, 1.4301, 1.4298, 1.4307, 1.435, 1.4418, 1.4335, 1.4364, 1.4413, 1.4354, 1.432, 1.4432, 1.4303, 1.4316, 1.43
1.7333, 1.6608, 1.661, 1.6607, 1.6607, 1.661, 1.6609, 1.4945, 1.4948, 1.4947, 1.4888, 1.4936, 1.488, 1.4648, 1.4745, 1.469, 1.4851, 1.4958, 1.4837, 1.4924, 1.488, 1.4921, 1.4877, 1.4837, 1.4851, 1.4958, 1.4843, 1.4962, 1.4836, 1.4833, 1.4839, 1.4879, 1.4944, 1.4866, 1.4892, 1.4938, 1.4883, 1.4851, 1.4958, 1.4837, 1.4848, 1.4835, 1.6151, 1.6153, 1.615, 1.6149, 1.6153, 1.6151, 1.4533, 1.4537, 1.4535, 1.4472, 1.4522, 1.4462, 1.4219, 1.4322, 1.4262, 1.4432, 1.4545, 1.4414, 1.451, 1.4462, 1.4507, 1.4459, 1.4414, 1.4432, 1.4545, 1.4423, 1.4549, 1.4412, 1.4409, 1.4419, 1.4462, 1.453, 1.4447, 1.4476, 1.4525, 1.4466, 1.4432, 1.4545, 1.4414, 1.4428, 1.4412
1.7375, 1.6745, 1.6747, 1.6743, 1.6743, 1.6746, 1.6745, 1.5068, 1.5071, 1.507, 1.501, 1.5058, 1.5002, 1.4768, 1.4866, 1.4811, 1.4973, 1.5081, 1.4959, 1.5047, 1.5002, 1.5044, 1.4999, 1.4959, 1.4973, 1.5081, 1.4965, 1.5085, 1.4958, 1.4955, 1.496, 1.5001, 1.5066, 1.4988, 1.5014, 1.5061, 1.5006, 1.4973, 1.5081, 1.4959, 1.497, 1.4957, 1.6281, 1.6283, 1.628, 1.6279, 1.6283, 1.6281, 1.4651, 1.4654, 1.4652, 1.4588, 1.4639, 1.4578, 1.4334, 1.4437, 1.4377, 1.4548, 1.4662, 1.4531, 1.4627, 1.4579, 1.4624, 1.4575, 1.4531, 1.4548, 1.4662, 1.4539, 1.4666, 1.4529, 1.4525, 1.4535, 1.4579, 1.4648, 1.4563, 1.4593, 1.4642, 1.4582, 1.4548, 1.4662, 1.4531, 1.4545, 1.4528
1.7375, 1.6885, 1.6887, 1.6884, 1.6883, 1.6887, 1.6885, 1.5194, 1.5197, 1.5196, 1.5136, 1.5184, 1.5127, 1.4892, 1.4991, 1.4935, 1.5098, 1.5207, 1.5085, 1.5173, 1.5128, 1.517, 1.5125, 1.5085, 1.5098, 1.5207, 1.509, 1.5211, 1.5083, 1.508, 1.5086, 1.5127, 1.5193, 1.5114, 1.514, 1.5187, 1.5131, 1.5098, 1.5207, 1.5085, 1.5095, 1.5082, 1.6416, 1.6418, 1.6414, 1.6414, 1.6418, 1.6416, 1.4772, 1.4775, 1.4773, 1.4709, 1.476, 1.4699, 1.4452, 1.4556, 1.4496, 1.4668, 1.4783, 1.4651, 1.4748, 1.4699, 1.4745, 1.4696, 1.4651, 1.4668, 1.4783, 1.4659, 1.4787, 1.4649, 1.4645, 1.4655, 1.4699, 1.4769, 1.4684, 1.4714, 1.4763, 1.4703, 1.4668, 1.4783, 1.4651, 1.4665, 1.4648
1.7417, 1.7028, 1.703, 1.7027, 1.7026, 1.703, 1.7028, 1.5323, 1.5326, 1.5324, 1.5264, 1.5313, 1.5256, 1.5018, 1.5118, 1.5061, 1.5226, 1.5336, 1.5212, 1.5301, 1.5256, 1.5298, 1.5253, 1.5212, 1.5226, 1.5336, 1.5218, 1.534, 1.5211, 1.5208, 1.5214, 1.5255, 1.5321, 1.5242, 1.5268, 1.5316, 1.526, 1.5226, 1.5336, 1.5212, 1.5223, 1.521, 1.6553, 1.6555, 1.6552, 1.6551, 1.6555, 1.6553, 1.4895, 1.4899, 1.4897, 1.4832, 1.4884, 1.4822, 1.4573, 1.4678, 1.4617, 1.4791, 1.4907, 1.4773, 1.4872, 1.4822, 1.4869, 1.4819, 1.4773, 1.4791, 1.4907, 1.4782, 1.4911, 1.4771, 1.4768, 1.4778, 1.4822, 1.4892, 1.4806, 1.4837, 1.4887, 1.4826, 1.4791, 1.4907, 1.4773, 1.4788, 1.4771
1.7417, 1.7172, 1.7175, 1.7171, 1.7171, 1.7174, 1.7173, 1.5453, 1.5456, 1.5454, 1.5393, 1.5443, 1.5385, 1.5145, 1.5246, 1.5189, 1.5356, 1.5466, 1.5341, 1.5431, 1.5386, 1.5428, 1.5382, 1.5341, 1.5356, 1.5466, 1.5347, 1.547, 1.534, 1.5337, 1.5343, 1.5384, 1.5451, 1.5371, 1.5398, 1.5446, 1.5389, 1.5356, 1.5466, 1.5341, 1.5352, 1.5339, 1.6692, 1.6694, 1.6691, 1.669, 1.6694, 1.6692, 1.502, 1.5024, 1.5022, 1.4957, 1.5009, 1.4946, 1.4695, 1.4801, 1.474, 1.4915, 1.5032, 1.4897, 1.4996, 1.4947, 1.4993, 1.4943, 1.4897, 1.4915, 1.5032, 1.4906, 1.5036, 1.4895, 1.4892, 1.4902, 1.4947, 1.5017, 1.4931, 1.4961, 1.5012, 1.495, 1.4915, 1.5032, 1.4897, 1.4912, 1.4895
1.7458, 1.7317, 1.7319, 1.7316, 1.7315, 1.7319, 1.7317, 1.5583, 1.5586, 1.5585, 1.5523, 1.5573, 1.5515, 1.5273, 1.5374, 1.5317, 1.5485, 1.5596, 1.5471, 1.5561, 1.5515, 1.5558, 1.5512, 1.5471, 1.5485, 1.5596, 1.5476, 1.56, 1.5469, 1.5466, 1.5472, 1.5514, 1.5581, 1.5501, 1.5528, 1.5576, 1.5519, 1.5485, 1.5596, 1.5471, 1.5481, 1.5468, 1.6832, 1.6834, 1.683, 1.683, 1.6833, 1.6832, 1.5146, 1.5149, 1.5148, 1.5081, 1.5134, 1.5071, 1.4818, 1.4925, 1.4863, 1.504, 1.5158, 1.5022, 1.5122, 1.5072, 1.5119, 1.5068, 1.5022, 1.504, 1.5158, 1.5031, 1.5162, 1.502, 1.5016, 1.5026, 1.5072, 1.5143, 1.5055, 1.5086, 1.5137, 1.5075, 1.504, 1.5158, 1.5022, 1.5036, 1.5019
