Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.625, 0.4494, 0.4494, 0.3891, 0.2402, 0.2142, 0.0007, 0.3649, 0.2237, 0.101, 0.1568, 0.0639, 0.2279, 0.5552, 0.5319, 0.4842, 0.4771, 0.3084, 0.2874, 0.2351, 0.202, 0.1396, 0.6333, 0.2778, 59.3157, 198.9996, 59.3157, 198.9996, 23.4565, 98.809, 23.4565, 98.809, 70.4374, 51.455, 47.4145, 196.3378, 3.8019, 36.5298, -9.8847, -60.8048, 11.2622, 100.203, 9.3851, 83.3496, -8.273, -36.641, -0.0796, -0.1482, -0.7488, -1.0312, -0.1277, -0.4026, 20.1695, 191.0949, 11.6076, 235.7089, 38.0906, -326.8812, 17.4177, 169.1405, -0.9505, 8.5308, -0.9505, 8.5308, -2.7724, 111.6257, -44.31, -68.9454, 36.7523, 169.0011, 84.5758, 365.8156, -121.3281, -534.8167, 36.4352, 153.1444, 42.2879, 162.9794, 42.2879, 162.9794, 18.5807, 39.6538, 9.6375, 48.7529, 45.6646, 95.0206, 23.7908, 82.8183, 8.7241, 49.2852, 0.0651, -22.6898
0.6292, 0.4501, 0.4501, 0.3898, 0.2406, 0.2145, 0.0007, 0.3655, 0.2241, 0.1011, 0.157, 0.0638, 0.2278, 0.5564, 0.5324, 0.4846, 0.4775, 0.3087, 0.2877, 0.2354, 0.2022, 0.1398, 0.6339, 0.2779, 58.7226, 199.6226, 58.7226, 199.6226, 23.0825, 99.1834, 23.0825, 99.1834, 69.998, 51.5972, 47.1309, 196.9879, 4.003, 36.5998, -10.5651, -60.8005, 11.2922, 100.4829, 9.4102, 83.5824, -8.6862, -36.6253, -0.0792, -0.1486, -0.7503, -1.027, -0.1273, -0.4029, 19.8698, 191.8591, 11.2494, 236.7881, 38.3137, -328.315, 17.2928, 169.7225, -1.0308, 8.6018, -1.0308, 8.6018, -3.208, 111.9937, -44.8292, -68.5532, 37.2559, 169.2739, 85.3465, 366.4788, -122.6024, -535.7527, 36.938, 153.3774, 42.6732, 163.2601, 42.6732, 163.2601, 18.3858, 39.7833, 10.0526, 48.7533, 45.7364, 95.2027, 23.8294, 82.9838, 8.7399, 49.3896, 0.0652, -22.7097
0.6333, 0.4509, 0.4509, 0.3905, 0.2409, 0.2148, 0.0007, 0.3661, 0.2244, 0.1012, 0.1571, 0.0637, 0.2276, 0.5575, 0.5329, 0.4851, 0.478, 0.3091, 0.288, 0.2357, 0.2024, 0.1399, 0.6344, 0.278, 58.1147, 200.2571, 58.1147, 200.2571, 22.702, 99.5624, 22.702, 99.5624, 69.5423, 51.7483, 46.8404, 197.6338, 4.2059, 36.6693, -11.2541, -60.7904, 11.3219, 100.7591, 9.4349, 83.8121, -9.1044, -36.6061, -0.0787, -0.1489, -0.7517, -1.0227, -0.1269, -0.4031, 19.5662, 192.6242, 10.8886, 237.8732, 38.5271, -329.7472, 17.1655, 170.3022, -1.1116, 8.6737, -1.1116, 8.6737, -3.6472, 112.3574, -45.3473, -68.1489, 37.7649, 169.5457, 86.1239, 367.1384, -123.8888, -536.6841, 37.4461, 153.6088, 43.062, 163.5387, 43.062, 163.5387, 18.1872, 39.9109, 10.4729, 48.7524, 45.8067, 95.3811, 23.8671, 83.146, 8.7554, 49.4919, 0.0653, -22.7292
0.6375, 0.4517, 0.4517, 0.3911, 0.2413, 0.2151, 0.0007, 0.3668, 0.2247, 0.1013, 0.1572, 0.0636, 0.2275, 0.5586, 0.5334, 0.4855, 0.4784, 0.3094, 0.2883, 0.236, 0.2026, 0.14, 0.635, 0.2781, 57.4922, 200.903, 57.4922, 200.903, 22.3149, 99.946, 22.3149, 99.946, 69.0703, 51.9083, 46.5431, 198.2749, 4.4104, 36.7384, -11.9514, -60.7743, 11.3511, 101.0315, 9.4592, 84.0387, -9.5275, -36.5835, -0.0782, -0.1492, -0.753, -1.0181, -0.1265, -0.4034, 19.2587, 193.3901, 10.5253, 238.964, 38.7305, -331.1776, 17.0359, 170.8793, -1.1928, 8.7463, -1.1928, 8.7463, -4.0898, 112.7167, -45.8637, -67.7324, 38.279, 169.8164, 86.9079, 367.7942, -125.1869, -537.6106, 37.9595, 153.8385, 43.4539, 163.8149, 43.4539, 163.8149, 17.9848, 40.0367, 10.8983, 48.7501, 45.8754, 95.5557, 23.904, 83.3047, 8.7705, 49.592, 0.0654, -22.7483
0.6417, 0.4524, 0.4524, 0.3918, 0.2416, 0.2154, 0.0007, 0.3674, 0.2251, 0.1014, 0.1573, 0.0635, 0.2273, 0.5598, 0.5338, 0.4859, 0.4788, 0.3097, 0.2885, 0.2362, 0.2028, 0.1401, 0.6356, 0.2782, 56.855, 201.5602, 56.855, 201.5602, 21.9213, 100.3341, 21.9213, 100.3341, 68.5818, 52.0771, 46.2389, 198.9109, 4.6166, 36.8069, -12.6568, -60.7522, 11.3798, 101.2997, 9.4831, 84.2618, -9.9554, -36.5574, -0.0777, -0.1495, -0.7543, -1.0133, -0.126, -0.4035, 18.9475, 194.1567, 10.1597, 240.0602, 38.9234, -332.6061, 16.904, 171.4536, -1.2746, 8.8196, -1.2746, 8.8196, -4.5356, 113.0712, -46.378, -67.3036, 38.7982, 170.0861, 87.6981, 368.446, -126.4963, -538.532, 38.4778, 154.0666, 43.8491, 164.0889, 43.8491, 164.0889, 17.7787, 40.1604, 11.3288, 48.7466, 45.9425, 95.7263, 23.94, 83.4598, 8.7853, 49.6899, 0.0654, -22.7669
0.6458, 0.4532, 0.4532, 0.3924, 0.2419, 0.2157, 0.0007, 0.368, 0.2254, 0.1015, 0.1574, 0.0634, 0.2272, 0.5609, 0.5343, 0.4863, 0.4792, 0.31, 0.2888, 0.2365, 0.203, 0.1402, 0.6361, 0.2783, 56.2035, 202.2285, 56.2035, 202.2285, 21.5214, 100.7266, 21.5214, 100.7266, 68.0772, 52.2545, 45.928, 199.5413, 4.8244, 36.8747, -13.3702, -60.7239, 11.408, 101.5637, 9.5067, 84.4813, -10.388, -36.5277, -0.0771, -0.1497, -0.7554, -1.0083, -0.1256, -0.4037, 18.6327, 194.9236, 9.7922, 241.1617, 39.1057, -334.0324, 16.77, 172.0248, -1.3567, 8.8937, -1.3567, 8.8937, -4.9843, 113.4207, -46.8897, -66.8622, 39.3223, 170.3548, 88.4943, 369.0938, -127.8166, -539.4485, 39.0011, 154.2929, 44.2472, 164.3605, 44.2472, 164.3605, 17.569, 40.2821, 11.7642, 48.7419, 46.008, 95.8928, 23.9751, 83.6113, 8.7997, 49.7854, 0.0655, -22.7851
0.65, 0.454, 0.454, 0.3931, 0.2423, 0.216, 0.0007, 0.3686, 0.2257, 0.1015, 0.1574, 0.0632, 0.227, 0.562, 0.5347, 0.4868, 0.4796, 0.3103, 0.289, 0.2367, 0.2031, 0.1403, 0.6367, 0.2784, 55.5376, 202.9078, 55.5376, 202.9078, 21.1152, 101.1235, 21.1152, 101.1235, 67.5562, 52.4407, 45.6102, 200.1658, 5.0337, 36.9419, -14.0913, -60.6893, 11.4357, 101.8231, 9.5297, 84.6972, -10.8251, -36.4944, -0.0766, -0.15, -0.7564, -1.0031, -0.1251, -0.4038, 18.3145, 195.6908, 9.423, 242.2682, 39.2769, -335.4565, 16.6337, 172.5926, -1.4391, 8.9686, -1.4391, 8.9686, -5.4357, 113.7651, -47.3984, -66.4081, 39.8512, 170.6224, 89.2963, 369.7375, -129.1475, -540.3599, 39.5291, 154.5176, 44.6482, 164.6297, 44.6482, 164.6297, 17.3556, 40.4015, 12.2044, 48.7359, 46.0718, 96.0552, 24.0094, 83.7589, 8.8137, 49.8786, 0.0656, -22.8027
0.6542, 0.4547, 0.4547, 0.3937, 0.2426, 0.2162, 0.0007, 0.3692, 0.226, 0.1016, 0.1575, 0.0631, 0.2269, 0.5631, 0.5352, 0.4872, 0.48, 0.3105, 0.2892, 0.237, 0.2033, 0.1404, 0.6372, 0.2786, 54.8574, 203.5981, 54.8574, 203.5981, 20.7028, 101.5246, 20.7028, 101.5246, 67.0189, 52.6353, 45.2858, 200.7839, 5.2444, 37.0084, -14.82, -60.6484, 11.4628, 102.0779, 9.5523, 84.909, -11.2666, -36.4574, -0.076, -0.1502, -0.7573, -0.9977, -0.1247, -0.4038, 17.9928, 196.458, 9.0523, 243.3795, 39.4367, -336.8779, 16.4954, 173.1567, -1.5218, 9.0441, -1.5218, 9.0441, -5.8895, 114.1039, -47.9036, -65.9412, 40.3846, 170.8889, 90.1038, 370.377, -130.4884, -541.2659, 40.0616, 154.7406, 45.0519, 164.8964, 45.0519, 164.8964, 17.1387, 40.5186, 12.6492, 48.7287, 46.1338, 96.2132, 24.0427, 83.9025, 8.8274, 49.9692, 0.0656, -22.8199
0.6583, 0.4555, 0.4555, 0.3944, 0.2429, 0.2165, 0.0007, 0.3698, 0.2263, 0.1017, 0.1576, 0.063, 0.2267, 0.5642, 0.5356, 0.4876, 0.4804, 0.3108, 0.2895, 0.2372, 0.2035, 0.1405, 0.6377, 0.2787, 54.1631, 204.2991, 54.1631, 204.2991, 20.2844, 101.9299, 20.2844, 101.9299, 66.4654, 52.8384, 44.9547, 201.3952, 5.4565, 37.0741, -15.5559, -60.601, 11.4894, 102.3277, 9.5745, 85.1169, -11.7124, -36.4168, -0.0754, -0.1504, -0.758, -0.992, -0.1242, -0.4039, 17.668, 197.225, 8.6803, 244.4956, 39.5846, -338.2969, 16.3551, 173.717, -1.6047, 9.1204, -1.6047, 9.1204, -6.3456, 114.4371, -48.4046, -65.4614, 40.9224, 171.1545, 90.9166, 371.0122, -131.839, -542.1667, 40.5986, 154.9619, 45.4583, 165.1607, 45.4583, 165.1607, 16.9182, 40.6333, 13.0986, 48.7204, 46.1941, 96.3667, 24.075, 84.0421, 8.8406, 50.0573, 0.0657, -22.8366
0.6625, 0.4562, 0.4562, 0.3951, 0.2432, 0.2167, 0.0007, 0.3704, 0.2266, 0.1017, 0.1576, 0.0628, 0.2265, 0.5653, 0.536, 0.4879, 0.4808, 0.3111, 0.2897, 0.2375, 0.2036, 0.1406, 0.6383, 0.2788, 53.4548, 205.0108, 53.4548, 205.0108, 19.86, 102.3393, 19.86, 102.3393, 65.8957, 53.05, 44.617, 201.9994, 5.67, 37.1389, -16.299, -60.5471, 11.5153, 102.5724, 9.5961, 85.3204, -12.1623, -36.3724, -0.0748, -0.1506, -0.7587, -0.9861, -0.1236, -0.4038, 17.3399, 197.9917, 8.3075, 245.616, 39.7204, -339.713, 16.2128, 174.2731, -1.6878, 9.1974, -1.6878, 9.1974, -6.8035, 114.7643, -48.9011, -64.9686, 41.4646, 171.4189, 91.7344, 371.6429, -133.199, -543.0618, 41.1398, 155.1814, 45.8672, 165.4223, 45.8672, 165.4223, 16.6942, 40.7455, 13.5524, 48.7109, 46.2525, 96.5156, 24.1063, 84.1775, 8.8535, 50.1428, 0.0658, -22.8527
0.6667, 0.457, 0.457, 0.3957, 0.2435, 0.217, 0.0007, 0.371, 0.2269, 0.1018, 0.1577, 0.0627, 0.2263, 0.5664, 0.5365, 0.4883, 0.4811, 0.3113, 0.2899, 0.2377, 0.2038, 0.1407, 0.6388, 0.2789, 52.7326, 205.7331, 52.7326, 205.7331, 19.4298, 102.7529, 19.4298, 102.7529, 65.3098, 53.2698, 44.2727, 202.596, 5.8847, 37.2028, -17.049, -60.4865, 11.5407, 102.8118, 9.6173, 85.5195, -12.6162, -36.3242, -0.0742, -0.1508, -0.7592, -0.98, -0.1231, -0.4038, 17.0089, 198.7579, 7.934, 246.7407, 39.8437, -341.1262, 16.0686, 174.8247, -1.771, 9.2751, -1.771, 9.2751, -7.2629, 115.0853, -49.3925, -64.4627, 42.0109, 171.6824, 92.557, 372.2691, -134.5678, -543.9515, 41.6852, 155.3993, 46.2785, 165.6813, 46.2785, 165.6813, 16.4668, 40.855, 14.0104, 48.7002, 46.309, 96.6597, 24.1366, 84.3087, 8.8659, 50.2256, 0.0659, -22.8683
0.6708, 0.4578, 0.4578, 0.3963, 0.2438, 0.2172, 0.0007, 0.3716, 0.2272, 0.1018, 0.1577, 0.0625, 0.2261, 0.5675, 0.5369, 0.4887, 0.4815, 0.3116, 0.2901, 0.2379, 0.2039, 0.1408, 0.6393, 0.2789, 51.9967, 206.4659, 51.9967, 206.4659, 18.9938, 103.1705, 18.9938, 103.1705, 64.7079, 53.4979, 43.9218, 203.1847, 6.1007, 37.2658, -17.8056, -60.4192, 11.5654, 103.0457, 9.6379, 85.7141, -13.074, -36.2722, -0.0736, -0.1509, -0.7595, -0.9737, -0.1226, -0.4036, 16.6751, 199.5233, 7.5602, 247.8694, 39.9541, -342.5362, 15.9227, 175.3718, -1.8542, 9.3535, -1.8542, 9.3535, -7.7238, 115.3999, -49.8782, -63.9435, 42.5611, 171.9448, 93.3841, 372.8907, -135.9452, -544.8356, 42.2345, 155.6154, 46.6921, 165.9377, 46.6921, 165.9377, 16.236, 40.9619, 14.4727, 48.6885, 46.3635, 96.7991, 24.1659, 84.4354, 8.8779, 50.3056, 0.0659, -22.8834
0.675, 0.4585, 0.4585, 0.397, 0.2441, 0.2175, 0.0007, 0.3722, 0.2275, 0.1018, 0.1577, 0.0623, 0.2259, 0.5686, 0.5373, 0.4891, 0.4818, 0.3118, 0.2903, 0.2381, 0.2041, 0.1409, 0.6398, 0.279, 51.2473, 207.2088, 51.2473, 207.2088, 18.5522, 103.5919, 18.5522, 103.5919, 64.09, 53.7342, 43.5645, 203.7651, 6.3178, 37.3278, -18.5686, -60.3452, 11.5895, 103.274, 9.6579, 85.904, -13.5355, -36.2164, -0.0729, -0.151, -0.7598, -0.9671, -0.122, -0.4035, 16.3385, 200.2878, 7.1863, 249.002, 40.0512, -343.943, 15.775, 175.9139, -1.9374, 9.4326, -1.9374, 9.4326, -8.1856, 115.7078, -50.3578, -63.4111, 43.1151, 172.2062, 94.2154, 373.5075, -137.3305, -545.7137, 42.7876, 155.8297, 47.1077, 166.1913, 47.1077, 166.1913, 16.0018, 41.0659, 14.9389, 48.6757, 46.4161, 96.9335, 24.1941, 84.5577, 8.8894, 50.3828, 0.066, -22.8979
0.6792, 0.4593, 0.4593, 0.3976, 0.2444, 0.2177, 0.0007, 0.3728, 0.2277, 0.1019, 0.1577, 0.0622, 0.2257, 0.5696, 0.5377, 0.4894, 0.4822, 0.3121, 0.2905, 0.2383, 0.2042, 0.141, 0.6403, 0.2791, 50.4846, 207.9621, 50.4846, 207.9621, 18.1052, 104.0173, 18.1052, 104.0173, 63.4562, 53.9786, 43.2008, 204.3369, 6.536, 37.3888, -19.3378, -60.2642, 11.6129, 103.4963, 9.6774, 86.089, -14.0006, -36.1566, -0.0723, -0.1511, -0.7599, -0.9602, -0.1214, -0.4032, 15.9993, 201.0512, 6.8127, 250.1382, 40.1348, -345.3464, 15.6257, 176.4509, -2.0205, 9.5123, -2.0205, 9.5123, -8.6481, 116.0089, -50.8306, -62.8654, 43.6727, 172.4665, 95.0507, 374.1196, -138.7234, -546.5861, 43.3442, 156.0423, 47.5253, 166.4421, 47.5253, 166.4421, 15.7644, 41.167, 15.409, 48.6619, 46.4667, 97.0628, 24.2212, 84.6754, 8.9006, 50.4571, 0.0661, -22.9119
0.6833, 0.4601, 0.4601, 0.3983, 0.2447, 0.2179, 0.0007, 0.3733, 0.228, 0.1019, 0.1577, 0.062, 0.2255, 0.5707, 0.538, 0.4898, 0.4825, 0.3123, 0.2907, 0.2385, 0.2043, 0.1411, 0.6408, 0.2792, 49.7086, 208.7254, 49.7086, 208.7254, 17.6527, 104.4465, 17.6527, 104.4465, 62.8067, 54.231, 42.8308, 204.8997, 6.7553, 37.4487, -20.1129, -60.1764, 11.6357, 103.7127, 9.6964, 86.2689, -14.4691, -36.093, -0.0716, -0.1512, -0.7598, -0.9532, -0.1208, -0.403, 15.6578, 201.8134, 6.4396, 251.2778, 40.2044, -346.7462, 15.4749, 176.9825, -2.1034, 9.5926, -2.1034, 9.5926, -9.1109, 116.3029, -51.2961, -62.3063, 44.2338, 172.7258, 95.8897, 374.7268, -140.1235, -547.4526, 43.9044, 156.253, 47.9448, 166.6902, 47.9448, 166.6902, 15.5237, 41.2651, 15.8829, 48.6471, 46.5152, 97.187, 24.2472, 84.7884, 8.9112, 50.5285, 0.0661, -22.9253
0.6875, 0.4608, 0.4608, 0.3989, 0.245, 0.2182, 0.0007, 0.3739, 0.2283, 0.1019, 0.1577, 0.0618, 0.2253, 0.5718, 0.5384, 0.4901, 0.4829, 0.3125, 0.2909, 0.2387, 0.2044, 0.1412, 0.6412, 0.2793, 48.9198, 209.4987, 48.9198, 209.4987, 17.1951, 104.8793, 17.1951, 104.8793, 62.1416, 54.4914, 42.4545, 205.4532, 6.9757, 37.5075, -20.8937, -60.0815, 11.6577, 103.9229, 9.7147, 86.4438, -14.9409, -36.0254, -0.0709, -0.1512, -0.7596, -0.9459, -0.1202, -0.4027, 15.3139, 202.5742, 6.0675, 252.4207, 40.2597, -348.1422, 15.3226, 177.5085, -2.1861, 9.6736, -2.1861, 9.6736, -9.5738, 116.5896, -51.7538, -61.7339, 44.7982, 172.9841, 96.7321, 375.3291, -141.5303, -548.3132, 44.4677, 156.4621, 48.3661, 166.9354, 48.3661, 166.9354, 15.2798, 41.3601, 16.3603, 48.6313, 46.5616, 97.3059, 24.2721, 84.8966, 8.9214, 50.5968, 0.0662, -22.9381
0.6917, 0.4616, 0.4616, 0.3995, 0.2452, 0.2184, 0.0007, 0.3744, 0.2285, 0.1019, 0.1577, 0.0616, 0.2251, 0.5728, 0.5388, 0.4904, 0.4832, 0.3127, 0.2911, 0.2389, 0.2046, 0.1412, 0.6417, 0.2794, 48.1181, 210.282, 48.1181, 210.282, 16.7324, 105.3159, 16.7324, 105.3159, 61.4609, 54.7597, 42.072, 205.997, 7.1969, 37.5651, -21.68, -59.9797, 11.679, 104.1267, 9.7325, 86.6133, -15.4158, -35.9539, -0.0702, -0.1513, -0.7593, -0.9383, -0.1196, -0.4023, 14.9679, 203.3333, 5.6967, 253.5666, 40.3002, -349.5344, 15.1691, 178.0287, -2.2686, 9.7551, -2.2686, 9.7551, -10.0363, 116.8688, -52.203, -61.1481, 45.3656, 173.2414, 97.5778, 375.9264, -142.9435, -549.1678, 45.0342, 156.6694, 48.7889, 167.1778, 48.7889, 167.1778, 15.0329, 41.452, 16.8412, 48.6145, 46.6059, 97.4195, 24.2958, 84.9999, 8.9311, 50.6621, 0.0663, -22.9503
0.6958, 0.4623, 0.4623, 0.4001, 0.2455, 0.2186, 0.0007, 0.375, 0.2287, 0.1019, 0.1577, 0.0614, 0.2248, 0.5738, 0.5391, 0.4908, 0.4835, 0.3129, 0.2912, 0.2391, 0.2047, 0.1413, 0.6422, 0.2794, 47.3039, 211.0749, 47.3039, 211.0749, 16.2648, 105.7561, 16.2648, 105.7561, 60.7649, 55.0358, 41.6835, 206.5309, 7.4192, 37.6215, -22.4715, -59.8707, 11.6995, 104.324, 9.7496, 86.7774, -15.8937, -35.8784, -0.0695, -0.1512, -0.7587, -0.9306, -0.1189, -0.4019, 14.6199, 204.0907, 5.3275, 254.7153, 40.3258, -350.9225, 15.0143, 178.5429, -2.3506, 9.8373, -2.3506, 9.8373, -10.4982, 117.1403, -52.6431, -60.5489, 45.936, 173.4976, 98.4263, 376.5184, -144.3623, -550.016, 45.6036, 156.8749, 49.2131, 167.4172, 49.2131, 167.4172, 14.7829, 41.5406, 17.3253, 48.5968, 46.648, 97.5275, 24.3184, 85.0983, 8.9403, 50.7242, 0.0664, -22.9619
0.7, 0.4631, 0.4631, 0.4007, 0.2457, 0.2188, 0.0007, 0.3755, 0.229, 0.1019, 0.1576, 0.0612, 0.2246, 0.5749, 0.5395, 0.4911, 0.4838, 0.3131, 0.2914, 0.2392, 0.2048, 0.1414, 0.6426, 0.2795, 46.4774, 211.8775, 46.4774, 211.8775, 15.7923, 106.1998, 15.7923, 106.1998, 60.0537, 55.3197, 41.289, 207.0544, 7.6422, 37.6767, -23.2679, -59.7545, 11.7193, 104.5146, 9.7661, 86.936, -16.3743, -35.7988, -0.0687, -0.1512, -0.7581, -0.9225, -0.1182, -0.4014, 14.2702, 204.8461, 4.9603, 255.8666, 40.3359, -352.3064, 14.8584, 179.0509, -2.4322, 9.92, -2.4322, 9.92, -10.9591, 117.4039, -53.0737, -59.9364, 46.5092, 173.7528, 99.2774, 377.1055, -145.7866, -550.8583, 46.1757, 157.0787, 49.6387, 167.6538, 49.6387, 167.6538, 14.5299, 41.6258, 17.8126, 48.5782, 46.6879, 97.6301, 24.3397, 85.1916, 8.949, 50.7831, 0.0664, -22.9728
0.7042, 0.4638, 0.4638, 0.4013, 0.246, 0.219, 0.0007, 0.376, 0.2292, 0.1019, 0.1576, 0.061, 0.2243, 0.5759, 0.5398, 0.4914, 0.4841, 0.3133, 0.2915, 0.2394, 0.2049, 0.1414, 0.6431, 0.2796, 45.6389, 212.6896, 45.6389, 212.6896, 15.3153, 106.6469, 15.3153, 106.6469, 59.3275, 55.6111, 40.8885, 207.5672, 7.8661, 37.7305, -24.069, -59.6312, 11.7383, 104.6984, 9.7819, 87.0889, -16.8577, -35.7153, -0.068, -0.1511, -0.7572, -0.9143, -0.1175, -0.4008, 13.9187, 205.5995, 4.5954, 257.0203, 40.3303, -353.686, 14.7016, 179.5523, -2.5133, 10.0033, -2.5133, 10.0033, -11.4186, 117.6593, -53.4941, -59.3105, 47.0849, 174.007, 100.1309, 377.6871, -147.2158, -551.694, 46.7504, 157.2806, 50.0655, 167.8872, 50.0655, 167.8872, 14.274, 41.7077, 18.3029, 48.5588, 46.7256, 97.727, 24.3599, 85.2798, 8.9572, 50.8389, 0.0665, -22.9832
0.7083, 0.4646, 0.4646, 0.4019, 0.2462, 0.2192, 0.0007, 0.3766, 0.2294, 0.1019, 0.1575, 0.0607, 0.2241, 0.5769, 0.5402, 0.4917, 0.4844, 0.3134, 0.2917, 0.2395, 0.205, 0.1415, 0.6435, 0.2796, 44.7886, 213.5112, 44.7886, 213.5112, 14.8338, 107.0974, 14.8338, 107.0974, 58.5864, 55.9102, 40.4822, 208.0692, 8.0908, 37.7831, -24.8745, -59.5006, 11.7565, 104.8753, 9.7971, 87.236, -17.3435, -35.6277, -0.0672, -0.151, -0.7562, -0.9057, -0.1168, -0.4003, 13.5658, 206.3506, 4.2332, 258.1762, 40.3086, -355.0612, 14.5439, 180.0472, -2.5937, 10.0871, -2.5937, 10.0871, -11.8763, 117.9065, -53.9036, -58.6714, 47.663, 174.2603, 100.9865, 378.2636, -148.6495, -552.5239, 47.3274, 157.4808, 50.4932, 168.1178, 50.4932, 168.1178, 14.0152, 41.786, 18.7961, 48.5385, 46.761, 97.8182, 24.3788, 85.3629, 8.9649, 50.8913, 0.0666, -22.9929
0.7125, 0.4653, 0.4653, 0.4025, 0.2464, 0.2193, 0.0007, 0.3771, 0.2296, 0.1019, 0.1574, 0.0605, 0.2238, 0.5779, 0.5405, 0.4919, 0.4846, 0.3136, 0.2918, 0.2397, 0.2051, 0.1416, 0.6439, 0.2797, 43.9267, 214.3421, 43.9267, 214.3421, 14.348, 107.5513, 14.348, 107.5513, 57.8308, 56.2167, 40.0703, 208.56, 8.3163, 37.8343, -25.6842, -59.3628, 11.7739, 105.0451, 9.8116, 87.3772, -17.8317, -35.5361, -0.0664, -0.1509, -0.755, -0.897, -0.1161, -0.3996, 13.2116, 207.0993, 3.8741, 259.3341, 40.2704, -356.4317, 14.3855, 180.5353, -2.6735, 10.1714, -2.6735, 10.1714, -12.3318, 118.1452, -54.3017, -58.0192, 48.2433, 174.5126, 101.8439, 378.8347, -150.0872, -553.3472, 47.9067, 157.6792, 50.9219, 168.3453, 50.9219, 168.3453, 13.7537, 41.8608, 19.2919, 48.5175, 46.7941, 97.9036, 24.3965, 85.4407, 8.9721, 50.9405, 0.0667, -23.002
