Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.4625, 0.6707, 0.6708, 0.6706, 0.6706, 0.6708, 0.6707, 0.7375, 0.7378, 0.7377, 0.7343, 0.7369, 0.7338, 0.7205, 0.726, 0.7229, 0.7322, 0.738, 0.7311, 0.7363, 0.7338, 0.7362, 0.7337, 0.7311, 0.7322, 0.738, 0.7317, 0.7382, 0.731, 0.7309, 0.7315, 0.7338, 0.7373, 0.7329, 0.7345, 0.7371, 0.734, 0.7322, 0.738, 0.7311, 0.732, 0.731, 0.626, 0.6261, 0.6259, 0.6259, 0.6261, 0.626, 0.6884, 0.6887, 0.6885, 0.6849, 0.6877, 0.6843, 0.6708, 0.6764, 0.6731, 0.6827, 0.6888, 0.6815, 0.687, 0.6844, 0.6869, 0.6842, 0.6815, 0.6827, 0.6888, 0.6821, 0.689, 0.6813, 0.6812, 0.682, 0.6844, 0.6881, 0.6834, 0.6852, 0.6878, 0.6845, 0.6827, 0.6888, 0.6815, 0.6825, 0.6813
1.4667, 0.645, 0.6451, 0.6449, 0.6448, 0.6451, 0.645, 0.7093, 0.7095, 0.7094, 0.7061, 0.7087, 0.7056, 0.693, 0.6982, 0.6952, 0.7041, 0.7097, 0.7031, 0.7081, 0.7057, 0.7079, 0.7056, 0.7031, 0.7041, 0.7097, 0.7036, 0.7099, 0.703, 0.7029, 0.7035, 0.7056, 0.7091, 0.7048, 0.7064, 0.7088, 0.7058, 0.7041, 0.7097, 0.7031, 0.704, 0.703, 0.6268, 0.6269, 0.6267, 0.6266, 0.6269, 0.6268, 0.6892, 0.6895, 0.6894, 0.6858, 0.6885, 0.6851, 0.6716, 0.6773, 0.674, 0.6835, 0.6896, 0.6823, 0.6879, 0.6852, 0.6877, 0.6851, 0.6823, 0.6835, 0.6896, 0.683, 0.6898, 0.6822, 0.682, 0.6829, 0.6852, 0.6889, 0.6842, 0.686, 0.6887, 0.6854, 0.6835, 0.6896, 0.6823, 0.6833, 0.6822
1.4667, 0.6743, 0.6745, 0.6742, 0.6742, 0.6744, 0.6743, 0.7415, 0.7418, 0.7417, 0.7382, 0.7409, 0.7377, 0.7244, 0.7299, 0.7268, 0.7361, 0.742, 0.7351, 0.7403, 0.7378, 0.7402, 0.7376, 0.7351, 0.7361, 0.742, 0.7356, 0.7423, 0.735, 0.7348, 0.7355, 0.7377, 0.7413, 0.7369, 0.7385, 0.7411, 0.738, 0.7361, 0.742, 0.7351, 0.736, 0.735, 0.6299, 0.63, 0.6298, 0.6298, 0.63, 0.6299, 0.6927, 0.6929, 0.6928, 0.6892, 0.692, 0.6886, 0.6749, 0.6806, 0.6773, 0.6869, 0.693, 0.6857, 0.6913, 0.6886, 0.6912, 0.6885, 0.6857, 0.6869, 0.693, 0.6864, 0.6933, 0.6856, 0.6854, 0.6863, 0.6886, 0.6924, 0.6877, 0.6894, 0.6921, 0.6888, 0.6869, 0.693, 0.6857, 0.6868, 0.6856
1.4708, 0.6416, 0.6417, 0.6415, 0.6414, 0.6417, 0.6416, 0.7055, 0.7058, 0.7057, 0.7024, 0.7049, 0.7019, 0.6893, 0.6945, 0.6916, 0.7004, 0.706, 0.6994, 0.7043, 0.702, 0.7042, 0.7018, 0.6994, 0.7004, 0.706, 0.6999, 0.7062, 0.6993, 0.6992, 0.6998, 0.7019, 0.7053, 0.7011, 0.7026, 0.7051, 0.7021, 0.7004, 0.706, 0.6994, 0.7002, 0.6993, 0.6206, 0.6207, 0.6205, 0.6205, 0.6207, 0.6206, 0.6824, 0.6827, 0.6826, 0.679, 0.6817, 0.6784, 0.665, 0.6706, 0.6673, 0.6768, 0.6828, 0.6756, 0.6811, 0.6785, 0.681, 0.6783, 0.6756, 0.6768, 0.6828, 0.6763, 0.683, 0.6755, 0.6753, 0.6762, 0.6785, 0.6821, 0.6775, 0.6793, 0.6819, 0.6786, 0.6768, 0.6828, 0.6756, 0.6766, 0.6754
1.4708, 0.678, 0.6781, 0.6779, 0.6778, 0.6781, 0.678, 0.7455, 0.7458, 0.7457, 0.7422, 0.7449, 0.7417, 0.7283, 0.7338, 0.7307, 0.7401, 0.746, 0.7391, 0.7443, 0.7418, 0.7442, 0.7416, 0.7391, 0.7401, 0.746, 0.7396, 0.7462, 0.7389, 0.7388, 0.7395, 0.7417, 0.7453, 0.7409, 0.7425, 0.7451, 0.7419, 0.7401, 0.746, 0.7391, 0.7399, 0.7389, 0.6338, 0.6339, 0.6337, 0.6337, 0.6339, 0.6338, 0.697, 0.6972, 0.6971, 0.6934, 0.6962, 0.6928, 0.6791, 0.6848, 0.6815, 0.6912, 0.6973, 0.6899, 0.6956, 0.6929, 0.6954, 0.6927, 0.6899, 0.6912, 0.6973, 0.6906, 0.6975, 0.6898, 0.6896, 0.6905, 0.6929, 0.6966, 0.6919, 0.6937, 0.6964, 0.693, 0.6912, 0.6973, 0.6899, 0.691, 0.6898
1.475, 0.6384, 0.6385, 0.6383, 0.6383, 0.6385, 0.6384, 0.7021, 0.7023, 0.7022, 0.699, 0.7015, 0.6985, 0.686, 0.6911, 0.6882, 0.697, 0.7025, 0.696, 0.7009, 0.6986, 0.7008, 0.6984, 0.696, 0.697, 0.7025, 0.6965, 0.7027, 0.6959, 0.6958, 0.6964, 0.6985, 0.7019, 0.6977, 0.6992, 0.7016, 0.6987, 0.697, 0.7025, 0.696, 0.6968, 0.6959, 0.6146, 0.6147, 0.6145, 0.6144, 0.6147, 0.6146, 0.6758, 0.6761, 0.6759, 0.6724, 0.6751, 0.6718, 0.6586, 0.6641, 0.6609, 0.6702, 0.6762, 0.669, 0.6745, 0.6719, 0.6744, 0.6717, 0.669, 0.6702, 0.6762, 0.6697, 0.6764, 0.6689, 0.6687, 0.6696, 0.6719, 0.6755, 0.6709, 0.6727, 0.6753, 0.672, 0.6702, 0.6762, 0.669, 0.6701, 0.6689
1.475, 0.6815, 0.6816, 0.6814, 0.6814, 0.6816, 0.6815, 0.7495, 0.7497, 0.7496, 0.7461, 0.7488, 0.7456, 0.7321, 0.7377, 0.7345, 0.744, 0.7499, 0.7429, 0.7482, 0.7457, 0.7481, 0.7455, 0.7429, 0.744, 0.7499, 0.7435, 0.7502, 0.7428, 0.7427, 0.7434, 0.7456, 0.7492, 0.7448, 0.7464, 0.749, 0.7458, 0.744, 0.7499, 0.7429, 0.7438, 0.7428, 0.6376, 0.6377, 0.6375, 0.6375, 0.6377, 0.6376, 0.7011, 0.7014, 0.7013, 0.6976, 0.7004, 0.697, 0.6832, 0.6889, 0.6856, 0.6953, 0.7015, 0.6941, 0.6998, 0.6971, 0.6996, 0.6969, 0.6941, 0.6953, 0.7015, 0.6948, 0.7017, 0.6939, 0.6938, 0.6947, 0.6971, 0.7008, 0.6961, 0.6979, 0.7006, 0.6972, 0.6953, 0.7015, 0.6941, 0.6952, 0.6939
1.4792, 0.6358, 0.636, 0.6358, 0.6357, 0.6359, 0.6359, 0.6992, 0.6995, 0.6994, 0.6962, 0.6987, 0.6957, 0.6832, 0.6884, 0.6855, 0.6942, 0.6997, 0.6932, 0.6981, 0.6958, 0.698, 0.6956, 0.6932, 0.6942, 0.6997, 0.6937, 0.6999, 0.6931, 0.693, 0.6936, 0.6957, 0.699, 0.6949, 0.6964, 0.6988, 0.6959, 0.6942, 0.6997, 0.6932, 0.694, 0.6931, 0.6091, 0.6092, 0.609, 0.609, 0.6092, 0.6091, 0.6698, 0.67, 0.6699, 0.6664, 0.6691, 0.6658, 0.6527, 0.6582, 0.655, 0.6642, 0.6702, 0.6631, 0.6685, 0.6659, 0.6683, 0.6657, 0.6631, 0.6642, 0.6702, 0.6637, 0.6704, 0.6629, 0.6628, 0.6636, 0.6659, 0.6695, 0.665, 0.6667, 0.6693, 0.666, 0.6642, 0.6702, 0.6631, 0.6641, 0.6629
1.4792, 0.685, 0.6851, 0.6849, 0.6849, 0.6851, 0.685, 0.7533, 0.7536, 0.7535, 0.7499, 0.7527, 0.7494, 0.7358, 0.7415, 0.7383, 0.7478, 0.7538, 0.7467, 0.752, 0.7495, 0.7519, 0.7493, 0.7467, 0.7478, 0.7538, 0.7473, 0.754, 0.7466, 0.7465, 0.7472, 0.7494, 0.7531, 0.7486, 0.7502, 0.7528, 0.7496, 0.7478, 0.7538, 0.7467, 0.7476, 0.7466, 0.6414, 0.6415, 0.6413, 0.6412, 0.6415, 0.6414, 0.7053, 0.7056, 0.7054, 0.7017, 0.7046, 0.7011, 0.6872, 0.693, 0.6896, 0.6994, 0.7057, 0.6982, 0.7039, 0.7012, 0.7038, 0.701, 0.6982, 0.6994, 0.7057, 0.6989, 0.7059, 0.698, 0.6979, 0.6988, 0.7012, 0.705, 0.7002, 0.702, 0.7047, 0.7013, 0.6994, 0.7057, 0.6982, 0.6992, 0.698
1.4833, 0.6342, 0.6344, 0.6342, 0.6341, 0.6343, 0.6343, 0.6975, 0.6977, 0.6976, 0.6944, 0.6969, 0.6939, 0.6815, 0.6866, 0.6837, 0.6924, 0.6979, 0.6915, 0.6963, 0.694, 0.6962, 0.6938, 0.6915, 0.6924, 0.6979, 0.6919, 0.6981, 0.6914, 0.6912, 0.6918, 0.6939, 0.6973, 0.6931, 0.6946, 0.697, 0.6941, 0.6924, 0.6979, 0.6915, 0.6923, 0.6914, 0.6047, 0.6049, 0.6046, 0.6046, 0.6048, 0.6047, 0.665, 0.6653, 0.6651, 0.6617, 0.6643, 0.6611, 0.6481, 0.6535, 0.6504, 0.6595, 0.6654, 0.6584, 0.6637, 0.6612, 0.6636, 0.661, 0.6584, 0.6595, 0.6654, 0.659, 0.6656, 0.6582, 0.6581, 0.6589, 0.6612, 0.6647, 0.6602, 0.6619, 0.6645, 0.6613, 0.6595, 0.6654, 0.6584, 0.6594, 0.6582
1.4833, 0.6882, 0.6883, 0.6881, 0.688, 0.6883, 0.6882, 0.7568, 0.7571, 0.7569, 0.7534, 0.7561, 0.7529, 0.7392, 0.7449, 0.7417, 0.7512, 0.7573, 0.7502, 0.7555, 0.753, 0.7554, 0.7528, 0.7502, 0.7512, 0.7573, 0.7507, 0.7575, 0.7501, 0.7499, 0.7506, 0.7529, 0.7566, 0.752, 0.7537, 0.7563, 0.7531, 0.7512, 0.7573, 0.7502, 0.7511, 0.7501, 0.6448, 0.6449, 0.6447, 0.6446, 0.6449, 0.6448, 0.709, 0.7093, 0.7092, 0.7055, 0.7083, 0.7048, 0.6908, 0.6967, 0.6933, 0.7031, 0.7094, 0.7019, 0.7076, 0.7049, 0.7075, 0.7047, 0.7019, 0.7031, 0.7094, 0.7026, 0.7096, 0.7017, 0.7016, 0.7025, 0.7049, 0.7087, 0.7039, 0.7057, 0.7085, 0.705, 0.7031, 0.7094, 0.7019, 0.703, 0.7017
1.4875, 0.6339, 0.634, 0.6338, 0.6337, 0.634, 0.6339, 0.697, 0.6973, 0.6972, 0.694, 0.6965, 0.6935, 0.6811, 0.6862, 0.6833, 0.692, 0.6975, 0.6911, 0.6959, 0.6936, 0.6958, 0.6934, 0.6911, 0.692, 0.6975, 0.6915, 0.6977, 0.691, 0.6908, 0.6914, 0.6935, 0.6969, 0.6927, 0.6942, 0.6966, 0.6937, 0.692, 0.6975, 0.6911, 0.6918, 0.6909, 0.6019, 0.602, 0.6018, 0.6018, 0.602, 0.6019, 0.6619, 0.6622, 0.662, 0.6586, 0.6612, 0.658, 0.6451, 0.6505, 0.6473, 0.6564, 0.6623, 0.6553, 0.6606, 0.6581, 0.6605, 0.6579, 0.6553, 0.6564, 0.6623, 0.6559, 0.6625, 0.6552, 0.655, 0.6558, 0.6581, 0.6616, 0.6571, 0.6588, 0.6614, 0.6582, 0.6564, 0.6623, 0.6553, 0.6563, 0.6552
1.4875, 0.6911, 0.6912, 0.691, 0.6909, 0.6912, 0.6911, 0.7599, 0.7602, 0.7601, 0.7566, 0.7593, 0.756, 0.7423, 0.748, 0.7448, 0.7544, 0.7604, 0.7533, 0.7587, 0.7561, 0.7585, 0.7559, 0.7533, 0.7544, 0.7604, 0.7539, 0.7607, 0.7532, 0.7531, 0.7537, 0.756, 0.7597, 0.7552, 0.7568, 0.7595, 0.7562, 0.7544, 0.7604, 0.7533, 0.7542, 0.7532, 0.6479, 0.648, 0.6478, 0.6478, 0.648, 0.6479, 0.7125, 0.7127, 0.7126, 0.7089, 0.7117, 0.7082, 0.6941, 0.7, 0.6966, 0.7065, 0.7128, 0.7053, 0.7111, 0.7083, 0.7109, 0.7081, 0.7053, 0.7065, 0.7128, 0.706, 0.7131, 0.7051, 0.7049, 0.7059, 0.7083, 0.7121, 0.7073, 0.7091, 0.7119, 0.7084, 0.7065, 0.7128, 0.7053, 0.7063, 0.7051
1.4917, 0.6352, 0.6353, 0.6351, 0.6351, 0.6353, 0.6352, 0.6985, 0.6987, 0.6986, 0.6954, 0.6979, 0.6949, 0.6825, 0.6876, 0.6847, 0.6934, 0.699, 0.6925, 0.6973, 0.695, 0.6972, 0.6949, 0.6925, 0.6934, 0.699, 0.693, 0.6992, 0.6924, 0.6923, 0.6929, 0.6949, 0.6983, 0.6942, 0.6956, 0.6981, 0.6951, 0.6934, 0.699, 0.6925, 0.6933, 0.6924, 0.6014, 0.6016, 0.6014, 0.6013, 0.6015, 0.6014, 0.6614, 0.6616, 0.6615, 0.6581, 0.6607, 0.6575, 0.6446, 0.65, 0.6468, 0.6559, 0.6618, 0.6548, 0.6601, 0.6576, 0.66, 0.6574, 0.6548, 0.6559, 0.6618, 0.6554, 0.662, 0.6547, 0.6545, 0.6553, 0.6576, 0.6611, 0.6566, 0.6583, 0.6609, 0.6577, 0.6559, 0.6618, 0.6548, 0.6558, 0.6546
1.4917, 0.6936, 0.6937, 0.6935, 0.6935, 0.6937, 0.6936, 0.7627, 0.763, 0.7629, 0.7593, 0.7621, 0.7588, 0.745, 0.7507, 0.7475, 0.7571, 0.7632, 0.7561, 0.7614, 0.7589, 0.7613, 0.7587, 0.7561, 0.7571, 0.7632, 0.7566, 0.7635, 0.756, 0.7558, 0.7565, 0.7588, 0.7625, 0.7579, 0.7596, 0.7623, 0.759, 0.7571, 0.7632, 0.7561, 0.757, 0.7559, 0.6506, 0.6508, 0.6505, 0.6505, 0.6507, 0.6506, 0.7155, 0.7158, 0.7156, 0.7119, 0.7147, 0.7112, 0.6971, 0.703, 0.6995, 0.7095, 0.7159, 0.7082, 0.7141, 0.7113, 0.7139, 0.7111, 0.7082, 0.7095, 0.7159, 0.709, 0.7161, 0.7081, 0.7079, 0.7089, 0.7113, 0.7151, 0.7103, 0.7121, 0.7149, 0.7114, 0.7095, 0.7159, 0.7082, 0.7093, 0.7081
1.4958, 0.6367, 0.6368, 0.6366, 0.6366, 0.6368, 0.6367, 0.7001, 0.7004, 0.7003, 0.697, 0.6996, 0.6966, 0.6841, 0.6893, 0.6863, 0.6951, 0.7006, 0.6941, 0.699, 0.6966, 0.6989, 0.6965, 0.6941, 0.6951, 0.7006, 0.6946, 0.7008, 0.694, 0.6939, 0.6945, 0.6966, 0.6999, 0.6958, 0.6973, 0.6997, 0.6968, 0.6951, 0.7006, 0.6941, 0.6949, 0.694, 0.6015, 0.6016, 0.6014, 0.6013, 0.6016, 0.6015, 0.6614, 0.6617, 0.6615, 0.6581, 0.6607, 0.6575, 0.6446, 0.65, 0.6468, 0.6559, 0.6618, 0.6548, 0.6601, 0.6576, 0.66, 0.6574, 0.6548, 0.6559, 0.6618, 0.6554, 0.662, 0.6547, 0.6545, 0.6553, 0.6576, 0.6611, 0.6566, 0.6583, 0.6609, 0.6577, 0.6559, 0.6618, 0.6548, 0.6558, 0.6547
1.4958, 0.6956, 0.6958, 0.6955, 0.6955, 0.6957, 0.6956, 0.765, 0.7652, 0.7651, 0.7616, 0.7643, 0.761, 0.7472, 0.7529, 0.7497, 0.7594, 0.7655, 0.7583, 0.7637, 0.7611, 0.7635, 0.7609, 0.7583, 0.7594, 0.7655, 0.7588, 0.7657, 0.7582, 0.758, 0.7587, 0.761, 0.7647, 0.7602, 0.7618, 0.7645, 0.7612, 0.7594, 0.7655, 0.7583, 0.7592, 0.7582, 0.6528, 0.653, 0.6527, 0.6527, 0.653, 0.6528, 0.7179, 0.7182, 0.7181, 0.7143, 0.7172, 0.7136, 0.6994, 0.7054, 0.7019, 0.7119, 0.7183, 0.7106, 0.7165, 0.7137, 0.7163, 0.7135, 0.7106, 0.7119, 0.7183, 0.7114, 0.7185, 0.7105, 0.7103, 0.7113, 0.7137, 0.7176, 0.7127, 0.7145, 0.7173, 0.7139, 0.7119, 0.7183, 0.7106, 0.7117, 0.7105
1.5, 0.6382, 0.6383, 0.6381, 0.6381, 0.6383, 0.6382, 0.7018, 0.7021, 0.702, 0.6987, 0.7013, 0.6983, 0.6857, 0.6909, 0.688, 0.6968, 0.7023, 0.6958, 0.7007, 0.6983, 0.7006, 0.6982, 0.6958, 0.6968, 0.7023, 0.6963, 0.7025, 0.6957, 0.6956, 0.6962, 0.6983, 0.7016, 0.6975, 0.699, 0.7014, 0.6985, 0.6968, 0.7023, 0.6958, 0.6966, 0.6957, 0.6018, 0.6019, 0.6017, 0.6017, 0.6019, 0.6018, 0.6617, 0.662, 0.6619, 0.6584, 0.6611, 0.6579, 0.6449, 0.6503, 0.6472, 0.6563, 0.6621, 0.6551, 0.6605, 0.6579, 0.6603, 0.6578, 0.6551, 0.6563, 0.6621, 0.6558, 0.6623, 0.655, 0.6549, 0.6557, 0.6579, 0.6615, 0.657, 0.6587, 0.6612, 0.6581, 0.6563, 0.6621, 0.6551, 0.6561, 0.655
1.5, 0.6972, 0.6974, 0.6971, 0.6971, 0.6973, 0.6972, 0.7667, 0.767, 0.7669, 0.7633, 0.7661, 0.7628, 0.7489, 0.7546, 0.7514, 0.7611, 0.7672, 0.76, 0.7654, 0.7628, 0.7653, 0.7627, 0.76, 0.7611, 0.7672, 0.7606, 0.7675, 0.7599, 0.7598, 0.7605, 0.7628, 0.7665, 0.7619, 0.7636, 0.7662, 0.763, 0.7611, 0.7672, 0.76, 0.7609, 0.7599, 0.6546, 0.6547, 0.6545, 0.6545, 0.6547, 0.6546, 0.7198, 0.7201, 0.72, 0.7162, 0.7191, 0.7155, 0.7013, 0.7072, 0.7038, 0.7138, 0.7202, 0.7125, 0.7184, 0.7156, 0.7183, 0.7154, 0.7125, 0.7138, 0.7202, 0.7133, 0.7204, 0.7124, 0.7122, 0.7132, 0.7156, 0.7195, 0.7146, 0.7164, 0.7192, 0.7158, 0.7138, 0.7202, 0.7125, 0.7136, 0.7124
1.5042, 0.6396, 0.6397, 0.6395, 0.6394, 0.6397, 0.6396, 0.7033, 0.7036, 0.7035, 0.7002, 0.7027, 0.6997, 0.6872, 0.6924, 0.6894, 0.6982, 0.7038, 0.6973, 0.7022, 0.6998, 0.702, 0.6997, 0.6973, 0.6982, 0.7038, 0.6977, 0.704, 0.6972, 0.697, 0.6976, 0.6997, 0.7031, 0.699, 0.7005, 0.7029, 0.6999, 0.6982, 0.7038, 0.6973, 0.6981, 0.6972, 0.6021, 0.6023, 0.602, 0.602, 0.6022, 0.6021, 0.6621, 0.6624, 0.6623, 0.6588, 0.6615, 0.6583, 0.6453, 0.6507, 0.6476, 0.6567, 0.6625, 0.6555, 0.6609, 0.6583, 0.6607, 0.6582, 0.6555, 0.6567, 0.6625, 0.6562, 0.6627, 0.6554, 0.6553, 0.6561, 0.6583, 0.6619, 0.6574, 0.6591, 0.6616, 0.6585, 0.6567, 0.6625, 0.6555, 0.6565, 0.6554
1.5042, 0.698, 0.6981, 0.6979, 0.6979, 0.6981, 0.698, 0.7676, 0.7679, 0.7677, 0.7642, 0.7669, 0.7636, 0.7498, 0.7555, 0.7522, 0.7619, 0.7681, 0.7609, 0.7663, 0.7637, 0.7662, 0.7635, 0.7609, 0.7619, 0.7681, 0.7614, 0.7683, 0.7608, 0.7606, 0.7613, 0.7636, 0.7674, 0.7628, 0.7644, 0.7671, 0.7638, 0.7619, 0.7681, 0.7609, 0.7618, 0.7607, 0.6555, 0.6556, 0.6554, 0.6553, 0.6556, 0.6555, 0.7208, 0.7211, 0.7209, 0.7171, 0.72, 0.7165, 0.7022, 0.7082, 0.7047, 0.7148, 0.7212, 0.7135, 0.7194, 0.7166, 0.7192, 0.7164, 0.7135, 0.7148, 0.7212, 0.7142, 0.7214, 0.7133, 0.7132, 0.7141, 0.7166, 0.7204, 0.7155, 0.7174, 0.7202, 0.7167, 0.7148, 0.7212, 0.7135, 0.7146, 0.7133
1.5083, 0.6418, 0.6419, 0.6417, 0.6417, 0.6419, 0.6418, 0.7058, 0.7061, 0.7059, 0.7027, 0.7052, 0.7022, 0.6896, 0.6948, 0.6919, 0.7007, 0.7063, 0.6997, 0.7046, 0.7023, 0.7045, 0.7021, 0.6997, 0.7007, 0.7063, 0.7002, 0.7065, 0.6996, 0.6995, 0.7001, 0.7022, 0.7056, 0.7014, 0.7029, 0.7054, 0.7024, 0.7007, 0.7063, 0.6997, 0.7005, 0.6996, 0.6036, 0.6037, 0.6035, 0.6035, 0.6037, 0.6036, 0.6637, 0.664, 0.6639, 0.6604, 0.6631, 0.6598, 0.6469, 0.6523, 0.6491, 0.6583, 0.6641, 0.6571, 0.6625, 0.6599, 0.6623, 0.6598, 0.6571, 0.6583, 0.6641, 0.6578, 0.6643, 0.657, 0.6568, 0.6577, 0.6599, 0.6635, 0.659, 0.6607, 0.6632, 0.6601, 0.6583, 0.6641, 0.6571, 0.6581, 0.657
1.5083, 0.6985, 0.6986, 0.6984, 0.6983, 0.6986, 0.6985, 0.7681, 0.7684, 0.7682, 0.7646, 0.7674, 0.7641, 0.7502, 0.756, 0.7527, 0.7624, 0.7686, 0.7614, 0.7668, 0.7642, 0.7666, 0.764, 0.7614, 0.7624, 0.7686, 0.7619, 0.7688, 0.7612, 0.7611, 0.7618, 0.7641, 0.7678, 0.7632, 0.7649, 0.7676, 0.7643, 0.7624, 0.7686, 0.7614, 0.7623, 0.7612, 0.656, 0.6561, 0.6559, 0.6559, 0.6561, 0.656, 0.7214, 0.7217, 0.7215, 0.7177, 0.7206, 0.7171, 0.7028, 0.7088, 0.7053, 0.7153, 0.7218, 0.7141, 0.7199, 0.7171, 0.7198, 0.717, 0.7141, 0.7153, 0.7218, 0.7148, 0.722, 0.7139, 0.7137, 0.7147, 0.7171, 0.721, 0.7161, 0.718, 0.7208, 0.7173, 0.7153, 0.7218, 0.7141, 0.7152, 0.7139
1.5125, 0.6428, 0.6429, 0.6427, 0.6427, 0.6429, 0.6428, 0.7069, 0.7072, 0.707, 0.7038, 0.7063, 0.7033, 0.6907, 0.6959, 0.6929, 0.7018, 0.7074, 0.7008, 0.7057, 0.7034, 0.7056, 0.7032, 0.7008, 0.7018, 0.7074, 0.7013, 0.7076, 0.7007, 0.7006, 0.7012, 0.7033, 0.7067, 0.7025, 0.704, 0.7065, 0.7035, 0.7018, 0.7074, 0.7008, 0.7016, 0.7007, 0.604, 0.6041, 0.6039, 0.6039, 0.6041, 0.604, 0.6642, 0.6645, 0.6644, 0.6609, 0.6635, 0.6603, 0.6473, 0.6528, 0.6496, 0.6587, 0.6646, 0.6576, 0.6629, 0.6604, 0.6628, 0.6602, 0.6576, 0.6587, 0.6646, 0.6582, 0.6648, 0.6575, 0.6573, 0.6581, 0.6604, 0.6639, 0.6594, 0.6611, 0.6637, 0.6605, 0.6587, 0.6646, 0.6576, 0.6586, 0.6574
1.5125, 0.6986, 0.6988, 0.6985, 0.6985, 0.6987, 0.6986, 0.7683, 0.7685, 0.7684, 0.7648, 0.7676, 0.7643, 0.7504, 0.7561, 0.7529, 0.7626, 0.7688, 0.7615, 0.767, 0.7644, 0.7668, 0.7642, 0.7615, 0.7626, 0.7688, 0.7621, 0.769, 0.7614, 0.7613, 0.762, 0.7643, 0.768, 0.7634, 0.7651, 0.7678, 0.7645, 0.7626, 0.7688, 0.7615, 0.7624, 0.7614, 0.6562, 0.6563, 0.6561, 0.6561, 0.6563, 0.6562, 0.7216, 0.7219, 0.7217, 0.7179, 0.7208, 0.7173, 0.703, 0.709, 0.7055, 0.7155, 0.722, 0.7143, 0.7202, 0.7174, 0.72, 0.7172, 0.7143, 0.7155, 0.722, 0.715, 0.7222, 0.7141, 0.714, 0.7149, 0.7174, 0.7212, 0.7163, 0.7182, 0.721, 0.7175, 0.7155, 0.722, 0.7143, 0.7154, 0.7141
1.5167, 0.6444, 0.6446, 0.6444, 0.6443, 0.6445, 0.6445, 0.7087, 0.7089, 0.7088, 0.7056, 0.7081, 0.7051, 0.6924, 0.6977, 0.6947, 0.7035, 0.7092, 0.7026, 0.7075, 0.7051, 0.7074, 0.705, 0.7026, 0.7035, 0.7092, 0.7031, 0.7094, 0.7025, 0.7023, 0.703, 0.7051, 0.7085, 0.7043, 0.7058, 0.7083, 0.7053, 0.7035, 0.7092, 0.7026, 0.7034, 0.7025, 0.6052, 0.6053, 0.6051, 0.6051, 0.6053, 0.6052, 0.6655, 0.6658, 0.6657, 0.6622, 0.6649, 0.6616, 0.6486, 0.654, 0.6509, 0.66, 0.6659, 0.6589, 0.6642, 0.6617, 0.6641, 0.6615, 0.6589, 0.66, 0.6659, 0.6595, 0.6661, 0.6588, 0.6586, 0.6594, 0.6617, 0.6652, 0.6607, 0.6624, 0.665, 0.6618, 0.66, 0.6659, 0.6589, 0.6599, 0.6587
1.5167, 0.6988, 0.6989, 0.6987, 0.6986, 0.6989, 0.6988, 0.7684, 0.7687, 0.7686, 0.765, 0.7678, 0.7645, 0.7506, 0.7563, 0.7531, 0.7628, 0.7689, 0.7617, 0.7671, 0.7645, 0.767, 0.7644, 0.7617, 0.7628, 0.7689, 0.7623, 0.7692, 0.7616, 0.7614, 0.7622, 0.7645, 0.7682, 0.7636, 0.7653, 0.7679, 0.7647, 0.7628, 0.7689, 0.7617, 0.7626, 0.7616, 0.6564, 0.6565, 0.6563, 0.6562, 0.6565, 0.6564, 0.7218, 0.7221, 0.7219, 0.7181, 0.721, 0.7175, 0.7032, 0.7092, 0.7057, 0.7158, 0.7222, 0.7145, 0.7204, 0.7176, 0.7202, 0.7174, 0.7145, 0.7158, 0.7222, 0.7152, 0.7224, 0.7143, 0.7142, 0.7151, 0.7176, 0.7215, 0.7165, 0.7184, 0.7212, 0.7177, 0.7158, 0.7222, 0.7145, 0.7156, 0.7143
