Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.7458, 0.2262, 0.2262, 0.2261, 0.2261, 0.2262, 0.2262, 0.2487, 0.2488, 0.2488, 0.2476, 0.2485, 0.2474, 0.2429, 0.2448, 0.2437, 0.2468, 0.2489, 0.2465, 0.2483, 0.2474, 0.2483, 0.2473, 0.2465, 0.2468, 0.2489, 0.2467, 0.249, 0.2464, 0.2464, 0.2466, 0.2474, 0.2487, 0.2471, 0.2477, 0.2486, 0.2475, 0.2468, 0.2489, 0.2465, 0.2468, 0.2464, 0.2201, 0.2202, 0.2201, 0.2201, 0.2202, 0.2201, 0.2421, 0.2422, 0.2421, 0.2408, 0.2418, 0.2406, 0.2358, 0.2378, 0.2366, 0.24, 0.2422, 0.2396, 0.2416, 0.2406, 0.2416, 0.2405, 0.2396, 0.24, 0.2422, 0.2398, 0.2423, 0.2395, 0.2394, 0.2398, 0.2406, 0.242, 0.2403, 0.2409, 0.2419, 0.2407, 0.24, 0.2422, 0.2396, 0.2399, 0.2395
1.75, 0.2273, 0.2274, 0.2273, 0.2273, 0.2274, 0.2273, 0.25, 0.2501, 0.25, 0.2488, 0.2498, 0.2487, 0.2441, 0.246, 0.2449, 0.2481, 0.2502, 0.2477, 0.2496, 0.2487, 0.2495, 0.2486, 0.2477, 0.2481, 0.2502, 0.2479, 0.2502, 0.2477, 0.2476, 0.2479, 0.2487, 0.2499, 0.2484, 0.2489, 0.2498, 0.2487, 0.2481, 0.2502, 0.2477, 0.248, 0.2477, 0.2227, 0.2227, 0.2227, 0.2227, 0.2227, 0.2227, 0.2449, 0.245, 0.2449, 0.2436, 0.2446, 0.2434, 0.2385, 0.2406, 0.2393, 0.2428, 0.245, 0.2423, 0.2444, 0.2434, 0.2444, 0.2433, 0.2423, 0.2428, 0.245, 0.2426, 0.2451, 0.2423, 0.2422, 0.2425, 0.2434, 0.2448, 0.243, 0.2437, 0.2447, 0.2435, 0.2428, 0.245, 0.2423, 0.2427, 0.2423
1.75, 0.2283, 0.2284, 0.2283, 0.2283, 0.2284, 0.2283, 0.2511, 0.2512, 0.2512, 0.2499, 0.2509, 0.2498, 0.2452, 0.2471, 0.246, 0.2492, 0.2513, 0.2488, 0.2507, 0.2498, 0.2506, 0.2497, 0.2488, 0.2492, 0.2513, 0.249, 0.2514, 0.2488, 0.2487, 0.249, 0.2498, 0.251, 0.2495, 0.25, 0.2509, 0.2498, 0.2492, 0.2513, 0.2488, 0.2491, 0.2488, 0.2249, 0.225, 0.2249, 0.2249, 0.225, 0.2249, 0.2474, 0.2475, 0.2474, 0.2461, 0.2471, 0.2458, 0.2409, 0.243, 0.2417, 0.2452, 0.2475, 0.2448, 0.2469, 0.2459, 0.2468, 0.2458, 0.2448, 0.2452, 0.2475, 0.245, 0.2476, 0.2447, 0.2447, 0.245, 0.2459, 0.2473, 0.2455, 0.2462, 0.2472, 0.2459, 0.2452, 0.2475, 0.2448, 0.2452, 0.2447
1.7542, 0.2292, 0.2292, 0.2292, 0.2291, 0.2292, 0.2292, 0.252, 0.2521, 0.2521, 0.2509, 0.2518, 0.2507, 0.2461, 0.248, 0.2469, 0.2501, 0.2522, 0.2497, 0.2516, 0.2507, 0.2515, 0.2506, 0.2497, 0.2501, 0.2522, 0.2499, 0.2523, 0.2497, 0.2496, 0.2499, 0.2507, 0.252, 0.2504, 0.251, 0.2519, 0.2508, 0.2501, 0.2522, 0.2497, 0.2501, 0.2497, 0.2269, 0.2269, 0.2268, 0.2268, 0.2269, 0.2269, 0.2495, 0.2496, 0.2495, 0.2482, 0.2492, 0.2479, 0.2429, 0.2451, 0.2438, 0.2473, 0.2496, 0.2469, 0.249, 0.2479, 0.2489, 0.2479, 0.2469, 0.2473, 0.2496, 0.2471, 0.2497, 0.2468, 0.2467, 0.2471, 0.248, 0.2494, 0.2476, 0.2483, 0.2493, 0.248, 0.2473, 0.2496, 0.2469, 0.2473, 0.2468
1.7542, 0.2299, 0.2299, 0.2298, 0.2298, 0.2299, 0.2299, 0.2528, 0.2529, 0.2528, 0.2516, 0.2526, 0.2514, 0.2468, 0.2487, 0.2476, 0.2508, 0.2529, 0.2505, 0.2523, 0.2514, 0.2523, 0.2514, 0.2505, 0.2508, 0.2529, 0.2507, 0.253, 0.2504, 0.2504, 0.2506, 0.2514, 0.2527, 0.2511, 0.2517, 0.2526, 0.2515, 0.2508, 0.2529, 0.2505, 0.2508, 0.2504, 0.2284, 0.2285, 0.2284, 0.2284, 0.2285, 0.2284, 0.2512, 0.2513, 0.2512, 0.2499, 0.2509, 0.2496, 0.2446, 0.2468, 0.2455, 0.249, 0.2513, 0.2486, 0.2507, 0.2497, 0.2506, 0.2496, 0.2486, 0.249, 0.2513, 0.2488, 0.2514, 0.2485, 0.2484, 0.2488, 0.2497, 0.2511, 0.2493, 0.25, 0.251, 0.2497, 0.249, 0.2513, 0.2486, 0.249, 0.2485
1.7583, 0.2303, 0.2304, 0.2303, 0.2303, 0.2304, 0.2303, 0.2533, 0.2534, 0.2534, 0.2521, 0.2531, 0.2519, 0.2473, 0.2493, 0.2481, 0.2514, 0.2535, 0.251, 0.2529, 0.252, 0.2528, 0.2519, 0.251, 0.2514, 0.2535, 0.2512, 0.2536, 0.251, 0.2509, 0.2511, 0.252, 0.2532, 0.2516, 0.2522, 0.2531, 0.252, 0.2514, 0.2535, 0.251, 0.2513, 0.251, 0.2296, 0.2297, 0.2296, 0.2296, 0.2297, 0.2296, 0.2525, 0.2526, 0.2525, 0.2512, 0.2522, 0.2509, 0.2459, 0.248, 0.2468, 0.2503, 0.2527, 0.2499, 0.252, 0.251, 0.2519, 0.2509, 0.2499, 0.2503, 0.2527, 0.2501, 0.2527, 0.2498, 0.2497, 0.2501, 0.251, 0.2524, 0.2506, 0.2513, 0.2523, 0.251, 0.2503, 0.2527, 0.2499, 0.2503, 0.2498
1.7583, 0.2306, 0.2307, 0.2306, 0.2306, 0.2307, 0.2306, 0.2536, 0.2537, 0.2537, 0.2525, 0.2534, 0.2523, 0.2476, 0.2496, 0.2485, 0.2517, 0.2538, 0.2513, 0.2532, 0.2523, 0.2531, 0.2522, 0.2513, 0.2517, 0.2538, 0.2515, 0.2539, 0.2513, 0.2512, 0.2515, 0.2523, 0.2536, 0.252, 0.2525, 0.2535, 0.2523, 0.2517, 0.2538, 0.2513, 0.2516, 0.2513, 0.2304, 0.2305, 0.2304, 0.2304, 0.2305, 0.2304, 0.2534, 0.2535, 0.2534, 0.2521, 0.2531, 0.2518, 0.2468, 0.2489, 0.2476, 0.2512, 0.2535, 0.2507, 0.2529, 0.2518, 0.2528, 0.2518, 0.2507, 0.2512, 0.2535, 0.251, 0.2536, 0.2507, 0.2506, 0.251, 0.2519, 0.2533, 0.2515, 0.2522, 0.2532, 0.2519, 0.2512, 0.2535, 0.2507, 0.2511, 0.2507
1.7625, 0.2307, 0.2308, 0.2307, 0.2307, 0.2308, 0.2307, 0.2537, 0.2538, 0.2538, 0.2526, 0.2535, 0.2524, 0.2477, 0.2497, 0.2486, 0.2518, 0.2539, 0.2514, 0.2533, 0.2524, 0.2533, 0.2523, 0.2514, 0.2518, 0.2539, 0.2516, 0.254, 0.2514, 0.2513, 0.2516, 0.2524, 0.2537, 0.2521, 0.2527, 0.2536, 0.2524, 0.2518, 0.2539, 0.2514, 0.2517, 0.2514, 0.2308, 0.2309, 0.2308, 0.2308, 0.2309, 0.2308, 0.2538, 0.2539, 0.2539, 0.2525, 0.2536, 0.2523, 0.2472, 0.2494, 0.2481, 0.2517, 0.254, 0.2512, 0.2533, 0.2523, 0.2533, 0.2522, 0.2512, 0.2517, 0.254, 0.2515, 0.2541, 0.2511, 0.2511, 0.2514, 0.2523, 0.2537, 0.2519, 0.2526, 0.2536, 0.2524, 0.2517, 0.254, 0.2512, 0.2516, 0.2511
1.7625, 0.2306, 0.2307, 0.2306, 0.2306, 0.2307, 0.2306, 0.2536, 0.2537, 0.2537, 0.2525, 0.2534, 0.2523, 0.2476, 0.2496, 0.2485, 0.2517, 0.2538, 0.2513, 0.2532, 0.2523, 0.2531, 0.2522, 0.2513, 0.2517, 0.2538, 0.2515, 0.2539, 0.2513, 0.2512, 0.2515, 0.2523, 0.2536, 0.252, 0.2525, 0.2535, 0.2523, 0.2517, 0.2538, 0.2513, 0.2516, 0.2513, 0.2309, 0.2309, 0.2308, 0.2308, 0.2309, 0.2309, 0.2539, 0.254, 0.2539, 0.2525, 0.2536, 0.2523, 0.2472, 0.2494, 0.2481, 0.2517, 0.254, 0.2512, 0.2534, 0.2523, 0.2533, 0.2522, 0.2512, 0.2517, 0.254, 0.2515, 0.2541, 0.2512, 0.2511, 0.2514, 0.2523, 0.2537, 0.2519, 0.2526, 0.2537, 0.2524, 0.2517, 0.254, 0.2512, 0.2516, 0.2511
1.7667, 0.2303, 0.2304, 0.2303, 0.2303, 0.2304, 0.2303, 0.2533, 0.2534, 0.2533, 0.2521, 0.2531, 0.2519, 0.2473, 0.2493, 0.2481, 0.2514, 0.2535, 0.251, 0.2529, 0.2519, 0.2528, 0.2519, 0.251, 0.2514, 0.2535, 0.2512, 0.2535, 0.2509, 0.2509, 0.2511, 0.2519, 0.2532, 0.2516, 0.2522, 0.2531, 0.252, 0.2514, 0.2535, 0.251, 0.2513, 0.2509, 0.2305, 0.2305, 0.2304, 0.2304, 0.2305, 0.2305, 0.2534, 0.2535, 0.2535, 0.2521, 0.2532, 0.2519, 0.2468, 0.2489, 0.2477, 0.2512, 0.2536, 0.2508, 0.2529, 0.2519, 0.2529, 0.2518, 0.2508, 0.2512, 0.2536, 0.251, 0.2537, 0.2507, 0.2507, 0.251, 0.2519, 0.2533, 0.2515, 0.2522, 0.2532, 0.2519, 0.2512, 0.2536, 0.2508, 0.2512, 0.2507
1.7667, 0.2298, 0.2299, 0.2298, 0.2298, 0.2298, 0.2298, 0.2527, 0.2528, 0.2528, 0.2516, 0.2525, 0.2514, 0.2467, 0.2487, 0.2476, 0.2508, 0.2529, 0.2504, 0.2523, 0.2514, 0.2522, 0.2513, 0.2504, 0.2508, 0.2529, 0.2506, 0.253, 0.2504, 0.2503, 0.2506, 0.2514, 0.2526, 0.2511, 0.2516, 0.2526, 0.2514, 0.2508, 0.2529, 0.2504, 0.2507, 0.2504, 0.2296, 0.2297, 0.2296, 0.2296, 0.2297, 0.2296, 0.2525, 0.2526, 0.2526, 0.2512, 0.2523, 0.251, 0.2459, 0.2481, 0.2468, 0.2504, 0.2527, 0.2499, 0.252, 0.251, 0.252, 0.2509, 0.2499, 0.2504, 0.2527, 0.2502, 0.2528, 0.2498, 0.2498, 0.2501, 0.251, 0.2524, 0.2506, 0.2513, 0.2523, 0.2511, 0.2504, 0.2527, 0.2499, 0.2503, 0.2498
1.7708, 0.2291, 0.2291, 0.2291, 0.2291, 0.2291, 0.2291, 0.2519, 0.252, 0.252, 0.2508, 0.2517, 0.2506, 0.246, 0.2479, 0.2468, 0.25, 0.2521, 0.2496, 0.2515, 0.2506, 0.2515, 0.2505, 0.2496, 0.25, 0.2521, 0.2498, 0.2522, 0.2496, 0.2496, 0.2498, 0.2506, 0.2519, 0.2503, 0.2509, 0.2518, 0.2507, 0.25, 0.2521, 0.2496, 0.25, 0.2496, 0.2284, 0.2285, 0.2284, 0.2284, 0.2285, 0.2284, 0.2512, 0.2513, 0.2512, 0.2499, 0.2509, 0.2496, 0.2446, 0.2468, 0.2455, 0.249, 0.2513, 0.2486, 0.2507, 0.2497, 0.2506, 0.2496, 0.2486, 0.249, 0.2513, 0.2488, 0.2514, 0.2485, 0.2485, 0.2488, 0.2497, 0.2511, 0.2493, 0.25, 0.251, 0.2497, 0.249, 0.2513, 0.2486, 0.249, 0.2485
1.7708, 0.2282, 0.2282, 0.2281, 0.2281, 0.2282, 0.2282, 0.2509, 0.251, 0.251, 0.2498, 0.2507, 0.2496, 0.245, 0.2469, 0.2458, 0.249, 0.2511, 0.2486, 0.2505, 0.2496, 0.2504, 0.2495, 0.2486, 0.249, 0.2511, 0.2488, 0.2512, 0.2486, 0.2486, 0.2488, 0.2496, 0.2509, 0.2493, 0.2498, 0.2508, 0.2496, 0.249, 0.2511, 0.2486, 0.249, 0.2486, 0.2268, 0.2269, 0.2268, 0.2268, 0.2268, 0.2268, 0.2494, 0.2495, 0.2495, 0.2481, 0.2492, 0.2479, 0.2429, 0.245, 0.2437, 0.2473, 0.2496, 0.2468, 0.2489, 0.2479, 0.2489, 0.2478, 0.2468, 0.2473, 0.2496, 0.2471, 0.2496, 0.2468, 0.2467, 0.247, 0.2479, 0.2493, 0.2475, 0.2482, 0.2492, 0.248, 0.2473, 0.2496, 0.2468, 0.2472, 0.2467
1.775, 0.2271, 0.2271, 0.227, 0.227, 0.2271, 0.2271, 0.2497, 0.2498, 0.2497, 0.2485, 0.2495, 0.2484, 0.2438, 0.2457, 0.2446, 0.2478, 0.2499, 0.2474, 0.2493, 0.2484, 0.2492, 0.2483, 0.2474, 0.2478, 0.2499, 0.2476, 0.2499, 0.2474, 0.2473, 0.2476, 0.2484, 0.2496, 0.2481, 0.2486, 0.2495, 0.2484, 0.2478, 0.2499, 0.2474, 0.2477, 0.2474, 0.2248, 0.2248, 0.2248, 0.2247, 0.2248, 0.2248, 0.2472, 0.2473, 0.2472, 0.2459, 0.2469, 0.2457, 0.2407, 0.2428, 0.2416, 0.2451, 0.2473, 0.2446, 0.2467, 0.2457, 0.2466, 0.2456, 0.2446, 0.2451, 0.2473, 0.2449, 0.2474, 0.2446, 0.2445, 0.2448, 0.2457, 0.2471, 0.2453, 0.246, 0.247, 0.2457, 0.2451, 0.2473, 0.2446, 0.245, 0.2445
1.775, 0.2258, 0.2258, 0.2257, 0.2257, 0.2258, 0.2258, 0.2483, 0.2484, 0.2483, 0.2471, 0.2481, 0.2469, 0.2424, 0.2443, 0.2432, 0.2464, 0.2484, 0.246, 0.2478, 0.247, 0.2478, 0.2469, 0.246, 0.2464, 0.2484, 0.2462, 0.2485, 0.246, 0.2459, 0.2462, 0.2469, 0.2482, 0.2466, 0.2472, 0.2481, 0.247, 0.2464, 0.2484, 0.246, 0.2463, 0.246, 0.2224, 0.2224, 0.2223, 0.2223, 0.2224, 0.2224, 0.2445, 0.2446, 0.2446, 0.2433, 0.2443, 0.243, 0.2381, 0.2402, 0.239, 0.2424, 0.2447, 0.242, 0.2441, 0.243, 0.244, 0.243, 0.242, 0.2424, 0.2447, 0.2422, 0.2448, 0.2419, 0.2419, 0.2422, 0.2431, 0.2444, 0.2427, 0.2434, 0.2443, 0.2431, 0.2424, 0.2447, 0.242, 0.2424, 0.2419
1.7792, 0.2243, 0.2243, 0.2242, 0.2242, 0.2243, 0.2243, 0.2466, 0.2467, 0.2467, 0.2455, 0.2464, 0.2453, 0.2408, 0.2427, 0.2416, 0.2448, 0.2468, 0.2444, 0.2462, 0.2453, 0.2462, 0.2453, 0.2444, 0.2448, 0.2468, 0.2446, 0.2469, 0.2444, 0.2443, 0.2445, 0.2453, 0.2466, 0.245, 0.2456, 0.2465, 0.2454, 0.2448, 0.2468, 0.2444, 0.2447, 0.2444, 0.2196, 0.2196, 0.2196, 0.2195, 0.2196, 0.2196, 0.2415, 0.2416, 0.2415, 0.2402, 0.2412, 0.24, 0.2352, 0.2372, 0.236, 0.2394, 0.2416, 0.239, 0.241, 0.24, 0.2409, 0.2399, 0.239, 0.2394, 0.2416, 0.2392, 0.2417, 0.2389, 0.2388, 0.2392, 0.24, 0.2414, 0.2397, 0.2403, 0.2413, 0.2401, 0.2394, 0.2416, 0.239, 0.2393, 0.2389
1.7792, 0.2226, 0.2227, 0.2226, 0.2226, 0.2227, 0.2226, 0.2448, 0.2449, 0.2449, 0.2437, 0.2446, 0.2435, 0.239, 0.2409, 0.2398, 0.2429, 0.245, 0.2426, 0.2444, 0.2435, 0.2443, 0.2435, 0.2426, 0.2429, 0.245, 0.2428, 0.2451, 0.2426, 0.2425, 0.2427, 0.2435, 0.2447, 0.2432, 0.2438, 0.2447, 0.2436, 0.2429, 0.245, 0.2426, 0.2429, 0.2425, 0.2164, 0.2165, 0.2164, 0.2164, 0.2165, 0.2164, 0.238, 0.2381, 0.2381, 0.2368, 0.2378, 0.2365, 0.2318, 0.2338, 0.2326, 0.236, 0.2382, 0.2355, 0.2375, 0.2366, 0.2375, 0.2365, 0.2355, 0.236, 0.2382, 0.2358, 0.2382, 0.2355, 0.2354, 0.2357, 0.2366, 0.2379, 0.2362, 0.2369, 0.2378, 0.2366, 0.236, 0.2382, 0.2355, 0.2359, 0.2355
1.7833, 0.2208, 0.2208, 0.2208, 0.2208, 0.2208, 0.2208, 0.2428, 0.2429, 0.2429, 0.2417, 0.2426, 0.2415, 0.2371, 0.2389, 0.2379, 0.241, 0.243, 0.2406, 0.2424, 0.2415, 0.2423, 0.2415, 0.2406, 0.241, 0.243, 0.2408, 0.2431, 0.2406, 0.2405, 0.2407, 0.2415, 0.2427, 0.2412, 0.2418, 0.2427, 0.2416, 0.241, 0.243, 0.2406, 0.2409, 0.2406, 0.213, 0.213, 0.2129, 0.2129, 0.213, 0.213, 0.2342, 0.2343, 0.2342, 0.233, 0.2339, 0.2327, 0.2281, 0.23, 0.2289, 0.2322, 0.2343, 0.2317, 0.2337, 0.2328, 0.2337, 0.2327, 0.2317, 0.2322, 0.2343, 0.232, 0.2344, 0.2317, 0.2316, 0.2319, 0.2328, 0.2341, 0.2324, 0.233, 0.234, 0.2328, 0.2322, 0.2343, 0.2317, 0.2321, 0.2317
1.7833, 0.2188, 0.2189, 0.2188, 0.2188, 0.2189, 0.2188, 0.2406, 0.2407, 0.2407, 0.2395, 0.2404, 0.2393, 0.2349, 0.2368, 0.2357, 0.2388, 0.2408, 0.2385, 0.2402, 0.2394, 0.2402, 0.2393, 0.2385, 0.2388, 0.2408, 0.2386, 0.2409, 0.2384, 0.2384, 0.2386, 0.2393, 0.2406, 0.2391, 0.2396, 0.2405, 0.2394, 0.2388, 0.2408, 0.2385, 0.2387, 0.2384, 0.2091, 0.2092, 0.2091, 0.2091, 0.2092, 0.2091, 0.23, 0.2301, 0.23, 0.2288, 0.2297, 0.2286, 0.224, 0.2259, 0.2248, 0.228, 0.2301, 0.2276, 0.2295, 0.2286, 0.2295, 0.2285, 0.2276, 0.228, 0.2301, 0.2278, 0.2302, 0.2275, 0.2275, 0.2278, 0.2286, 0.2299, 0.2282, 0.2289, 0.2298, 0.2286, 0.228, 0.2301, 0.2276, 0.2279, 0.2275
1.7875, 0.2167, 0.2167, 0.2166, 0.2166, 0.2167, 0.2167, 0.2383, 0.2384, 0.2383, 0.2372, 0.2381, 0.237, 0.2326, 0.2345, 0.2334, 0.2365, 0.2384, 0.2361, 0.2379, 0.237, 0.2378, 0.237, 0.2361, 0.2365, 0.2384, 0.2363, 0.2385, 0.2361, 0.236, 0.2362, 0.237, 0.2382, 0.2367, 0.2373, 0.2381, 0.2371, 0.2365, 0.2384, 0.2361, 0.2364, 0.2361, 0.205, 0.2051, 0.205, 0.205, 0.205, 0.205, 0.2254, 0.2255, 0.2255, 0.2243, 0.2252, 0.2241, 0.2195, 0.2215, 0.2203, 0.2235, 0.2256, 0.2231, 0.225, 0.2241, 0.2249, 0.224, 0.2231, 0.2235, 0.2256, 0.2233, 0.2256, 0.223, 0.223, 0.2233, 0.2241, 0.2253, 0.2237, 0.2244, 0.2253, 0.2241, 0.2235, 0.2256, 0.2231, 0.2234, 0.223
1.7875, 0.2143, 0.2144, 0.2143, 0.2143, 0.2144, 0.2143, 0.2357, 0.2358, 0.2357, 0.2346, 0.2355, 0.2344, 0.2301, 0.2319, 0.2309, 0.2339, 0.2359, 0.2336, 0.2353, 0.2344, 0.2352, 0.2344, 0.2336, 0.2339, 0.2359, 0.2337, 0.2359, 0.2335, 0.2335, 0.2337, 0.2344, 0.2356, 0.2341, 0.2347, 0.2355, 0.2345, 0.2339, 0.2359, 0.2336, 0.2338, 0.2335, 0.2005, 0.2006, 0.2005, 0.2005, 0.2006, 0.2005, 0.2205, 0.2206, 0.2206, 0.2194, 0.2203, 0.2192, 0.2148, 0.2166, 0.2155, 0.2186, 0.2207, 0.2182, 0.2201, 0.2192, 0.22, 0.2191, 0.2182, 0.2186, 0.2207, 0.2184, 0.2207, 0.2182, 0.2181, 0.2184, 0.2192, 0.2204, 0.2189, 0.2195, 0.2203, 0.2192, 0.2186, 0.2207, 0.2182, 0.2186, 0.2182
1.7917, 0.2115, 0.2116, 0.2115, 0.2115, 0.2116, 0.2115, 0.2326, 0.2327, 0.2326, 0.2315, 0.2324, 0.2314, 0.2271, 0.2289, 0.2279, 0.2308, 0.2328, 0.2305, 0.2322, 0.2314, 0.2322, 0.2313, 0.2305, 0.2308, 0.2328, 0.2307, 0.2328, 0.2305, 0.2304, 0.2306, 0.2314, 0.2325, 0.2311, 0.2316, 0.2325, 0.2314, 0.2308, 0.2328, 0.2305, 0.2308, 0.2304, 0.1952, 0.1953, 0.1952, 0.1952, 0.1952, 0.1952, 0.2147, 0.2147, 0.2147, 0.2135, 0.2144, 0.2133, 0.2091, 0.2109, 0.2098, 0.2128, 0.2148, 0.2124, 0.2142, 0.2134, 0.2142, 0.2133, 0.2124, 0.2128, 0.2148, 0.2126, 0.2149, 0.2124, 0.2123, 0.2126, 0.2134, 0.2146, 0.213, 0.2136, 0.2145, 0.2134, 0.2128, 0.2148, 0.2124, 0.2128, 0.2124
1.7917, 0.2068, 0.2068, 0.2068, 0.2067, 0.2068, 0.2068, 0.2274, 0.2275, 0.2274, 0.2263, 0.2272, 0.2262, 0.222, 0.2238, 0.2228, 0.2257, 0.2276, 0.2253, 0.227, 0.2262, 0.227, 0.2261, 0.2253, 0.2257, 0.2276, 0.2255, 0.2276, 0.2253, 0.2253, 0.2255, 0.2262, 0.2273, 0.2259, 0.2264, 0.2273, 0.2262, 0.2257, 0.2276, 0.2253, 0.2256, 0.2253, 0.1852, 0.1852, 0.1852, 0.1852, 0.1852, 0.1852, 0.2037, 0.2037, 0.2037, 0.2026, 0.2035, 0.2024, 0.1983, 0.2001, 0.199, 0.2019, 0.2038, 0.2015, 0.2033, 0.2024, 0.2032, 0.2024, 0.2015, 0.2019, 0.2038, 0.2018, 0.2038, 0.2015, 0.2014, 0.2017, 0.2024, 0.2036, 0.2021, 0.2027, 0.2035, 0.2025, 0.2019, 0.2038, 0.2015, 0.2019, 0.2015
1.7958, 0.1938, 0.1938, 0.1937, 0.1937, 0.1938, 0.1938, 0.2131, 0.2132, 0.2131, 0.2121, 0.2129, 0.2119, 0.208, 0.2097, 0.2087, 0.2115, 0.2132, 0.2111, 0.2127, 0.2119, 0.2127, 0.2119, 0.2111, 0.2115, 0.2132, 0.2113, 0.2133, 0.2111, 0.2111, 0.2113, 0.2119, 0.213, 0.2117, 0.2122, 0.2129, 0.212, 0.2115, 0.2132, 0.2111, 0.2114, 0.2111, 0.1496, 0.1496, 0.1496, 0.1495, 0.1496, 0.1496, 0.1645, 0.1646, 0.1645, 0.1636, 0.1643, 0.1635, 0.1602, 0.1616, 0.1607, 0.1631, 0.1646, 0.1628, 0.1642, 0.1635, 0.1641, 0.1634, 0.1628, 0.1631, 0.1646, 0.1629, 0.1646, 0.1627, 0.1627, 0.1629, 0.1635, 0.1644, 0.1632, 0.1637, 0.1644, 0.1635, 0.1631, 0.1646, 0.1628, 0.163, 0.1627
1.7958, 0.18, 0.1801, 0.18, 0.18, 0.1801, 0.18, 0.198, 0.1981, 0.198, 0.1971, 0.1978, 0.1969, 0.1933, 0.1948, 0.1939, 0.1965, 0.1981, 0.1962, 0.1976, 0.1969, 0.1976, 0.1969, 0.1962, 0.1965, 0.1981, 0.1963, 0.1982, 0.1962, 0.1961, 0.1963, 0.1969, 0.1979, 0.1967, 0.1971, 0.1979, 0.197, 0.1965, 0.1981, 0.1962, 0.1964, 0.1961, 0.1117, 0.1117, 0.1117, 0.1117, 0.1117, 0.1117, 0.1228, 0.1229, 0.1229, 0.1222, 0.1227, 0.1221, 0.1196, 0.1207, 0.12, 0.1218, 0.1229, 0.1215, 0.1226, 0.1221, 0.1226, 0.1221, 0.1215, 0.1218, 0.1229, 0.1217, 0.1229, 0.1215, 0.1215, 0.1217, 0.1221, 0.1228, 0.1219, 0.1222, 0.1227, 0.1221, 0.1218, 0.1229, 0.1215, 0.1217, 0.1215
1.8, 0.1776, 0.1776, 0.1776, 0.1775, 0.1776, 0.1776, 0.1953, 0.1954, 0.1953, 0.1944, 0.1951, 0.1942, 0.1907, 0.1922, 0.1913, 0.1938, 0.1954, 0.1935, 0.1949, 0.1942, 0.1949, 0.1942, 0.1935, 0.1938, 0.1954, 0.1937, 0.1955, 0.1935, 0.1934, 0.1936, 0.1942, 0.1952, 0.194, 0.1944, 0.1952, 0.1943, 0.1938, 0.1954, 0.1935, 0.1937, 0.1935, 0.139, 0.139, 0.139, 0.139, 0.139, 0.139, 0.1528, 0.1529, 0.1529, 0.152, 0.1527, 0.1519, 0.1488, 0.1501, 0.1494, 0.1515, 0.1529, 0.1512, 0.1525, 0.1519, 0.1525, 0.1519, 0.1512, 0.1515, 0.1529, 0.1514, 0.153, 0.1512, 0.1512, 0.1514, 0.1519, 0.1528, 0.1517, 0.1521, 0.1527, 0.1519, 0.1515, 0.1529, 0.1512, 0.1515, 0.1512
1.8, 0.2299, 0.23, 0.2299, 0.2299, 0.23, 0.2299, 0.2528, 0.2529, 0.2529, 0.2517, 0.2526, 0.2515, 0.2469, 0.2488, 0.2477, 0.2509, 0.253, 0.2506, 0.2524, 0.2515, 0.2524, 0.2514, 0.2506, 0.2509, 0.253, 0.2507, 0.2531, 0.2505, 0.2505, 0.2507, 0.2515, 0.2528, 0.2512, 0.2518, 0.2527, 0.2516, 0.2509, 0.253, 0.2506, 0.2509, 0.2505, 0.2766, 0.2767, 0.2766, 0.2765, 0.2767, 0.2766, 0.3042, 0.3043, 0.3042, 0.3026, 0.3039, 0.3023, 0.2962, 0.2988, 0.2973, 0.3015, 0.3044, 0.301, 0.3036, 0.3023, 0.3035, 0.3022, 0.301, 0.3015, 0.3044, 0.3013, 0.3044, 0.3009, 0.3008, 0.3012, 0.3023, 0.304, 0.3019, 0.3027, 0.3039, 0.3024, 0.3015, 0.3044, 0.301, 0.3015, 0.3009
