Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.8583, 0.6455, 0.6457, 0.6455, 0.6454, 0.6456, 0.6456, 0.7099, 0.7102, 0.71, 0.7068, 0.7093, 0.7063, 0.6938, 0.699, 0.696, 0.7048, 0.7104, 0.7039, 0.7087, 0.7064, 0.7086, 0.7063, 0.7039, 0.7048, 0.7104, 0.7044, 0.7106, 0.7038, 0.7037, 0.7042, 0.7063, 0.7097, 0.7056, 0.707, 0.7095, 0.7065, 0.7048, 0.7104, 0.7039, 0.7047, 0.7038, 0.5472, 0.5474, 0.5471, 0.5471, 0.5473, 0.5472, 0.6018, 0.602, 0.6019, 0.5985, 0.6011, 0.5979, 0.5856, 0.5908, 0.5877, 0.5964, 0.6021, 0.5952, 0.6005, 0.598, 0.6004, 0.5978, 0.5952, 0.5964, 0.6021, 0.5959, 0.6023, 0.5951, 0.595, 0.5958, 0.598, 0.6014, 0.5971, 0.5988, 0.6012, 0.5981, 0.5964, 0.6021, 0.5952, 0.5963, 0.5951
1.8583, 0.6454, 0.6455, 0.6453, 0.6453, 0.6455, 0.6454, 0.7098, 0.71, 0.7099, 0.7067, 0.7092, 0.7062, 0.6936, 0.6988, 0.6959, 0.7047, 0.7102, 0.7038, 0.7086, 0.7063, 0.7085, 0.7061, 0.7038, 0.7047, 0.7102, 0.7042, 0.7104, 0.7036, 0.7035, 0.7041, 0.7062, 0.7096, 0.7054, 0.7069, 0.7093, 0.7064, 0.7047, 0.7102, 0.7038, 0.7045, 0.7036, 0.5471, 0.5473, 0.5471, 0.547, 0.5472, 0.5471, 0.6017, 0.6019, 0.6018, 0.5984, 0.601, 0.5978, 0.5855, 0.5907, 0.5876, 0.5963, 0.602, 0.5951, 0.6004, 0.5979, 0.6003, 0.5977, 0.5951, 0.5963, 0.602, 0.5958, 0.6022, 0.595, 0.5949, 0.5957, 0.5979, 0.6013, 0.597, 0.5987, 0.6011, 0.598, 0.5963, 0.602, 0.5951, 0.5962, 0.595
1.8625, 0.6453, 0.6454, 0.6452, 0.6452, 0.6454, 0.6453, 0.7096, 0.7099, 0.7098, 0.7065, 0.709, 0.7061, 0.6935, 0.6987, 0.6958, 0.7045, 0.7101, 0.7036, 0.7085, 0.7061, 0.7083, 0.706, 0.7036, 0.7045, 0.7101, 0.7041, 0.7103, 0.7035, 0.7034, 0.704, 0.7061, 0.7094, 0.7053, 0.7068, 0.7092, 0.7063, 0.7045, 0.7101, 0.7036, 0.7044, 0.7035, 0.5471, 0.5472, 0.547, 0.5469, 0.5472, 0.5471, 0.6016, 0.6018, 0.6017, 0.5983, 0.6009, 0.5977, 0.5854, 0.5906, 0.5875, 0.5962, 0.6019, 0.5951, 0.6003, 0.5978, 0.6002, 0.5976, 0.5951, 0.5962, 0.6019, 0.5957, 0.6021, 0.5949, 0.5948, 0.5956, 0.5978, 0.6013, 0.5969, 0.5986, 0.6011, 0.5979, 0.5962, 0.6019, 0.5951, 0.5961, 0.5949
1.8625, 0.6452, 0.6453, 0.6451, 0.6451, 0.6453, 0.6452, 0.7095, 0.7098, 0.7096, 0.7064, 0.7089, 0.7059, 0.6934, 0.6986, 0.6957, 0.7044, 0.71, 0.7035, 0.7083, 0.706, 0.7082, 0.7059, 0.7035, 0.7044, 0.71, 0.704, 0.7102, 0.7034, 0.7033, 0.7038, 0.7059, 0.7093, 0.7052, 0.7066, 0.7091, 0.7061, 0.7044, 0.71, 0.7035, 0.7043, 0.7034, 0.547, 0.5471, 0.5469, 0.5469, 0.5471, 0.547, 0.6015, 0.6017, 0.6016, 0.5983, 0.6008, 0.5977, 0.5853, 0.5905, 0.5874, 0.5962, 0.6018, 0.595, 0.6002, 0.5977, 0.6001, 0.5976, 0.595, 0.5962, 0.6018, 0.5957, 0.602, 0.5948, 0.5947, 0.5956, 0.5978, 0.6012, 0.5968, 0.5985, 0.601, 0.5979, 0.5962, 0.6018, 0.595, 0.596, 0.5948
1.8667, 0.6451, 0.6452, 0.645, 0.645, 0.6452, 0.6451, 0.7094, 0.7097, 0.7095, 0.7063, 0.7088, 0.7058, 0.6933, 0.6985, 0.6956, 0.7043, 0.7099, 0.7034, 0.7082, 0.7059, 0.7081, 0.7058, 0.7034, 0.7043, 0.7099, 0.7039, 0.7101, 0.7033, 0.7032, 0.7037, 0.7058, 0.7092, 0.7051, 0.7065, 0.709, 0.706, 0.7043, 0.7099, 0.7034, 0.7042, 0.7033, 0.5469, 0.547, 0.5468, 0.5468, 0.547, 0.5469, 0.6014, 0.6017, 0.6016, 0.5982, 0.6008, 0.5976, 0.5853, 0.5905, 0.5874, 0.5961, 0.6017, 0.5949, 0.6002, 0.5977, 0.6, 0.5975, 0.5949, 0.5961, 0.6017, 0.5956, 0.6019, 0.5948, 0.5946, 0.5955, 0.5977, 0.6011, 0.5967, 0.5984, 0.6009, 0.5978, 0.5961, 0.6017, 0.5949, 0.5959, 0.5948
1.8667, 0.645, 0.6451, 0.6449, 0.6449, 0.6451, 0.645, 0.7093, 0.7096, 0.7095, 0.7062, 0.7087, 0.7057, 0.6932, 0.6984, 0.6955, 0.7042, 0.7098, 0.7033, 0.7082, 0.7058, 0.708, 0.7057, 0.7033, 0.7042, 0.7098, 0.7038, 0.71, 0.7032, 0.7031, 0.7037, 0.7057, 0.7091, 0.705, 0.7065, 0.7089, 0.706, 0.7042, 0.7098, 0.7033, 0.7041, 0.7032, 0.5469, 0.547, 0.5468, 0.5468, 0.547, 0.5469, 0.6014, 0.6016, 0.6015, 0.5982, 0.6007, 0.5976, 0.5852, 0.5904, 0.5873, 0.5961, 0.6017, 0.5949, 0.6001, 0.5976, 0.6, 0.5975, 0.5949, 0.5961, 0.6017, 0.5956, 0.6019, 0.5947, 0.5946, 0.5955, 0.5976, 0.6011, 0.5967, 0.5984, 0.6009, 0.5978, 0.5961, 0.6017, 0.5949, 0.5959, 0.5947
1.8708, 0.645, 0.6451, 0.6449, 0.6448, 0.6451, 0.645, 0.7093, 0.7095, 0.7094, 0.7062, 0.7087, 0.7057, 0.6932, 0.6984, 0.6954, 0.7042, 0.7097, 0.7033, 0.7081, 0.7058, 0.708, 0.7056, 0.7033, 0.7042, 0.7097, 0.7037, 0.71, 0.7032, 0.703, 0.7036, 0.7057, 0.7091, 0.7049, 0.7064, 0.7088, 0.7059, 0.7042, 0.7097, 0.7033, 0.704, 0.7031, 0.5469, 0.547, 0.5468, 0.5468, 0.547, 0.5469, 0.6014, 0.6016, 0.6015, 0.5982, 0.6007, 0.5976, 0.5852, 0.5904, 0.5873, 0.5961, 0.6017, 0.5949, 0.6001, 0.5976, 0.6, 0.5975, 0.5949, 0.5961, 0.6017, 0.5956, 0.6019, 0.5947, 0.5946, 0.5955, 0.5977, 0.6011, 0.5967, 0.5984, 0.6009, 0.5978, 0.5961, 0.6017, 0.5949, 0.5959, 0.5947
1.8708, 0.6449, 0.645, 0.6448, 0.6448, 0.645, 0.6449, 0.7092, 0.7095, 0.7093, 0.7061, 0.7086, 0.7056, 0.6931, 0.6983, 0.6954, 0.7041, 0.7097, 0.7032, 0.708, 0.7057, 0.7079, 0.7056, 0.7032, 0.7041, 0.7097, 0.7037, 0.7099, 0.7031, 0.703, 0.7036, 0.7056, 0.709, 0.7049, 0.7063, 0.7088, 0.7058, 0.7041, 0.7097, 0.7032, 0.704, 0.7031, 0.5469, 0.547, 0.5468, 0.5468, 0.547, 0.5469, 0.6014, 0.6016, 0.6015, 0.5981, 0.6007, 0.5975, 0.5852, 0.5904, 0.5873, 0.596, 0.6017, 0.5949, 0.6001, 0.5976, 0.6, 0.5974, 0.5949, 0.596, 0.6017, 0.5955, 0.6019, 0.5947, 0.5946, 0.5954, 0.5976, 0.6011, 0.5967, 0.5984, 0.6009, 0.5977, 0.596, 0.6017, 0.5949, 0.5959, 0.5947
1.875, 0.6449, 0.645, 0.6448, 0.6448, 0.645, 0.6449, 0.7092, 0.7094, 0.7093, 0.7061, 0.7086, 0.7056, 0.6931, 0.6983, 0.6953, 0.7041, 0.7096, 0.7032, 0.708, 0.7057, 0.7079, 0.7055, 0.7032, 0.7041, 0.7096, 0.7036, 0.7098, 0.703, 0.7029, 0.7035, 0.7056, 0.709, 0.7048, 0.7063, 0.7087, 0.7058, 0.7041, 0.7096, 0.7032, 0.7039, 0.703, 0.5469, 0.547, 0.5468, 0.5468, 0.547, 0.5469, 0.6014, 0.6016, 0.6015, 0.5981, 0.6007, 0.5975, 0.5852, 0.5904, 0.5873, 0.596, 0.6017, 0.5949, 0.6001, 0.5976, 0.6, 0.5974, 0.5949, 0.596, 0.6017, 0.5955, 0.6019, 0.5947, 0.5946, 0.5954, 0.5976, 0.601, 0.5967, 0.5984, 0.6008, 0.5977, 0.596, 0.6017, 0.5949, 0.5959, 0.5947
1.875, 0.6448, 0.645, 0.6448, 0.6447, 0.6449, 0.6449, 0.7091, 0.7094, 0.7093, 0.706, 0.7085, 0.7056, 0.693, 0.6982, 0.6953, 0.704, 0.7096, 0.7031, 0.708, 0.7056, 0.7078, 0.7055, 0.7031, 0.704, 0.7096, 0.7036, 0.7098, 0.703, 0.7029, 0.7035, 0.7056, 0.7089, 0.7048, 0.7063, 0.7087, 0.7058, 0.704, 0.7096, 0.7031, 0.7039, 0.703, 0.5469, 0.547, 0.5468, 0.5468, 0.547, 0.5469, 0.6014, 0.6016, 0.6015, 0.5981, 0.6007, 0.5975, 0.5852, 0.5904, 0.5873, 0.596, 0.6017, 0.5949, 0.6001, 0.5976, 0.6, 0.5974, 0.5949, 0.596, 0.6017, 0.5955, 0.6019, 0.5947, 0.5946, 0.5954, 0.5976, 0.6011, 0.5967, 0.5984, 0.6009, 0.5977, 0.596, 0.6017, 0.5949, 0.5959, 0.5947
1.8792, 0.6448, 0.645, 0.6447, 0.6447, 0.6449, 0.6448, 0.7091, 0.7094, 0.7093, 0.706, 0.7085, 0.7056, 0.693, 0.6982, 0.6953, 0.704, 0.7096, 0.7031, 0.708, 0.7056, 0.7078, 0.7055, 0.7031, 0.704, 0.7096, 0.7036, 0.7098, 0.703, 0.7029, 0.7035, 0.7056, 0.7089, 0.7048, 0.7063, 0.7087, 0.7058, 0.704, 0.7096, 0.7031, 0.7039, 0.703, 0.5469, 0.547, 0.5468, 0.5468, 0.547, 0.5469, 0.6014, 0.6016, 0.6015, 0.5982, 0.6007, 0.5976, 0.5852, 0.5904, 0.5873, 0.5961, 0.6017, 0.5949, 0.6001, 0.5976, 0.6, 0.5975, 0.5949, 0.5961, 0.6017, 0.5956, 0.6019, 0.5947, 0.5946, 0.5955, 0.5977, 0.6011, 0.5967, 0.5984, 0.6009, 0.5978, 0.5961, 0.6017, 0.5949, 0.5959, 0.5947
1.8792, 0.6448, 0.6449, 0.6447, 0.6447, 0.6449, 0.6448, 0.7091, 0.7094, 0.7093, 0.706, 0.7085, 0.7056, 0.693, 0.6982, 0.6953, 0.704, 0.7096, 0.7031, 0.708, 0.7056, 0.7078, 0.7055, 0.7031, 0.704, 0.7096, 0.7036, 0.7098, 0.703, 0.7029, 0.7035, 0.7056, 0.7089, 0.7048, 0.7063, 0.7087, 0.7058, 0.704, 0.7096, 0.7031, 0.7039, 0.703, 0.5469, 0.547, 0.5468, 0.5468, 0.547, 0.5469, 0.6014, 0.6017, 0.6015, 0.5982, 0.6007, 0.5976, 0.5853, 0.5905, 0.5874, 0.5961, 0.6017, 0.5949, 0.6002, 0.5977, 0.6, 0.5975, 0.5949, 0.5961, 0.6017, 0.5956, 0.6019, 0.5948, 0.5946, 0.5955, 0.5977, 0.6011, 0.5967, 0.5984, 0.6009, 0.5978, 0.5961, 0.6017, 0.5949, 0.5959, 0.5948
1.8833, 0.6448, 0.645, 0.6448, 0.6447, 0.6449, 0.6448, 0.7091, 0.7094, 0.7093, 0.706, 0.7085, 0.7056, 0.693, 0.6982, 0.6953, 0.704, 0.7096, 0.7031, 0.708, 0.7056, 0.7078, 0.7055, 0.7031, 0.704, 0.7096, 0.7036, 0.7098, 0.703, 0.7029, 0.7035, 0.7056, 0.7089, 0.7048, 0.7063, 0.7087, 0.7058, 0.704, 0.7096, 0.7031, 0.7039, 0.703, 0.547, 0.5471, 0.5469, 0.5469, 0.5471, 0.547, 0.6015, 0.6017, 0.6016, 0.5982, 0.6008, 0.5976, 0.5853, 0.5905, 0.5874, 0.5961, 0.6018, 0.595, 0.6002, 0.5977, 0.6001, 0.5975, 0.595, 0.5961, 0.6018, 0.5957, 0.602, 0.5948, 0.5947, 0.5955, 0.5977, 0.6012, 0.5968, 0.5985, 0.601, 0.5978, 0.5961, 0.6018, 0.595, 0.596, 0.5948
1.8833, 0.6449, 0.645, 0.6448, 0.6447, 0.645, 0.6449, 0.7092, 0.7094, 0.7093, 0.7061, 0.7086, 0.7056, 0.6931, 0.6982, 0.6953, 0.7041, 0.7096, 0.7032, 0.708, 0.7057, 0.7079, 0.7055, 0.7032, 0.7041, 0.7096, 0.7036, 0.7098, 0.703, 0.7029, 0.7035, 0.7056, 0.709, 0.7048, 0.7063, 0.7087, 0.7058, 0.7041, 0.7096, 0.7032, 0.7039, 0.703, 0.547, 0.5471, 0.5469, 0.5469, 0.5471, 0.547, 0.6015, 0.6018, 0.6017, 0.5983, 0.6009, 0.5977, 0.5854, 0.5906, 0.5875, 0.5962, 0.6018, 0.595, 0.6003, 0.5978, 0.6001, 0.5976, 0.595, 0.5962, 0.6018, 0.5957, 0.602, 0.5949, 0.5947, 0.5956, 0.5978, 0.6012, 0.5968, 0.5985, 0.601, 0.5979, 0.5962, 0.6018, 0.595, 0.596, 0.5949
1.8875, 0.6449, 0.645, 0.6448, 0.6448, 0.645, 0.6449, 0.7092, 0.7094, 0.7093, 0.7061, 0.7086, 0.7056, 0.6931, 0.6983, 0.6954, 0.7041, 0.7097, 0.7032, 0.708, 0.7057, 0.7079, 0.7056, 0.7032, 0.7041, 0.7097, 0.7037, 0.7099, 0.7031, 0.703, 0.7035, 0.7056, 0.709, 0.7049, 0.7063, 0.7088, 0.7058, 0.7041, 0.7097, 0.7032, 0.704, 0.7031, 0.5471, 0.5472, 0.547, 0.547, 0.5472, 0.5471, 0.6016, 0.6019, 0.6017, 0.5984, 0.6009, 0.5978, 0.5854, 0.5906, 0.5875, 0.5963, 0.6019, 0.5951, 0.6003, 0.5978, 0.6002, 0.5977, 0.5951, 0.5963, 0.6019, 0.5958, 0.6021, 0.595, 0.5948, 0.5957, 0.5979, 0.6013, 0.5969, 0.5986, 0.6011, 0.598, 0.5963, 0.6019, 0.5951, 0.5961, 0.5949
1.8875, 0.645, 0.6451, 0.6449, 0.6448, 0.6451, 0.645, 0.7093, 0.7095, 0.7094, 0.7062, 0.7087, 0.7057, 0.6932, 0.6983, 0.6954, 0.7042, 0.7097, 0.7033, 0.7081, 0.7058, 0.708, 0.7056, 0.7033, 0.7042, 0.7097, 0.7037, 0.7099, 0.7031, 0.703, 0.7036, 0.7057, 0.7091, 0.7049, 0.7064, 0.7088, 0.7059, 0.7042, 0.7097, 0.7033, 0.704, 0.7031, 0.5472, 0.5473, 0.5471, 0.5471, 0.5473, 0.5472, 0.6017, 0.6019, 0.6018, 0.5985, 0.601, 0.5979, 0.5855, 0.5907, 0.5876, 0.5964, 0.602, 0.5952, 0.6004, 0.5979, 0.6003, 0.5978, 0.5952, 0.5964, 0.602, 0.5959, 0.6022, 0.595, 0.5949, 0.5958, 0.598, 0.6014, 0.597, 0.5987, 0.6012, 0.5981, 0.5964, 0.602, 0.5952, 0.5962, 0.595
1.8917, 0.645, 0.6451, 0.6449, 0.6449, 0.6451, 0.645, 0.7093, 0.7096, 0.7095, 0.7062, 0.7087, 0.7058, 0.6932, 0.6984, 0.6955, 0.7042, 0.7098, 0.7033, 0.7082, 0.7058, 0.708, 0.7057, 0.7033, 0.7042, 0.7098, 0.7038, 0.71, 0.7032, 0.7031, 0.7037, 0.7058, 0.7091, 0.705, 0.7065, 0.7089, 0.706, 0.7042, 0.7098, 0.7033, 0.7041, 0.7032, 0.5473, 0.5474, 0.5472, 0.5471, 0.5474, 0.5473, 0.6018, 0.602, 0.6019, 0.5986, 0.6011, 0.598, 0.5856, 0.5908, 0.5877, 0.5965, 0.6021, 0.5953, 0.6005, 0.598, 0.6004, 0.5979, 0.5953, 0.5965, 0.6021, 0.596, 0.6023, 0.5951, 0.595, 0.5959, 0.5981, 0.6015, 0.5971, 0.5988, 0.6013, 0.5982, 0.5965, 0.6021, 0.5953, 0.5963, 0.5951
1.8917, 0.6451, 0.6452, 0.645, 0.645, 0.6452, 0.6451, 0.7094, 0.7097, 0.7096, 0.7063, 0.7088, 0.7059, 0.6933, 0.6985, 0.6956, 0.7043, 0.7099, 0.7034, 0.7083, 0.7059, 0.7081, 0.7058, 0.7034, 0.7043, 0.7099, 0.7039, 0.7101, 0.7033, 0.7032, 0.7038, 0.7059, 0.7092, 0.7051, 0.7066, 0.709, 0.7061, 0.7043, 0.7099, 0.7034, 0.7042, 0.7033, 0.5474, 0.5475, 0.5473, 0.5473, 0.5475, 0.5474, 0.6019, 0.6022, 0.602, 0.5987, 0.6012, 0.5981, 0.5857, 0.5909, 0.5878, 0.5966, 0.6022, 0.5954, 0.6007, 0.5981, 0.6005, 0.598, 0.5954, 0.5966, 0.6022, 0.5961, 0.6024, 0.5953, 0.5951, 0.596, 0.5982, 0.6016, 0.5972, 0.5989, 0.6014, 0.5983, 0.5966, 0.6022, 0.5954, 0.5964, 0.5953
1.8958, 0.6452, 0.6453, 0.6451, 0.6451, 0.6453, 0.6452, 0.7095, 0.7098, 0.7097, 0.7064, 0.7089, 0.706, 0.6934, 0.6986, 0.6957, 0.7044, 0.71, 0.7035, 0.7084, 0.706, 0.7082, 0.7059, 0.7035, 0.7044, 0.71, 0.704, 0.7102, 0.7034, 0.7033, 0.7039, 0.706, 0.7093, 0.7052, 0.7067, 0.7091, 0.7062, 0.7044, 0.71, 0.7035, 0.7043, 0.7034, 0.5475, 0.5476, 0.5474, 0.5474, 0.5476, 0.5475, 0.602, 0.6023, 0.6022, 0.5988, 0.6014, 0.5982, 0.5859, 0.5911, 0.588, 0.5967, 0.6023, 0.5955, 0.6008, 0.5983, 0.6007, 0.5981, 0.5955, 0.5967, 0.6023, 0.5962, 0.6025, 0.5954, 0.5952, 0.5961, 0.5983, 0.6017, 0.5974, 0.5991, 0.6015, 0.5984, 0.5967, 0.6023, 0.5955, 0.5966, 0.5954
1.8958, 0.6453, 0.6454, 0.6452, 0.6452, 0.6454, 0.6453, 0.7096, 0.7099, 0.7098, 0.7065, 0.7091, 0.7061, 0.6935, 0.6987, 0.6958, 0.7046, 0.7101, 0.7036, 0.7085, 0.7061, 0.7083, 0.706, 0.7036, 0.7046, 0.7101, 0.7041, 0.7103, 0.7035, 0.7034, 0.704, 0.7061, 0.7094, 0.7053, 0.7068, 0.7092, 0.7063, 0.7046, 0.7101, 0.7036, 0.7044, 0.7035, 0.5476, 0.5477, 0.5475, 0.5475, 0.5477, 0.5476, 0.6022, 0.6024, 0.6023, 0.599, 0.6015, 0.5983, 0.586, 0.5912, 0.5881, 0.5968, 0.6025, 0.5957, 0.6009, 0.5984, 0.6008, 0.5983, 0.5957, 0.5968, 0.6025, 0.5964, 0.6027, 0.5955, 0.5954, 0.5963, 0.5984, 0.6019, 0.5975, 0.5992, 0.6017, 0.5986, 0.5968, 0.6025, 0.5957, 0.5967, 0.5955
1.9, 0.6454, 0.6455, 0.6453, 0.6453, 0.6455, 0.6454, 0.7098, 0.71, 0.7099, 0.7067, 0.7092, 0.7062, 0.6937, 0.6988, 0.6959, 0.7047, 0.7103, 0.7038, 0.7086, 0.7063, 0.7085, 0.7061, 0.7038, 0.7047, 0.7103, 0.7042, 0.7105, 0.7036, 0.7035, 0.7041, 0.7062, 0.7096, 0.7054, 0.7069, 0.7093, 0.7064, 0.7047, 0.7103, 0.7038, 0.7045, 0.7036, 0.5478, 0.5479, 0.5477, 0.5476, 0.5479, 0.5478, 0.6023, 0.6026, 0.6025, 0.5991, 0.6017, 0.5985, 0.5861, 0.5913, 0.5883, 0.597, 0.6026, 0.5958, 0.6011, 0.5986, 0.6009, 0.5984, 0.5958, 0.597, 0.6026, 0.5965, 0.6028, 0.5957, 0.5955, 0.5964, 0.5986, 0.602, 0.5976, 0.5994, 0.6018, 0.5987, 0.597, 0.6026, 0.5958, 0.5968, 0.5957
1.9, 0.6455, 0.6457, 0.6455, 0.6454, 0.6456, 0.6456, 0.7099, 0.7102, 0.71, 0.7068, 0.7093, 0.7063, 0.6938, 0.699, 0.6961, 0.7048, 0.7104, 0.7039, 0.7088, 0.7064, 0.7086, 0.7063, 0.7039, 0.7048, 0.7104, 0.7044, 0.7106, 0.7038, 0.7037, 0.7043, 0.7063, 0.7097, 0.7056, 0.7071, 0.7095, 0.7066, 0.7048, 0.7104, 0.7039, 0.7047, 0.7038, 0.5479, 0.548, 0.5478, 0.5478, 0.548, 0.5479, 0.6025, 0.6028, 0.6026, 0.5993, 0.6018, 0.5987, 0.5863, 0.5915, 0.5884, 0.5972, 0.6028, 0.596, 0.6012, 0.5987, 0.6011, 0.5986, 0.596, 0.5972, 0.6028, 0.5967, 0.603, 0.5959, 0.5957, 0.5966, 0.5988, 0.6022, 0.5978, 0.5995, 0.602, 0.5989, 0.5972, 0.6028, 0.596, 0.597, 0.5958
1.9042, 0.6457, 0.6458, 0.6456, 0.6456, 0.6458, 0.6457, 0.7101, 0.7103, 0.7102, 0.707, 0.7095, 0.7065, 0.6939, 0.6991, 0.6962, 0.705, 0.7106, 0.7041, 0.7089, 0.7066, 0.7088, 0.7064, 0.7041, 0.705, 0.7106, 0.7045, 0.7108, 0.7039, 0.7038, 0.7044, 0.7065, 0.7099, 0.7057, 0.7072, 0.7096, 0.7067, 0.705, 0.7106, 0.7041, 0.7048, 0.7039, 0.5481, 0.5482, 0.548, 0.548, 0.5482, 0.5481, 0.6027, 0.6029, 0.6028, 0.5995, 0.602, 0.5989, 0.5865, 0.5917, 0.5886, 0.5973, 0.603, 0.5962, 0.6014, 0.5989, 0.6013, 0.5988, 0.5962, 0.5973, 0.603, 0.5969, 0.6032, 0.596, 0.5959, 0.5968, 0.5989, 0.6024, 0.598, 0.5997, 0.6022, 0.5991, 0.5973, 0.603, 0.5962, 0.5972, 0.596
1.9042, 0.6458, 0.646, 0.6458, 0.6457, 0.6459, 0.6459, 0.7102, 0.7105, 0.7104, 0.7071, 0.7097, 0.7067, 0.6941, 0.6993, 0.6964, 0.7052, 0.7107, 0.7042, 0.7091, 0.7067, 0.709, 0.7066, 0.7042, 0.7052, 0.7107, 0.7047, 0.7109, 0.7041, 0.704, 0.7046, 0.7067, 0.7101, 0.7059, 0.7074, 0.7098, 0.7069, 0.7052, 0.7107, 0.7042, 0.705, 0.7041, 0.5483, 0.5484, 0.5482, 0.5481, 0.5483, 0.5483, 0.6029, 0.6031, 0.603, 0.5997, 0.6022, 0.599, 0.5867, 0.5919, 0.5888, 0.5975, 0.6032, 0.5964, 0.6016, 0.5991, 0.6015, 0.5989, 0.5964, 0.5975, 0.6032, 0.597, 0.6034, 0.5962, 0.5961, 0.5969, 0.5991, 0.6026, 0.5982, 0.5999, 0.6024, 0.5992, 0.5975, 0.6032, 0.5964, 0.5974, 0.5962
1.9083, 0.646, 0.6461, 0.6459, 0.6459, 0.6461, 0.646, 0.7104, 0.7107, 0.7106, 0.7073, 0.7098, 0.7069, 0.6943, 0.6995, 0.6966, 0.7053, 0.7109, 0.7044, 0.7093, 0.7069, 0.7091, 0.7068, 0.7044, 0.7053, 0.7109, 0.7049, 0.7111, 0.7043, 0.7042, 0.7048, 0.7069, 0.7102, 0.7061, 0.7076, 0.71, 0.7071, 0.7053, 0.7109, 0.7044, 0.7052, 0.7043, 0.5484, 0.5486, 0.5484, 0.5483, 0.5485, 0.5484, 0.6031, 0.6033, 0.6032, 0.5999, 0.6024, 0.5992, 0.5869, 0.5921, 0.589, 0.5977, 0.6034, 0.5966, 0.6018, 0.5993, 0.6017, 0.5992, 0.5966, 0.5977, 0.6034, 0.5973, 0.6036, 0.5964, 0.5963, 0.5972, 0.5993, 0.6028, 0.5984, 0.6001, 0.6026, 0.5995, 0.5977, 0.6034, 0.5966, 0.5976, 0.5964
1.9083, 0.6462, 0.6463, 0.6461, 0.6461, 0.6463, 0.6462, 0.7106, 0.7109, 0.7108, 0.7075, 0.71, 0.7071, 0.6945, 0.6997, 0.6968, 0.7055, 0.7111, 0.7046, 0.7095, 0.7071, 0.7093, 0.707, 0.7046, 0.7055, 0.7111, 0.7051, 0.7113, 0.7045, 0.7044, 0.705, 0.7071, 0.7104, 0.7063, 0.7078, 0.7102, 0.7073, 0.7055, 0.7111, 0.7046, 0.7054, 0.7045, 0.5486, 0.5488, 0.5486, 0.5485, 0.5487, 0.5486, 0.6033, 0.6036, 0.6034, 0.6001, 0.6026, 0.5995, 0.5871, 0.5923, 0.5892, 0.598, 0.6036, 0.5968, 0.602, 0.5995, 0.6019, 0.5994, 0.5968, 0.598, 0.6036, 0.5975, 0.6038, 0.5966, 0.5965, 0.5974, 0.5996, 0.603, 0.5986, 0.6003, 0.6028, 0.5997, 0.598, 0.6036, 0.5968, 0.5978, 0.5966
1.9125, 0.6464, 0.6465, 0.6463, 0.6463, 0.6465, 0.6464, 0.7108, 0.7111, 0.711, 0.7077, 0.7103, 0.7073, 0.6947, 0.6999, 0.697, 0.7058, 0.7113, 0.7048, 0.7097, 0.7073, 0.7096, 0.7072, 0.7048, 0.7058, 0.7113, 0.7053, 0.7115, 0.7047, 0.7046, 0.7052, 0.7073, 0.7107, 0.7065, 0.708, 0.7104, 0.7075, 0.7058, 0.7113, 0.7048, 0.7056, 0.7047, 0.5489, 0.549, 0.5488, 0.5487, 0.5489, 0.5489, 0.6035, 0.6038, 0.6037, 0.6003, 0.6029, 0.5997, 0.5873, 0.5925, 0.5894, 0.5982, 0.6038, 0.597, 0.6023, 0.5998, 0.6021, 0.5996, 0.597, 0.5982, 0.6038, 0.5977, 0.604, 0.5969, 0.5967, 0.5976, 0.5998, 0.6032, 0.5988, 0.6005, 0.603, 0.5999, 0.5982, 0.6038, 0.597, 0.598, 0.5969
