Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.3583, 0.3823, 0.3823, 0.3176, 0.14, 0.176, 0.2621, 0.3294, 0.1863, 0.204, 0.2709, 0.2793, 0.3642, 0.5063, 0.4894, 0.4413, 0.443, 0.2692, 0.2892, 0.207, 0.2801, 0.2825, 0.5834, 0.4056, 137.4615, 189.0416, 137.4615, 189.0416, 66.427, 120.937, 66.427, 120.937, 139.8266, -25.9588, 163.0272, 190.5484, -12.1973, -64.7175, -30.1549, -57.2717, 19.1972, -33.3784, 15.9977, -27.9186, -29.4477, -41.8646, 0.1515, 37.8034, -182.5645, -111.0868, -39.5537, -18.3203, 116.1904, 189.6562, 130.3558, 64.051, -108.6977, -264.2313, 92.3723, -3.4197, -10.0707, -33.0515, -10.0707, -33.0515, 123.9912, 23.1393, -314.0195, -105.0691, 69.7067, 157.2881, 163.2491, 288.8738, -232.9558, -446.1619, 69.336, 138.755, 81.6246, 126.0535, 81.6246, 126.0535, 25.7032, -33.0968, 33.2291, 76.6181, 79.6419, 10.3434, 52.2988, 5.4908, 23.7785, -4.7733, -14.9724, -40.0704
0.3625, 0.4029, 0.4029, 0.3449, 0.1618, 0.198, 0.2755, 0.3657, 0.2229, 0.2408, 0.3036, 0.2959, 0.3965, 0.5316, 0.5165, 0.4695, 0.4717, 0.2982, 0.318, 0.2316, 0.2994, 0.2993, 0.6059, 0.4267, 130.8303, 176.7491, 130.8303, 176.7491, 65.554, 127.1057, 65.554, 127.1057, 128.7654, -53.1297, 178.7724, 271.7482, -28.5088, -97.1155, -30.5967, -72.0265, 4.7105, -34.5329, 3.9254, -28.9081, -25.302, -52.8149, -6.1057, 24.391, -98.7063, -157.4974, -11.3254, -29.4541, 105.7234, 199.483, 94.1882, 59.9066, -72.7174, -280.7932, 65.7131, -19.4537, -0.4479, -29.6371, -0.4479, -29.6371, 90.8816, 55.0808, -187.1324, -200.4213, 58.1685, 161.4739, 128.0567, 291.6089, -186.2252, -453.0828, 57.8372, 144.9106, 64.0284, 130.5953, 64.0284, 130.5953, 14.0502, -36.5319, 29.2111, 88.6354, 56.5142, 20.5166, 35.5592, 10.1593, 13.703, -1.5548, 4.4597, -44.8074
0.3667, 0.3908, 0.3908, 0.3232, 0.1215, 0.1337, 0.1296, 0.3218, 0.1617, 0.1215, 0.2003, 0.1544, 0.313, 0.5059, 0.475, 0.4242, 0.4224, 0.2377, 0.2407, 0.1642, 0.1843, 0.1683, 0.5755, 0.2892, 79.0167, 195.3879, 79.0167, 195.3879, 36.9853, 126.3731, 36.9853, 126.3731, 82.3176, -3.7737, 102.1338, 191.4314, -28.821, -45.5592, -10.4377, -47.6949, 0.8117, 1.039, 0.6764, 0.8063, -7.4614, -33.2776, -11.2233, 5.4813, -1.9419, -96.1003, 5.4075, -23.3478, 36.4037, 193.8137, 38.8684, 115.0398, 6.3963, -278.8166, -2.2643, 40.0789, 12.0636, -8.2049, 12.0636, -8.2049, 33.6853, 81.1703, -36.3613, -181.5079, 30.7893, 160.6327, 66.8154, 313.2943, -97.6047, -473.927, 30.4337, 142.8499, 33.4077, 138.4563, 33.4077, 138.4563, 8.3137, -4.5035, 10.37, 60.0709, 28.3893, 52.0999, 16.3327, 33.5086, 4.722, 11.2205, 11.2716, -22.8368
0.3708, 0.3747, 0.3747, 0.3019, 0.1032, 0.1166, 0.1306, 0.2941, 0.1285, 0.0807, 0.1748, 0.1517, 0.2918, 0.4891, 0.457, 0.4051, 0.4033, 0.2165, 0.221, 0.1456, 0.1774, 0.1664, 0.5608, 0.2955, 93.7348, 203.4849, 93.7348, 203.4849, 42.4467, 121.608, 42.4467, 121.608, 100.4314, 11.8541, 100.0263, 133.017, -13.6903, -25.0516, -13.2685, -38.3604, 14.2176, -2.0379, 11.848, -1.7436, -13.833, -26.5942, -4.2811, 17.3028, -85.3896, -69.2234, -20.3709, -17.3429, 57.5614, 187.4491, 79.6177, 111.9657, -37.8875, -268.0541, 33.6189, 45.8368, 1.248, -12.7636, 1.248, -12.7636, 72.1905, 52.3242, -170.6891, -110.1838, 45.4723, 157.8716, 107.7977, 309.2584, -153.27, -467.13, 45.0846, 138.4863, 53.8989, 134.0863, 53.8989, 134.0863, 19.6243, -5.824, 16.7933, 53.9359, 53.4679, 39.7201, 34.2302, 26.5721, 14.8954, 6.7494, -4.7518, -25.0606
0.375, 0.3866, 0.3866, 0.3238, 0.1472, 0.1853, 0.2771, 0.3398, 0.1979, 0.2206, 0.2858, 0.2946, 0.3761, 0.5157, 0.4978, 0.45, 0.4521, 0.279, 0.3006, 0.2168, 0.2934, 0.2966, 0.5905, 0.4206, 142.8177, 185.9229, 142.8177, 185.9229, 69.3646, 122.2709, 69.3646, 122.2709, 144.7, -35.6242, 173.3649, 209.0168, -14.0035, -74.4677, -32.8238, -61.424, 18.1761, -37.7989, 15.1468, -31.6135, -31.3268, -45.0091, -0.052, 38.8561, -185.1503, -121.0045, -39.5209, -18.9966, 122.4825, 193.3439, 132.7388, 58.7359, -112.6, -271.0242, 96.5443, -11.9552, -10.3369, -35.1728, -10.3369, -35.1728, 126.7701, 23.6931, -316.641, -112.1477, 71.9677, 158.805, 167.285, 288.9709, -239.2528, -447.7758, 71.5997, 140.4027, 83.6425, 126.4876, 83.6425, 126.4876, 25.0699, -36.9449, 35.2421, 80.9645, 80.5019, 7.8097, 52.8916, 3.3409, 23.9707, -6.1223, -14.4734, -42.5153
0.3792, 0.4035, 0.4035, 0.3447, 0.1579, 0.1909, 0.2571, 0.3635, 0.2169, 0.2261, 0.2921, 0.2782, 0.387, 0.5336, 0.514, 0.4664, 0.4681, 0.2923, 0.3099, 0.2243, 0.2857, 0.2832, 0.6051, 0.4099, 123.8682, 178.9293, 123.8682, 178.9293, 61.5587, 128.2841, 61.5587, 128.2841, 122.8741, -49.1013, 169.1575, 266.1996, -29.3032, -91.2217, -28.1226, -69.5374, 3.5409, -28.4503, 2.9507, -23.83, -22.7774, -50.7732, -7.5893, 20.6816, -77.1436, -154.4094, -7.2305, -30.6405, 95.2841, 202.2285, 84.0981, 69.7861, -57.9272, -287.701, 54.7055, -8.6005, 2.3734, -26.5303, 2.3734, -26.5303, 80.8015, 64.0025, -156.6704, -209.5017, 54.1892, 162.9166, 118.4657, 297.5016, -172.6549, -460.4182, 53.8545, 146.18, 59.2328, 133.2257, 59.2328, 133.2257, 12.6985, -31.7581, 26.5736, 85.5788, 51.687, 26.8377, 32.2216, 14.7191, 12.0862, 1.3107, 7.2755, -42.0204
0.3833, 0.3897, 0.3897, 0.3213, 0.1186, 0.1297, 0.122, 0.3191, 0.1567, 0.1119, 0.1941, 0.1473, 0.3077, 0.5072, 0.4734, 0.4221, 0.4202, 0.2341, 0.2365, 0.1601, 0.1792, 0.1625, 0.575, 0.2855, 79.7782, 197.2104, 79.7782, 197.2104, 36.7584, 126.5916, 36.7584, 126.5916, 84.2515, -1.7754, 99.9716, 184.0422, -27.1166, -42.1417, -10.5574, -46.1503, 2.2255, 1.956, 1.8546, 1.5739, -7.8986, -32.097, -10.7382, 6.0307, -7.6317, -91.8201, 2.8453, -22.8507, 36.5343, 195.1834, 41.6178, 118.0109, 5.4101, -282.4646, -0.5273, 43.1977, 11.3861, -7.9939, 11.3861, -7.9939, 36.0707, 79.9745, -46.5613, -173.557, 32.0286, 161.4755, 70.2931, 315.8834, -102.3217, -477.3589, 31.6658, 143.3354, 35.1465, 139.2486, 35.1465, 139.2486, 9.3308, -3.6024, 10.8011, 58.8483, 30.4771, 52.1552, 17.8903, 33.7739, 5.6958, 11.2489, 9.7427, -22.6571
0.3875, 0.3762, 0.3762, 0.3039, 0.1057, 0.1205, 0.1391, 0.2979, 0.1324, 0.0887, 0.1814, 0.16, 0.2961, 0.4944, 0.4604, 0.4086, 0.4069, 0.2202, 0.2256, 0.1497, 0.1841, 0.1739, 0.5641, 0.3026, 97.465, 203.1698, 97.465, 203.1698, 44.1139, 122.4393, 44.1139, 122.4393, 104.5498, 8.483, 104.3462, 137.0382, -13.3708, -27.2185, -14.6612, -39.4943, 14.8909, -3.4314, 12.409, -2.9079, -15.0777, -27.4709, -4.2926, 18.4994, -91.2028, -73.14, -21.9696, -17.8006, 61.5766, 190.2479, 83.5751, 110.9982, -41.807, -273.3436, 37.7793, 44.6896, 0.7985, -14.093, 0.7985, -14.093, 76.1763, 52.2192, -180.4606, -111.8564, 47.5971, 159.0884, 112.5696, 310.6834, -160.1667, -469.7718, 47.2069, 139.5789, 56.2848, 134.7396, 56.2848, 134.7396, 20.1901, -7.1686, 18.1027, 55.4016, 55.6778, 38.65, 35.8045, 25.8338, 15.7491, 6.3696, -5.2732, -26.0903
0.3917, 0.3885, 0.3885, 0.3258, 0.1476, 0.1853, 0.275, 0.3424, 0.1987, 0.2195, 0.2859, 0.2927, 0.3759, 0.5206, 0.4995, 0.4514, 0.4535, 0.2795, 0.3006, 0.2168, 0.2922, 0.295, 0.5927, 0.4195, 142.7586, 186.2038, 142.7586, 186.2038, 69.1147, 123.4381, 69.1147, 123.4381, 145.0991, -37.3872, 173.5268, 212.2898, -14.4864, -75.2012, -33.0293, -61.5994, 17.8784, -36.9336, 14.8986, -30.8924, -31.3045, -45.0552, -0.6616, 37.8689, -179.8851, -123.4002, -38.8279, -19.6106, 121.5351, 196.3816, 131.1514, 61.1079, -109.6612, -277.4009, 95.0461, -10.266, -9.5055, -34.7387, -9.5055, -34.7387, 125.2819, 27.2837, -309.8778, -117.0373, 71.8621, 160.115, 166.6361, 291.856, -238.4982, -451.9709, 71.4917, 141.5944, 83.318, 127.8173, 83.318, 127.8173, 24.7044, -36.3438, 35.225, 81.0591, 79.8472, 9.2624, 52.494, 4.3015, 23.8451, -5.5836, -13.5581, -42.5581
0.3958, 0.404, 0.404, 0.3448, 0.1569, 0.1894, 0.2539, 0.3636, 0.2152, 0.2224, 0.2899, 0.2751, 0.3846, 0.5366, 0.514, 0.4661, 0.4677, 0.291, 0.3082, 0.2227, 0.2834, 0.2806, 0.6059, 0.4075, 124.2199, 180.1757, 124.2199, 180.1757, 61.3067, 129.0536, 61.3067, 129.0536, 124.0656, -48.9041, 168.1642, 263.8807, -28.6042, -89.6781, -28.415, -68.7763, 4.2276, -27.5329, 3.523, -23.0637, -23.1372, -50.1623, -7.7385, 20.7511, -78.0044, -153.2742, -8.6202, -30.7035, 94.7809, 204.6171, 84.7318, 72.5647, -56.8889, -292.9981, 54.8264, -5.7201, 2.5037, -26.3908, 2.5037, -26.3908, 81.3009, 65.281, -159.4275, -207.447, 55.0022, 163.9995, 120.4992, 300.2232, -175.5015, -464.2227, 54.6625, 147.0124, 60.2496, 134.2675, 60.2496, 134.2675, 13.1313, -31.0321, 26.9367, 85.0069, 52.7186, 27.4906, 33.0344, 15.3187, 12.6722, 1.6666, 6.7119, -41.7506
0.4, 0.3917, 0.3917, 0.3237, 0.1208, 0.133, 0.1283, 0.323, 0.1599, 0.1166, 0.1993, 0.1534, 0.3113, 0.5126, 0.477, 0.4257, 0.4239, 0.2375, 0.2406, 0.1635, 0.1846, 0.1684, 0.5786, 0.2918, 82.5056, 197.1295, 82.5056, 197.1295, 37.9216, 127.6819, 37.9216, 127.6819, 87.3818, -4.9564, 103.4933, 189.0674, -27.1525, -44.35, -11.7908, -47.3689, 2.4325, 1.0917, 2.0271, 0.8508, -8.8665, -33.048, -10.9245, 6.6167, -9.9003, -95.8931, 2.2213, -23.7838, 38.9974, 198.2523, 43.5028, 117.9245, 4.1529, -288.2276, 1.7536, 42.6573, 11.3152, -8.9073, 11.3152, -8.9073, 38.0253, 81.1515, -51.5097, -177.5183, 33.5819, 162.8392, 73.5136, 317.7211, -107.0956, -480.5602, 33.2175, 144.6148, 36.7568, 140.1642, 36.7568, 140.1642, 9.5078, -4.6304, 11.8279, 60.3365, 31.7725, 51.8007, 18.802, 33.4949, 6.159, 11.1804, 9.8334, -23.6127
0.4042, 0.3786, 0.3786, 0.3064, 0.1065, 0.1204, 0.134, 0.301, 0.1339, 0.0864, 0.1811, 0.1558, 0.2957, 0.4995, 0.4625, 0.4104, 0.4086, 0.2209, 0.2256, 0.1496, 0.1815, 0.1703, 0.5666, 0.2997, 96.3651, 203.7094, 96.3651, 203.7094, 43.3466, 123.7822, 43.3466, 123.7822, 103.9108, 7.14, 103.6815, 141.2285, -14.3751, -28.0581, -14.5426, -39.8398, 14.0203, -2.3126, 11.6836, -1.9754, -14.6067, -27.6343, -5.0544, 17.1559, -83.127, -74.9148, -20.0944, -18.3663, 59.045, 193.2643, 80.039, 114.0118, -36.3407, -279.3944, 34.1847, 46.3847, 1.9587, -13.3694, 1.9587, -13.3694, 72.7169, 56.2162, -168.4998, -117.6013, 46.606, 160.4906, 109.5984, 313.9298, -156.2044, -474.4203, 46.2143, 140.9055, 54.7992, 136.2899, 54.7992, 136.2899, 19.294, -6.3068, 17.6249, 55.5014, 53.7008, 40.6623, 34.4505, 27.1328, 15.0426, 7.0574, -3.9356, -25.7849
0.4083, 0.3877, 0.3877, 0.3235, 0.1418, 0.1765, 0.2571, 0.3375, 0.1894, 0.2019, 0.2721, 0.2752, 0.3643, 0.5209, 0.4948, 0.4459, 0.4475, 0.2711, 0.2902, 0.2076, 0.2777, 0.2789, 0.5901, 0.4038, 137.9361, 189.7626, 137.9361, 189.7626, 66.0115, 124.3228, 66.0115, 124.3228, 141.6529, -31.4957, 164.2639, 200.4741, -13.5415, -67.2831, -30.9714, -57.9876, 18.4306, -31.3855, 15.3588, -26.2585, -29.5957, -42.1575, -1.4904, 35.3653, -169.2499, -117.9948, -37.9128, -19.8659, 114.259, 198.5744, 126.642, 70.3859, -101.2256, -282.8426, 88.8596, 0.7052, -7.8994, -32.1123, -7.8994, -32.1123, 120.5305, 32.7599, -296.8483, -117.9495, 69.7421, 161.1533, 162.1646, 297.1728, -231.9066, -458.3261, 69.3642, 142.2594, 81.0823, 129.8591, 81.0823, 129.8591, 24.7373, -31.7208, 33.4028, 77.1479, 78.1158, 14.0639, 51.4014, 7.9274, 23.5285, -3.4624, -12.6468, -40.3519
0.4125, 0.404, 0.404, 0.3449, 0.1585, 0.193, 0.265, 0.3654, 0.2173, 0.2289, 0.2961, 0.2857, 0.3884, 0.5404, 0.5159, 0.468, 0.4699, 0.2935, 0.3122, 0.2262, 0.2916, 0.2904, 0.6078, 0.4185, 131.5224, 180.6546, 131.5224, 180.6546, 64.6016, 129.3914, 64.6016, 129.3914, 132.006, -52.0596, 175.0745, 263.5707, -26.28, -91.7741, -31.2785, -69.3632, 6.8759, -31.3532, 5.73, -26.2518, -26.2492, -50.672, -6.5715, 24.4803, -100.5675, -153.6996, -15.5498, -29.534, 103.8687, 206.6715, 95.9722, 68.7612, -69.4694, -296.8173, 65.8858, -9.8834, 0.0179, -29.0737, 0.0179, -29.0737, 92.2613, 59.3012, -194.472, -194.1721, 60.4605, 164.6714, 133.9126, 299.9498, -194.373, -464.6212, 60.1136, 147.3302, 66.9563, 133.7597, 66.9563, 133.7597, 15.4117, -33.9716, 30.1569, 86.5068, 59.5662, 22.781, 37.9851, 12.2063, 15.4981, -0.33, 2.7958, -43.7368
0.4167, 0.3965, 0.3965, 0.3302, 0.1283, 0.1437, 0.1497, 0.3335, 0.1715, 0.1357, 0.2165, 0.1741, 0.3246, 0.5222, 0.4861, 0.4352, 0.4339, 0.2484, 0.2536, 0.1749, 0.2018, 0.1875, 0.5863, 0.3103, 88.3357, 194.97, 88.3357, 194.97, 41.0429, 129.5471, 41.0429, 129.5471, 92.8372, -13.8509, 113.8716, 206.5507, -28.5382, -52.5735, -14.5839, -51.5153, 1.8052, -2.1584, 1.5043, -1.8675, -10.8508, -36.2909, -11.5224, 7.7728, -12.0005, -108.7794, 2.6224, -26.2593, 45.3521, 203.0124, 46.2214, 113.8485, 0.4685, -296.0653, 6.4975, 37.7242, 11.3949, -11.3718, 11.3949, -11.3718, 41.242, 83.8118, -56.7685, -192.1792, 36.3075, 164.6701, 78.5964, 318.3284, -114.9039, -482.9985, 35.9465, 146.6176, 39.2982, 140.9626, 39.2982, 140.9626, 9.2173, -8.1505, 13.9561, 64.876, 33.3951, 50.2283, 19.8528, 32.1338, 6.5292, 10.7336, 11.0931, -26.2019
0.4208, 0.3823, 0.3823, 0.3105, 0.1074, 0.119, 0.1207, 0.3053, 0.1361, 0.0814, 0.1785, 0.1444, 0.294, 0.5053, 0.4649, 0.4125, 0.4105, 0.2214, 0.2245, 0.1485, 0.1744, 0.1606, 0.5696, 0.2908, 91.7403, 204.3989, 91.7403, 204.3989, 40.8939, 125.7187, 40.8939, 125.7187, 99.6325, 6.1287, 100.3444, 148.8291, -16.9319, -29.319, -13.4953, -40.3184, 11.5302, 0.3362, 9.6085, 0.2329, -12.874, -27.8276, -6.5945, 13.7931, -62.8879, -76.8604, -14.8894, -19.3841, 51.5854, 196.7865, 69.9576, 119.466, -22.9551, -286.4648, 24.1921, 49.2999, 4.5832, -11.2764, 4.5832, -11.2764, 62.8473, 63.9925, -137.384, -129.4021, 43.1151, 162.1795, 100.1209, 318.4316, -143.236, -480.611, 42.7242, 142.6376, 50.0605, 138.5971, 50.0605, 138.5971, 16.932, -4.2002, 15.8451, 55.2595, 48.0062, 45.0346, 30.478, 29.9274, 12.9035, 8.5884, -0.7163, -24.6029
0.425, 0.3855, 0.3855, 0.3183, 0.13, 0.1586, 0.2202, 0.3262, 0.1706, 0.1658, 0.2436, 0.2392, 0.3413, 0.5176, 0.4846, 0.4345, 0.4349, 0.2543, 0.269, 0.1888, 0.2479, 0.2457, 0.5835, 0.3716, 126.7605, 196.0804, 126.7605, 196.0804, 59.3775, 125.2057, 59.3775, 125.2057, 132.5647, -18.8145, 145.1751, 177.8344, -12.4198, -52.3877, -26.2985, -51.2543, 18.5719, -21.0288, 15.4766, -17.6079, -25.5554, -36.779, -2.8492, 30.1578, -146.3415, -105.4602, -34.4569, -19.9324, 98.4696, 200.0536, 115.4965, 86.9357, -83.1524, -287.6835, 74.5519, 19.6792, -4.8354, -26.5859, -4.8354, -26.5859, 108.9032, 41.7198, -265.9746, -118.3971, 64.1605, 162.0992, 149.9393, 305.2964, -214.0998, -467.3957, 63.7723, 142.6886, 74.9696, 132.9455, 74.9696, 132.9455, 24.1201, -22.9228, 29.1209, 69.5999, 72.9244, 23.1049, 47.8974, 14.657, 21.9984, 0.3766, -10.5441, -35.8475
0.4292, 0.4017, 0.4017, 0.3419, 0.1578, 0.1946, 0.2765, 0.3633, 0.2157, 0.2325, 0.2999, 0.2962, 0.3891, 0.5415, 0.5145, 0.4665, 0.4686, 0.2929, 0.3133, 0.2274, 0.2986, 0.2995, 0.6069, 0.4277, 140.5175, 182.7526, 140.5175, 182.7526, 68.4779, 129.0358, 68.4779, 129.0358, 142.1033, -52.2912, 181.1679, 253.5805, -21.8397, -90.4584, -34.3976, -68.1632, 11.5617, -35.858, 9.6347, -30.0079, -30.2254, -49.8089, -4.4761, 30.639, -136.9092, -147.9807, -26.8544, -26.075, 115.591, 207.6553, 113.251, 64.4717, -88.6411, -298.4332, 81.6214, -13.1843, -4.0019, -32.7112, -4.0019, -32.7112, 108.8448, 48.1473, -249.2588, -165.8436, 67.9103, 164.7044, 153.0974, 298.956, -221.0077, -463.6603, 67.5506, 146.7196, 76.5487, 132.4314, 76.5487, 132.4314, 19.3593, -36.9071, 34.2313, 86.5547, 69.9734, 15.9712, 45.5146, 7.9205, 19.8635, -3.2104, -4.2024, -45.1118
0.4333, 0.4028, 0.4028, 0.3392, 0.1405, 0.1623, 0.1896, 0.3492, 0.19, 0.1686, 0.2464, 0.213, 0.3485, 0.535, 0.5, 0.45, 0.4497, 0.2665, 0.2762, 0.1944, 0.2339, 0.2236, 0.5976, 0.348, 101.8905, 190.7263, 101.8905, 190.7263, 48.3434, 131.588, 48.3434, 131.588, 105.3649, -29.1648, 134.8294, 233.2436, -29.1643, -67.0679, -20.4368, -58.5363, 2.3244, -10.1323, 1.937, -8.5315, -15.6952, -41.8785, -11.1925, 11.8492, -29.7212, -130.1625, -0.4494, -29.813, 62.2101, 208.8986, 58.0339, 102.3514, -15.8869, -304.7333, 22.277, 25.678, 9.4071, -16.9745, 9.4071, -16.9745, 53.8029, 82.8704, -87.957, -208.3881, 43.6416, 166.5621, 94.3278, 315.898, -137.9694, -482.4601, 43.2858, 148.7753, 47.1639, 140.5603, 47.1639, 140.5603, 10.2448, -16.0327, 19.0871, 73.0539, 40.1694, 43.9886, 24.4741, 27.4365, 8.69, 8.5436, 10.9488, -32.0898
0.4375, 0.3891, 0.3891, 0.3188, 0.1136, 0.1246, 0.1184, 0.3159, 0.1471, 0.0934, 0.1868, 0.1439, 0.3006, 0.515, 0.4725, 0.4202, 0.4181, 0.2288, 0.2314, 0.1547, 0.1766, 0.1607, 0.5766, 0.2898, 88.0453, 203.2531, 88.0453, 203.2531, 39.2742, 128.5148, 39.2742, 128.5148, 95.598, 0.3801, 101.5644, 168.639, -21.397, -35.8698, -13.3621, -43.4253, 7.5781, 1.6552, 6.3151, 1.3276, -11.4339, -30.0626, -8.9599, 10.0897, -36.9781, -86.3624, -7.4005, -21.9573, 44.9303, 201.882, 57.3596, 122.6601, -7.5955, -295.6962, 13.0785, 49.1082, 8.1129, -9.9635, 8.1129, -9.9635, 50.8806, 74.7057, -97.6028, -153.1357, 39.4481, 164.4131, 89.1548, 322.4341, -128.6029, -486.8472, 39.0639, 145.202, 44.5774, 141.1622, 44.5774, 141.1622, 13.46, -3.6891, 14.4139, 57.5555, 40.8147, 49.4636, 25.3888, 32.5152, 10.0388, 10.2493, 4.2541, -24.2448
0.4417, 0.3847, 0.3847, 0.3144, 0.117, 0.1367, 0.1689, 0.3153, 0.1501, 0.1191, 0.2081, 0.1899, 0.3144, 0.5148, 0.4743, 0.4226, 0.4216, 0.2355, 0.2441, 0.1663, 0.2087, 0.2009, 0.5771, 0.3293, 110.0442, 202.7147, 110.0442, 202.7147, 50.0412, 126.696, 50.0412, 126.696, 117.8494, -5.0517, 121.4645, 159.092, -13.5082, -38.009, -20.0967, -44.5464, 16.1916, -8.7216, 13.493, -7.3303, -19.5309, -31.3006, -4.9175, 21.9141, -106.329, -90.8553, -26.0264, -20.0056, 75.1193, 201.577, 94.6181, 106.9894, -53.2927, -292.9659, 50.5533, 39.2626, -0.0216, -18.7432, -0.0216, -18.7432, 87.6137, 54.7887, -207.1152, -123.8678, 54.6559, 163.3419, 127.6275, 315.1856, -182.2835, -478.5276, 54.2602, 143.5568, 63.8138, 137.0294, 63.8138, 137.0294, 21.2639, -12.2971, 22.789, 61.3457, 61.989, 35.2793, 40.3214, 23.3065, 18.1718, 5.0834, -5.9962, -30.0987
0.4458, 0.3955, 0.3955, 0.3321, 0.146, 0.1799, 0.2554, 0.3483, 0.1964, 0.2049, 0.2775, 0.2747, 0.3686, 0.535, 0.5019, 0.4527, 0.4542, 0.2761, 0.2945, 0.2113, 0.2787, 0.2788, 0.5976, 0.4058, 138.0757, 190.4731, 138.0757, 190.4731, 65.8652, 128.4028, 65.8652, 128.4028, 142.2979, -38.298, 167.7378, 217.9836, -16.0491, -73.1165, -32.2879, -60.1261, 16.4824, -30.2324, 13.7353, -25.3016, -29.8076, -43.5647, -3.3824, 32.4277, -152.5508, -128.8682, -34.3944, -22.3967, 112.1025, 207.3804, 120.235, 74.7949, -91.9662, -299.0767, 83.9917, 2.3289, -5.4025, -31.3547, -5.4025, -31.3547, 114.6592, 43.8305, -275.2639, -137.3917, 69.3247, 164.4891, 159.3023, 303.5268, -228.6269, -468.0159, 68.9451, 145.5128, 79.6511, 133.1015, 79.6511, 133.1015, 22.8774, -31.2787, 33.6563, 78.9253, 75.202, 17.588, 49.4541, 10.0274, 22.5542, -2.2277, -9.2239, -41.3079
