Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.4125, 0.1679, 0.168, 0.1679, 0.1679, 0.168, 0.1679, 0.1847, 0.1848, 0.1847, 0.1838, 0.1845, 0.1836, 0.1801, 0.1816, 0.1807, 0.1832, 0.1848, 0.1829, 0.1843, 0.1836, 0.1843, 0.1836, 0.1829, 0.1832, 0.1848, 0.183, 0.1849, 0.1828, 0.1828, 0.183, 0.1836, 0.1846, 0.1834, 0.1838, 0.1846, 0.1837, 0.1832, 0.1848, 0.1829, 0.1831, 0.1828, 0.1334, 0.1334, 0.1334, 0.1334, 0.1334, 0.1334, 0.1467, 0.1468, 0.1467, 0.1459, 0.1466, 0.1458, 0.1429, 0.1441, 0.1434, 0.1454, 0.1468, 0.1452, 0.1464, 0.1458, 0.1464, 0.1458, 0.1452, 0.1454, 0.1468, 0.1453, 0.1468, 0.1451, 0.1451, 0.1453, 0.1458, 0.1466, 0.1456, 0.146, 0.1466, 0.1459, 0.1454, 0.1468, 0.1452, 0.1454, 0.1451
1.4167, 0.166, 0.1661, 0.166, 0.166, 0.1661, 0.166, 0.1826, 0.1827, 0.1826, 0.1817, 0.1824, 0.1815, 0.178, 0.1795, 0.1787, 0.1811, 0.1827, 0.1808, 0.1823, 0.1816, 0.1822, 0.1815, 0.1808, 0.1811, 0.1827, 0.181, 0.1828, 0.1808, 0.1807, 0.1809, 0.1816, 0.1825, 0.1813, 0.1818, 0.1825, 0.1816, 0.1811, 0.1827, 0.1808, 0.1811, 0.1808, 0.1295, 0.1296, 0.1295, 0.1295, 0.1296, 0.1295, 0.1424, 0.1425, 0.1425, 0.1417, 0.1423, 0.1416, 0.1387, 0.1399, 0.1392, 0.1412, 0.1425, 0.141, 0.1422, 0.1416, 0.1421, 0.1415, 0.141, 0.1412, 0.1425, 0.1411, 0.1426, 0.1409, 0.1409, 0.1411, 0.1416, 0.1424, 0.1414, 0.1418, 0.1423, 0.1416, 0.1412, 0.1425, 0.141, 0.1412, 0.1409
1.4167, 0.1642, 0.1642, 0.1641, 0.1641, 0.1642, 0.1642, 0.1805, 0.1806, 0.1806, 0.1796, 0.1804, 0.1795, 0.176, 0.1775, 0.1766, 0.1791, 0.1807, 0.1788, 0.1802, 0.1795, 0.1802, 0.1795, 0.1788, 0.1791, 0.1807, 0.1789, 0.1807, 0.1787, 0.1787, 0.1789, 0.1795, 0.1805, 0.1793, 0.1797, 0.1804, 0.1795, 0.1791, 0.1807, 0.1788, 0.179, 0.1787, 0.1256, 0.1256, 0.1256, 0.1256, 0.1256, 0.1256, 0.1381, 0.1382, 0.1381, 0.1374, 0.138, 0.1373, 0.1345, 0.1357, 0.135, 0.1369, 0.1382, 0.1367, 0.1378, 0.1373, 0.1378, 0.1372, 0.1367, 0.1369, 0.1382, 0.1368, 0.1382, 0.1366, 0.1366, 0.1368, 0.1373, 0.138, 0.1371, 0.1374, 0.138, 0.1373, 0.1369, 0.1382, 0.1367, 0.1369, 0.1366
1.4208, 0.1623, 0.1624, 0.1623, 0.1623, 0.1624, 0.1623, 0.1785, 0.1786, 0.1785, 0.1776, 0.1783, 0.1775, 0.1741, 0.1755, 0.1747, 0.1771, 0.1786, 0.1768, 0.1782, 0.1775, 0.1781, 0.1775, 0.1768, 0.1771, 0.1786, 0.1769, 0.1787, 0.1767, 0.1767, 0.1769, 0.1775, 0.1785, 0.1773, 0.1777, 0.1784, 0.1775, 0.1771, 0.1786, 0.1768, 0.177, 0.1767, 0.1216, 0.1216, 0.1216, 0.1216, 0.1216, 0.1216, 0.1337, 0.1338, 0.1338, 0.133, 0.1336, 0.1329, 0.1302, 0.1314, 0.1307, 0.1326, 0.1338, 0.1323, 0.1335, 0.1329, 0.1334, 0.1329, 0.1323, 0.1326, 0.1338, 0.1325, 0.1338, 0.1323, 0.1323, 0.1324, 0.1329, 0.1337, 0.1327, 0.1331, 0.1336, 0.1329, 0.1326, 0.1338, 0.1323, 0.1325, 0.1323
1.4208, 0.1605, 0.1606, 0.1605, 0.1605, 0.1606, 0.1605, 0.1765, 0.1766, 0.1766, 0.1757, 0.1764, 0.1755, 0.1721, 0.1736, 0.1727, 0.1751, 0.1767, 0.1748, 0.1762, 0.1755, 0.1762, 0.1755, 0.1748, 0.1751, 0.1767, 0.175, 0.1767, 0.1748, 0.1747, 0.1749, 0.1755, 0.1765, 0.1753, 0.1757, 0.1764, 0.1756, 0.1751, 0.1767, 0.1748, 0.1751, 0.1748, 0.1176, 0.1176, 0.1176, 0.1176, 0.1176, 0.1176, 0.1293, 0.1294, 0.1293, 0.1286, 0.1292, 0.1285, 0.1259, 0.127, 0.1264, 0.1282, 0.1294, 0.128, 0.1291, 0.1285, 0.129, 0.1285, 0.128, 0.1282, 0.1294, 0.1281, 0.1294, 0.1279, 0.1279, 0.1281, 0.1285, 0.1293, 0.1283, 0.1287, 0.1292, 0.1286, 0.1282, 0.1294, 0.128, 0.1282, 0.1279
1.425, 0.1588, 0.1588, 0.1588, 0.1588, 0.1588, 0.1588, 0.1746, 0.1747, 0.1747, 0.1738, 0.1745, 0.1736, 0.1703, 0.1717, 0.1709, 0.1732, 0.1748, 0.1729, 0.1743, 0.1736, 0.1743, 0.1736, 0.1729, 0.1732, 0.1748, 0.1731, 0.1748, 0.1729, 0.1729, 0.1731, 0.1736, 0.1746, 0.1734, 0.1738, 0.1745, 0.1737, 0.1732, 0.1748, 0.1729, 0.1732, 0.1729, 0.1136, 0.1136, 0.1136, 0.1136, 0.1136, 0.1136, 0.1249, 0.125, 0.1249, 0.1243, 0.1248, 0.1241, 0.1217, 0.1227, 0.1221, 0.1238, 0.125, 0.1236, 0.1247, 0.1242, 0.1246, 0.1241, 0.1236, 0.1238, 0.125, 0.1237, 0.125, 0.1236, 0.1236, 0.1237, 0.1242, 0.1249, 0.124, 0.1243, 0.1248, 0.1242, 0.1238, 0.125, 0.1236, 0.1238, 0.1236
1.425, 0.1571, 0.1572, 0.1571, 0.1571, 0.1572, 0.1571, 0.1728, 0.1729, 0.1728, 0.172, 0.1726, 0.1718, 0.1685, 0.1699, 0.1691, 0.1714, 0.1729, 0.1711, 0.1725, 0.1718, 0.1725, 0.1718, 0.1711, 0.1714, 0.1729, 0.1713, 0.173, 0.1711, 0.171, 0.1712, 0.1718, 0.1727, 0.1716, 0.172, 0.1727, 0.1719, 0.1714, 0.1729, 0.1711, 0.1714, 0.1711, 0.1096, 0.1096, 0.1096, 0.1096, 0.1096, 0.1096, 0.1205, 0.1206, 0.1206, 0.1199, 0.1204, 0.1198, 0.1174, 0.1184, 0.1178, 0.1195, 0.1206, 0.1193, 0.1203, 0.1198, 0.1203, 0.1198, 0.1193, 0.1195, 0.1206, 0.1194, 0.1206, 0.1193, 0.1192, 0.1194, 0.1198, 0.1205, 0.1196, 0.12, 0.1204, 0.1198, 0.1195, 0.1206, 0.1193, 0.1195, 0.1193
1.4292, 0.1556, 0.1556, 0.1555, 0.1555, 0.1556, 0.1556, 0.1711, 0.1711, 0.1711, 0.1702, 0.1709, 0.1701, 0.1668, 0.1682, 0.1674, 0.1697, 0.1712, 0.1694, 0.1707, 0.1701, 0.1707, 0.17, 0.1694, 0.1697, 0.1712, 0.1695, 0.1712, 0.1694, 0.1693, 0.1695, 0.1701, 0.171, 0.1699, 0.1703, 0.1709, 0.1701, 0.1697, 0.1712, 0.1694, 0.1696, 0.1693, 0.1057, 0.1057, 0.1057, 0.1057, 0.1057, 0.1057, 0.1162, 0.1163, 0.1163, 0.1156, 0.1161, 0.1155, 0.1132, 0.1142, 0.1136, 0.1152, 0.1163, 0.115, 0.116, 0.1155, 0.116, 0.1155, 0.115, 0.1152, 0.1163, 0.1151, 0.1163, 0.115, 0.115, 0.1151, 0.1155, 0.1162, 0.1154, 0.1157, 0.1161, 0.1156, 0.1152, 0.1163, 0.115, 0.1152, 0.115
1.4292, 0.154, 0.1541, 0.154, 0.154, 0.1541, 0.1541, 0.1694, 0.1695, 0.1694, 0.1686, 0.1692, 0.1684, 0.1652, 0.1666, 0.1657, 0.168, 0.1695, 0.1677, 0.1691, 0.1684, 0.1691, 0.1684, 0.1677, 0.168, 0.1695, 0.1679, 0.1696, 0.1677, 0.1677, 0.1679, 0.1684, 0.1693, 0.1682, 0.1686, 0.1693, 0.1685, 0.168, 0.1695, 0.1677, 0.168, 0.1677, 0.1019, 0.1019, 0.1019, 0.1019, 0.1019, 0.1019, 0.112, 0.1121, 0.1121, 0.1115, 0.1119, 0.1114, 0.1091, 0.1101, 0.1095, 0.1111, 0.1121, 0.1109, 0.1118, 0.1114, 0.1118, 0.1113, 0.1109, 0.1111, 0.1121, 0.111, 0.1121, 0.1108, 0.1108, 0.111, 0.1114, 0.112, 0.1112, 0.1115, 0.112, 0.1114, 0.1111, 0.1121, 0.1109, 0.1111, 0.1108
1.4333, 0.1527, 0.1527, 0.1526, 0.1526, 0.1527, 0.1527, 0.1679, 0.1679, 0.1679, 0.167, 0.1677, 0.1669, 0.1637, 0.1651, 0.1643, 0.1665, 0.168, 0.1662, 0.1676, 0.1669, 0.1675, 0.1669, 0.1662, 0.1665, 0.168, 0.1664, 0.168, 0.1662, 0.1662, 0.1664, 0.1669, 0.1678, 0.1667, 0.1671, 0.1678, 0.167, 0.1665, 0.168, 0.1662, 0.1665, 0.1662, 0.0983, 0.0983, 0.0982, 0.0982, 0.0983, 0.0983, 0.108, 0.1081, 0.1081, 0.1075, 0.1079, 0.1074, 0.1052, 0.1061, 0.1056, 0.1071, 0.1081, 0.1069, 0.1078, 0.1074, 0.1078, 0.1074, 0.1069, 0.1071, 0.1081, 0.107, 0.1081, 0.1069, 0.1069, 0.107, 0.1074, 0.108, 0.1072, 0.1075, 0.108, 0.1074, 0.1071, 0.1081, 0.1069, 0.1071, 0.1069
1.4333, 0.1514, 0.1515, 0.1514, 0.1514, 0.1514, 0.1514, 0.1665, 0.1666, 0.1665, 0.1657, 0.1664, 0.1656, 0.1624, 0.1637, 0.1629, 0.1652, 0.1666, 0.1649, 0.1662, 0.1656, 0.1662, 0.1655, 0.1649, 0.1652, 0.1666, 0.165, 0.1667, 0.1649, 0.1648, 0.165, 0.1656, 0.1665, 0.1653, 0.1658, 0.1664, 0.1656, 0.1652, 0.1666, 0.1649, 0.1651, 0.1649, 0.0949, 0.0949, 0.0949, 0.0949, 0.0949, 0.0949, 0.1043, 0.1044, 0.1044, 0.1038, 0.1042, 0.1037, 0.1016, 0.1025, 0.102, 0.1034, 0.1044, 0.1032, 0.1041, 0.1037, 0.1041, 0.1037, 0.1032, 0.1034, 0.1044, 0.1034, 0.1044, 0.1032, 0.1032, 0.1033, 0.1037, 0.1043, 0.1036, 0.1038, 0.1043, 0.1037, 0.1034, 0.1044, 0.1032, 0.1034, 0.1032
1.4375, 0.1504, 0.1505, 0.1504, 0.1504, 0.1505, 0.1504, 0.1654, 0.1655, 0.1655, 0.1646, 0.1653, 0.1645, 0.1613, 0.1627, 0.1619, 0.1641, 0.1655, 0.1638, 0.1651, 0.1645, 0.1651, 0.1645, 0.1638, 0.1641, 0.1655, 0.164, 0.1656, 0.1638, 0.1637, 0.1639, 0.1645, 0.1654, 0.1643, 0.1647, 0.1653, 0.1645, 0.1641, 0.1655, 0.1638, 0.1641, 0.1638, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.0919, 0.1011, 0.1011, 0.1011, 0.1005, 0.101, 0.1004, 0.0984, 0.0993, 0.0988, 0.1002, 0.1011, 0.1, 0.1009, 0.1005, 0.1008, 0.1004, 0.1, 0.1002, 0.1011, 0.1001, 0.1012, 0.1, 0.1, 0.1001, 0.1005, 0.101, 0.1003, 0.1006, 0.101, 0.1005, 0.1002, 0.1011, 0.1, 0.1002, 0.1
1.4375, 0.1499, 0.1499, 0.1499, 0.1498, 0.1499, 0.1499, 0.1648, 0.1649, 0.1648, 0.164, 0.1647, 0.1639, 0.1607, 0.162, 0.1613, 0.1635, 0.1649, 0.1632, 0.1645, 0.1639, 0.1645, 0.1638, 0.1632, 0.1635, 0.1649, 0.1634, 0.165, 0.1632, 0.1631, 0.1633, 0.1639, 0.1648, 0.1636, 0.1641, 0.1647, 0.1639, 0.1635, 0.1649, 0.1632, 0.1634, 0.1632, 0.0895, 0.0895, 0.0894, 0.0894, 0.0895, 0.0895, 0.0984, 0.0984, 0.0984, 0.0979, 0.0983, 0.0978, 0.0958, 0.0966, 0.0961, 0.0975, 0.0984, 0.0973, 0.0982, 0.0978, 0.0981, 0.0977, 0.0973, 0.0975, 0.0984, 0.0974, 0.0985, 0.0973, 0.0973, 0.0974, 0.0978, 0.0983, 0.0976, 0.0979, 0.0983, 0.0978, 0.0975, 0.0984, 0.0973, 0.0975, 0.0973
1.4417, 0.1499, 0.1499, 0.1498, 0.1498, 0.1499, 0.1499, 0.1648, 0.1649, 0.1648, 0.164, 0.1646, 0.1638, 0.1607, 0.162, 0.1612, 0.1635, 0.1649, 0.1632, 0.1645, 0.1639, 0.1645, 0.1638, 0.1632, 0.1635, 0.1649, 0.1633, 0.165, 0.1632, 0.1631, 0.1633, 0.1639, 0.1647, 0.1636, 0.164, 0.1647, 0.1639, 0.1635, 0.1649, 0.1632, 0.1634, 0.1632, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.096, 0.096, 0.096, 0.0955, 0.0959, 0.0954, 0.0935, 0.0943, 0.0938, 0.0951, 0.096, 0.095, 0.0958, 0.0954, 0.0958, 0.0954, 0.095, 0.0951, 0.096, 0.0951, 0.0961, 0.0949, 0.0949, 0.095, 0.0954, 0.0959, 0.0952, 0.0955, 0.0959, 0.0954, 0.0951, 0.096, 0.095, 0.0951, 0.0949
1.4417, 0.1499, 0.15, 0.1499, 0.1499, 0.15, 0.1499, 0.1649, 0.165, 0.1649, 0.1641, 0.1647, 0.1639, 0.1608, 0.1621, 0.1613, 0.1636, 0.165, 0.1633, 0.1646, 0.164, 0.1646, 0.1639, 0.1633, 0.1636, 0.165, 0.1634, 0.165, 0.1632, 0.1632, 0.1634, 0.164, 0.1648, 0.1637, 0.1641, 0.1648, 0.164, 0.1636, 0.165, 0.1633, 0.1635, 0.1632, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0923, 0.0923, 0.0923, 0.0918, 0.0922, 0.0917, 0.0899, 0.0907, 0.0902, 0.0915, 0.0923, 0.0913, 0.0921, 0.0917, 0.0921, 0.0917, 0.0913, 0.0915, 0.0923, 0.0914, 0.0924, 0.0913, 0.0913, 0.0914, 0.0917, 0.0922, 0.0916, 0.0918, 0.0922, 0.0917, 0.0915, 0.0923, 0.0913, 0.0915, 0.0913
1.4458, 0.1484, 0.1484, 0.1483, 0.1483, 0.1484, 0.1484, 0.1631, 0.1632, 0.1632, 0.1623, 0.163, 0.1622, 0.1591, 0.1604, 0.1596, 0.1618, 0.1632, 0.1615, 0.1628, 0.1622, 0.1628, 0.1622, 0.1615, 0.1618, 0.1632, 0.1617, 0.1633, 0.1615, 0.1615, 0.1617, 0.1622, 0.1631, 0.162, 0.1624, 0.163, 0.1622, 0.1618, 0.1632, 0.1615, 0.1618, 0.1615, 0.0786, 0.0786, 0.0786, 0.0785, 0.0786, 0.0786, 0.0864, 0.0864, 0.0864, 0.0859, 0.0863, 0.0859, 0.0841, 0.0849, 0.0844, 0.0856, 0.0864, 0.0855, 0.0862, 0.0859, 0.0862, 0.0858, 0.0855, 0.0856, 0.0864, 0.0856, 0.0865, 0.0855, 0.0854, 0.0856, 0.0859, 0.0864, 0.0857, 0.086, 0.0863, 0.0859, 0.0856, 0.0864, 0.0855, 0.0856, 0.0855
1.4458, 0.1557, 0.1557, 0.1557, 0.1557, 0.1557, 0.1557, 0.1712, 0.1713, 0.1712, 0.1704, 0.171, 0.1702, 0.1669, 0.1683, 0.1675, 0.1698, 0.1713, 0.1695, 0.1709, 0.1702, 0.1709, 0.1702, 0.1695, 0.1698, 0.1713, 0.1697, 0.1714, 0.1695, 0.1695, 0.1697, 0.1702, 0.1711, 0.17, 0.1704, 0.1711, 0.1703, 0.1698, 0.1713, 0.1695, 0.1698, 0.1695, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.0993, 0.1092, 0.1092, 0.1092, 0.1086, 0.1091, 0.1085, 0.1063, 0.1073, 0.1067, 0.1082, 0.1093, 0.108, 0.109, 0.1085, 0.1089, 0.1085, 0.108, 0.1082, 0.1093, 0.1082, 0.1093, 0.108, 0.108, 0.1081, 0.1085, 0.1091, 0.1084, 0.1087, 0.1091, 0.1086, 0.1082, 0.1093, 0.108, 0.1082, 0.108
1.45, 0.1388, 0.1389, 0.1388, 0.1388, 0.1389, 0.1388, 0.1527, 0.1527, 0.1527, 0.1519, 0.1525, 0.1518, 0.1489, 0.1501, 0.1494, 0.1514, 0.1528, 0.1512, 0.1524, 0.1518, 0.1524, 0.1518, 0.1512, 0.1514, 0.1528, 0.1513, 0.1528, 0.1512, 0.1511, 0.1513, 0.1518, 0.1526, 0.1516, 0.152, 0.1526, 0.1518, 0.1514, 0.1528, 0.1512, 0.1514, 0.1511, 0.041, 0.041, 0.0409, 0.0409, 0.041, 0.041, 0.045, 0.0451, 0.045, 0.0448, 0.045, 0.0448, 0.0439, 0.0442, 0.044, 0.0446, 0.0451, 0.0446, 0.0449, 0.0448, 0.0449, 0.0447, 0.0446, 0.0446, 0.0451, 0.0446, 0.0451, 0.0446, 0.0445, 0.0446, 0.0448, 0.045, 0.0447, 0.0448, 0.045, 0.0448, 0.0446, 0.0451, 0.0446, 0.0446, 0.0446
1.45, 0.1773, 0.1773, 0.1772, 0.1772, 0.1773, 0.1773, 0.1949, 0.195, 0.195, 0.194, 0.1947, 0.1938, 0.1901, 0.1916, 0.1907, 0.1933, 0.195, 0.193, 0.1946, 0.1938, 0.1945, 0.1938, 0.193, 0.1933, 0.195, 0.1932, 0.1951, 0.193, 0.1929, 0.1932, 0.1938, 0.1949, 0.1935, 0.194, 0.1948, 0.1939, 0.1933, 0.195, 0.193, 0.1933, 0.193, 0.1781, 0.1782, 0.1781, 0.1781, 0.1782, 0.1781, 0.1959, 0.196, 0.1959, 0.1949, 0.1957, 0.1947, 0.1908, 0.1924, 0.1914, 0.1942, 0.196, 0.1938, 0.1955, 0.1947, 0.1954, 0.1946, 0.1938, 0.1942, 0.196, 0.194, 0.196, 0.1938, 0.1937, 0.194, 0.1947, 0.1958, 0.1944, 0.1949, 0.1957, 0.1947, 0.1942, 0.196, 0.1938, 0.1941, 0.1938
1.4542, 0.1079, 0.1079, 0.1079, 0.1079, 0.1079, 0.1079, 0.1187, 0.1187, 0.1187, 0.1181, 0.1186, 0.118, 0.1157, 0.1167, 0.1161, 0.1177, 0.1188, 0.1175, 0.1185, 0.118, 0.1184, 0.118, 0.1175, 0.1177, 0.1188, 0.1176, 0.1188, 0.1175, 0.1175, 0.1176, 0.118, 0.1186, 0.1178, 0.1181, 0.1186, 0.118, 0.1177, 0.1188, 0.1175, 0.1177, 0.1175, 0.042, 0.0421, 0.042, 0.042, 0.0421, 0.042, 0.0462, 0.0463, 0.0462, 0.046, 0.0462, 0.0459, 0.045, 0.0454, 0.0452, 0.0458, 0.0463, 0.0458, 0.0461, 0.046, 0.0461, 0.0459, 0.0458, 0.0458, 0.0463, 0.0458, 0.0463, 0.0457, 0.0457, 0.0458, 0.046, 0.0462, 0.0459, 0.046, 0.0462, 0.046, 0.0458, 0.0463, 0.0458, 0.0458, 0.0457
1.4542, 0.1941, 0.1942, 0.1941, 0.1941, 0.1942, 0.1941, 0.2135, 0.2136, 0.2135, 0.2124, 0.2133, 0.2123, 0.2082, 0.2099, 0.2089, 0.2118, 0.2136, 0.2114, 0.2131, 0.2123, 0.213, 0.2122, 0.2114, 0.2118, 0.2136, 0.2116, 0.2137, 0.2114, 0.2113, 0.2116, 0.2123, 0.2134, 0.212, 0.2125, 0.2133, 0.2123, 0.2118, 0.2136, 0.2114, 0.2117, 0.2114, 0.1763, 0.1763, 0.1762, 0.1762, 0.1763, 0.1763, 0.1938, 0.1939, 0.1939, 0.1928, 0.1936, 0.1926, 0.1888, 0.1904, 0.1894, 0.1922, 0.1939, 0.1918, 0.1934, 0.1927, 0.1934, 0.1926, 0.1918, 0.1922, 0.1939, 0.192, 0.194, 0.1918, 0.1917, 0.192, 0.1927, 0.1937, 0.1924, 0.1929, 0.1937, 0.1927, 0.1922, 0.1939, 0.1918, 0.1921, 0.1918
1.4583, 0.1037, 0.1037, 0.1036, 0.1036, 0.1037, 0.1037, 0.114, 0.114, 0.114, 0.1134, 0.1139, 0.1133, 0.1112, 0.1121, 0.1115, 0.1131, 0.1141, 0.1129, 0.1138, 0.1133, 0.1138, 0.1133, 0.1129, 0.1131, 0.1141, 0.113, 0.1141, 0.1129, 0.1128, 0.113, 0.1133, 0.1139, 0.1132, 0.1135, 0.1139, 0.1134, 0.1131, 0.1141, 0.1129, 0.113, 0.1129, 0.1197, 0.1197, 0.1196, 0.1196, 0.1197, 0.1197, 0.1316, 0.1316, 0.1316, 0.1309, 0.1315, 0.1308, 0.1281, 0.1293, 0.1286, 0.1305, 0.1317, 0.1302, 0.1313, 0.1308, 0.1313, 0.1308, 0.1302, 0.1305, 0.1317, 0.1304, 0.1317, 0.1302, 0.1302, 0.1303, 0.1308, 0.1315, 0.1306, 0.131, 0.1315, 0.1308, 0.1305, 0.1317, 0.1302, 0.1304, 0.1302
1.4583, 0.1682, 0.1682, 0.1681, 0.1681, 0.1682, 0.1682, 0.1849, 0.185, 0.185, 0.184, 0.1847, 0.1838, 0.1803, 0.1818, 0.1809, 0.1834, 0.185, 0.1831, 0.1846, 0.1839, 0.1845, 0.1838, 0.1831, 0.1834, 0.185, 0.1833, 0.1851, 0.1831, 0.183, 0.1832, 0.1839, 0.1849, 0.1836, 0.1841, 0.1848, 0.1839, 0.1834, 0.185, 0.1831, 0.1834, 0.1831, 0.1326, 0.1327, 0.1326, 0.1326, 0.1327, 0.1326, 0.1458, 0.1459, 0.1459, 0.1451, 0.1457, 0.145, 0.142, 0.1433, 0.1425, 0.1446, 0.1459, 0.1443, 0.1456, 0.145, 0.1455, 0.1449, 0.1443, 0.1446, 0.1459, 0.1445, 0.146, 0.1443, 0.1443, 0.1445, 0.145, 0.1458, 0.1448, 0.1451, 0.1457, 0.145, 0.1446, 0.1459, 0.1443, 0.1446, 0.1443
1.4625, 0.1975, 0.1976, 0.1975, 0.1975, 0.1976, 0.1975, 0.2172, 0.2173, 0.2173, 0.2162, 0.217, 0.216, 0.2118, 0.2136, 0.2125, 0.2155, 0.2174, 0.2151, 0.2168, 0.216, 0.2168, 0.2159, 0.2151, 0.2155, 0.2174, 0.2153, 0.2174, 0.2151, 0.215, 0.2153, 0.216, 0.2171, 0.2157, 0.2162, 0.2171, 0.216, 0.2155, 0.2174, 0.2151, 0.2154, 0.2151, 0.1989, 0.199, 0.1989, 0.1989, 0.199, 0.1989, 0.2188, 0.2188, 0.2188, 0.2176, 0.2185, 0.2174, 0.213, 0.2149, 0.2138, 0.2169, 0.2189, 0.2165, 0.2183, 0.2174, 0.2183, 0.2174, 0.2165, 0.2169, 0.2189, 0.2167, 0.219, 0.2164, 0.2164, 0.2167, 0.2174, 0.2187, 0.2171, 0.2177, 0.2186, 0.2175, 0.2169, 0.2189, 0.2165, 0.2168, 0.2164
1.4625, 0.1148, 0.1148, 0.1148, 0.1148, 0.1148, 0.1148, 0.1263, 0.1263, 0.1263, 0.1256, 0.1261, 0.1255, 0.1231, 0.1241, 0.1235, 0.1252, 0.1263, 0.125, 0.126, 0.1255, 0.126, 0.1255, 0.125, 0.1252, 0.1263, 0.1251, 0.1264, 0.125, 0.125, 0.1251, 0.1255, 0.1262, 0.1254, 0.1257, 0.1262, 0.1256, 0.1252, 0.1263, 0.125, 0.1252, 0.125, 0.0985, 0.0985, 0.0985, 0.0985, 0.0985, 0.0985, 0.1083, 0.1084, 0.1083, 0.1078, 0.1082, 0.1077, 0.1055, 0.1064, 0.1059, 0.1074, 0.1084, 0.1072, 0.1081, 0.1077, 0.1081, 0.1076, 0.1072, 0.1074, 0.1084, 0.1073, 0.1084, 0.1072, 0.1071, 0.1073, 0.1077, 0.1083, 0.1075, 0.1078, 0.1082, 0.1077, 0.1074, 0.1084, 0.1072, 0.1074, 0.1072
1.4667, 0.1163, 0.1163, 0.1163, 0.1163, 0.1163, 0.1163, 0.1279, 0.1279, 0.1279, 0.1273, 0.1278, 0.1272, 0.1247, 0.1257, 0.1251, 0.1269, 0.128, 0.1266, 0.1277, 0.1272, 0.1276, 0.1271, 0.1266, 0.1269, 0.128, 0.1268, 0.128, 0.1266, 0.1266, 0.1267, 0.1272, 0.1278, 0.127, 0.1273, 0.1278, 0.1272, 0.1269, 0.128, 0.1266, 0.1268, 0.1266, 0.091, 0.0911, 0.091, 0.091, 0.0911, 0.091, 0.1001, 0.1002, 0.1001, 0.0996, 0.1, 0.0995, 0.0975, 0.0984, 0.0978, 0.0993, 0.1002, 0.0991, 0.0999, 0.0995, 0.0999, 0.0995, 0.0991, 0.0993, 0.1002, 0.0992, 0.1002, 0.0991, 0.099, 0.0992, 0.0995, 0.1001, 0.0994, 0.0996, 0.1, 0.0995, 0.0993, 0.1002, 0.0991, 0.0992, 0.0991
1.4667, 0.1956, 0.1956, 0.1956, 0.1956, 0.1956, 0.1956, 0.2151, 0.2152, 0.2151, 0.214, 0.2149, 0.2139, 0.2097, 0.2115, 0.2105, 0.2134, 0.2152, 0.213, 0.2147, 0.2139, 0.2147, 0.2138, 0.213, 0.2134, 0.2152, 0.2132, 0.2153, 0.213, 0.2129, 0.2131, 0.2139, 0.215, 0.2136, 0.2141, 0.2149, 0.2139, 0.2134, 0.2152, 0.213, 0.2133, 0.213, 0.1852, 0.1853, 0.1852, 0.1852, 0.1853, 0.1852, 0.2037, 0.2038, 0.2037, 0.2026, 0.2035, 0.2024, 0.1984, 0.2001, 0.1991, 0.2019, 0.2038, 0.2016, 0.2033, 0.2025, 0.2032, 0.2024, 0.2016, 0.2019, 0.2038, 0.2018, 0.2039, 0.2015, 0.2015, 0.2017, 0.2025, 0.2036, 0.2022, 0.2027, 0.2035, 0.2025, 0.2019, 0.2038, 0.2016, 0.2019, 0.2015
