Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.65, 1.0694, 1.0695, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0625, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.06, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0618, 1.0534, 1.0567, 1.0614, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0558, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0508, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.65, 1.0694, 1.0695, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0625, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.06, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0618, 1.0534, 1.0567, 1.0614, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0558, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0508, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6542, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0625, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.06, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0618, 1.0534, 1.0567, 1.0614, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0558, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0508, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6542, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0625, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.06, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0618, 1.0534, 1.0567, 1.0614, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0558, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0508, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6583, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0625, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.06, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0618, 1.0534, 1.0567, 1.0614, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0558, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0508, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6583, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0625, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.06, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0618, 1.0534, 1.0567, 1.0614, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0558, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0508, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6625, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0625, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.06, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0618, 1.0534, 1.0567, 1.0614, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0508, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6625, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0625, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.06, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0618, 1.0534, 1.0567, 1.0614, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0508, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6667, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0625, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.0601, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0618, 1.0534, 1.0567, 1.0614, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0508, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6667, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0625, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.0601, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0618, 1.0534, 1.0567, 1.0614, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0508, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6708, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0625, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.0601, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0618, 1.0534, 1.0567, 1.0615, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0508, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6708, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0625, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.0601, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0618, 1.0534, 1.0567, 1.0615, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0509, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.675, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0625, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.0601, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0618, 1.0534, 1.0567, 1.0615, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0509, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.675, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0626, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.0601, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0618, 1.0534, 1.0567, 1.0615, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0509, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6792, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0626, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.0601, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0618, 1.0534, 1.0567, 1.0615, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0509, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6792, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0626, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.0601, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0619, 1.0534, 1.0567, 1.0615, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0509, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6833, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0626, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.0601, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0619, 1.0534, 1.0567, 1.0615, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0509, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6833, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0626, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.0601, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0619, 1.0534, 1.0567, 1.0615, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0509, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6875, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0626, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.0601, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0619, 1.0534, 1.0567, 1.0615, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0509, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6875, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0626, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.0499, 1.0601, 1.0551, 1.0598, 1.0547, 1.0499, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0619, 1.0534, 1.0567, 1.0615, 1.0554, 1.0523, 1.063, 1.0499, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0509, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6917, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0626, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.05, 1.0601, 1.0551, 1.0598, 1.0547, 1.05, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0619, 1.0534, 1.0567, 1.0615, 1.0554, 1.0523, 1.063, 1.05, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0509, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6917, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0626, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.05, 1.0601, 1.0551, 1.0598, 1.0547, 1.05, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0619, 1.0534, 1.0567, 1.0615, 1.0554, 1.0523, 1.063, 1.05, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0509, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6958, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0626, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.05, 1.0601, 1.0551, 1.0598, 1.0547, 1.05, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0619, 1.0534, 1.0567, 1.0615, 1.0554, 1.0523, 1.063, 1.05, 1.0519, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0573, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0509, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.6958, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0626, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.05, 1.0601, 1.0551, 1.0598, 1.0547, 1.05, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0619, 1.0534, 1.0567, 1.0615, 1.0554, 1.0523, 1.063, 1.05, 1.052, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0574, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0509, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.7, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0693, 1.0624, 1.0628, 1.0626, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.05, 1.0601, 1.0551, 1.0598, 1.0547, 1.05, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0619, 1.0534, 1.0567, 1.0615, 1.0554, 1.0523, 1.063, 1.05, 1.052, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0574, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0509, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.7, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0694, 1.0624, 1.0628, 1.0626, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.05, 1.0601, 1.0551, 1.0598, 1.0547, 1.05, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0619, 1.0534, 1.0567, 1.0615, 1.0554, 1.0523, 1.063, 1.05, 1.052, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0574, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0509, 1.0505, 1.0521, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
1.7042, 1.0694, 1.0696, 1.0692, 1.0692, 1.0695, 1.0694, 1.0624, 1.0628, 1.0626, 1.0563, 1.0612, 1.055, 1.032, 1.0423, 1.036, 1.0523, 1.063, 1.05, 1.0601, 1.0551, 1.0598, 1.0547, 1.05, 1.0523, 1.063, 1.0514, 1.0634, 1.0497, 1.0493, 1.051, 1.0553, 1.0619, 1.0534, 1.0567, 1.0615, 1.0554, 1.0523, 1.063, 1.05, 1.052, 1.0496, 1.0131, 1.0133, 1.0129, 1.0129, 1.0133, 1.0131, 1.0634, 1.0575, 1.0636, 1.0574, 1.0559, 1.0561, 1.0332, 1.037, 1.0372, 1.0534, 1.0578, 1.0511, 1.0548, 1.0562, 1.0546, 1.0559, 1.0511, 1.0534, 1.0578, 1.0525, 1.0581, 1.0509, 1.0505, 1.0522, 1.0564, 1.0566, 1.0545, 1.0578, 1.0562, 1.0565, 1.0534, 1.0578, 1.0511, 1.053, 1.0508
