Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.2667, 0.6641, 0.6641, 0.5517, 0.2943, 0.2741, 0.1272, 0.492, 0.245, 0.0002, 0.239, 0.1294, 0.2604, 0.7378, 0.5206, 0.4737, 0.4681, 0.3189, 0.3005, 0.2767, 0.2347, 0.2032, 0.6239, 0.3352, -66.2348, 551.4865, -66.2348, 551.4865, -33.8974, 261.1541, -33.8974, 261.1541, -68.8726, 207.7712, -1.4292, 220.8585, 28.8078, 138.6087, -112.2609, -2.6549, 6.9994, 88.3444, 5.8329, 73.3699, -72.3506, 4.1426, 4.0694, 39.9553, -78.5531, 5.723, -14.0863, -42.1226, 2.1618, 462.9782, -9.931, 389.1074, -62.938, -566.439, 9.3986, 369.123, 0.4495, 0.1902, -0.065, -0.0133, -31.7409, 208.4024, -222.8462, 10.949, 120.6002, 164.5868, 221.5126, 349.6566, -342.1129, -514.2434, 120.1394, 141.5435, 110.7563, 149.5411, 110.7563, 149.5411, -5.8051, 36.3533, 75.4955, 24.3996, 68.5331, 76.9001, 39.2311, 57.5534, 13.9844, 28.0006, 0.4138, -31.5577
1.2708, 0.6647, 0.6647, 0.5521, 0.2944, 0.2742, 0.1269, 0.4922, 0.2452, 0.0002, 0.2387, 0.129, 0.26, 0.7382, 0.5212, 0.4743, 0.4687, 0.3193, 0.3008, 0.2769, 0.2349, 0.2032, 0.6246, 0.3352, -65.9187, 552.7643, -65.9187, 552.7643, -33.9152, 261.6326, -33.9152, 261.6326, -68.2157, 208.5807, -1.5432, 221.4325, 28.9363, 138.8107, -112.3443, -2.86, 6.941, 88.6661, 5.7842, 73.6377, -72.3883, 3.994, 4.0482, 39.7461, -78.3714, 6.2908, -13.9648, -42.2128, 2.0647, 463.4137, -10.0475, 390.1555, -62.0741, -567.098, 9.4083, 369.5285, 0.4488, 0.19, -0.0648, -0.0131, -31.9485, 208.5525, -222.2016, 11.7521, 120.6551, 164.9173, 221.584, 350.3938, -342.2391, -515.3112, 120.194, 141.8618, 110.792, 149.8897, 110.792, 149.8897, -5.8391, 36.4645, 75.5331, 24.5452, 68.5375, 77.1679, 39.1925, 57.7968, 13.9394, 28.1769, 0.4246, -31.5559
1.275, 0.6653, 0.6653, 0.5525, 0.2946, 0.2743, 0.1266, 0.4925, 0.2453, 0.0002, 0.2384, 0.1285, 0.2595, 0.7386, 0.5219, 0.4749, 0.4693, 0.3197, 0.3012, 0.2771, 0.235, 0.2032, 0.6254, 0.3352, -65.5774, 554.0421, -65.5774, 554.0421, -33.9249, 262.1087, -33.9249, 262.1087, -67.5247, 209.3952, -1.6443, 222.0152, 29.0638, 139.0307, -112.4229, -3.0786, 6.8862, 88.9952, 5.7385, 73.9118, -72.4233, 3.8382, 4.0275, 39.5412, -78.192, 6.8563, -13.8433, -42.3065, 1.9694, 463.8548, -10.156, 391.2084, -61.1859, -567.7582, 9.4187, 369.9557, 0.4481, 0.1898, -0.0645, -0.013, -32.1482, 208.7081, -221.561, 12.5474, 120.7085, 165.2492, 221.656, 351.1384, -342.3645, -516.3876, 120.2471, 142.1829, 110.828, 150.2428, 110.828, 150.2428, -5.8683, 36.5801, 75.5673, 24.693, 68.5472, 77.4446, 39.1568, 58.0477, 13.8953, 28.3576, 0.4355, -31.5554
1.2792, 0.6659, 0.6659, 0.553, 0.2948, 0.2745, 0.1263, 0.4927, 0.2455, 0.0002, 0.2382, 0.128, 0.2591, 0.7389, 0.5225, 0.4755, 0.4699, 0.3201, 0.3015, 0.2773, 0.2352, 0.2032, 0.6261, 0.3352, -65.2119, 555.3199, -65.2119, 555.3199, -33.9264, 262.5824, -33.9264, 262.5824, -66.8012, 210.2149, -1.7322, 222.6067, 29.19, 139.2691, -112.4964, -3.311, 6.8349, 89.332, 5.6957, 74.1922, -72.4553, 3.6751, 4.0072, 39.3405, -78.0151, 7.4198, -13.722, -42.4039, 1.8763, 464.3014, -10.2563, 392.266, -60.2754, -568.4196, 9.4296, 370.4048, 0.4474, 0.1896, -0.0642, -0.0128, -32.3398, 208.8693, -220.9246, 13.3352, 120.7602, 165.5825, 221.7287, 351.8905, -342.4889, -517.473, 120.2987, 142.5068, 110.8643, 150.6004, 110.8643, 150.6004, -5.8928, 36.7002, 75.5981, 24.8431, 68.5625, 77.7305, 39.1239, 58.306, 13.852, 28.5428, 0.4465, -31.5562
1.2833, 0.6665, 0.6665, 0.5535, 0.295, 0.2746, 0.1259, 0.493, 0.2456, 0.0002, 0.2379, 0.1276, 0.2586, 0.7393, 0.5232, 0.4761, 0.4705, 0.3205, 0.3019, 0.2775, 0.2354, 0.2032, 0.6268, 0.3352, -64.8215, 556.5976, -64.8215, 556.5976, -33.9198, 263.0536, -33.9198, 263.0536, -66.0444, 211.0396, -1.8069, 223.2069, 29.3149, 139.5258, -112.5648, -3.557, 6.7871, 89.6765, 5.656, 74.479, -72.4844, 3.5047, 3.9873, 39.1442, -77.8409, 7.9813, -13.6008, -42.5049, 1.7853, 464.7534, -10.3487, 393.3283, -59.3415, -569.0823, 9.441, 370.8761, 0.4468, 0.1894, -0.064, -0.0126, -32.5234, 209.0361, -220.2928, 14.1158, 120.8103, 165.9171, 221.8017, 352.6499, -342.612, -518.5671, 120.3486, 142.8335, 110.9008, 150.9625, 110.9008, 150.9625, -5.9124, 36.8248, 75.6254, 24.9953, 68.5833, 78.0253, 39.094, 58.5719, 13.8095, 28.7326, 0.4575, -31.5584
1.2875, 0.6672, 0.6672, 0.5539, 0.2953, 0.2748, 0.1256, 0.4932, 0.2458, 0.0002, 0.2377, 0.1271, 0.2582, 0.7397, 0.5239, 0.4768, 0.4711, 0.3209, 0.3023, 0.2778, 0.2356, 0.2032, 0.6276, 0.3352, -64.4066, 557.8752, -64.4066, 557.8752, -33.9048, 263.5222, -33.9048, 263.5222, -65.255, 211.8695, -1.868, 223.8159, 29.4383, 139.8012, -112.6278, -3.817, 6.743, 90.0287, 5.6192, 74.7722, -72.5104, 3.3268, 3.9679, 38.9522, -77.6698, 8.5408, -13.4798, -42.6096, 1.6965, 465.2112, -10.4331, 394.3952, -58.3853, -569.746, 9.453, 371.3699, 0.4463, 0.1892, -0.0637, -0.0125, -32.6991, 209.2088, -219.6664, 14.8894, 120.8587, 166.2532, 221.8753, 353.417, -342.7339, -519.6702, 120.3969, 143.1631, 110.9377, 151.3293, 110.9377, 151.3293, -5.9269, 36.9539, 75.6491, 25.1498, 68.6098, 78.3292, 39.0669, 58.8453, 13.7679, 28.9269, 0.4685, -31.5619
1.2917, 0.6678, 0.6678, 0.5544, 0.2955, 0.275, 0.1253, 0.4935, 0.246, 0.0002, 0.2375, 0.1267, 0.2578, 0.7401, 0.5246, 0.4774, 0.4718, 0.3213, 0.3027, 0.278, 0.2358, 0.2033, 0.6284, 0.3353, -63.967, 559.1528, -63.967, 559.1528, -33.8814, 263.9882, -33.8814, 263.9882, -64.4328, 212.7047, -1.9156, 224.4338, 29.5603, 140.0956, -112.6853, -4.091, 6.7025, 90.3887, 5.5854, 75.0719, -72.5333, 3.1416, 3.9489, 38.7648, -77.5017, 9.0985, -13.3589, -42.718, 1.6102, 465.6746, -10.5095, 395.4665, -57.4067, -570.4107, 9.4656, 371.8864, 0.4457, 0.189, -0.0634, -0.0123, -32.8667, 209.3875, -219.0454, 15.6562, 120.9052, 166.5907, 221.9492, 354.1917, -342.8545, -520.7823, 120.4433, 143.4956, 110.9746, 151.7007, 110.9746, 151.7007, -5.9364, 37.0876, 75.6691, 25.3065, 68.6421, 78.6424, 39.0429, 59.1265, 13.7271, 29.1258, 0.4795, -31.5667
1.2958, 0.6684, 0.6684, 0.5549, 0.2957, 0.2752, 0.125, 0.4938, 0.2461, 0.0002, 0.2372, 0.1262, 0.2573, 0.7405, 0.5253, 0.4781, 0.4725, 0.3218, 0.3031, 0.2783, 0.236, 0.2033, 0.6292, 0.3353, -63.5028, 560.4301, -63.5028, 560.4301, -33.8495, 264.4514, -33.8495, 264.4514, -63.5785, 213.5452, -1.9494, 225.0603, 29.6807, 140.4088, -112.7372, -4.3789, 6.6655, 90.7565, 5.5546, 75.378, -72.553, 2.9489, 3.9304, 38.5818, -77.337, 9.6544, -13.2381, -42.8302, 1.5263, 466.1436, -10.578, 396.5421, -56.4063, -571.0765, 9.4789, 372.4257, 0.4452, 0.1889, -0.0632, -0.0122, -33.0264, 209.5721, -218.4301, 16.4164, 120.9499, 166.9297, 222.0235, 354.9739, -342.9735, -521.9036, 120.488, 143.831, 111.0118, 152.0768, 111.0118, 152.0768, -5.9407, 37.2259, 75.6854, 25.4655, 68.68, 78.9647, 39.0219, 59.4153, 13.6873, 29.3294, 0.4905, -31.5729
1.3, 0.6691, 0.6691, 0.5554, 0.296, 0.2754, 0.1247, 0.4941, 0.2463, 0.0002, 0.237, 0.1258, 0.2569, 0.7409, 0.5261, 0.4788, 0.4732, 0.3223, 0.3035, 0.2786, 0.2363, 0.2034, 0.63, 0.3354, -63.0147, 561.7071, -63.0147, 561.7071, -33.8091, 264.9118, -33.8091, 264.9118, -62.6932, 214.391, -1.9695, 225.6956, 29.7992, 140.7411, -112.7832, -4.6811, 6.6322, 91.1321, 5.5268, 75.6907, -72.5693, 2.7486, 3.9124, 38.4034, -77.1757, 10.2087, -13.1175, -42.9462, 1.4451, 466.6179, -10.6386, 397.6219, -55.3855, -571.743, 9.4926, 372.9876, 0.4447, 0.1888, -0.0629, -0.012, -33.1782, 209.7626, -217.8209, 17.1703, 120.9925, 167.27, 222.0978, 355.7637, -343.0903, -523.0337, 120.5305, 144.1693, 111.0489, 152.4574, 111.0489, 152.4574, -5.9399, 37.3688, 75.6977, 25.6268, 68.7238, 79.2963, 39.0038, 59.7118, 13.6482, 29.5377, 0.5015, -31.5805
1.3042, 0.6697, 0.6697, 0.5559, 0.2963, 0.2756, 0.1245, 0.4944, 0.2465, 0.0002, 0.2368, 0.1254, 0.2565, 0.7413, 0.5268, 0.4796, 0.4739, 0.3228, 0.304, 0.2789, 0.2365, 0.2035, 0.6308, 0.3354, -62.5024, 562.9842, -62.5024, 562.9842, -33.76, 265.3694, -33.76, 265.3694, -61.7766, 215.2424, -1.9755, 226.3397, 29.9158, 141.0928, -112.8233, -4.9976, 6.6025, 91.5157, 5.5021, 76.0099, -72.5823, 2.5407, 3.8948, 38.2295, -77.0181, 10.7615, -12.9971, -43.0661, 1.3666, 467.0979, -10.6913, 398.706, -54.344, -572.4105, 9.507, 373.573, 0.4443, 0.1886, -0.0627, -0.0119, -33.3221, 209.9594, -217.2182, 17.9185, 121.0331, 167.612, 222.1724, 356.5614, -343.2054, -524.1734, 120.5711, 144.5106, 111.0862, 152.8429, 111.0862, 152.8429, -5.9337, 37.5162, 75.7061, 25.7904, 68.7734, 79.6371, 38.9888, 60.0161, 13.61, 29.7508, 0.5125, -31.5895
1.3083, 0.6704, 0.6704, 0.5564, 0.2966, 0.2758, 0.1242, 0.4947, 0.2467, 0.0002, 0.2366, 0.1249, 0.2561, 0.7418, 0.5276, 0.4803, 0.4746, 0.3233, 0.3044, 0.2792, 0.2368, 0.2035, 0.6316, 0.3355, -61.9653, 564.2609, -61.9653, 564.2609, -33.702, 265.824, -33.702, 265.824, -60.8282, 216.0991, -1.9672, 226.9926, 30.0305, 141.464, -112.8571, -5.3285, 6.5764, 91.9073, 5.4803, 76.3358, -72.5916, 2.3252, 3.8777, 38.0603, -76.8644, 11.3129, -12.8767, -43.1899, 1.2909, 467.5836, -10.7362, 399.7942, -53.2812, -573.0789, 9.522, 374.1817, 0.4439, 0.1885, -0.0625, -0.0118, -33.458, 210.1625, -216.6223, 18.6608, 121.0714, 167.9554, 222.2467, 357.3668, -343.3181, -525.3221, 120.6094, 144.8549, 111.1234, 153.233, 111.1234, 153.233, -5.922, 37.6683, 75.7103, 25.9564, 68.8289, 79.9872, 38.9769, 60.3282, 13.5728, 29.9687, 0.5234, -31.5998
1.3125, 0.6711, 0.6711, 0.5569, 0.2969, 0.2761, 0.1239, 0.495, 0.2469, 0.0002, 0.2364, 0.1245, 0.2557, 0.7422, 0.5284, 0.4811, 0.4753, 0.3238, 0.3049, 0.2795, 0.2371, 0.2036, 0.6325, 0.3356, -61.4043, 565.5372, -61.4043, 565.5372, -33.6351, 266.2755, -33.6351, 266.2755, -59.8497, 216.9614, -1.9446, 227.6541, 30.143, 141.855, -112.8845, -5.674, 6.554, 92.3068, 5.4617, 76.6684, -72.5973, 2.102, 3.861, 37.8959, -76.7148, 11.863, -12.7566, -43.3177, 1.2183, 468.0747, -10.7732, 400.8861, -52.1994, -573.7478, 9.5376, 374.8141, 0.4436, 0.1884, -0.0623, -0.0116, -33.5859, 210.3721, -216.0338, 19.3977, 121.1074, 168.3003, 222.321, 358.1801, -343.4284, -526.4803, 120.6454, 145.2022, 111.1605, 153.628, 111.1605, 153.628, -5.9049, 37.825, 75.7104, 26.1247, 68.8905, 80.3467, 38.9681, 60.6483, 13.5364, 30.1914, 0.5342, -31.6117
1.3167, 0.6718, 0.6718, 0.5575, 0.2972, 0.2763, 0.1237, 0.4953, 0.2471, 0.0002, 0.2362, 0.1241, 0.2553, 0.7426, 0.5292, 0.4819, 0.4761, 0.3244, 0.3054, 0.2799, 0.2374, 0.2037, 0.6333, 0.3357, -60.8194, 566.8135, -60.8194, 566.8135, -33.5592, 266.724, -33.5592, 266.724, -58.8412, 217.8294, -1.9074, 228.3244, 30.2533, 142.2658, -112.9054, -6.034, 6.5352, 92.7144, 5.446, 77.0075, -72.5992, 1.871, 3.8449, 37.7362, -76.5694, 12.412, -12.6367, -43.4495, 1.1489, 468.5716, -10.8024, 401.982, -51.0985, -574.4175, 9.5538, 375.4702, 0.4432, 0.1883, -0.062, -0.0115, -33.7059, 210.5881, -215.4527, 20.1296, 121.141, 168.6467, 222.3951, 359.0012, -343.5361, -527.6479, 120.6791, 145.5525, 111.1975, 154.0277, 111.1975, 154.0277, -5.8822, 37.9863, 75.7061, 26.2954, 68.9582, 80.7156, 38.9625, 60.9762, 13.5009, 30.419, 0.5449, -31.625
1.3208, 0.6724, 0.6724, 0.558, 0.2975, 0.2766, 0.1234, 0.4956, 0.2474, 0.0002, 0.236, 0.1237, 0.2549, 0.743, 0.53, 0.4827, 0.4769, 0.325, 0.306, 0.2802, 0.2377, 0.2038, 0.6342, 0.3358, -60.21, 568.089, -60.21, 568.089, -33.4741, 267.1691, -33.4741, 267.1691, -57.8022, 218.7028, -1.8554, 229.0033, 30.3611, 142.6967, -112.9194, -6.4088, 6.5202, 93.1301, 5.4335, 77.3534, -72.5973, 1.6322, 3.8292, 37.5814, -76.4285, 12.9599, -12.517, -43.5855, 1.0827, 469.0739, -10.8238, 403.0814, -49.9781, -575.0876, 9.5706, 376.1502, 0.443, 0.1883, -0.0618, -0.0114, -33.8179, 210.8106, -214.8795, 20.8566, 121.172, 168.9948, 222.4686, 359.8302, -343.6406, -528.825, 120.7102, 145.9059, 111.2343, 154.4323, 111.2343, 154.4323, -5.8537, 38.1523, 75.6973, 26.4686, 69.0319, 81.0939, 38.96, 61.3121, 13.4663, 30.6515, 0.5555, -31.6397
1.325, 0.6731, 0.6731, 0.5586, 0.2978, 0.2769, 0.1232, 0.496, 0.2476, 0.0002, 0.2358, 0.1233, 0.2545, 0.7435, 0.5309, 0.4835, 0.4777, 0.3256, 0.3065, 0.2806, 0.238, 0.204, 0.6351, 0.3359, -59.5771, 569.3641, -59.5771, 569.3641, -33.3797, 267.611, -33.3797, 267.611, -56.7343, 219.582, -1.7884, 229.6908, 30.4664, 143.1477, -112.9264, -6.7984, 6.5088, 93.5539, 5.424, 77.7061, -72.5912, 1.3855, 3.8141, 37.4315, -76.2923, 13.5069, -12.3974, -43.7256, 1.02, 469.5818, -10.8375, 404.1844, -48.8401, -575.7585, 9.5881, 376.8544, 0.4427, 0.1882, -0.0616, -0.0113, -33.9221, 211.0399, -214.3148, 21.5791, 121.2003, 169.3443, 222.5417, 360.6671, -343.742, -530.0114, 120.7387, 146.2624, 111.2708, 154.8417, 111.2708, 154.8417, -5.8194, 38.3229, 75.684, 26.6442, 69.1118, 81.4815, 38.9607, 61.6559, 13.4326, 30.889, 0.5659, -31.656
1.3292, 0.6738, 0.6738, 0.5591, 0.2982, 0.2771, 0.1229, 0.4963, 0.2478, 0.0002, 0.2357, 0.1229, 0.2542, 0.7439, 0.5317, 0.4843, 0.4785, 0.3262, 0.3071, 0.281, 0.2384, 0.2041, 0.636, 0.336, -58.9204, 570.6393, -58.9204, 570.6393, -33.2758, 268.0495, -33.2758, 268.0495, -55.6378, 220.467, -1.7063, 230.3869, 30.5689, 143.6192, -112.9262, -7.2029, 6.5012, 93.9858, 5.4176, 78.0654, -72.5811, 1.1309, 3.7994, 37.2866, -76.1609, 14.0532, -12.2781, -43.8699, 0.961, 470.0953, -10.8434, 405.2908, -47.685, -576.4297, 9.6061, 377.583, 0.4425, 0.1882, -0.0614, -0.0111, -34.0183, 211.276, -213.7587, 22.2976, 121.2259, 169.6955, 222.614, 361.5121, -343.8399, -531.2076, 120.7644, 146.622, 111.307, 155.256, 111.307, 155.256, -5.7792, 38.4981, 75.6659, 26.8222, 69.1979, 81.8786, 38.9647, 62.0078, 13.3998, 31.1315, 0.5762, -31.6737
1.3333, 0.6746, 0.6746, 0.5597, 0.2985, 0.2775, 0.1227, 0.4967, 0.2481, 0.0002, 0.2355, 0.1226, 0.2538, 0.7443, 0.5326, 0.4852, 0.4794, 0.3268, 0.3077, 0.2814, 0.2387, 0.2043, 0.6369, 0.3361, -58.2398, 571.9135, -58.2398, 571.9135, -33.1625, 268.4845, -33.1625, 268.4845, -54.5123, 221.3574, -1.609, 231.0915, 30.6686, 144.1111, -112.9185, -7.6224, 6.4972, 94.4258, 5.4143, 78.4315, -72.5667, 0.8684, 3.7853, 37.1467, -76.0345, 14.5988, -12.1589, -44.0184, 0.9056, 470.6143, -10.8416, 406.4005, -46.5123, -577.1014, 9.6248, 378.3359, 0.4423, 0.1881, -0.0612, -0.011, -34.1066, 211.5188, -213.2115, 23.0121, 121.2485, 170.0484, 222.6856, 362.3652, -343.9341, -532.4136, 120.7872, 146.9848, 111.3428, 155.6752, 111.3428, 155.6752, -5.733, 38.6779, 75.643, 27.0029, 69.2903, 82.2852, 38.9719, 62.3677, 13.368, 31.3791, 0.5862, -31.693
1.3375, 0.6753, 0.6753, 0.5603, 0.2989, 0.2778, 0.1225, 0.497, 0.2483, 0.0002, 0.2354, 0.1222, 0.2534, 0.7448, 0.5335, 0.4861, 0.4802, 0.3274, 0.3082, 0.2818, 0.2391, 0.2044, 0.6379, 0.3363, -57.5358, 573.1871, -57.5358, 573.1871, -33.0394, 268.9159, -33.0394, 268.9159, -53.3594, 222.2536, -1.496, 231.8045, 30.7652, 144.6238, -112.903, -8.0571, 6.497, 94.874, 5.4142, 78.8045, -72.5478, 0.5978, 3.7717, 37.0121, -75.9135, 15.1439, -12.04, -44.1713, 0.8542, 471.1387, -10.8322, 407.5132, -45.3239, -577.7732, 9.6442, 379.1137, 0.4422, 0.1881, -0.061, -0.0109, -34.1869, 211.7687, -212.6741, 23.7229, 121.268, 170.4029, 222.7561, 363.2262, -344.0241, -533.6291, 120.807, 147.3507, 111.378, 156.0993, 111.378, 156.0993, -5.6807, 38.8623, 75.615, 27.1861, 69.3891, 82.7011, 38.9825, 62.7357, 13.3371, 31.6317, 0.5961, -31.7138
1.3417, 0.676, 0.676, 0.5608, 0.2993, 0.2781, 0.1223, 0.4974, 0.2486, 0.0002, 0.2352, 0.1218, 0.2531, 0.7452, 0.5344, 0.4869, 0.4811, 0.3281, 0.3089, 0.2823, 0.2395, 0.2046, 0.6388, 0.3364, -56.8082, 574.4604, -56.8082, 574.4604, -32.9065, 269.3437, -32.9065, 269.3437, -52.1789, 223.1558, -1.3674, 232.5259, 30.8586, 145.1573, -112.8795, -8.5069, 6.5006, 95.3304, 5.4171, 79.1842, -72.5243, 0.3192, 3.7586, 36.8825, -75.7979, 15.6886, -11.9214, -44.3286, 0.8069, 471.6688, -10.8151, 408.6289, -44.1197, -578.4453, 9.6642, 379.9162, 0.4421, 0.1881, -0.0608, -0.0108, -34.2594, 212.0256, -212.1462, 24.4306, 121.2843, 170.7591, 222.8254, 364.0955, -344.1097, -534.8546, 120.8235, 147.7199, 111.4127, 156.5283, 111.4127, 156.5283, -5.6221, 39.0512, 75.5819, 27.3719, 69.4942, 83.1266, 38.9963, 63.1117, 13.3071, 31.8895, 0.6057, -31.7361
1.3458, 0.6767, 0.6767, 0.5614, 0.2997, 0.2785, 0.122, 0.4977, 0.2489, 0.0002, 0.2351, 0.1215, 0.2527, 0.7457, 0.5354, 0.4879, 0.482, 0.3288, 0.3095, 0.2827, 0.2399, 0.2048, 0.6398, 0.3366, -56.0572, 575.7328, -56.0572, 575.7328, -32.7635, 269.7678, -32.7635, 269.7678, -50.9714, 224.0636, -1.2228, 233.2556, 30.9487, 145.7118, -112.8477, -8.972, 6.5079, 95.795, 5.4232, 79.5707, -72.496, 0.0325, 3.746, 36.7582, -75.6879, 16.2331, -11.8029, -44.4904, 0.7639, 472.2043, -10.7904, 409.7473, -42.9004, -579.1174, 9.6848, 380.7435, 0.4421, 0.1881, -0.0607, -0.0107, -34.3239, 212.2896, -211.6284, 25.1353, 121.2972, 171.117, 222.8931, 364.9726, -344.1903, -536.0897, 120.8367, 148.0923, 111.4466, 156.9623, 111.4466, 156.9623, -5.5572, 39.2448, 75.5434, 27.5604, 69.6058, 83.5615, 39.0135, 63.4959, 13.278, 32.1525, 0.615, -31.76
1.35, 0.6775, 0.6775, 0.562, 0.3001, 0.2788, 0.1218, 0.4981, 0.2491, 0.0002, 0.235, 0.1211, 0.2523, 0.7461, 0.5363, 0.4888, 0.4829, 0.3295, 0.3101, 0.2832, 0.2403, 0.205, 0.6408, 0.3368, -55.2831, 577.0046, -55.2831, 577.0046, -32.6104, 270.188, -32.6104, 270.188, -49.738, 224.9772, -1.0619, 233.9935, 31.0351, 146.2876, -112.8073, -9.4526, 6.519, 96.2678, 5.4325, 79.9641, -72.4629, -0.2625, 3.734, 36.6393, -75.5839, 16.7776, -11.6847, -44.6568, 0.7255, 472.7453, -10.7579, 410.8685, -41.6675, -579.7898, 9.706, 381.5963, 0.4421, 0.1881, -0.0605, -0.0106, -34.3805, 212.561, -211.1213, 25.8375, 121.3065, 171.4766, 222.9594, 365.8582, -344.2659, -537.3347, 120.8463, 148.4681, 111.4797, 157.4013, 111.4797, 157.4013, -5.4858, 39.4429, 75.4994, 27.7516, 69.7239, 84.0059, 39.034, 63.8883, 13.2499, 32.4208, 0.6241, -31.7856
1.3542, 0.6782, 0.6782, 0.5626, 0.3005, 0.2792, 0.1217, 0.4985, 0.2494, 0.0002, 0.2349, 0.1208, 0.252, 0.7466, 0.5373, 0.4897, 0.4838, 0.3302, 0.3108, 0.2837, 0.2407, 0.2052, 0.6418, 0.337, -54.4859, 578.2756, -54.4859, 578.2756, -32.447, 270.6043, -32.447, 270.6043, -48.4788, 225.8968, -0.8846, 234.7395, 31.1178, 146.8849, -112.758, -9.9487, 6.5339, 96.7489, 5.4449, 80.3642, -72.4246, -0.5657, 3.7225, 36.5259, -75.4861, 17.3221, -11.5668, -44.8278, 0.6916, 473.2918, -10.7179, 411.992, -40.4212, -580.4619, 9.728, 382.4745, 0.4422, 0.1882, -0.0603, -0.0105, -34.429, 212.8397, -210.6253, 26.5375, 121.3121, 171.838, 223.0239, 366.7518, -344.3359, -538.5898, 120.8522, 148.8471, 111.5119, 157.8453, 111.5119, 157.8453, -5.4077, 39.6455, 75.4498, 27.9455, 69.8485, 84.4597, 39.0581, 64.2888, 13.2228, 32.6943, 0.6328, -31.8127
