Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.4792, 1.0595, 1.0597, 1.0593, 1.0593, 1.0597, 1.0595, 1.0592, 1.0596, 1.0594, 1.0531, 1.058, 1.0518, 1.0286, 1.039, 1.0326, 1.049, 1.0599, 1.0467, 1.0569, 1.0518, 1.0566, 1.0515, 1.0467, 1.049, 1.0599, 1.0481, 1.0602, 1.0464, 1.0461, 1.0478, 1.0521, 1.0587, 1.0501, 1.0535, 1.0583, 1.0522, 1.049, 1.0599, 1.0467, 1.0487, 1.0464, 1.0278, 1.028, 1.0276, 1.0275, 1.0279, 1.0277, 1.0595, 1.06, 1.0597, 1.0532, 1.0583, 1.0518, 1.028, 1.0387, 1.0321, 1.049, 1.0602, 1.0465, 1.0572, 1.0519, 1.0569, 1.0516, 1.0465, 1.049, 1.0602, 1.0481, 1.0606, 1.0462, 1.0459, 1.0477, 1.0522, 1.059, 1.0501, 1.0536, 1.0586, 1.0522, 1.049, 1.0602, 1.0465, 1.0487, 1.0462
1.4792, 1.0595, 1.0597, 1.0594, 1.0593, 1.0597, 1.0595, 1.0592, 1.0596, 1.0594, 1.0531, 1.058, 1.0518, 1.0287, 1.039, 1.0327, 1.0491, 1.0599, 1.0467, 1.0569, 1.0519, 1.0566, 1.0515, 1.0467, 1.0491, 1.0599, 1.0482, 1.0602, 1.0464, 1.0461, 1.0478, 1.0521, 1.0587, 1.0502, 1.0535, 1.0583, 1.0522, 1.0491, 1.0599, 1.0467, 1.0487, 1.0464, 1.0278, 1.028, 1.0276, 1.0276, 1.028, 1.0278, 1.0596, 1.06, 1.0598, 1.0532, 1.0583, 1.0519, 1.028, 1.0387, 1.0321, 1.049, 1.0603, 1.0465, 1.0572, 1.0519, 1.0569, 1.0516, 1.0465, 1.049, 1.0603, 1.0481, 1.0606, 1.0463, 1.0459, 1.0478, 1.0522, 1.0591, 1.0502, 1.0537, 1.0586, 1.0523, 1.049, 1.0603, 1.0465, 1.0487, 1.0462
1.4833, 1.0595, 1.0597, 1.0594, 1.0593, 1.0597, 1.0595, 1.0592, 1.0596, 1.0594, 1.0531, 1.058, 1.0518, 1.0287, 1.039, 1.0327, 1.0491, 1.0599, 1.0467, 1.0569, 1.0519, 1.0566, 1.0515, 1.0467, 1.0491, 1.0599, 1.0482, 1.0602, 1.0464, 1.0461, 1.0478, 1.0521, 1.0587, 1.0502, 1.0535, 1.0583, 1.0522, 1.0491, 1.0599, 1.0467, 1.0487, 1.0464, 1.0278, 1.028, 1.0276, 1.0276, 1.028, 1.0278, 1.0596, 1.06, 1.0598, 1.0532, 1.0583, 1.0519, 1.028, 1.0387, 1.0321, 1.049, 1.0602, 1.0465, 1.0572, 1.0519, 1.0569, 1.0516, 1.0465, 1.049, 1.0602, 1.0481, 1.0606, 1.0463, 1.0459, 1.0478, 1.0522, 1.059, 1.0502, 1.0537, 1.0586, 1.0523, 1.049, 1.0602, 1.0465, 1.0487, 1.0462
1.4833, 1.0596, 1.0598, 1.0594, 1.0594, 1.0597, 1.0596, 1.0593, 1.0597, 1.0594, 1.0531, 1.0581, 1.0518, 1.0287, 1.039, 1.0327, 1.0491, 1.0599, 1.0467, 1.057, 1.0519, 1.0567, 1.0516, 1.0467, 1.0491, 1.0599, 1.0482, 1.0603, 1.0465, 1.0461, 1.0479, 1.0521, 1.0588, 1.0502, 1.0536, 1.0584, 1.0522, 1.0491, 1.0599, 1.0467, 1.0488, 1.0464, 1.0278, 1.028, 1.0277, 1.0276, 1.028, 1.0278, 1.0596, 1.0601, 1.0598, 1.0533, 1.0584, 1.0519, 1.0281, 1.0388, 1.0322, 1.0491, 1.0603, 1.0466, 1.0572, 1.052, 1.057, 1.0516, 1.0466, 1.0491, 1.0603, 1.0481, 1.0606, 1.0463, 1.0459, 1.0478, 1.0522, 1.0591, 1.0502, 1.0537, 1.0587, 1.0523, 1.0491, 1.0603, 1.0466, 1.0488, 1.0463
1.4875, 1.0596, 1.0598, 1.0594, 1.0594, 1.0597, 1.0596, 1.0593, 1.0597, 1.0594, 1.0531, 1.0581, 1.0518, 1.0287, 1.039, 1.0327, 1.0491, 1.0599, 1.0467, 1.057, 1.0519, 1.0567, 1.0516, 1.0467, 1.0491, 1.0599, 1.0482, 1.0603, 1.0465, 1.0461, 1.0479, 1.0521, 1.0588, 1.0502, 1.0536, 1.0584, 1.0522, 1.0491, 1.0599, 1.0467, 1.0488, 1.0464, 1.0278, 1.028, 1.0276, 1.0276, 1.028, 1.0278, 1.0596, 1.06, 1.0598, 1.0532, 1.0584, 1.0519, 1.0281, 1.0388, 1.0322, 1.0491, 1.0603, 1.0466, 1.0572, 1.052, 1.0569, 1.0516, 1.0466, 1.0491, 1.0603, 1.0481, 1.0606, 1.0463, 1.0459, 1.0478, 1.0522, 1.0591, 1.0502, 1.0537, 1.0587, 1.0523, 1.0491, 1.0603, 1.0466, 1.0487, 1.0463
1.4875, 1.0596, 1.0598, 1.0594, 1.0594, 1.0598, 1.0596, 1.0593, 1.0597, 1.0595, 1.0532, 1.0581, 1.0519, 1.0287, 1.0391, 1.0327, 1.0491, 1.06, 1.0468, 1.057, 1.0519, 1.0567, 1.0516, 1.0468, 1.0491, 1.06, 1.0482, 1.0603, 1.0465, 1.0462, 1.0479, 1.0522, 1.0588, 1.0502, 1.0536, 1.0584, 1.0523, 1.0491, 1.06, 1.0468, 1.0488, 1.0465, 1.0279, 1.0281, 1.0277, 1.0276, 1.028, 1.0278, 1.0596, 1.0601, 1.0598, 1.0533, 1.0584, 1.0519, 1.0281, 1.0388, 1.0322, 1.0491, 1.0603, 1.0466, 1.0573, 1.052, 1.057, 1.0517, 1.0466, 1.0491, 1.0603, 1.0482, 1.0607, 1.0463, 1.046, 1.0479, 1.0523, 1.0591, 1.0502, 1.0538, 1.0587, 1.0523, 1.0491, 1.0603, 1.0466, 1.0488, 1.0463
1.4917, 1.0596, 1.0598, 1.0594, 1.0594, 1.0598, 1.0596, 1.0593, 1.0597, 1.0595, 1.0532, 1.0581, 1.0519, 1.0287, 1.0391, 1.0327, 1.0491, 1.06, 1.0468, 1.057, 1.0519, 1.0567, 1.0516, 1.0468, 1.0491, 1.06, 1.0482, 1.0603, 1.0465, 1.0462, 1.0479, 1.0522, 1.0588, 1.0502, 1.0536, 1.0584, 1.0522, 1.0491, 1.06, 1.0468, 1.0488, 1.0465, 1.0279, 1.0281, 1.0277, 1.0276, 1.028, 1.0278, 1.0596, 1.0601, 1.0598, 1.0533, 1.0584, 1.0519, 1.0281, 1.0388, 1.0322, 1.0491, 1.0603, 1.0466, 1.0573, 1.052, 1.057, 1.0517, 1.0466, 1.0491, 1.0603, 1.0482, 1.0607, 1.0463, 1.046, 1.0478, 1.0523, 1.0591, 1.0502, 1.0537, 1.0587, 1.0523, 1.0491, 1.0603, 1.0466, 1.0488, 1.0463
1.4917, 1.0596, 1.0598, 1.0595, 1.0594, 1.0598, 1.0596, 1.0593, 1.0597, 1.0595, 1.0532, 1.0581, 1.0519, 1.0288, 1.0391, 1.0328, 1.0492, 1.06, 1.0468, 1.057, 1.052, 1.0567, 1.0516, 1.0468, 1.0492, 1.06, 1.0483, 1.0603, 1.0465, 1.0462, 1.0479, 1.0522, 1.0588, 1.0503, 1.0536, 1.0584, 1.0523, 1.0492, 1.06, 1.0468, 1.0488, 1.0465, 1.0279, 1.0281, 1.0277, 1.0277, 1.0281, 1.0279, 1.0597, 1.0601, 1.0599, 1.0533, 1.0584, 1.052, 1.0281, 1.0388, 1.0322, 1.0491, 1.0604, 1.0466, 1.0573, 1.052, 1.057, 1.0517, 1.0466, 1.0491, 1.0604, 1.0482, 1.0607, 1.0464, 1.046, 1.0479, 1.0523, 1.0591, 1.0503, 1.0538, 1.0587, 1.0524, 1.0491, 1.0604, 1.0466, 1.0488, 1.0463
1.4958, 1.0596, 1.0598, 1.0595, 1.0594, 1.0598, 1.0596, 1.0593, 1.0597, 1.0595, 1.0532, 1.0581, 1.0519, 1.0288, 1.0391, 1.0327, 1.0492, 1.06, 1.0468, 1.057, 1.052, 1.0567, 1.0516, 1.0468, 1.0492, 1.06, 1.0483, 1.0603, 1.0465, 1.0462, 1.0479, 1.0522, 1.0588, 1.0503, 1.0536, 1.0584, 1.0523, 1.0492, 1.06, 1.0468, 1.0488, 1.0465, 1.0279, 1.0281, 1.0277, 1.0277, 1.0281, 1.0279, 1.0597, 1.0601, 1.0599, 1.0533, 1.0584, 1.052, 1.0281, 1.0388, 1.0322, 1.0491, 1.0603, 1.0466, 1.0573, 1.052, 1.057, 1.0517, 1.0466, 1.0491, 1.0603, 1.0482, 1.0607, 1.0464, 1.046, 1.0479, 1.0523, 1.0591, 1.0503, 1.0538, 1.0587, 1.0524, 1.0491, 1.0603, 1.0466, 1.0488, 1.0463
1.4958, 1.0597, 1.0599, 1.0595, 1.0595, 1.0598, 1.0596, 1.0593, 1.0598, 1.0595, 1.0532, 1.0582, 1.0519, 1.0288, 1.0391, 1.0328, 1.0492, 1.06, 1.0468, 1.057, 1.052, 1.0568, 1.0517, 1.0468, 1.0492, 1.06, 1.0483, 1.0604, 1.0466, 1.0462, 1.048, 1.0522, 1.0588, 1.0503, 1.0537, 1.0584, 1.0523, 1.0492, 1.06, 1.0468, 1.0489, 1.0465, 1.0279, 1.0281, 1.0277, 1.0277, 1.0281, 1.0279, 1.0597, 1.0602, 1.0599, 1.0534, 1.0585, 1.052, 1.0282, 1.0389, 1.0323, 1.0492, 1.0604, 1.0467, 1.0573, 1.0521, 1.057, 1.0517, 1.0467, 1.0492, 1.0604, 1.0482, 1.0607, 1.0464, 1.046, 1.0479, 1.0523, 1.0592, 1.0503, 1.0538, 1.0588, 1.0524, 1.0492, 1.0604, 1.0467, 1.0488, 1.0464
1.5, 1.0597, 1.0599, 1.0595, 1.0595, 1.0598, 1.0596, 1.0593, 1.0598, 1.0595, 1.0532, 1.0582, 1.0519, 1.0288, 1.0391, 1.0328, 1.0492, 1.06, 1.0468, 1.057, 1.052, 1.0568, 1.0517, 1.0468, 1.0492, 1.06, 1.0483, 1.0604, 1.0466, 1.0462, 1.048, 1.0522, 1.0588, 1.0503, 1.0537, 1.0584, 1.0523, 1.0492, 1.06, 1.0468, 1.0489, 1.0465, 1.0279, 1.0281, 1.0277, 1.0277, 1.0281, 1.0279, 1.0597, 1.0601, 1.0599, 1.0533, 1.0585, 1.052, 1.0282, 1.0389, 1.0323, 1.0492, 1.0604, 1.0467, 1.0573, 1.0521, 1.057, 1.0517, 1.0467, 1.0492, 1.0604, 1.0482, 1.0607, 1.0464, 1.046, 1.0479, 1.0523, 1.0592, 1.0503, 1.0538, 1.0588, 1.0524, 1.0492, 1.0604, 1.0467, 1.0488, 1.0463
1.5, 1.0597, 1.0599, 1.0595, 1.0595, 1.0599, 1.0597, 1.0594, 1.0598, 1.0596, 1.0532, 1.0582, 1.052, 1.0288, 1.0392, 1.0328, 1.0492, 1.0601, 1.0469, 1.0571, 1.052, 1.0568, 1.0517, 1.0469, 1.0492, 1.0601, 1.0483, 1.0604, 1.0466, 1.0463, 1.048, 1.0523, 1.0589, 1.0503, 1.0537, 1.0585, 1.0523, 1.0492, 1.0601, 1.0469, 1.0489, 1.0466, 1.028, 1.0282, 1.0278, 1.0277, 1.0281, 1.0279, 1.0597, 1.0602, 1.0599, 1.0534, 1.0585, 1.052, 1.0282, 1.0389, 1.0323, 1.0492, 1.0604, 1.0467, 1.0574, 1.0521, 1.0571, 1.0518, 1.0467, 1.0492, 1.0604, 1.0483, 1.0608, 1.0464, 1.0461, 1.0479, 1.0524, 1.0592, 1.0503, 1.0538, 1.0588, 1.0524, 1.0492, 1.0604, 1.0467, 1.0489, 1.0464
1.5042, 1.0597, 1.0599, 1.0595, 1.0595, 1.0599, 1.0597, 1.0594, 1.0598, 1.0596, 1.0532, 1.0582, 1.052, 1.0288, 1.0392, 1.0328, 1.0492, 1.0601, 1.0469, 1.0571, 1.052, 1.0568, 1.0517, 1.0469, 1.0492, 1.0601, 1.0483, 1.0604, 1.0466, 1.0462, 1.048, 1.0523, 1.0589, 1.0503, 1.0537, 1.0585, 1.0523, 1.0492, 1.0601, 1.0469, 1.0489, 1.0466, 1.028, 1.0282, 1.0278, 1.0277, 1.0281, 1.0279, 1.0597, 1.0602, 1.0599, 1.0534, 1.0585, 1.052, 1.0282, 1.0389, 1.0323, 1.0492, 1.0604, 1.0467, 1.0574, 1.0521, 1.0571, 1.0517, 1.0467, 1.0492, 1.0604, 1.0483, 1.0607, 1.0464, 1.0461, 1.0479, 1.0524, 1.0592, 1.0503, 1.0538, 1.0588, 1.0524, 1.0492, 1.0604, 1.0467, 1.0489, 1.0464
1.5042, 1.0597, 1.0599, 1.0596, 1.0595, 1.0599, 1.0597, 1.0594, 1.0598, 1.0596, 1.0533, 1.0582, 1.052, 1.0289, 1.0392, 1.0328, 1.0493, 1.0601, 1.0469, 1.0571, 1.052, 1.0568, 1.0517, 1.0469, 1.0493, 1.0601, 1.0484, 1.0604, 1.0466, 1.0463, 1.048, 1.0523, 1.0589, 1.0504, 1.0537, 1.0585, 1.0524, 1.0493, 1.0601, 1.0469, 1.0489, 1.0466, 1.028, 1.0282, 1.0278, 1.0278, 1.0282, 1.028, 1.0598, 1.0602, 1.06, 1.0534, 1.0585, 1.0521, 1.0282, 1.0389, 1.0323, 1.0492, 1.0604, 1.0467, 1.0574, 1.0521, 1.0571, 1.0518, 1.0467, 1.0492, 1.0604, 1.0483, 1.0608, 1.0465, 1.0461, 1.048, 1.0524, 1.0592, 1.0504, 1.0539, 1.0588, 1.0525, 1.0492, 1.0604, 1.0467, 1.0489, 1.0464
1.5083, 1.0597, 1.0599, 1.0595, 1.0595, 1.0599, 1.0597, 1.0594, 1.0598, 1.0596, 1.0533, 1.0582, 1.052, 1.0289, 1.0392, 1.0328, 1.0492, 1.0601, 1.0469, 1.0571, 1.052, 1.0568, 1.0517, 1.0469, 1.0492, 1.0601, 1.0483, 1.0604, 1.0466, 1.0463, 1.048, 1.0523, 1.0589, 1.0504, 1.0537, 1.0585, 1.0524, 1.0492, 1.0601, 1.0469, 1.0489, 1.0466, 1.028, 1.0282, 1.0278, 1.0278, 1.0282, 1.028, 1.0598, 1.0602, 1.06, 1.0534, 1.0585, 1.052, 1.0282, 1.0389, 1.0323, 1.0492, 1.0604, 1.0467, 1.0574, 1.0521, 1.0571, 1.0518, 1.0467, 1.0492, 1.0604, 1.0483, 1.0608, 1.0465, 1.0461, 1.048, 1.0524, 1.0592, 1.0504, 1.0539, 1.0588, 1.0524, 1.0492, 1.0604, 1.0467, 1.0489, 1.0464
1.5083, 1.0598, 1.0599, 1.0596, 1.0595, 1.0599, 1.0597, 1.0594, 1.0598, 1.0596, 1.0533, 1.0582, 1.052, 1.0289, 1.0392, 1.0329, 1.0493, 1.0601, 1.0469, 1.0571, 1.0521, 1.0569, 1.0518, 1.0469, 1.0493, 1.0601, 1.0484, 1.0605, 1.0467, 1.0463, 1.0481, 1.0523, 1.0589, 1.0504, 1.0538, 1.0585, 1.0524, 1.0493, 1.0601, 1.0469, 1.049, 1.0466, 1.028, 1.0282, 1.0278, 1.0278, 1.0282, 1.028, 1.0598, 1.0602, 1.06, 1.0534, 1.0586, 1.0521, 1.0283, 1.039, 1.0324, 1.0493, 1.0605, 1.0468, 1.0574, 1.0522, 1.0571, 1.0518, 1.0468, 1.0493, 1.0605, 1.0483, 1.0608, 1.0465, 1.0461, 1.048, 1.0524, 1.0593, 1.0504, 1.0539, 1.0589, 1.0525, 1.0493, 1.0605, 1.0468, 1.0489, 1.0464
1.5125, 1.0598, 1.0599, 1.0596, 1.0595, 1.0599, 1.0597, 1.0594, 1.0598, 1.0596, 1.0533, 1.0582, 1.052, 1.0289, 1.0392, 1.0329, 1.0493, 1.0601, 1.0469, 1.0571, 1.0521, 1.0569, 1.0517, 1.0469, 1.0493, 1.0601, 1.0484, 1.0605, 1.0467, 1.0463, 1.0481, 1.0523, 1.0589, 1.0504, 1.0537, 1.0585, 1.0524, 1.0493, 1.0601, 1.0469, 1.049, 1.0466, 1.028, 1.0282, 1.0278, 1.0278, 1.0282, 1.028, 1.0598, 1.0602, 1.06, 1.0534, 1.0586, 1.0521, 1.0283, 1.0389, 1.0323, 1.0493, 1.0605, 1.0468, 1.0574, 1.0521, 1.0571, 1.0518, 1.0468, 1.0493, 1.0605, 1.0483, 1.0608, 1.0465, 1.0461, 1.048, 1.0524, 1.0593, 1.0504, 1.0539, 1.0589, 1.0525, 1.0493, 1.0605, 1.0468, 1.0489, 1.0464
1.5125, 1.0598, 1.06, 1.0596, 1.0596, 1.0599, 1.0598, 1.0595, 1.0599, 1.0596, 1.0533, 1.0583, 1.052, 1.0289, 1.0392, 1.0329, 1.0493, 1.0601, 1.0469, 1.0572, 1.0521, 1.0569, 1.0518, 1.0469, 1.0493, 1.0601, 1.0484, 1.0605, 1.0467, 1.0463, 1.0481, 1.0524, 1.059, 1.0504, 1.0538, 1.0586, 1.0524, 1.0493, 1.0601, 1.0469, 1.049, 1.0466, 1.0281, 1.0283, 1.0279, 1.0278, 1.0282, 1.028, 1.0598, 1.0603, 1.06, 1.0535, 1.0586, 1.0521, 1.0283, 1.039, 1.0324, 1.0493, 1.0605, 1.0468, 1.0574, 1.0522, 1.0572, 1.0518, 1.0468, 1.0493, 1.0605, 1.0484, 1.0608, 1.0465, 1.0462, 1.048, 1.0525, 1.0593, 1.0504, 1.0539, 1.0589, 1.0525, 1.0493, 1.0605, 1.0468, 1.049, 1.0465
1.5167, 1.0598, 1.06, 1.0596, 1.0596, 1.0599, 1.0598, 1.0595, 1.0599, 1.0596, 1.0533, 1.0583, 1.052, 1.0289, 1.0392, 1.0329, 1.0493, 1.0601, 1.0469, 1.0572, 1.0521, 1.0569, 1.0518, 1.0469, 1.0493, 1.0601, 1.0484, 1.0605, 1.0467, 1.0463, 1.0481, 1.0523, 1.059, 1.0504, 1.0538, 1.0586, 1.0524, 1.0493, 1.0601, 1.0469, 1.049, 1.0466, 1.028, 1.0282, 1.0279, 1.0278, 1.0282, 1.028, 1.0598, 1.0603, 1.06, 1.0535, 1.0586, 1.0521, 1.0283, 1.039, 1.0324, 1.0493, 1.0605, 1.0468, 1.0574, 1.0522, 1.0572, 1.0518, 1.0468, 1.0493, 1.0605, 1.0484, 1.0608, 1.0465, 1.0461, 1.048, 1.0524, 1.0593, 1.0504, 1.0539, 1.0589, 1.0525, 1.0493, 1.0605, 1.0468, 1.049, 1.0465
1.5167, 1.0598, 1.06, 1.0596, 1.0596, 1.06, 1.0598, 1.0595, 1.0599, 1.0597, 1.0534, 1.0583, 1.0521, 1.0289, 1.0393, 1.0329, 1.0493, 1.0602, 1.047, 1.0572, 1.0521, 1.0569, 1.0518, 1.047, 1.0493, 1.0602, 1.0484, 1.0605, 1.0467, 1.0464, 1.0481, 1.0524, 1.059, 1.0505, 1.0538, 1.0586, 1.0525, 1.0493, 1.0602, 1.047, 1.049, 1.0467, 1.0281, 1.0283, 1.0279, 1.0279, 1.0283, 1.028, 1.0599, 1.0603, 1.0601, 1.0535, 1.0586, 1.0521, 1.0283, 1.039, 1.0324, 1.0493, 1.0605, 1.0468, 1.0575, 1.0522, 1.0572, 1.0519, 1.0468, 1.0493, 1.0605, 1.0484, 1.0609, 1.0466, 1.0462, 1.0481, 1.0525, 1.0593, 1.0505, 1.054, 1.0589, 1.0525, 1.0493, 1.0605, 1.0468, 1.049, 1.0465
1.5208, 1.0598, 1.06, 1.0596, 1.0596, 1.06, 1.0598, 1.0595, 1.0599, 1.0597, 1.0534, 1.0583, 1.0521, 1.0289, 1.0393, 1.0329, 1.0493, 1.0602, 1.047, 1.0572, 1.0521, 1.0569, 1.0518, 1.047, 1.0493, 1.0602, 1.0484, 1.0605, 1.0467, 1.0464, 1.0481, 1.0524, 1.059, 1.0504, 1.0538, 1.0586, 1.0525, 1.0493, 1.0602, 1.047, 1.049, 1.0467, 1.0281, 1.0283, 1.0279, 1.0278, 1.0282, 1.028, 1.0598, 1.0603, 1.06, 1.0535, 1.0586, 1.0521, 1.0283, 1.039, 1.0324, 1.0493, 1.0605, 1.0468, 1.0575, 1.0522, 1.0572, 1.0519, 1.0468, 1.0493, 1.0605, 1.0484, 1.0609, 1.0465, 1.0462, 1.0481, 1.0525, 1.0593, 1.0504, 1.054, 1.0589, 1.0525, 1.0493, 1.0605, 1.0468, 1.049, 1.0465
1.5208, 1.0598, 1.06, 1.0597, 1.0596, 1.06, 1.0598, 1.0595, 1.0599, 1.0597, 1.0534, 1.0583, 1.0521, 1.029, 1.0393, 1.033, 1.0494, 1.0602, 1.047, 1.0572, 1.0522, 1.0569, 1.0518, 1.047, 1.0494, 1.0602, 1.0485, 1.0605, 1.0467, 1.0464, 1.0481, 1.0524, 1.059, 1.0505, 1.0538, 1.0586, 1.0525, 1.0494, 1.0602, 1.047, 1.049, 1.0467, 1.0281, 1.0283, 1.0279, 1.0279, 1.0283, 1.0281, 1.0599, 1.0603, 1.0601, 1.0535, 1.0586, 1.0522, 1.0284, 1.039, 1.0324, 1.0494, 1.0606, 1.0469, 1.0575, 1.0522, 1.0572, 1.0519, 1.0469, 1.0494, 1.0606, 1.0484, 1.0609, 1.0466, 1.0462, 1.0481, 1.0525, 1.0594, 1.0505, 1.054, 1.0589, 1.0526, 1.0494, 1.0606, 1.0469, 1.049, 1.0465
1.525, 1.0598, 1.06, 1.0597, 1.0596, 1.06, 1.0598, 1.0595, 1.0599, 1.0597, 1.0534, 1.0583, 1.0521, 1.029, 1.0393, 1.033, 1.0494, 1.0602, 1.047, 1.0572, 1.0522, 1.0569, 1.0518, 1.047, 1.0494, 1.0602, 1.0485, 1.0605, 1.0467, 1.0464, 1.0481, 1.0524, 1.059, 1.0505, 1.0538, 1.0586, 1.0525, 1.0494, 1.0602, 1.047, 1.049, 1.0467, 1.0281, 1.0283, 1.0279, 1.0279, 1.0283, 1.0281, 1.0599, 1.0603, 1.0601, 1.0535, 1.0586, 1.0522, 1.0283, 1.039, 1.0324, 1.0493, 1.0605, 1.0468, 1.0575, 1.0522, 1.0572, 1.0519, 1.0468, 1.0493, 1.0605, 1.0484, 1.0609, 1.0466, 1.0462, 1.0481, 1.0525, 1.0593, 1.0505, 1.054, 1.0589, 1.0526, 1.0493, 1.0605, 1.0468, 1.049, 1.0465
1.525, 1.0599, 1.0601, 1.0597, 1.0597, 1.06, 1.0598, 1.0595, 1.06, 1.0597, 1.0534, 1.0584, 1.0521, 1.029, 1.0393, 1.033, 1.0494, 1.0602, 1.047, 1.0572, 1.0522, 1.057, 1.0519, 1.047, 1.0494, 1.0602, 1.0485, 1.0606, 1.0468, 1.0464, 1.0482, 1.0524, 1.059, 1.0505, 1.0539, 1.0586, 1.0525, 1.0494, 1.0602, 1.047, 1.0491, 1.0467, 1.0281, 1.0283, 1.0279, 1.0279, 1.0283, 1.0281, 1.0599, 1.0604, 1.0601, 1.0536, 1.0587, 1.0522, 1.0284, 1.0391, 1.0325, 1.0494, 1.0606, 1.0469, 1.0575, 1.0523, 1.0572, 1.0519, 1.0469, 1.0494, 1.0606, 1.0484, 1.0609, 1.0466, 1.0462, 1.0481, 1.0525, 1.0594, 1.0505, 1.054, 1.059, 1.0526, 1.0494, 1.0606, 1.0469, 1.0491, 1.0466
1.5292, 1.0599, 1.0601, 1.0597, 1.0596, 1.06, 1.0598, 1.0595, 1.0599, 1.0597, 1.0534, 1.0583, 1.0521, 1.029, 1.0393, 1.033, 1.0494, 1.0602, 1.047, 1.0572, 1.0522, 1.057, 1.0519, 1.047, 1.0494, 1.0602, 1.0485, 1.0606, 1.0468, 1.0464, 1.0482, 1.0524, 1.059, 1.0505, 1.0539, 1.0586, 1.0525, 1.0494, 1.0602, 1.047, 1.0491, 1.0467, 1.0281, 1.0283, 1.0279, 1.0279, 1.0283, 1.0281, 1.0599, 1.0603, 1.0601, 1.0535, 1.0587, 1.0522, 1.0284, 1.0391, 1.0325, 1.0494, 1.0606, 1.0469, 1.0575, 1.0523, 1.0572, 1.0519, 1.0469, 1.0494, 1.0606, 1.0484, 1.0609, 1.0466, 1.0462, 1.0481, 1.0525, 1.0594, 1.0505, 1.054, 1.059, 1.0526, 1.0494, 1.0606, 1.0469, 1.049, 1.0466
1.5292, 1.0599, 1.0601, 1.0597, 1.0597, 1.0601, 1.0599, 1.0596, 1.06, 1.0598, 1.0534, 1.0584, 1.0522, 1.029, 1.0394, 1.033, 1.0494, 1.0603, 1.0471, 1.0573, 1.0522, 1.057, 1.0519, 1.0471, 1.0494, 1.0603, 1.0485, 1.0606, 1.0468, 1.0464, 1.0482, 1.0525, 1.0591, 1.0505, 1.0539, 1.0587, 1.0525, 1.0494, 1.0603, 1.0471, 1.0491, 1.0467, 1.0282, 1.0284, 1.028, 1.0279, 1.0283, 1.0281, 1.0599, 1.0604, 1.0601, 1.0536, 1.0587, 1.0522, 1.0284, 1.0391, 1.0325, 1.0494, 1.0606, 1.0469, 1.0576, 1.0523, 1.0573, 1.052, 1.0469, 1.0494, 1.0606, 1.0485, 1.061, 1.0466, 1.0463, 1.0481, 1.0526, 1.0594, 1.0505, 1.054, 1.059, 1.0526, 1.0494, 1.0606, 1.0469, 1.0491, 1.0466
1.5333, 1.0599, 1.0601, 1.0597, 1.0597, 1.0601, 1.0599, 1.0596, 1.06, 1.0597, 1.0534, 1.0584, 1.0521, 1.029, 1.0393, 1.033, 1.0494, 1.0602, 1.047, 1.0573, 1.0522, 1.057, 1.0519, 1.047, 1.0494, 1.0602, 1.0485, 1.0606, 1.0468, 1.0464, 1.0482, 1.0525, 1.0591, 1.0505, 1.0539, 1.0587, 1.0525, 1.0494, 1.0602, 1.047, 1.0491, 1.0467, 1.0282, 1.0283, 1.028, 1.0279, 1.0283, 1.0281, 1.0599, 1.0604, 1.0601, 1.0536, 1.0587, 1.0522, 1.0284, 1.0391, 1.0325, 1.0494, 1.0606, 1.0469, 1.0575, 1.0523, 1.0573, 1.0519, 1.0469, 1.0494, 1.0606, 1.0485, 1.0609, 1.0466, 1.0463, 1.0481, 1.0526, 1.0594, 1.0505, 1.054, 1.059, 1.0526, 1.0494, 1.0606, 1.0469, 1.0491, 1.0466
