Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.4167, 0.1445, 0.1446, 0.1445, 0.1445, 0.1446, 0.1445, 0.1589, 0.159, 0.159, 0.1582, 0.1588, 0.158, 0.1551, 0.1563, 0.1556, 0.1577, 0.159, 0.1574, 0.1587, 0.1581, 0.1586, 0.158, 0.1574, 0.1577, 0.159, 0.1576, 0.1591, 0.1574, 0.1574, 0.1575, 0.1581, 0.1589, 0.1579, 0.1582, 0.1588, 0.1581, 0.1577, 0.159, 0.1574, 0.1576, 0.1574, 0.0674, 0.0674, 0.0674, 0.0674, 0.0674, 0.0674, 0.0741, 0.0741, 0.0741, 0.0737, 0.074, 0.0737, 0.0722, 0.0728, 0.0725, 0.0735, 0.0742, 0.0734, 0.074, 0.0737, 0.074, 0.0737, 0.0734, 0.0735, 0.0742, 0.0734, 0.0742, 0.0734, 0.0733, 0.0734, 0.0737, 0.0741, 0.0736, 0.0738, 0.0741, 0.0737, 0.0735, 0.0742, 0.0734, 0.0735, 0.0734
1.4208, 0.1475, 0.1475, 0.1475, 0.1475, 0.1475, 0.1475, 0.1622, 0.1623, 0.1622, 0.1614, 0.1621, 0.1613, 0.1583, 0.1595, 0.1588, 0.1609, 0.1623, 0.1607, 0.1619, 0.1613, 0.1619, 0.1613, 0.1607, 0.1609, 0.1623, 0.1608, 0.1624, 0.1606, 0.1606, 0.1608, 0.1613, 0.1621, 0.1611, 0.1615, 0.1621, 0.1613, 0.1609, 0.1623, 0.1607, 0.1609, 0.1606, 0.0678, 0.0678, 0.0678, 0.0678, 0.0678, 0.0678, 0.0746, 0.0746, 0.0746, 0.0742, 0.0745, 0.0742, 0.0727, 0.0733, 0.073, 0.074, 0.0746, 0.0739, 0.0744, 0.0742, 0.0744, 0.0741, 0.0739, 0.074, 0.0746, 0.0739, 0.0747, 0.0738, 0.0738, 0.0739, 0.0742, 0.0746, 0.0741, 0.0742, 0.0745, 0.0742, 0.074, 0.0746, 0.0739, 0.074, 0.0738
1.4208, 0.1501, 0.1501, 0.1501, 0.1501, 0.1501, 0.1501, 0.165, 0.1651, 0.1651, 0.1643, 0.1649, 0.1641, 0.161, 0.1623, 0.1616, 0.1637, 0.1652, 0.1635, 0.1647, 0.1641, 0.1647, 0.1641, 0.1635, 0.1637, 0.1652, 0.1636, 0.1652, 0.1635, 0.1634, 0.1636, 0.1641, 0.165, 0.1639, 0.1643, 0.1649, 0.1642, 0.1637, 0.1652, 0.1635, 0.1637, 0.1635, 0.0682, 0.0683, 0.0682, 0.0682, 0.0683, 0.0682, 0.075, 0.0751, 0.0751, 0.0747, 0.075, 0.0746, 0.0732, 0.0738, 0.0734, 0.0744, 0.0751, 0.0743, 0.0749, 0.0746, 0.0749, 0.0746, 0.0743, 0.0744, 0.0751, 0.0744, 0.0751, 0.0743, 0.0743, 0.0744, 0.0746, 0.075, 0.0745, 0.0747, 0.075, 0.0746, 0.0744, 0.0751, 0.0743, 0.0744, 0.0743
1.425, 0.1523, 0.1523, 0.1523, 0.1523, 0.1523, 0.1523, 0.1675, 0.1675, 0.1675, 0.1667, 0.1673, 0.1665, 0.1634, 0.1647, 0.1639, 0.1661, 0.1676, 0.1659, 0.1672, 0.1665, 0.1671, 0.1665, 0.1659, 0.1661, 0.1676, 0.166, 0.1676, 0.1659, 0.1658, 0.166, 0.1665, 0.1674, 0.1663, 0.1667, 0.1674, 0.1666, 0.1661, 0.1676, 0.1659, 0.1661, 0.1658, 0.0686, 0.0687, 0.0686, 0.0686, 0.0687, 0.0686, 0.0755, 0.0755, 0.0755, 0.0751, 0.0754, 0.075, 0.0736, 0.0742, 0.0738, 0.0749, 0.0755, 0.0747, 0.0753, 0.0751, 0.0753, 0.075, 0.0747, 0.0749, 0.0755, 0.0748, 0.0756, 0.0747, 0.0747, 0.0748, 0.0751, 0.0755, 0.0749, 0.0751, 0.0754, 0.0751, 0.0749, 0.0755, 0.0747, 0.0748, 0.0747
1.425, 0.1541, 0.1541, 0.1541, 0.1541, 0.1541, 0.1541, 0.1694, 0.1695, 0.1695, 0.1686, 0.1693, 0.1685, 0.1653, 0.1667, 0.1659, 0.1681, 0.1696, 0.1679, 0.1691, 0.1685, 0.1691, 0.1685, 0.1679, 0.1681, 0.1696, 0.168, 0.1696, 0.1678, 0.1678, 0.168, 0.1685, 0.1694, 0.1683, 0.1687, 0.1693, 0.1686, 0.1681, 0.1696, 0.1679, 0.1681, 0.1678, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.0759, 0.0759, 0.0759, 0.0755, 0.0758, 0.0755, 0.074, 0.0746, 0.0742, 0.0753, 0.0759, 0.0751, 0.0758, 0.0755, 0.0757, 0.0754, 0.0751, 0.0753, 0.0759, 0.0752, 0.076, 0.0751, 0.0751, 0.0752, 0.0755, 0.0759, 0.0754, 0.0755, 0.0758, 0.0755, 0.0753, 0.0759, 0.0751, 0.0753, 0.0751
1.4292, 0.1555, 0.1555, 0.1555, 0.1555, 0.1555, 0.1555, 0.171, 0.1711, 0.171, 0.1702, 0.1708, 0.17, 0.1668, 0.1682, 0.1674, 0.1696, 0.1711, 0.1694, 0.1707, 0.1701, 0.1707, 0.17, 0.1694, 0.1696, 0.1711, 0.1695, 0.1712, 0.1693, 0.1693, 0.1695, 0.17, 0.1709, 0.1698, 0.1702, 0.1709, 0.1701, 0.1696, 0.1711, 0.1694, 0.1696, 0.1693, 0.0694, 0.0694, 0.0694, 0.0694, 0.0694, 0.0694, 0.0763, 0.0763, 0.0763, 0.0759, 0.0762, 0.0758, 0.0744, 0.075, 0.0746, 0.0757, 0.0763, 0.0755, 0.0761, 0.0758, 0.0761, 0.0758, 0.0755, 0.0757, 0.0763, 0.0756, 0.0764, 0.0755, 0.0755, 0.0756, 0.0758, 0.0763, 0.0757, 0.0759, 0.0762, 0.0759, 0.0757, 0.0763, 0.0755, 0.0756, 0.0755
1.4292, 0.1565, 0.1565, 0.1565, 0.1565, 0.1565, 0.1565, 0.1721, 0.1722, 0.1721, 0.1713, 0.1719, 0.1711, 0.1679, 0.1693, 0.1685, 0.1707, 0.1722, 0.1705, 0.1718, 0.1711, 0.1717, 0.1711, 0.1705, 0.1707, 0.1722, 0.1706, 0.1723, 0.1704, 0.1704, 0.1706, 0.1711, 0.172, 0.1709, 0.1713, 0.172, 0.1712, 0.1707, 0.1722, 0.1705, 0.1707, 0.1704, 0.0697, 0.0697, 0.0697, 0.0697, 0.0697, 0.0697, 0.0766, 0.0767, 0.0767, 0.0763, 0.0766, 0.0762, 0.0747, 0.0753, 0.075, 0.076, 0.0767, 0.0759, 0.0765, 0.0762, 0.0765, 0.0762, 0.0759, 0.076, 0.0767, 0.076, 0.0767, 0.0759, 0.0758, 0.0759, 0.0762, 0.0766, 0.0761, 0.0763, 0.0766, 0.0762, 0.076, 0.0767, 0.0759, 0.076, 0.0759
1.4333, 0.1571, 0.1571, 0.157, 0.157, 0.1571, 0.1571, 0.1727, 0.1728, 0.1728, 0.1719, 0.1726, 0.1718, 0.1685, 0.1699, 0.1691, 0.1714, 0.1728, 0.1711, 0.1724, 0.1718, 0.1724, 0.1717, 0.1711, 0.1714, 0.1728, 0.1712, 0.1729, 0.1711, 0.171, 0.1712, 0.1718, 0.1727, 0.1715, 0.172, 0.1726, 0.1718, 0.1714, 0.1728, 0.1711, 0.1713, 0.1711, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.077, 0.077, 0.077, 0.0766, 0.0769, 0.0765, 0.075, 0.0757, 0.0753, 0.0763, 0.077, 0.0762, 0.0768, 0.0765, 0.0768, 0.0765, 0.0762, 0.0763, 0.077, 0.0763, 0.077, 0.0762, 0.0762, 0.0763, 0.0765, 0.0769, 0.0764, 0.0766, 0.0769, 0.0765, 0.0763, 0.077, 0.0762, 0.0763, 0.0762
1.4333, 0.1572, 0.1573, 0.1572, 0.1572, 0.1573, 0.1572, 0.1729, 0.173, 0.1729, 0.1721, 0.1727, 0.1719, 0.1687, 0.1701, 0.1693, 0.1715, 0.173, 0.1713, 0.1726, 0.1719, 0.1726, 0.1719, 0.1713, 0.1715, 0.173, 0.1714, 0.1731, 0.1712, 0.1712, 0.1714, 0.1719, 0.1728, 0.1717, 0.1721, 0.1728, 0.172, 0.1715, 0.173, 0.1713, 0.1715, 0.1712, 0.0703, 0.0703, 0.0703, 0.0703, 0.0703, 0.0703, 0.0773, 0.0773, 0.0773, 0.0769, 0.0772, 0.0768, 0.0753, 0.076, 0.0756, 0.0766, 0.0773, 0.0765, 0.0771, 0.0768, 0.0771, 0.0768, 0.0765, 0.0766, 0.0773, 0.0766, 0.0773, 0.0765, 0.0765, 0.0766, 0.0768, 0.0772, 0.0767, 0.0769, 0.0772, 0.0768, 0.0766, 0.0773, 0.0765, 0.0766, 0.0765
1.4375, 0.157, 0.157, 0.1569, 0.1569, 0.157, 0.157, 0.1726, 0.1727, 0.1727, 0.1718, 0.1725, 0.1717, 0.1684, 0.1698, 0.169, 0.1713, 0.1727, 0.171, 0.1723, 0.1717, 0.1723, 0.1716, 0.171, 0.1713, 0.1727, 0.1711, 0.1728, 0.171, 0.1709, 0.1711, 0.1717, 0.1726, 0.1714, 0.1719, 0.1725, 0.1717, 0.1713, 0.1727, 0.171, 0.1712, 0.171, 0.0705, 0.0705, 0.0705, 0.0705, 0.0705, 0.0705, 0.0775, 0.0776, 0.0776, 0.0772, 0.0775, 0.0771, 0.0756, 0.0762, 0.0759, 0.0769, 0.0776, 0.0768, 0.0774, 0.0771, 0.0774, 0.0771, 0.0768, 0.0769, 0.0776, 0.0768, 0.0776, 0.0768, 0.0767, 0.0768, 0.0771, 0.0775, 0.077, 0.0772, 0.0775, 0.0771, 0.0769, 0.0776, 0.0768, 0.0769, 0.0768
1.4375, 0.1563, 0.1563, 0.1563, 0.1563, 0.1563, 0.1563, 0.1719, 0.1719, 0.1719, 0.1711, 0.1717, 0.1709, 0.1677, 0.1691, 0.1683, 0.1705, 0.172, 0.1703, 0.1716, 0.1709, 0.1715, 0.1709, 0.1703, 0.1705, 0.172, 0.1704, 0.172, 0.1702, 0.1702, 0.1704, 0.1709, 0.1718, 0.1707, 0.1711, 0.1718, 0.171, 0.1705, 0.172, 0.1703, 0.1705, 0.1702, 0.0707, 0.0708, 0.0707, 0.0707, 0.0708, 0.0707, 0.0778, 0.0778, 0.0778, 0.0774, 0.0777, 0.0773, 0.0758, 0.0765, 0.0761, 0.0772, 0.0778, 0.077, 0.0776, 0.0773, 0.0776, 0.0773, 0.077, 0.0772, 0.0778, 0.0771, 0.0779, 0.077, 0.077, 0.0771, 0.0773, 0.0778, 0.0772, 0.0774, 0.0777, 0.0774, 0.0772, 0.0778, 0.077, 0.0771, 0.077
1.4417, 0.1552, 0.1552, 0.1552, 0.1552, 0.1552, 0.1552, 0.1707, 0.1707, 0.1707, 0.1699, 0.1705, 0.1697, 0.1665, 0.1679, 0.1671, 0.1693, 0.1708, 0.1691, 0.1704, 0.1697, 0.1703, 0.1697, 0.1691, 0.1693, 0.1708, 0.1692, 0.1708, 0.169, 0.169, 0.1692, 0.1697, 0.1706, 0.1695, 0.1699, 0.1706, 0.1698, 0.1693, 0.1708, 0.1691, 0.1693, 0.169, 0.0709, 0.071, 0.0709, 0.0709, 0.0709, 0.0709, 0.078, 0.078, 0.078, 0.0776, 0.0779, 0.0776, 0.076, 0.0767, 0.0763, 0.0774, 0.0781, 0.0772, 0.0779, 0.0776, 0.0778, 0.0775, 0.0772, 0.0774, 0.0781, 0.0773, 0.0781, 0.0772, 0.0772, 0.0773, 0.0776, 0.078, 0.0774, 0.0776, 0.078, 0.0776, 0.0774, 0.0781, 0.0772, 0.0773, 0.0772
1.4417, 0.1537, 0.1537, 0.1537, 0.1537, 0.1537, 0.1537, 0.169, 0.1691, 0.169, 0.1682, 0.1689, 0.1681, 0.1649, 0.1662, 0.1655, 0.1677, 0.1691, 0.1674, 0.1687, 0.1681, 0.1687, 0.168, 0.1674, 0.1677, 0.1691, 0.1676, 0.1692, 0.1674, 0.1673, 0.1675, 0.1681, 0.169, 0.1679, 0.1683, 0.1689, 0.1681, 0.1677, 0.1691, 0.1674, 0.1676, 0.1674, 0.0711, 0.0711, 0.0711, 0.0711, 0.0711, 0.0711, 0.0782, 0.0782, 0.0782, 0.0778, 0.0781, 0.0777, 0.0762, 0.0769, 0.0765, 0.0776, 0.0782, 0.0774, 0.0781, 0.0777, 0.078, 0.0777, 0.0774, 0.0776, 0.0782, 0.0775, 0.0783, 0.0774, 0.0774, 0.0775, 0.0777, 0.0782, 0.0776, 0.0778, 0.0781, 0.0778, 0.0776, 0.0782, 0.0774, 0.0775, 0.0774
1.4458, 0.1518, 0.1518, 0.1518, 0.1517, 0.1518, 0.1518, 0.1669, 0.167, 0.1669, 0.1661, 0.1668, 0.166, 0.1628, 0.1642, 0.1634, 0.1656, 0.167, 0.1653, 0.1666, 0.166, 0.1666, 0.1659, 0.1653, 0.1656, 0.167, 0.1655, 0.1671, 0.1653, 0.1653, 0.1654, 0.166, 0.1669, 0.1658, 0.1662, 0.1668, 0.166, 0.1656, 0.167, 0.1653, 0.1655, 0.1653, 0.0713, 0.0713, 0.0712, 0.0712, 0.0713, 0.0713, 0.0784, 0.0784, 0.0784, 0.078, 0.0783, 0.0779, 0.0764, 0.077, 0.0767, 0.0777, 0.0784, 0.0776, 0.0782, 0.0779, 0.0782, 0.0779, 0.0776, 0.0777, 0.0784, 0.0777, 0.0784, 0.0776, 0.0776, 0.0776, 0.0779, 0.0783, 0.0778, 0.078, 0.0783, 0.0779, 0.0777, 0.0784, 0.0776, 0.0777, 0.0776
1.4458, 0.1495, 0.1495, 0.1494, 0.1494, 0.1495, 0.1495, 0.1644, 0.1644, 0.1644, 0.1636, 0.1642, 0.1634, 0.1604, 0.1617, 0.1609, 0.1631, 0.1645, 0.1628, 0.1641, 0.1634, 0.164, 0.1634, 0.1628, 0.1631, 0.1645, 0.1629, 0.1645, 0.1628, 0.1627, 0.1629, 0.1634, 0.1643, 0.1632, 0.1636, 0.1642, 0.1635, 0.1631, 0.1645, 0.1628, 0.163, 0.1628, 0.0714, 0.0714, 0.0714, 0.0714, 0.0714, 0.0714, 0.0785, 0.0785, 0.0785, 0.0781, 0.0784, 0.078, 0.0765, 0.0772, 0.0768, 0.0779, 0.0785, 0.0777, 0.0784, 0.078, 0.0783, 0.078, 0.0777, 0.0779, 0.0785, 0.0778, 0.0786, 0.0777, 0.0777, 0.0778, 0.078, 0.0785, 0.0779, 0.0781, 0.0784, 0.0781, 0.0779, 0.0785, 0.0777, 0.0778, 0.0777
1.45, 0.1467, 0.1468, 0.1467, 0.1467, 0.1468, 0.1467, 0.1614, 0.1614, 0.1614, 0.1606, 0.1612, 0.1605, 0.1574, 0.1587, 0.158, 0.1601, 0.1615, 0.1598, 0.1611, 0.1605, 0.161, 0.1604, 0.1598, 0.1601, 0.1615, 0.16, 0.1615, 0.1598, 0.1598, 0.1599, 0.1605, 0.1613, 0.1603, 0.1607, 0.1613, 0.1605, 0.1601, 0.1615, 0.1598, 0.1601, 0.1598, 0.0715, 0.0715, 0.0715, 0.0715, 0.0715, 0.0715, 0.0786, 0.0786, 0.0786, 0.0782, 0.0785, 0.0782, 0.0766, 0.0773, 0.0769, 0.078, 0.0787, 0.0778, 0.0785, 0.0782, 0.0784, 0.0781, 0.0778, 0.078, 0.0787, 0.0779, 0.0787, 0.0778, 0.0778, 0.0779, 0.0782, 0.0786, 0.078, 0.0782, 0.0786, 0.0782, 0.078, 0.0787, 0.0778, 0.0779, 0.0778
1.45, 0.1436, 0.1437, 0.1436, 0.1436, 0.1437, 0.1436, 0.158, 0.158, 0.158, 0.1572, 0.1578, 0.1571, 0.1541, 0.1554, 0.1546, 0.1567, 0.1581, 0.1565, 0.1577, 0.1571, 0.1576, 0.1571, 0.1565, 0.1567, 0.1581, 0.1566, 0.1581, 0.1564, 0.1564, 0.1566, 0.1571, 0.1579, 0.1569, 0.1573, 0.1579, 0.1571, 0.1567, 0.1581, 0.1565, 0.1567, 0.1564, 0.0716, 0.0716, 0.0716, 0.0716, 0.0716, 0.0716, 0.0787, 0.0787, 0.0787, 0.0783, 0.0786, 0.0782, 0.0767, 0.0774, 0.077, 0.0781, 0.0788, 0.0779, 0.0786, 0.0782, 0.0785, 0.0782, 0.0779, 0.0781, 0.0788, 0.078, 0.0788, 0.0779, 0.0779, 0.078, 0.0783, 0.0787, 0.0781, 0.0783, 0.0786, 0.0783, 0.0781, 0.0788, 0.0779, 0.078, 0.0779
1.4542, 0.1402, 0.1402, 0.1402, 0.1401, 0.1402, 0.1402, 0.1541, 0.1542, 0.1542, 0.1534, 0.154, 0.1533, 0.1504, 0.1516, 0.1509, 0.1529, 0.1543, 0.1527, 0.1539, 0.1533, 0.1538, 0.1533, 0.1527, 0.1529, 0.1543, 0.1528, 0.1543, 0.1527, 0.1526, 0.1528, 0.1533, 0.1541, 0.1531, 0.1535, 0.154, 0.1533, 0.1529, 0.1543, 0.1527, 0.1529, 0.1527, 0.0716, 0.0717, 0.0716, 0.0716, 0.0716, 0.0716, 0.0788, 0.0788, 0.0788, 0.0784, 0.0787, 0.0783, 0.0768, 0.0774, 0.0771, 0.0781, 0.0788, 0.078, 0.0786, 0.0783, 0.0786, 0.0783, 0.078, 0.0781, 0.0788, 0.0781, 0.0788, 0.078, 0.078, 0.0781, 0.0783, 0.0787, 0.0782, 0.0784, 0.0787, 0.0783, 0.0781, 0.0788, 0.078, 0.0781, 0.078
1.4542, 0.1364, 0.1364, 0.1363, 0.1363, 0.1364, 0.1364, 0.1499, 0.15, 0.15, 0.1492, 0.1498, 0.1491, 0.1463, 0.1475, 0.1468, 0.1488, 0.15, 0.1485, 0.1497, 0.1491, 0.1496, 0.1491, 0.1485, 0.1488, 0.15, 0.1487, 0.1501, 0.1485, 0.1485, 0.1486, 0.1491, 0.1499, 0.1489, 0.1493, 0.1498, 0.1491, 0.1488, 0.15, 0.1485, 0.1487, 0.1485, 0.0717, 0.0717, 0.0717, 0.0717, 0.0717, 0.0717, 0.0788, 0.0789, 0.0788, 0.0784, 0.0788, 0.0784, 0.0768, 0.0775, 0.0771, 0.0782, 0.0789, 0.078, 0.0787, 0.0784, 0.0787, 0.0784, 0.078, 0.0782, 0.0789, 0.0781, 0.0789, 0.078, 0.078, 0.0781, 0.0784, 0.0788, 0.0783, 0.0785, 0.0788, 0.0784, 0.0782, 0.0789, 0.078, 0.0782, 0.078
1.4583, 0.1322, 0.1322, 0.1322, 0.1322, 0.1322, 0.1322, 0.1454, 0.1454, 0.1454, 0.1447, 0.1452, 0.1445, 0.1418, 0.143, 0.1423, 0.1442, 0.1455, 0.144, 0.1451, 0.1446, 0.1451, 0.1445, 0.144, 0.1442, 0.1455, 0.1441, 0.1455, 0.144, 0.1439, 0.1441, 0.1446, 0.1453, 0.1444, 0.1447, 0.1453, 0.1446, 0.1442, 0.1455, 0.144, 0.1442, 0.144, 0.0717, 0.0717, 0.0717, 0.0717, 0.0717, 0.0717, 0.0789, 0.0789, 0.0789, 0.0785, 0.0788, 0.0784, 0.0769, 0.0775, 0.0771, 0.0782, 0.0789, 0.0781, 0.0787, 0.0784, 0.0787, 0.0784, 0.0781, 0.0782, 0.0789, 0.0782, 0.0789, 0.0781, 0.0781, 0.0781, 0.0784, 0.0788, 0.0783, 0.0785, 0.0788, 0.0784, 0.0782, 0.0789, 0.0781, 0.0782, 0.0781
1.4583, 0.1277, 0.1277, 0.1277, 0.1277, 0.1277, 0.1277, 0.1404, 0.1405, 0.1404, 0.1398, 0.1403, 0.1396, 0.137, 0.1381, 0.1375, 0.1393, 0.1405, 0.1391, 0.1402, 0.1396, 0.1401, 0.1396, 0.1391, 0.1393, 0.1405, 0.1392, 0.1406, 0.1391, 0.139, 0.1392, 0.1396, 0.1404, 0.1395, 0.1398, 0.1403, 0.1397, 0.1393, 0.1405, 0.1391, 0.1393, 0.1391, 0.0717, 0.0718, 0.0717, 0.0717, 0.0718, 0.0717, 0.0789, 0.0789, 0.0789, 0.0785, 0.0788, 0.0784, 0.0769, 0.0776, 0.0772, 0.0782, 0.0789, 0.0781, 0.0787, 0.0784, 0.0787, 0.0784, 0.0781, 0.0782, 0.0789, 0.0782, 0.079, 0.0781, 0.0781, 0.0782, 0.0784, 0.0789, 0.0783, 0.0785, 0.0788, 0.0785, 0.0782, 0.0789, 0.0781, 0.0782, 0.0781
1.4625, 0.1229, 0.1229, 0.1229, 0.1229, 0.1229, 0.1229, 0.1352, 0.1352, 0.1352, 0.1345, 0.135, 0.1344, 0.1319, 0.1329, 0.1323, 0.1341, 0.1352, 0.1339, 0.1349, 0.1344, 0.1349, 0.1344, 0.1339, 0.1341, 0.1352, 0.134, 0.1353, 0.1339, 0.1338, 0.134, 0.1344, 0.1351, 0.1342, 0.1346, 0.1351, 0.1344, 0.1341, 0.1352, 0.1339, 0.1341, 0.1339, 0.0718, 0.0718, 0.0717, 0.0717, 0.0718, 0.0718, 0.0789, 0.0789, 0.0789, 0.0785, 0.0788, 0.0784, 0.0769, 0.0776, 0.0772, 0.0783, 0.079, 0.0781, 0.0788, 0.0785, 0.0787, 0.0784, 0.0781, 0.0783, 0.079, 0.0782, 0.079, 0.0781, 0.0781, 0.0782, 0.0785, 0.0789, 0.0783, 0.0785, 0.0789, 0.0785, 0.0783, 0.079, 0.0781, 0.0782, 0.0781
1.4625, 0.1178, 0.1179, 0.1178, 0.1178, 0.1179, 0.1178, 0.1296, 0.1296, 0.1296, 0.129, 0.1295, 0.1289, 0.1264, 0.1275, 0.1269, 0.1286, 0.1297, 0.1284, 0.1293, 0.1289, 0.1293, 0.1288, 0.1284, 0.1286, 0.1297, 0.1285, 0.1297, 0.1283, 0.1283, 0.1284, 0.1289, 0.1295, 0.1287, 0.129, 0.1295, 0.1289, 0.1286, 0.1297, 0.1284, 0.1285, 0.1283, 0.0718, 0.0718, 0.0718, 0.0717, 0.0718, 0.0718, 0.0789, 0.0789, 0.0789, 0.0785, 0.0788, 0.0785, 0.0769, 0.0776, 0.0772, 0.0783, 0.079, 0.0781, 0.0788, 0.0785, 0.0788, 0.0784, 0.0781, 0.0783, 0.079, 0.0782, 0.079, 0.0781, 0.0781, 0.0782, 0.0785, 0.0789, 0.0784, 0.0786, 0.0789, 0.0785, 0.0783, 0.079, 0.0781, 0.0782, 0.0781
1.4667, 0.1125, 0.1125, 0.1125, 0.1125, 0.1125, 0.1125, 0.1237, 0.1238, 0.1238, 0.1231, 0.1236, 0.123, 0.1207, 0.1217, 0.1211, 0.1228, 0.1238, 0.1226, 0.1235, 0.123, 0.1235, 0.123, 0.1226, 0.1228, 0.1238, 0.1227, 0.1239, 0.1225, 0.1225, 0.1226, 0.123, 0.1237, 0.1229, 0.1232, 0.1236, 0.1231, 0.1228, 0.1238, 0.1226, 0.1227, 0.1225, 0.0718, 0.0718, 0.0718, 0.0718, 0.0718, 0.0718, 0.0789, 0.079, 0.0789, 0.0785, 0.0788, 0.0785, 0.0769, 0.0776, 0.0772, 0.0783, 0.079, 0.0781, 0.0788, 0.0785, 0.0788, 0.0784, 0.0781, 0.0783, 0.079, 0.0782, 0.079, 0.0781, 0.0781, 0.0782, 0.0785, 0.0789, 0.0784, 0.0786, 0.0789, 0.0785, 0.0783, 0.079, 0.0781, 0.0783, 0.0781
1.4667, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.1176, 0.1177, 0.1177, 0.1171, 0.1175, 0.117, 0.1148, 0.1157, 0.1152, 0.1167, 0.1177, 0.1165, 0.1174, 0.117, 0.1174, 0.117, 0.1165, 0.1167, 0.1177, 0.1166, 0.1178, 0.1165, 0.1165, 0.1166, 0.117, 0.1176, 0.1168, 0.1171, 0.1176, 0.117, 0.1167, 0.1177, 0.1165, 0.1167, 0.1165, 0.0718, 0.0718, 0.0718, 0.0718, 0.0718, 0.0718, 0.0789, 0.079, 0.0789, 0.0785, 0.0788, 0.0785, 0.0769, 0.0776, 0.0772, 0.0783, 0.079, 0.0781, 0.0788, 0.0785, 0.0788, 0.0784, 0.0781, 0.0783, 0.079, 0.0782, 0.079, 0.0781, 0.0781, 0.0782, 0.0785, 0.0789, 0.0784, 0.0786, 0.0789, 0.0785, 0.0783, 0.079, 0.0781, 0.0783, 0.0781
1.4708, 0.1013, 0.1013, 0.1012, 0.1012, 0.1013, 0.1013, 0.1113, 0.1114, 0.1114, 0.1108, 0.1112, 0.1107, 0.1086, 0.1095, 0.109, 0.1105, 0.1114, 0.1103, 0.1111, 0.1107, 0.1111, 0.1107, 0.1103, 0.1105, 0.1114, 0.1104, 0.1115, 0.1103, 0.1103, 0.1104, 0.1107, 0.1113, 0.1106, 0.1109, 0.1113, 0.1108, 0.1105, 0.1114, 0.1103, 0.1104, 0.1103, 0.0718, 0.0718, 0.0718, 0.0718, 0.0718, 0.0718, 0.0789, 0.079, 0.0789, 0.0785, 0.0788, 0.0785, 0.0769, 0.0776, 0.0772, 0.0783, 0.079, 0.0781, 0.0788, 0.0785, 0.0788, 0.0784, 0.0781, 0.0783, 0.079, 0.0782, 0.079, 0.0781, 0.0781, 0.0782, 0.0785, 0.0789, 0.0784, 0.0786, 0.0789, 0.0785, 0.0783, 0.079, 0.0781, 0.0783, 0.0781
1.4708, 0.0954, 0.0954, 0.0954, 0.0954, 0.0954, 0.0954, 0.1049, 0.1049, 0.1049, 0.1044, 0.1048, 0.1043, 0.1024, 0.1032, 0.1027, 0.1041, 0.105, 0.1039, 0.1047, 0.1043, 0.1047, 0.1043, 0.1039, 0.1041, 0.105, 0.104, 0.105, 0.1039, 0.1039, 0.104, 0.1043, 0.1049, 0.1042, 0.1044, 0.1048, 0.1043, 0.1041, 0.105, 0.1039, 0.104, 0.1039, 0.0718, 0.0718, 0.0718, 0.0718, 0.0718, 0.0718, 0.0789, 0.079, 0.0789, 0.0785, 0.0789, 0.0785, 0.0769, 0.0776, 0.0772, 0.0783, 0.079, 0.0781, 0.0788, 0.0785, 0.0788, 0.0785, 0.0781, 0.0783, 0.079, 0.0782, 0.079, 0.0781, 0.0781, 0.0782, 0.0785, 0.0789, 0.0784, 0.0786, 0.0789, 0.0785, 0.0783, 0.079, 0.0781, 0.0783, 0.0781
