Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.5583, 0.9969, 0.9971, 0.9968, 0.9967, 0.9971, 0.9969, 1.059, 1.0531, 1.0591, 1.0547, 1.0521, 1.0541, 1.0366, 1.0379, 1.0399, 1.0519, 1.0537, 1.0509, 1.0513, 1.0541, 1.0511, 1.0539, 1.0509, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0527, 1.0531, 1.055, 1.0523, 1.0544, 1.0519, 1.0537, 1.0509, 1.0517, 1.0507, 0.9657, 0.9658, 0.9655, 0.9654, 0.9658, 0.9656, 1.0558, 1.0563, 1.056, 1.0504, 1.0549, 1.0494, 1.0284, 1.0378, 1.0321, 1.0469, 1.0567, 1.045, 1.0539, 1.0495, 1.0537, 1.0492, 1.045, 1.0469, 1.0567, 1.0461, 1.0571, 1.0448, 1.0445, 1.0458, 1.0496, 1.0556, 1.048, 1.0508, 1.0552, 1.0498, 1.0469, 1.0567, 1.045, 1.0466, 1.0448
1.5583, 0.9969, 0.9971, 0.9968, 0.9967, 0.9971, 0.9969, 1.059, 1.0531, 1.0591, 1.0547, 1.0521, 1.0541, 1.0366, 1.0379, 1.0399, 1.0519, 1.0537, 1.0509, 1.0513, 1.0541, 1.0511, 1.0539, 1.0509, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0527, 1.0531, 1.055, 1.0523, 1.0544, 1.0519, 1.0537, 1.0509, 1.0517, 1.0507, 0.9656, 0.9658, 0.9655, 0.9654, 0.9658, 0.9656, 1.0558, 1.0563, 1.056, 1.0504, 1.0549, 1.0494, 1.0284, 1.0378, 1.0321, 1.0469, 1.0567, 1.045, 1.0539, 1.0495, 1.0537, 1.0492, 1.045, 1.0469, 1.0567, 1.0461, 1.0571, 1.0448, 1.0445, 1.0458, 1.0496, 1.0556, 1.048, 1.0508, 1.0552, 1.0497, 1.0469, 1.0567, 1.045, 1.0466, 1.0448
1.5625, 0.9969, 0.9971, 0.9968, 0.9967, 0.9971, 0.9969, 1.059, 1.0531, 1.0591, 1.0547, 1.0521, 1.0541, 1.0366, 1.0379, 1.0399, 1.0519, 1.0537, 1.0509, 1.0513, 1.0541, 1.0511, 1.0539, 1.0509, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0527, 1.0531, 1.055, 1.0523, 1.0544, 1.0519, 1.0537, 1.0509, 1.0517, 1.0507, 0.9656, 0.9658, 0.9655, 0.9654, 0.9658, 0.9656, 1.0558, 1.0563, 1.056, 1.0504, 1.0549, 1.0494, 1.0284, 1.0378, 1.0321, 1.0469, 1.0567, 1.045, 1.0539, 1.0495, 1.0537, 1.0492, 1.045, 1.0469, 1.0567, 1.0461, 1.057, 1.0448, 1.0445, 1.0458, 1.0496, 1.0556, 1.048, 1.0508, 1.0552, 1.0497, 1.0469, 1.0567, 1.045, 1.0466, 1.0448
1.5625, 0.9969, 0.9971, 0.9968, 0.9967, 0.997, 0.9969, 1.0589, 1.0531, 1.0591, 1.0547, 1.0521, 1.0541, 1.0366, 1.0379, 1.0399, 1.0519, 1.0537, 1.0509, 1.0513, 1.0541, 1.0511, 1.0539, 1.0509, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0527, 1.0531, 1.055, 1.0523, 1.0544, 1.0519, 1.0537, 1.0509, 1.0517, 1.0507, 0.9656, 0.9658, 0.9655, 0.9654, 0.9658, 0.9656, 1.0558, 1.0563, 1.056, 1.0504, 1.0549, 1.0494, 1.0284, 1.0377, 1.0321, 1.0469, 1.0567, 1.045, 1.0539, 1.0495, 1.0537, 1.0492, 1.045, 1.0469, 1.0567, 1.0461, 1.057, 1.0448, 1.0445, 1.0458, 1.0496, 1.0556, 1.048, 1.0508, 1.0552, 1.0497, 1.0469, 1.0567, 1.045, 1.0466, 1.0448
1.5667, 0.9969, 0.9971, 0.9968, 0.9967, 0.997, 0.9969, 1.0589, 1.0531, 1.0591, 1.0547, 1.0521, 1.0541, 1.0366, 1.0379, 1.0399, 1.0519, 1.0537, 1.0509, 1.0513, 1.0541, 1.0511, 1.0539, 1.0509, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0527, 1.0531, 1.055, 1.0523, 1.0544, 1.0519, 1.0537, 1.0509, 1.0517, 1.0507, 0.9656, 0.9658, 0.9655, 0.9654, 0.9658, 0.9656, 1.0558, 1.0563, 1.056, 1.0504, 1.0549, 1.0494, 1.0284, 1.0377, 1.0321, 1.0469, 1.0567, 1.045, 1.0539, 1.0494, 1.0537, 1.0492, 1.045, 1.0469, 1.0567, 1.0461, 1.057, 1.0448, 1.0445, 1.0458, 1.0495, 1.0556, 1.048, 1.0508, 1.0552, 1.0497, 1.0469, 1.0567, 1.045, 1.0466, 1.0448
1.5667, 0.9969, 0.9971, 0.9968, 0.9967, 0.997, 0.9969, 1.0589, 1.0531, 1.0591, 1.0547, 1.0521, 1.0541, 1.0366, 1.0379, 1.0399, 1.0519, 1.0537, 1.0509, 1.0513, 1.0541, 1.0511, 1.0539, 1.0509, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0527, 1.0531, 1.055, 1.0523, 1.0544, 1.0519, 1.0537, 1.0509, 1.0517, 1.0507, 0.9656, 0.9658, 0.9655, 0.9654, 0.9658, 0.9656, 1.0558, 1.0563, 1.056, 1.0504, 1.0549, 1.0494, 1.0284, 1.0377, 1.0321, 1.0469, 1.0567, 1.045, 1.0539, 1.0494, 1.0537, 1.0492, 1.045, 1.0469, 1.0567, 1.0461, 1.057, 1.0448, 1.0445, 1.0458, 1.0495, 1.0556, 1.048, 1.0508, 1.0552, 1.0497, 1.0469, 1.0567, 1.045, 1.0466, 1.0447
1.5708, 0.9969, 0.9971, 0.9968, 0.9967, 0.997, 0.9969, 1.0589, 1.0531, 1.0591, 1.0547, 1.0521, 1.0541, 1.0366, 1.0379, 1.0399, 1.0519, 1.0537, 1.0509, 1.0513, 1.0541, 1.0511, 1.0539, 1.0509, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0527, 1.0531, 1.055, 1.0523, 1.0544, 1.0519, 1.0537, 1.0509, 1.0517, 1.0507, 0.9656, 0.9658, 0.9655, 0.9654, 0.9658, 0.9656, 1.0558, 1.0563, 1.056, 1.0504, 1.0549, 1.0494, 1.0284, 1.0377, 1.0321, 1.0469, 1.0567, 1.045, 1.0539, 1.0494, 1.0537, 1.0491, 1.045, 1.0469, 1.0567, 1.0461, 1.057, 1.0448, 1.0445, 1.0458, 1.0495, 1.0556, 1.048, 1.0508, 1.0552, 1.0497, 1.0469, 1.0567, 1.045, 1.0466, 1.0447
1.5708, 0.9969, 0.9971, 0.9968, 0.9967, 0.997, 0.9969, 1.0589, 1.0531, 1.0591, 1.0547, 1.0521, 1.0541, 1.0366, 1.0379, 1.0399, 1.0519, 1.0537, 1.0509, 1.0513, 1.0541, 1.0511, 1.0539, 1.0509, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0527, 1.053, 1.055, 1.0523, 1.0543, 1.0519, 1.0537, 1.0509, 1.0517, 1.0507, 0.9656, 0.9658, 0.9655, 0.9654, 0.9658, 0.9656, 1.0558, 1.0563, 1.056, 1.0504, 1.0549, 1.0494, 1.0284, 1.0377, 1.0321, 1.0469, 1.0567, 1.045, 1.0539, 1.0494, 1.0537, 1.0491, 1.045, 1.0469, 1.0567, 1.0461, 1.057, 1.0448, 1.0445, 1.0458, 1.0495, 1.0556, 1.048, 1.0508, 1.0552, 1.0497, 1.0469, 1.0567, 1.045, 1.0466, 1.0447
1.575, 0.9969, 0.9971, 0.9968, 0.9967, 0.997, 0.9969, 1.0589, 1.0531, 1.0591, 1.0546, 1.0521, 1.0541, 1.0366, 1.0379, 1.0399, 1.0519, 1.0537, 1.0508, 1.0513, 1.0541, 1.0511, 1.0539, 1.0508, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0527, 1.053, 1.055, 1.0523, 1.0543, 1.0519, 1.0537, 1.0508, 1.0517, 1.0507, 0.9656, 0.9658, 0.9655, 0.9654, 0.9658, 0.9656, 1.0558, 1.0563, 1.056, 1.0504, 1.0549, 1.0494, 1.0284, 1.0377, 1.0321, 1.0469, 1.0567, 1.045, 1.0539, 1.0494, 1.0537, 1.0491, 1.045, 1.0469, 1.0567, 1.0461, 1.057, 1.0448, 1.0445, 1.0458, 1.0495, 1.0556, 1.048, 1.0508, 1.0552, 1.0497, 1.0469, 1.0567, 1.045, 1.0466, 1.0447
1.575, 0.9969, 0.9971, 0.9968, 0.9967, 0.997, 0.9969, 1.0589, 1.0531, 1.0591, 1.0546, 1.0521, 1.0541, 1.0366, 1.0379, 1.0399, 1.0519, 1.0537, 1.0508, 1.0513, 1.0541, 1.051, 1.0539, 1.0508, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0527, 1.053, 1.055, 1.0523, 1.0543, 1.0519, 1.0537, 1.0508, 1.0517, 1.0507, 0.9656, 0.9658, 0.9655, 0.9654, 0.9658, 0.9656, 1.0558, 1.0563, 1.056, 1.0504, 1.0549, 1.0494, 1.0283, 1.0377, 1.0321, 1.0469, 1.0567, 1.045, 1.0539, 1.0494, 1.0537, 1.0491, 1.045, 1.0469, 1.0567, 1.0461, 1.057, 1.0448, 1.0445, 1.0457, 1.0495, 1.0556, 1.048, 1.0508, 1.0552, 1.0497, 1.0469, 1.0567, 1.045, 1.0466, 1.0447
1.5792, 0.9969, 0.9971, 0.9968, 0.9967, 0.997, 0.9969, 1.0589, 1.053, 1.0591, 1.0546, 1.0521, 1.0541, 1.0366, 1.0379, 1.0399, 1.0519, 1.0537, 1.0508, 1.0512, 1.0541, 1.051, 1.0539, 1.0508, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0527, 1.053, 1.055, 1.0523, 1.0543, 1.0519, 1.0537, 1.0508, 1.0517, 1.0507, 0.9656, 0.9658, 0.9655, 0.9654, 0.9658, 0.9656, 1.0558, 1.0562, 1.056, 1.0504, 1.0549, 1.0494, 1.0283, 1.0377, 1.0321, 1.0468, 1.0567, 1.045, 1.0539, 1.0494, 1.0537, 1.0491, 1.045, 1.0468, 1.0567, 1.0461, 1.057, 1.0448, 1.0445, 1.0457, 1.0495, 1.0556, 1.048, 1.0508, 1.0552, 1.0497, 1.0468, 1.0567, 1.045, 1.0466, 1.0447
1.5792, 0.9969, 0.9971, 0.9968, 0.9967, 0.997, 0.9969, 1.0589, 1.053, 1.0591, 1.0546, 1.0521, 1.054, 1.0366, 1.0379, 1.0399, 1.0519, 1.0537, 1.0508, 1.0512, 1.0541, 1.051, 1.0538, 1.0508, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0527, 1.053, 1.055, 1.0523, 1.0543, 1.0519, 1.0537, 1.0508, 1.0517, 1.0507, 0.9656, 0.9658, 0.9655, 0.9654, 0.9658, 0.9656, 1.0558, 1.0562, 1.056, 1.0504, 1.0549, 1.0494, 1.0283, 1.0377, 1.0321, 1.0468, 1.0567, 1.045, 1.0539, 1.0494, 1.0537, 1.0491, 1.045, 1.0468, 1.0567, 1.046, 1.057, 1.0448, 1.0445, 1.0457, 1.0495, 1.0556, 1.048, 1.0508, 1.0552, 1.0497, 1.0468, 1.0567, 1.045, 1.0466, 1.0447
1.5833, 0.9969, 0.9971, 0.9968, 0.9967, 0.997, 0.9969, 1.0589, 1.053, 1.0591, 1.0546, 1.0521, 1.054, 1.0365, 1.0378, 1.0399, 1.0519, 1.0537, 1.0508, 1.0512, 1.0541, 1.051, 1.0538, 1.0508, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0527, 1.053, 1.055, 1.0523, 1.0543, 1.0519, 1.0537, 1.0508, 1.0517, 1.0507, 0.9656, 0.9658, 0.9654, 0.9654, 0.9658, 0.9656, 1.0558, 1.0562, 1.056, 1.0504, 1.0549, 1.0494, 1.0283, 1.0377, 1.0321, 1.0468, 1.0567, 1.045, 1.0539, 1.0494, 1.0537, 1.0491, 1.045, 1.0468, 1.0567, 1.046, 1.057, 1.0448, 1.0445, 1.0457, 1.0495, 1.0556, 1.048, 1.0508, 1.0552, 1.0497, 1.0468, 1.0567, 1.045, 1.0465, 1.0447
1.5833, 0.9969, 0.9971, 0.9968, 0.9967, 0.997, 0.9969, 1.0589, 1.053, 1.0591, 1.0546, 1.0521, 1.054, 1.0365, 1.0378, 1.0398, 1.0519, 1.0537, 1.0508, 1.0512, 1.0541, 1.051, 1.0538, 1.0508, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0527, 1.053, 1.055, 1.0523, 1.0543, 1.0519, 1.0537, 1.0508, 1.0517, 1.0507, 0.9656, 0.9658, 0.9654, 0.9654, 0.9658, 0.9656, 1.0558, 1.0562, 1.056, 1.0504, 1.0549, 1.0494, 1.0283, 1.0377, 1.0321, 1.0468, 1.0567, 1.045, 1.0539, 1.0494, 1.0537, 1.0491, 1.045, 1.0468, 1.0567, 1.046, 1.057, 1.0448, 1.0445, 1.0457, 1.0495, 1.0556, 1.048, 1.0508, 1.0552, 1.0497, 1.0468, 1.0567, 1.045, 1.0465, 1.0447
1.5875, 0.9969, 0.997, 0.9967, 0.9967, 0.997, 0.9969, 1.0589, 1.053, 1.0591, 1.0546, 1.0521, 1.054, 1.0365, 1.0378, 1.0398, 1.0519, 1.0537, 1.0508, 1.0512, 1.0541, 1.051, 1.0538, 1.0508, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0527, 1.053, 1.055, 1.0523, 1.0543, 1.0519, 1.0537, 1.0508, 1.0517, 1.0506, 0.9656, 0.9658, 0.9654, 0.9654, 0.9658, 0.9656, 1.0558, 1.0562, 1.056, 1.0504, 1.0549, 1.0494, 1.0283, 1.0377, 1.0321, 1.0468, 1.0567, 1.045, 1.0539, 1.0494, 1.0536, 1.0491, 1.045, 1.0468, 1.0567, 1.046, 1.057, 1.0448, 1.0445, 1.0457, 1.0495, 1.0555, 1.048, 1.0508, 1.0552, 1.0497, 1.0468, 1.0567, 1.045, 1.0465, 1.0447
1.5875, 0.9969, 0.997, 0.9967, 0.9967, 0.997, 0.9969, 1.0589, 1.053, 1.0591, 1.0546, 1.0521, 1.054, 1.0365, 1.0378, 1.0398, 1.0519, 1.0537, 1.0508, 1.0512, 1.0541, 1.051, 1.0538, 1.0508, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0526, 1.053, 1.055, 1.0523, 1.0543, 1.0519, 1.0537, 1.0508, 1.0516, 1.0506, 0.9656, 0.9658, 0.9654, 0.9654, 0.9658, 0.9656, 1.0558, 1.0562, 1.056, 1.0504, 1.0549, 1.0494, 1.0283, 1.0377, 1.0321, 1.0468, 1.0567, 1.045, 1.0539, 1.0494, 1.0536, 1.0491, 1.045, 1.0468, 1.0567, 1.046, 1.057, 1.0448, 1.0445, 1.0457, 1.0495, 1.0555, 1.048, 1.0508, 1.0551, 1.0497, 1.0468, 1.0567, 1.045, 1.0465, 1.0447
1.5917, 0.9969, 0.997, 0.9967, 0.9967, 0.997, 0.9969, 1.0589, 1.053, 1.0591, 1.0546, 1.0521, 1.054, 1.0365, 1.0378, 1.0398, 1.0519, 1.0537, 1.0508, 1.0512, 1.0541, 1.051, 1.0538, 1.0508, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0526, 1.053, 1.055, 1.0523, 1.0543, 1.0519, 1.0537, 1.0508, 1.0516, 1.0506, 0.9656, 0.9658, 0.9654, 0.9654, 0.9658, 0.9656, 1.0558, 1.0562, 1.056, 1.0504, 1.0549, 1.0493, 1.0283, 1.0377, 1.0321, 1.0468, 1.0567, 1.045, 1.0539, 1.0494, 1.0536, 1.0491, 1.045, 1.0468, 1.0567, 1.046, 1.057, 1.0448, 1.0445, 1.0457, 1.0495, 1.0555, 1.048, 1.0508, 1.0551, 1.0497, 1.0468, 1.0567, 1.045, 1.0465, 1.0447
1.5917, 0.9969, 0.997, 0.9967, 0.9967, 0.997, 0.9969, 1.0589, 1.053, 1.0591, 1.0546, 1.052, 1.054, 1.0365, 1.0378, 1.0398, 1.0519, 1.0537, 1.0508, 1.0512, 1.0541, 1.051, 1.0538, 1.0508, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0526, 1.053, 1.0549, 1.0523, 1.0543, 1.0519, 1.0537, 1.0508, 1.0516, 1.0506, 0.9656, 0.9658, 0.9654, 0.9654, 0.9658, 0.9656, 1.0558, 1.0562, 1.056, 1.0503, 1.0549, 1.0493, 1.0283, 1.0377, 1.0321, 1.0468, 1.0567, 1.045, 1.0539, 1.0494, 1.0536, 1.0491, 1.045, 1.0468, 1.0567, 1.046, 1.057, 1.0447, 1.0444, 1.0457, 1.0495, 1.0555, 1.048, 1.0508, 1.0551, 1.0497, 1.0468, 1.0567, 1.045, 1.0465, 1.0447
1.5958, 0.9969, 0.997, 0.9967, 0.9967, 0.997, 0.9969, 1.0589, 1.053, 1.0591, 1.0546, 1.052, 1.054, 1.0365, 1.0378, 1.0398, 1.0519, 1.0537, 1.0508, 1.0512, 1.0541, 1.051, 1.0538, 1.0508, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0526, 1.053, 1.0549, 1.0523, 1.0543, 1.0519, 1.0537, 1.0508, 1.0516, 1.0506, 0.9656, 0.9658, 0.9654, 0.9654, 0.9658, 0.9656, 1.0558, 1.0562, 1.056, 1.0503, 1.0549, 1.0493, 1.0283, 1.0377, 1.0321, 1.0468, 1.0567, 1.045, 1.0539, 1.0494, 1.0536, 1.0491, 1.045, 1.0468, 1.0567, 1.046, 1.057, 1.0447, 1.0444, 1.0457, 1.0495, 1.0555, 1.0479, 1.0507, 1.0551, 1.0497, 1.0468, 1.0567, 1.045, 1.0465, 1.0447
1.5958, 0.9969, 0.997, 0.9967, 0.9967, 0.997, 0.9969, 1.0589, 1.053, 1.0591, 1.0546, 1.052, 1.054, 1.0365, 1.0378, 1.0398, 1.0519, 1.0537, 1.0508, 1.0512, 1.0541, 1.051, 1.0538, 1.0508, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0526, 1.053, 1.0549, 1.0523, 1.0543, 1.0519, 1.0537, 1.0508, 1.0516, 1.0506, 0.9656, 0.9658, 0.9654, 0.9654, 0.9658, 0.9656, 1.0558, 1.0562, 1.056, 1.0503, 1.0549, 1.0493, 1.0283, 1.0377, 1.0321, 1.0468, 1.0567, 1.045, 1.0539, 1.0494, 1.0536, 1.0491, 1.045, 1.0468, 1.0567, 1.046, 1.057, 1.0447, 1.0444, 1.0457, 1.0495, 1.0555, 1.0479, 1.0507, 1.0551, 1.0497, 1.0468, 1.0567, 1.045, 1.0465, 1.0447
1.6, 0.9968, 0.997, 0.9967, 0.9967, 0.997, 0.9969, 1.0589, 1.053, 1.0591, 1.0546, 1.052, 1.054, 1.0365, 1.0378, 1.0398, 1.0519, 1.0537, 1.0508, 1.0512, 1.0541, 1.051, 1.0538, 1.0508, 1.0519, 1.0537, 1.0513, 1.054, 1.0507, 1.0505, 1.051, 1.054, 1.0526, 1.053, 1.0549, 1.0523, 1.0543, 1.0519, 1.0537, 1.0508, 1.0516, 1.0506, 0.9656, 0.9658, 0.9654, 0.9654, 0.9658, 0.9656, 1.0558, 1.0562, 1.056, 1.0503, 1.0549, 1.0493, 1.0283, 1.0377, 1.032, 1.0468, 1.0567, 1.0449, 1.0539, 1.0494, 1.0536, 1.0491, 1.0449, 1.0468, 1.0567, 1.046, 1.057, 1.0447, 1.0444, 1.0457, 1.0495, 1.0555, 1.0479, 1.0507, 1.0551, 1.0497, 1.0468, 1.0567, 1.0449, 1.0465, 1.0447
1.6, 0.9968, 0.997, 0.9967, 0.9967, 0.997, 0.9969, 1.0589, 1.053, 1.0591, 1.0546, 1.052, 1.054, 1.0365, 1.0378, 1.0398, 1.0519, 1.0537, 1.0508, 1.0512, 1.0541, 1.051, 1.0538, 1.0508, 1.0519, 1.0537, 1.0512, 1.054, 1.0507, 1.0504, 1.0509, 1.054, 1.0526, 1.053, 1.0549, 1.0522, 1.0543, 1.0519, 1.0537, 1.0508, 1.0516, 1.0506, 0.9656, 0.9658, 0.9654, 0.9654, 0.9657, 0.9656, 1.0558, 1.0562, 1.056, 1.0503, 1.0549, 1.0493, 1.0283, 1.0377, 1.032, 1.0468, 1.0567, 1.0449, 1.0539, 1.0494, 1.0536, 1.0491, 1.0449, 1.0468, 1.0567, 1.046, 1.057, 1.0447, 1.0444, 1.0457, 1.0495, 1.0555, 1.0479, 1.0507, 1.0551, 1.0497, 1.0468, 1.0567, 1.0449, 1.0465, 1.0447
1.6042, 0.9968, 0.997, 0.9967, 0.9967, 0.997, 0.9969, 1.0589, 1.053, 1.0591, 1.0546, 1.052, 1.054, 1.0365, 1.0378, 1.0398, 1.0519, 1.0537, 1.0508, 1.0512, 1.054, 1.051, 1.0538, 1.0508, 1.0519, 1.0537, 1.0512, 1.0539, 1.0507, 1.0504, 1.0509, 1.054, 1.0526, 1.053, 1.0549, 1.0522, 1.0543, 1.0519, 1.0537, 1.0508, 1.0516, 1.0506, 0.9656, 0.9658, 0.9654, 0.9654, 0.9657, 0.9656, 1.0558, 1.0562, 1.056, 1.0503, 1.0549, 1.0493, 1.0283, 1.0377, 1.032, 1.0468, 1.0566, 1.0449, 1.0539, 1.0494, 1.0536, 1.0491, 1.0449, 1.0468, 1.0566, 1.046, 1.057, 1.0447, 1.0444, 1.0457, 1.0495, 1.0555, 1.0479, 1.0507, 1.0551, 1.0497, 1.0468, 1.0566, 1.0449, 1.0465, 1.0447
1.6042, 0.9968, 0.997, 0.9967, 0.9967, 0.997, 0.9968, 1.0589, 1.053, 1.0591, 1.0546, 1.052, 1.054, 1.0365, 1.0378, 1.0398, 1.0519, 1.0536, 1.0508, 1.0512, 1.054, 1.051, 1.0538, 1.0508, 1.0519, 1.0536, 1.0512, 1.0539, 1.0507, 1.0504, 1.0509, 1.0539, 1.0526, 1.053, 1.0549, 1.0522, 1.0543, 1.0519, 1.0536, 1.0508, 1.0516, 1.0506, 0.9656, 0.9658, 0.9654, 0.9654, 0.9657, 0.9656, 1.0557, 1.0562, 1.056, 1.0503, 1.0549, 1.0493, 1.0283, 1.0377, 1.032, 1.0468, 1.0566, 1.0449, 1.0539, 1.0494, 1.0536, 1.0491, 1.0449, 1.0468, 1.0566, 1.046, 1.057, 1.0447, 1.0444, 1.0457, 1.0495, 1.0555, 1.0479, 1.0507, 1.0551, 1.0497, 1.0468, 1.0566, 1.0449, 1.0465, 1.0447
1.6083, 0.9968, 0.997, 0.9967, 0.9967, 0.997, 0.9968, 1.0589, 1.053, 1.0591, 1.0546, 1.052, 1.054, 1.0365, 1.0378, 1.0398, 1.0519, 1.0536, 1.0508, 1.0512, 1.054, 1.051, 1.0538, 1.0508, 1.0519, 1.0536, 1.0512, 1.0539, 1.0507, 1.0504, 1.0509, 1.0539, 1.0526, 1.053, 1.0549, 1.0522, 1.0543, 1.0519, 1.0536, 1.0508, 1.0516, 1.0506, 0.9656, 0.9658, 0.9654, 0.9654, 0.9657, 0.9656, 1.0557, 1.0562, 1.056, 1.0503, 1.0548, 1.0493, 1.0283, 1.0377, 1.032, 1.0468, 1.0566, 1.0449, 1.0538, 1.0494, 1.0536, 1.0491, 1.0449, 1.0468, 1.0566, 1.046, 1.057, 1.0447, 1.0444, 1.0457, 1.0495, 1.0555, 1.0479, 1.0507, 1.0551, 1.0497, 1.0468, 1.0566, 1.0449, 1.0465, 1.0447
1.6083, 0.9968, 0.997, 0.9967, 0.9967, 0.997, 0.9968, 1.0589, 1.053, 1.0591, 1.0546, 1.052, 1.054, 1.0365, 1.0378, 1.0398, 1.0518, 1.0536, 1.0508, 1.0512, 1.054, 1.051, 1.0538, 1.0508, 1.0518, 1.0536, 1.0512, 1.0539, 1.0506, 1.0504, 1.0509, 1.0539, 1.0526, 1.053, 1.0549, 1.0522, 1.0543, 1.0518, 1.0536, 1.0508, 1.0516, 1.0506, 0.9656, 0.9658, 0.9654, 0.9654, 0.9657, 0.9655, 1.0557, 1.0562, 1.0559, 1.0503, 1.0548, 1.0493, 1.0283, 1.0377, 1.032, 1.0468, 1.0566, 1.0449, 1.0538, 1.0494, 1.0536, 1.0491, 1.0449, 1.0468, 1.0566, 1.046, 1.057, 1.0447, 1.0444, 1.0457, 1.0495, 1.0555, 1.0479, 1.0507, 1.0551, 1.0497, 1.0468, 1.0566, 1.0449, 1.0465, 1.0447
1.6125, 0.9968, 0.997, 0.9967, 0.9967, 0.997, 0.9968, 1.0589, 1.053, 1.059, 1.0546, 1.052, 1.054, 1.0365, 1.0378, 1.0398, 1.0518, 1.0536, 1.0508, 1.0512, 1.054, 1.051, 1.0538, 1.0508, 1.0518, 1.0536, 1.0512, 1.0539, 1.0506, 1.0504, 1.0509, 1.0539, 1.0526, 1.053, 1.0549, 1.0522, 1.0543, 1.0518, 1.0536, 1.0508, 1.0516, 1.0506, 0.9656, 0.9658, 0.9654, 0.9653, 0.9657, 0.9655, 1.0557, 1.0562, 1.0559, 1.0503, 1.0548, 1.0493, 1.0283, 1.0377, 1.032, 1.0468, 1.0566, 1.0449, 1.0538, 1.0494, 1.0536, 1.0491, 1.0449, 1.0468, 1.0566, 1.046, 1.057, 1.0447, 1.0444, 1.0457, 1.0495, 1.0555, 1.0479, 1.0507, 1.0551, 1.0496, 1.0468, 1.0566, 1.0449, 1.0465, 1.0447
