Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.6125, 1.3118, 1.312, 1.3116, 1.3116, 1.312, 1.3118, 1.1803, 1.1807, 1.1805, 1.1736, 1.1789, 1.1722, 1.1476, 1.1582, 1.1517, 1.1692, 1.1809, 1.1667, 1.1777, 1.1723, 1.1774, 1.1719, 1.1667, 1.1692, 1.1809, 1.1682, 1.1813, 1.1664, 1.166, 1.1678, 1.1725, 1.1796, 1.1704, 1.1741, 1.1792, 1.1726, 1.1692, 1.1809, 1.1667, 1.1688, 1.1663, 1.2741, 1.2743, 1.2739, 1.2739, 1.2742, 1.2741, 1.1464, 1.1467, 1.1465, 1.1396, 1.1449, 1.1381, 1.1134, 1.124, 1.1174, 1.1351, 1.1469, 1.1324, 1.1436, 1.1382, 1.1433, 1.1378, 1.1324, 1.1351, 1.1469, 1.1341, 1.1473, 1.1321, 1.1317, 1.1337, 1.1385, 1.1456, 1.1363, 1.1401, 1.1452, 1.1385, 1.1351, 1.1469, 1.1324, 1.1347, 1.1321
1.6125, 1.3135, 1.3137, 1.3133, 1.3133, 1.3137, 1.3135, 1.1819, 1.1822, 1.182, 1.1752, 1.1804, 1.1737, 1.1491, 1.1597, 1.1532, 1.1707, 1.1825, 1.1682, 1.1792, 1.1738, 1.1789, 1.1734, 1.1682, 1.1707, 1.1825, 1.1697, 1.1828, 1.1679, 1.1675, 1.1693, 1.1741, 1.1812, 1.172, 1.1756, 1.1807, 1.1742, 1.1707, 1.1825, 1.1682, 1.1703, 1.1678, 1.2758, 1.276, 1.2756, 1.2756, 1.276, 1.2758, 1.1479, 1.1483, 1.1481, 1.1411, 1.1464, 1.1397, 1.1149, 1.1256, 1.1189, 1.1366, 1.1485, 1.1339, 1.1452, 1.1397, 1.1449, 1.1393, 1.1339, 1.1366, 1.1485, 1.1356, 1.1488, 1.1336, 1.1332, 1.1352, 1.14, 1.1472, 1.1378, 1.1416, 1.1468, 1.1401, 1.1366, 1.1485, 1.1339, 1.1362, 1.1336
1.6167, 1.3151, 1.3153, 1.315, 1.3149, 1.3153, 1.3151, 1.1833, 1.1837, 1.1835, 1.1766, 1.1819, 1.1752, 1.1505, 1.1612, 1.1546, 1.1722, 1.1839, 1.1696, 1.1806, 1.1752, 1.1803, 1.1749, 1.1696, 1.1722, 1.1839, 1.1712, 1.1843, 1.1693, 1.1689, 1.1708, 1.1755, 1.1826, 1.1734, 1.1771, 1.1822, 1.1756, 1.1722, 1.1839, 1.1696, 1.1718, 1.1693, 1.2775, 1.2777, 1.2773, 1.2773, 1.2776, 1.2774, 1.1494, 1.1498, 1.1496, 1.1426, 1.1479, 1.1411, 1.1163, 1.127, 1.1204, 1.1381, 1.15, 1.1354, 1.1467, 1.1412, 1.1464, 1.1408, 1.1354, 1.1381, 1.15, 1.1371, 1.1503, 1.1351, 1.1347, 1.1367, 1.1415, 1.1487, 1.1393, 1.1431, 1.1483, 1.1415, 1.1381, 1.15, 1.1354, 1.1377, 1.1351
1.6167, 1.3167, 1.3169, 1.3165, 1.3165, 1.3168, 1.3167, 1.1847, 1.1851, 1.1849, 1.178, 1.1833, 1.1766, 1.1519, 1.1625, 1.1559, 1.1735, 1.1853, 1.171, 1.182, 1.1766, 1.1817, 1.1763, 1.171, 1.1735, 1.1853, 1.1726, 1.1857, 1.1707, 1.1703, 1.1722, 1.1769, 1.184, 1.1748, 1.1785, 1.1836, 1.177, 1.1735, 1.1853, 1.171, 1.1732, 1.1707, 1.2791, 1.2792, 1.2789, 1.2788, 1.2792, 1.279, 1.1509, 1.1512, 1.151, 1.144, 1.1494, 1.1425, 1.1177, 1.1284, 1.1217, 1.1395, 1.1514, 1.1368, 1.1481, 1.1426, 1.1478, 1.1422, 1.1368, 1.1395, 1.1514, 1.1385, 1.1518, 1.1365, 1.1361, 1.1381, 1.1429, 1.1501, 1.1407, 1.1445, 1.1497, 1.143, 1.1395, 1.1514, 1.1368, 1.1391, 1.1365
1.6208, 1.3182, 1.3183, 1.318, 1.318, 1.3183, 1.3181, 1.1861, 1.1864, 1.1862, 1.1793, 1.1846, 1.1779, 1.1532, 1.1638, 1.1573, 1.1749, 1.1867, 1.1723, 1.1834, 1.178, 1.1831, 1.1776, 1.1723, 1.1749, 1.1867, 1.1739, 1.187, 1.172, 1.1716, 1.1735, 1.1782, 1.1854, 1.1761, 1.1798, 1.1849, 1.1783, 1.1749, 1.1867, 1.1723, 1.1745, 1.172, 1.2806, 1.2808, 1.2804, 1.2804, 1.2807, 1.2805, 1.1522, 1.1526, 1.1524, 1.1454, 1.1507, 1.1439, 1.119, 1.1298, 1.1231, 1.1408, 1.1528, 1.1382, 1.1495, 1.144, 1.1492, 1.1436, 1.1382, 1.1408, 1.1528, 1.1398, 1.1531, 1.1379, 1.1375, 1.1395, 1.1443, 1.1515, 1.1421, 1.1459, 1.151, 1.1443, 1.1408, 1.1528, 1.1382, 1.1405, 1.1378
1.6208, 1.3196, 1.3198, 1.3194, 1.3194, 1.3197, 1.3196, 1.1873, 1.1877, 1.1875, 1.1806, 1.1859, 1.1792, 1.1544, 1.1651, 1.1585, 1.1761, 1.1879, 1.1736, 1.1846, 1.1792, 1.1843, 1.1789, 1.1736, 1.1761, 1.1879, 1.1751, 1.1883, 1.1733, 1.1729, 1.1748, 1.1795, 1.1866, 1.1774, 1.1811, 1.1862, 1.1796, 1.1761, 1.1879, 1.1736, 1.1758, 1.1732, 1.282, 1.2822, 1.2818, 1.2818, 1.2822, 1.282, 1.1535, 1.1539, 1.1537, 1.1467, 1.152, 1.1452, 1.1203, 1.1311, 1.1244, 1.1421, 1.1541, 1.1395, 1.1508, 1.1453, 1.1505, 1.1449, 1.1395, 1.1421, 1.1541, 1.1411, 1.1544, 1.1392, 1.1388, 1.1408, 1.1456, 1.1528, 1.1434, 1.1472, 1.1523, 1.1456, 1.1421, 1.1541, 1.1395, 1.1418, 1.1391
1.625, 1.3209, 1.3211, 1.3208, 1.3207, 1.3211, 1.3209, 1.1886, 1.1889, 1.1887, 1.1818, 1.1871, 1.1804, 1.1556, 1.1663, 1.1597, 1.1773, 1.1892, 1.1748, 1.1859, 1.1804, 1.1856, 1.1801, 1.1748, 1.1773, 1.1892, 1.1763, 1.1895, 1.1745, 1.1741, 1.176, 1.1807, 1.1879, 1.1786, 1.1823, 1.1874, 1.1808, 1.1773, 1.1892, 1.1748, 1.177, 1.1744, 1.2834, 1.2836, 1.2832, 1.2832, 1.2836, 1.2834, 1.1548, 1.1551, 1.1549, 1.1479, 1.1533, 1.1464, 1.1215, 1.1323, 1.1256, 1.1434, 1.1553, 1.1407, 1.152, 1.1465, 1.1517, 1.1461, 1.1407, 1.1434, 1.1553, 1.1424, 1.1557, 1.1404, 1.14, 1.142, 1.1468, 1.154, 1.1446, 1.1484, 1.1536, 1.1469, 1.1434, 1.1553, 1.1407, 1.143, 1.1403
1.625, 1.3222, 1.3224, 1.3221, 1.322, 1.3224, 1.3222, 1.1897, 1.1901, 1.1899, 1.183, 1.1883, 1.1815, 1.1567, 1.1674, 1.1608, 1.1785, 1.1903, 1.1759, 1.187, 1.1816, 1.1867, 1.1812, 1.1759, 1.1785, 1.1903, 1.1775, 1.1907, 1.1757, 1.1753, 1.1771, 1.1819, 1.189, 1.1797, 1.1835, 1.1886, 1.182, 1.1785, 1.1903, 1.1759, 1.1781, 1.1756, 1.2847, 1.2849, 1.2846, 1.2845, 1.2849, 1.2847, 1.156, 1.1563, 1.1561, 1.1491, 1.1545, 1.1476, 1.1227, 1.1334, 1.1267, 1.1446, 1.1565, 1.1419, 1.1532, 1.1477, 1.1529, 1.1473, 1.1419, 1.1446, 1.1565, 1.1435, 1.1569, 1.1416, 1.1412, 1.1432, 1.148, 1.1552, 1.1458, 1.1496, 1.1548, 1.148, 1.1446, 1.1565, 1.1419, 1.1442, 1.1415
1.6292, 1.3235, 1.3237, 1.3233, 1.3233, 1.3236, 1.3234, 1.1908, 1.1912, 1.191, 1.1841, 1.1894, 1.1826, 1.1578, 1.1685, 1.1619, 1.1796, 1.1914, 1.177, 1.1881, 1.1827, 1.1878, 1.1823, 1.177, 1.1796, 1.1914, 1.1786, 1.1918, 1.1767, 1.1764, 1.1782, 1.183, 1.1901, 1.1809, 1.1846, 1.1897, 1.1831, 1.1796, 1.1914, 1.177, 1.1792, 1.1767, 1.286, 1.2862, 1.2858, 1.2858, 1.2862, 1.286, 1.1571, 1.1575, 1.1573, 1.1503, 1.1556, 1.1488, 1.1238, 1.1346, 1.1278, 1.1457, 1.1577, 1.143, 1.1544, 1.1488, 1.154, 1.1484, 1.143, 1.1457, 1.1577, 1.1447, 1.158, 1.1427, 1.1423, 1.1443, 1.1491, 1.1564, 1.1469, 1.1507, 1.1559, 1.1492, 1.1457, 1.1577, 1.143, 1.1453, 1.1426
1.6292, 1.3246, 1.3248, 1.3245, 1.3244, 1.3248, 1.3246, 1.1919, 1.1923, 1.1921, 1.1851, 1.1904, 1.1837, 1.1589, 1.1696, 1.1629, 1.1806, 1.1925, 1.1781, 1.1892, 1.1838, 1.1889, 1.1834, 1.1781, 1.1806, 1.1925, 1.1797, 1.1929, 1.1778, 1.1774, 1.1793, 1.184, 1.1912, 1.1819, 1.1856, 1.1908, 1.1841, 1.1806, 1.1925, 1.1781, 1.1803, 1.1777, 1.2872, 1.2874, 1.287, 1.287, 1.2874, 1.2872, 1.1582, 1.1586, 1.1584, 1.1513, 1.1567, 1.1498, 1.1248, 1.1356, 1.1289, 1.1468, 1.1587, 1.1441, 1.1554, 1.1499, 1.1551, 1.1495, 1.1441, 1.1468, 1.1587, 1.1458, 1.1591, 1.1438, 1.1434, 1.1454, 1.1502, 1.1575, 1.148, 1.1518, 1.157, 1.1503, 1.1468, 1.1587, 1.1441, 1.1464, 1.1437
1.6333, 1.3258, 1.326, 1.3256, 1.3256, 1.3259, 1.3257, 1.1929, 1.1933, 1.1931, 1.1861, 1.1915, 1.1847, 1.1598, 1.1706, 1.1639, 1.1816, 1.1935, 1.1791, 1.1902, 1.1848, 1.1899, 1.1844, 1.1791, 1.1816, 1.1935, 1.1807, 1.1939, 1.1788, 1.1784, 1.1803, 1.185, 1.1922, 1.1829, 1.1866, 1.1918, 1.1851, 1.1816, 1.1935, 1.1791, 1.1813, 1.1787, 1.2884, 1.2886, 1.2882, 1.2882, 1.2886, 1.2884, 1.1593, 1.1596, 1.1594, 1.1524, 1.1577, 1.1509, 1.1259, 1.1367, 1.1299, 1.1478, 1.1598, 1.1451, 1.1565, 1.1509, 1.1562, 1.1506, 1.1451, 1.1478, 1.1598, 1.1468, 1.1602, 1.1448, 1.1444, 1.1464, 1.1513, 1.1585, 1.149, 1.1529, 1.1581, 1.1513, 1.1478, 1.1598, 1.1451, 1.1474, 1.1448
1.6333, 1.3269, 1.327, 1.3267, 1.3266, 1.327, 1.3268, 1.1939, 1.1942, 1.194, 1.1871, 1.1924, 1.1857, 1.1608, 1.1715, 1.1649, 1.1826, 1.1945, 1.18, 1.1912, 1.1857, 1.1909, 1.1854, 1.18, 1.1826, 1.1945, 1.1816, 1.1949, 1.1798, 1.1794, 1.1812, 1.186, 1.1932, 1.1839, 1.1876, 1.1927, 1.1861, 1.1826, 1.1945, 1.18, 1.1823, 1.1797, 1.2895, 1.2897, 1.2893, 1.2893, 1.2897, 1.2895, 1.1603, 1.1606, 1.1604, 1.1534, 1.1587, 1.1519, 1.1268, 1.1376, 1.1309, 1.1488, 1.1608, 1.1461, 1.1575, 1.1519, 1.1572, 1.1516, 1.1461, 1.1488, 1.1608, 1.1478, 1.1612, 1.1458, 1.1454, 1.1474, 1.1522, 1.1595, 1.15, 1.1539, 1.1591, 1.1523, 1.1488, 1.1608, 1.1461, 1.1484, 1.1458
1.6375, 1.3279, 1.3281, 1.3277, 1.3277, 1.328, 1.3279, 1.1948, 1.1952, 1.195, 1.188, 1.1933, 1.1866, 1.1617, 1.1724, 1.1658, 1.1835, 1.1954, 1.181, 1.1921, 1.1866, 1.1918, 1.1863, 1.181, 1.1835, 1.1954, 1.1825, 1.1958, 1.1807, 1.1803, 1.1822, 1.1869, 1.1941, 1.1848, 1.1885, 1.1937, 1.187, 1.1835, 1.1954, 1.181, 1.1832, 1.1806, 1.2906, 1.2908, 1.2904, 1.2904, 1.2907, 1.2905, 1.1612, 1.1616, 1.1614, 1.1543, 1.1597, 1.1528, 1.1278, 1.1386, 1.1318, 1.1497, 1.1618, 1.147, 1.1584, 1.1529, 1.1581, 1.1525, 1.147, 1.1497, 1.1618, 1.1487, 1.1621, 1.1468, 1.1464, 1.1484, 1.1532, 1.1605, 1.151, 1.1548, 1.16, 1.1533, 1.1497, 1.1618, 1.147, 1.1494, 1.1467
1.6375, 1.3289, 1.3291, 1.3287, 1.3287, 1.329, 1.3288, 1.1957, 1.1961, 1.1959, 1.1889, 1.1942, 1.1875, 1.1625, 1.1733, 1.1667, 1.1844, 1.1963, 1.1818, 1.193, 1.1875, 1.1927, 1.1872, 1.1818, 1.1844, 1.1963, 1.1834, 1.1967, 1.1816, 1.1812, 1.183, 1.1878, 1.195, 1.1857, 1.1894, 1.1946, 1.1879, 1.1844, 1.1963, 1.1818, 1.184, 1.1815, 1.2916, 1.2918, 1.2914, 1.2914, 1.2917, 1.2916, 1.1621, 1.1625, 1.1623, 1.1552, 1.1606, 1.1537, 1.1287, 1.1395, 1.1327, 1.1506, 1.1627, 1.1479, 1.1594, 1.1538, 1.159, 1.1534, 1.1479, 1.1506, 1.1627, 1.1496, 1.163, 1.1477, 1.1473, 1.1493, 1.1541, 1.1614, 1.1519, 1.1557, 1.1609, 1.1542, 1.1506, 1.1627, 1.1479, 1.1503, 1.1476
1.6417, 1.3298, 1.33, 1.3296, 1.3296, 1.33, 1.3298, 1.1965, 1.1969, 1.1967, 1.1898, 1.1951, 1.1883, 1.1634, 1.1741, 1.1675, 1.1852, 1.1972, 1.1827, 1.1938, 1.1884, 1.1935, 1.188, 1.1827, 1.1852, 1.1972, 1.1842, 1.1975, 1.1824, 1.182, 1.1839, 1.1886, 1.1958, 1.1865, 1.1902, 1.1954, 1.1887, 1.1852, 1.1972, 1.1827, 1.1849, 1.1823, 1.2926, 1.2927, 1.2924, 1.2923, 1.2927, 1.2925, 1.163, 1.1634, 1.1632, 1.1561, 1.1615, 1.1546, 1.1295, 1.1403, 1.1336, 1.1515, 1.1635, 1.1488, 1.1602, 1.1547, 1.1599, 1.1543, 1.1488, 1.1515, 1.1635, 1.1505, 1.1639, 1.1485, 1.1481, 1.1501, 1.155, 1.1622, 1.1528, 1.1566, 1.1618, 1.155, 1.1515, 1.1635, 1.1488, 1.1511, 1.1485
1.6417, 1.3307, 1.3309, 1.3305, 1.3305, 1.3309, 1.3307, 1.1973, 1.1977, 1.1975, 1.1906, 1.1959, 1.1891, 1.1642, 1.1749, 1.1683, 1.186, 1.198, 1.1835, 1.1946, 1.1892, 1.1943, 1.1888, 1.1835, 1.186, 1.198, 1.185, 1.1983, 1.1832, 1.1828, 1.1847, 1.1894, 1.1966, 1.1873, 1.191, 1.1962, 1.1895, 1.186, 1.198, 1.1835, 1.1857, 1.1831, 1.2935, 1.2937, 1.2933, 1.2933, 1.2936, 1.2934, 1.1638, 1.1642, 1.164, 1.1569, 1.1623, 1.1554, 1.1303, 1.1412, 1.1344, 1.1523, 1.1644, 1.1496, 1.1611, 1.1555, 1.1607, 1.1551, 1.1496, 1.1523, 1.1644, 1.1513, 1.1647, 1.1493, 1.1489, 1.1509, 1.1558, 1.1631, 1.1536, 1.1574, 1.1626, 1.1559, 1.1523, 1.1644, 1.1496, 1.152, 1.1493
1.6458, 1.3316, 1.3317, 1.3314, 1.3313, 1.3317, 1.3315, 1.1981, 1.1985, 1.1983, 1.1913, 1.1966, 1.1899, 1.1649, 1.1757, 1.169, 1.1868, 1.1987, 1.1842, 1.1954, 1.1899, 1.1951, 1.1896, 1.1842, 1.1868, 1.1987, 1.1858, 1.1991, 1.1839, 1.1835, 1.1854, 1.1902, 1.1974, 1.1881, 1.1918, 1.197, 1.1903, 1.1868, 1.1987, 1.1842, 1.1864, 1.1839, 1.2944, 1.2945, 1.2942, 1.2941, 1.2945, 1.2943, 1.1646, 1.165, 1.1648, 1.1577, 1.1631, 1.1562, 1.1311, 1.1419, 1.1352, 1.1531, 1.1652, 1.1504, 1.1618, 1.1563, 1.1615, 1.1559, 1.1504, 1.1531, 1.1652, 1.1521, 1.1655, 1.1501, 1.1497, 1.1517, 1.1566, 1.1639, 1.1544, 1.1582, 1.1634, 1.1566, 1.1531, 1.1652, 1.1504, 1.1528, 1.1501
1.6458, 1.3324, 1.3325, 1.3322, 1.3321, 1.3325, 1.3323, 1.1988, 1.1992, 1.199, 1.192, 1.1974, 1.1906, 1.1656, 1.1764, 1.1697, 1.1875, 1.1994, 1.1849, 1.1961, 1.1906, 1.1958, 1.1903, 1.1849, 1.1875, 1.1994, 1.1865, 1.1998, 1.1847, 1.1843, 1.1861, 1.1909, 1.1981, 1.1888, 1.1925, 1.1977, 1.191, 1.1875, 1.1994, 1.1849, 1.1872, 1.1846, 1.2952, 1.2954, 1.295, 1.295, 1.2954, 1.2952, 1.1654, 1.1658, 1.1655, 1.1585, 1.1639, 1.157, 1.1318, 1.1427, 1.1359, 1.1539, 1.1659, 1.1512, 1.1626, 1.157, 1.1623, 1.1567, 1.1512, 1.1539, 1.1659, 1.1529, 1.1663, 1.1509, 1.1505, 1.1525, 1.1573, 1.1646, 1.1551, 1.159, 1.1642, 1.1574, 1.1539, 1.1659, 1.1512, 1.1535, 1.1508
1.65, 1.3331, 1.3333, 1.3329, 1.3329, 1.3333, 1.3331, 1.1995, 1.1999, 1.1997, 1.1927, 1.1981, 1.1913, 1.1663, 1.177, 1.1704, 1.1882, 1.2001, 1.1856, 1.1968, 1.1913, 1.1965, 1.191, 1.1856, 1.1882, 1.2001, 1.1872, 1.2005, 1.1853, 1.1849, 1.1868, 1.1916, 1.1988, 1.1895, 1.1932, 1.1984, 1.1917, 1.1882, 1.2001, 1.1856, 1.1878, 1.1853, 1.296, 1.2962, 1.2958, 1.2958, 1.2962, 1.296, 1.1661, 1.1665, 1.1663, 1.1592, 1.1646, 1.1577, 1.1325, 1.1434, 1.1366, 1.1546, 1.1666, 1.1519, 1.1633, 1.1577, 1.163, 1.1574, 1.1519, 1.1546, 1.1666, 1.1536, 1.167, 1.1516, 1.1512, 1.1532, 1.1581, 1.1653, 1.1558, 1.1597, 1.1649, 1.1581, 1.1546, 1.1666, 1.1519, 1.1542, 1.1515
1.65, 1.3338, 1.334, 1.3337, 1.3336, 1.334, 1.3338, 1.2002, 1.2005, 1.2003, 1.1934, 1.1987, 1.1919, 1.1669, 1.1777, 1.171, 1.1888, 1.2008, 1.1863, 1.1975, 1.192, 1.1971, 1.1916, 1.1863, 1.1888, 1.2008, 1.1878, 1.2012, 1.186, 1.1856, 1.1875, 1.1923, 1.1995, 1.1901, 1.1939, 1.199, 1.1923, 1.1888, 1.2008, 1.1863, 1.1885, 1.1859, 1.2968, 1.2969, 1.2966, 1.2965, 1.2969, 1.2967, 1.1668, 1.1672, 1.1669, 1.1599, 1.1653, 1.1584, 1.1332, 1.144, 1.1373, 1.1553, 1.1673, 1.1525, 1.164, 1.1584, 1.1637, 1.158, 1.1525, 1.1553, 1.1673, 1.1542, 1.1677, 1.1523, 1.1518, 1.1539, 1.1587, 1.166, 1.1565, 1.1604, 1.1656, 1.1588, 1.1553, 1.1673, 1.1525, 1.1549, 1.1522
1.6542, 1.3345, 1.3347, 1.3344, 1.3343, 1.3347, 1.3345, 1.2008, 1.2012, 1.201, 1.194, 1.1993, 1.1925, 1.1675, 1.1783, 1.1716, 1.1895, 1.2014, 1.1869, 1.1981, 1.1926, 1.1978, 1.1922, 1.1869, 1.1895, 1.2014, 1.1885, 1.2018, 1.1866, 1.1862, 1.1881, 1.1929, 1.2001, 1.1907, 1.1945, 1.1996, 1.193, 1.1895, 1.2014, 1.1869, 1.1891, 1.1865, 1.2975, 1.2977, 1.2973, 1.2973, 1.2976, 1.2974, 1.1674, 1.1678, 1.1676, 1.1605, 1.1659, 1.159, 1.1338, 1.1447, 1.1379, 1.1559, 1.168, 1.1532, 1.1646, 1.1591, 1.1643, 1.1587, 1.1532, 1.1559, 1.168, 1.1549, 1.1683, 1.1529, 1.1525, 1.1545, 1.1594, 1.1667, 1.1571, 1.161, 1.1662, 1.1594, 1.1559, 1.168, 1.1532, 1.1555, 1.1528
1.6542, 1.3352, 1.3354, 1.335, 1.335, 1.3353, 1.3351, 1.2014, 1.2017, 1.2015, 1.1946, 1.1999, 1.1931, 1.1681, 1.1789, 1.1722, 1.19, 1.202, 1.1874, 1.1986, 1.1932, 1.1983, 1.1928, 1.1874, 1.19, 1.202, 1.189, 1.2024, 1.1872, 1.1868, 1.1886, 1.1934, 1.2007, 1.1913, 1.195, 1.2002, 1.1935, 1.19, 1.202, 1.1874, 1.1897, 1.1871, 1.2981, 1.2983, 1.298, 1.2979, 1.2983, 1.2981, 1.168, 1.1684, 1.1682, 1.1611, 1.1665, 1.1596, 1.1344, 1.1453, 1.1385, 1.1565, 1.1686, 1.1538, 1.1652, 1.1597, 1.1649, 1.1593, 1.1538, 1.1565, 1.1686, 1.1555, 1.169, 1.1535, 1.1531, 1.1551, 1.16, 1.1673, 1.1577, 1.1616, 1.1668, 1.16, 1.1565, 1.1686, 1.1538, 1.1561, 1.1534
1.6583, 1.3358, 1.336, 1.3356, 1.3356, 1.3359, 1.3358, 1.2019, 1.2023, 1.2021, 1.1951, 1.2004, 1.1937, 1.1686, 1.1794, 1.1727, 1.1906, 1.2025, 1.188, 1.1992, 1.1937, 1.1989, 1.1933, 1.188, 1.1906, 1.2025, 1.1896, 1.2029, 1.1877, 1.1873, 1.1892, 1.194, 1.2012, 1.1918, 1.1956, 1.2008, 1.1941, 1.1906, 1.2025, 1.188, 1.1902, 1.1876, 1.2988, 1.299, 1.2986, 1.2986, 1.2989, 1.2988, 1.1686, 1.169, 1.1688, 1.1617, 1.1671, 1.1602, 1.1349, 1.1458, 1.139, 1.1571, 1.1692, 1.1543, 1.1658, 1.1602, 1.1655, 1.1599, 1.1543, 1.1571, 1.1692, 1.156, 1.1695, 1.1541, 1.1537, 1.1557, 1.1605, 1.1678, 1.1583, 1.1622, 1.1674, 1.1606, 1.1571, 1.1692, 1.1543, 1.1567, 1.154
1.6583, 1.3363, 1.3365, 1.3362, 1.3361, 1.3365, 1.3363, 1.2024, 1.2028, 1.2026, 1.1956, 1.201, 1.1942, 1.1691, 1.1799, 1.1732, 1.1911, 1.203, 1.1885, 1.1997, 1.1942, 1.1994, 1.1938, 1.1885, 1.1911, 1.203, 1.1901, 1.2034, 1.1882, 1.1878, 1.1897, 1.1945, 1.2017, 1.1923, 1.1961, 1.2013, 1.1946, 1.1911, 1.203, 1.1885, 1.1907, 1.1881, 1.2994, 1.2996, 1.2992, 1.2992, 1.2995, 1.2993, 1.1691, 1.1695, 1.1693, 1.1622, 1.1676, 1.1607, 1.1355, 1.1464, 1.1396, 1.1576, 1.1697, 1.1549, 1.1664, 1.1608, 1.166, 1.1604, 1.1549, 1.1576, 1.1697, 1.1566, 1.1701, 1.1546, 1.1542, 1.1562, 1.1611, 1.1684, 1.1588, 1.1627, 1.1679, 1.1611, 1.1576, 1.1697, 1.1549, 1.1572, 1.1545
1.6625, 1.3369, 1.3371, 1.3367, 1.3367, 1.337, 1.3368, 1.2029, 1.2033, 1.2031, 1.1961, 1.2014, 1.1946, 1.1696, 1.1804, 1.1737, 1.1915, 1.2035, 1.189, 1.2002, 1.1947, 1.1999, 1.1943, 1.189, 1.1915, 1.2035, 1.1905, 1.2039, 1.1887, 1.1883, 1.1902, 1.195, 1.2022, 1.1928, 1.1966, 1.2017, 1.195, 1.1915, 1.2035, 1.189, 1.1912, 1.1886, 1.2999, 1.3001, 1.2998, 1.2997, 1.3001, 1.2999, 1.1697, 1.17, 1.1698, 1.1627, 1.1681, 1.1612, 1.136, 1.1469, 1.1401, 1.1581, 1.1702, 1.1554, 1.1669, 1.1613, 1.1665, 1.1609, 1.1554, 1.1581, 1.1702, 1.1571, 1.1706, 1.1551, 1.1547, 1.1567, 1.1616, 1.1689, 1.1593, 1.1632, 1.1684, 1.1616, 1.1581, 1.1702, 1.1554, 1.1577, 1.155
1.6625, 1.3374, 1.3375, 1.3372, 1.3371, 1.3375, 1.3373, 1.2033, 1.2037, 1.2035, 1.1965, 1.2019, 1.1951, 1.17, 1.1808, 1.1741, 1.192, 1.204, 1.1894, 1.2006, 1.1951, 1.2003, 1.1948, 1.1894, 1.192, 1.204, 1.191, 1.2043, 1.1891, 1.1887, 1.1906, 1.1954, 1.2026, 1.1933, 1.197, 1.2022, 1.1955, 1.192, 1.204, 1.1894, 1.1916, 1.189, 1.3005, 1.3006, 1.3003, 1.3002, 1.3006, 1.3004, 1.1701, 1.1705, 1.1703, 1.1632, 1.1686, 1.1617, 1.1364, 1.1473, 1.1405, 1.1586, 1.1707, 1.1558, 1.1673, 1.1617, 1.167, 1.1613, 1.1558, 1.1586, 1.1707, 1.1575, 1.171, 1.1555, 1.1551, 1.1572, 1.162, 1.1694, 1.1598, 1.1637, 1.1689, 1.1621, 1.1586, 1.1707, 1.1558, 1.1582, 1.1555
1.6667, 1.3378, 1.338, 1.3376, 1.3376, 1.338, 1.3378, 1.2037, 1.2041, 1.2039, 1.1969, 1.2023, 1.1955, 1.1704, 1.1812, 1.1745, 1.1924, 1.2044, 1.1898, 1.201, 1.1955, 1.2007, 1.1952, 1.1898, 1.1924, 1.2044, 1.1914, 1.2047, 1.1895, 1.1891, 1.191, 1.1958, 1.203, 1.1937, 1.1974, 1.2026, 1.1959, 1.1924, 1.2044, 1.1898, 1.192, 1.1894, 1.3009, 1.3011, 1.3008, 1.3007, 1.3011, 1.3009, 1.1706, 1.1709, 1.1707, 1.1636, 1.169, 1.1621, 1.1368, 1.1477, 1.1409, 1.159, 1.1711, 1.1563, 1.1678, 1.1622, 1.1674, 1.1618, 1.1563, 1.159, 1.1711, 1.158, 1.1715, 1.156, 1.1556, 1.1576, 1.1625, 1.1698, 1.1602, 1.1641, 1.1693, 1.1625, 1.159, 1.1711, 1.1563, 1.1586, 1.1559
