Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.5667, 1.3627, 1.3629, 1.3625, 1.3625, 1.3629, 1.3627, 1.2261, 1.2265, 1.2263, 1.2191, 1.2246, 1.2176, 1.1918, 1.2029, 1.196, 1.2144, 1.2268, 1.2117, 1.2233, 1.2176, 1.223, 1.2173, 1.2117, 1.2144, 1.2268, 1.2134, 1.2271, 1.2114, 1.211, 1.213, 1.2179, 1.2254, 1.2157, 1.2196, 1.2249, 1.218, 1.2144, 1.2268, 1.2117, 1.214, 1.2114, 1.3323, 1.3325, 1.3321, 1.3321, 1.3325, 1.3323, 1.1988, 1.1992, 1.1989, 1.1914, 1.1971, 1.1897, 1.163, 1.1746, 1.1673, 1.1864, 1.1993, 1.1834, 1.1958, 1.1898, 1.1954, 1.1894, 1.1834, 1.1864, 1.1993, 1.1853, 1.1996, 1.1831, 1.1827, 1.1849, 1.1901, 1.1979, 1.1877, 1.1919, 1.1974, 1.1902, 1.1864, 1.1993, 1.1834, 1.186, 1.1831
1.5708, 1.3613, 1.3615, 1.3611, 1.361, 1.3614, 1.3612, 1.2248, 1.2252, 1.225, 1.2178, 1.2233, 1.2163, 1.1905, 1.2016, 1.1947, 1.2131, 1.2254, 1.2104, 1.222, 1.2164, 1.2217, 1.216, 1.2104, 1.2131, 1.2254, 1.2121, 1.2258, 1.2101, 1.2097, 1.2117, 1.2166, 1.2241, 1.2144, 1.2183, 1.2236, 1.2167, 1.2131, 1.2254, 1.2104, 1.2127, 1.2101, 1.3309, 1.3311, 1.3307, 1.3307, 1.3311, 1.3309, 1.1975, 1.1979, 1.1977, 1.1901, 1.1958, 1.1884, 1.1618, 1.1733, 1.1661, 1.1852, 1.198, 1.1822, 1.1945, 1.1885, 1.1942, 1.1881, 1.1822, 1.1852, 1.198, 1.1841, 1.1984, 1.1819, 1.1814, 1.1837, 1.1889, 1.1966, 1.1864, 1.1906, 1.1962, 1.1889, 1.1852, 1.198, 1.1822, 1.1848, 1.1818
1.5708, 1.3598, 1.36, 1.3596, 1.3596, 1.36, 1.3598, 1.2235, 1.2239, 1.2237, 1.2165, 1.222, 1.215, 1.1892, 1.2003, 1.1935, 1.2118, 1.2241, 1.2091, 1.2207, 1.215, 1.2204, 1.2147, 1.2091, 1.2118, 1.2241, 1.2108, 1.2245, 1.2088, 1.2084, 1.2104, 1.2153, 1.2228, 1.2131, 1.217, 1.2223, 1.2154, 1.2118, 1.2241, 1.2091, 1.2114, 1.2088, 1.3295, 1.3297, 1.3293, 1.3292, 1.3296, 1.3294, 1.1962, 1.1966, 1.1964, 1.1888, 1.1946, 1.1872, 1.1605, 1.1721, 1.1648, 1.1839, 1.1967, 1.1809, 1.1932, 1.1872, 1.1929, 1.1868, 1.1809, 1.1839, 1.1967, 1.1828, 1.1971, 1.1806, 1.1802, 1.1824, 1.1876, 1.1953, 1.1852, 1.1893, 1.1949, 1.1876, 1.1839, 1.1967, 1.1809, 1.1835, 1.1805
1.575, 1.3583, 1.3585, 1.3582, 1.3581, 1.3585, 1.3583, 1.2222, 1.2226, 1.2224, 1.2152, 1.2207, 1.2137, 1.1879, 1.199, 1.1922, 1.2105, 1.2228, 1.2078, 1.2194, 1.2137, 1.2191, 1.2134, 1.2078, 1.2105, 1.2228, 1.2095, 1.2232, 1.2075, 1.2071, 1.2091, 1.214, 1.2215, 1.2118, 1.2157, 1.221, 1.2141, 1.2105, 1.2228, 1.2078, 1.2101, 1.2075, 1.328, 1.3282, 1.3278, 1.3278, 1.3282, 1.328, 1.1949, 1.1953, 1.1951, 1.1875, 1.1933, 1.1859, 1.1593, 1.1708, 1.1636, 1.1826, 1.1954, 1.1796, 1.1919, 1.186, 1.1916, 1.1856, 1.1796, 1.1826, 1.1954, 1.1815, 1.1958, 1.1793, 1.1789, 1.1811, 1.1863, 1.1941, 1.1839, 1.1881, 1.1936, 1.1863, 1.1826, 1.1954, 1.1796, 1.1822, 1.1793
1.575, 1.3569, 1.357, 1.3567, 1.3566, 1.357, 1.3568, 1.2209, 1.2212, 1.221, 1.2139, 1.2193, 1.2124, 1.1867, 1.1977, 1.1909, 1.2092, 1.2215, 1.2065, 1.2181, 1.2124, 1.2177, 1.212, 1.2065, 1.2092, 1.2215, 1.2082, 1.2219, 1.2062, 1.2058, 1.2078, 1.2127, 1.2201, 1.2105, 1.2144, 1.2197, 1.2128, 1.2092, 1.2215, 1.2065, 1.2088, 1.2062, 1.3266, 1.3268, 1.3264, 1.3264, 1.3268, 1.3266, 1.1936, 1.194, 1.1938, 1.1863, 1.192, 1.1846, 1.158, 1.1695, 1.1623, 1.1813, 1.1941, 1.1784, 1.1906, 1.1847, 1.1903, 1.1843, 1.1784, 1.1813, 1.1941, 1.1802, 1.1945, 1.178, 1.1776, 1.1799, 1.185, 1.1928, 1.1826, 1.1868, 1.1923, 1.1851, 1.1813, 1.1941, 1.1784, 1.1809, 1.178
1.5792, 1.3554, 1.3556, 1.3552, 1.3551, 1.3555, 1.3553, 1.2195, 1.2199, 1.2197, 1.2125, 1.218, 1.211, 1.1854, 1.1964, 1.1896, 1.2079, 1.2201, 1.2052, 1.2167, 1.2111, 1.2164, 1.2107, 1.2052, 1.2079, 1.2201, 1.2068, 1.2205, 1.2049, 1.2045, 1.2064, 1.2114, 1.2188, 1.2092, 1.213, 1.2183, 1.2115, 1.2079, 1.2201, 1.2052, 1.2075, 1.2048, 1.3251, 1.3253, 1.3249, 1.3249, 1.3253, 1.3251, 1.1923, 1.1927, 1.1925, 1.185, 1.1907, 1.1833, 1.1567, 1.1682, 1.161, 1.18, 1.1928, 1.1771, 1.1893, 1.1834, 1.189, 1.183, 1.1771, 1.18, 1.1928, 1.1789, 1.1932, 1.1767, 1.1763, 1.1786, 1.1837, 1.1915, 1.1813, 1.1855, 1.191, 1.1838, 1.18, 1.1928, 1.1771, 1.1796, 1.1767
1.5792, 1.3539, 1.3541, 1.3537, 1.3536, 1.354, 1.3538, 1.2182, 1.2186, 1.2183, 1.2112, 1.2167, 1.2097, 1.184, 1.1951, 1.1882, 1.2065, 1.2188, 1.2038, 1.2154, 1.2097, 1.2151, 1.2094, 1.2038, 1.2065, 1.2188, 1.2055, 1.2192, 1.2036, 1.2032, 1.2051, 1.21, 1.2174, 1.2078, 1.2117, 1.217, 1.2101, 1.2065, 1.2188, 1.2038, 1.2062, 1.2035, 1.3237, 1.3239, 1.3235, 1.3234, 1.3238, 1.3236, 1.191, 1.1914, 1.1912, 1.1836, 1.1893, 1.182, 1.1555, 1.1669, 1.1597, 1.1787, 1.1915, 1.1758, 1.188, 1.1821, 1.1877, 1.1817, 1.1758, 1.1787, 1.1915, 1.1776, 1.1919, 1.1754, 1.175, 1.1773, 1.1824, 1.1901, 1.18, 1.1842, 1.1897, 1.1824, 1.1787, 1.1915, 1.1758, 1.1783, 1.1754
1.5833, 1.3524, 1.3525, 1.3522, 1.3521, 1.3525, 1.3523, 1.2168, 1.2172, 1.217, 1.2098, 1.2153, 1.2083, 1.1827, 1.1938, 1.1869, 1.2052, 1.2174, 1.2025, 1.214, 1.2084, 1.2137, 1.208, 1.2025, 1.2052, 1.2174, 1.2042, 1.2178, 1.2022, 1.2018, 1.2038, 1.2087, 1.2161, 1.2065, 1.2103, 1.2156, 1.2088, 1.2052, 1.2174, 1.2025, 1.2048, 1.2022, 1.3222, 1.3224, 1.322, 1.322, 1.3224, 1.3222, 1.1897, 1.1901, 1.1898, 1.1823, 1.188, 1.1807, 1.1542, 1.1656, 1.1584, 1.1774, 1.1902, 1.1745, 1.1867, 1.1807, 1.1864, 1.1803, 1.1745, 1.1774, 1.1902, 1.1763, 1.1905, 1.1741, 1.1737, 1.1759, 1.1811, 1.1888, 1.1787, 1.1828, 1.1884, 1.1811, 1.1774, 1.1902, 1.1745, 1.177, 1.1741
1.5833, 1.3508, 1.351, 1.3507, 1.3506, 1.351, 1.3508, 1.2155, 1.2158, 1.2156, 1.2085, 1.2139, 1.207, 1.1814, 1.1924, 1.1856, 1.2038, 1.2161, 1.2012, 1.2127, 1.207, 1.2123, 1.2067, 1.2012, 1.2038, 1.2161, 1.2028, 1.2164, 1.2009, 1.2005, 1.2024, 1.2073, 1.2147, 1.2051, 1.209, 1.2143, 1.2074, 1.2038, 1.2161, 1.2012, 1.2035, 1.2008, 1.3207, 1.3209, 1.3205, 1.3205, 1.3209, 1.3207, 1.1883, 1.1887, 1.1885, 1.181, 1.1867, 1.1794, 1.1529, 1.1643, 1.1571, 1.1761, 1.1888, 1.1731, 1.1853, 1.1794, 1.185, 1.179, 1.1731, 1.1761, 1.1888, 1.175, 1.1892, 1.1728, 1.1724, 1.1746, 1.1798, 1.1875, 1.1774, 1.1815, 1.187, 1.1798, 1.1761, 1.1888, 1.1731, 1.1757, 1.1728
1.5875, 1.3493, 1.3495, 1.3491, 1.3491, 1.3495, 1.3493, 1.2141, 1.2144, 1.2142, 1.2071, 1.2126, 1.2056, 1.18, 1.1911, 1.1842, 1.2025, 1.2147, 1.1998, 1.2113, 1.2057, 1.211, 1.2053, 1.1998, 1.2025, 1.2147, 1.2014, 1.2151, 1.1995, 1.1991, 1.2011, 1.206, 1.2133, 1.2038, 1.2076, 1.2129, 1.206, 1.2025, 1.2147, 1.1998, 1.2021, 1.1994, 1.3192, 1.3194, 1.319, 1.319, 1.3194, 1.3192, 1.187, 1.1874, 1.1872, 1.1797, 1.1853, 1.178, 1.1516, 1.163, 1.1558, 1.1748, 1.1875, 1.1718, 1.184, 1.1781, 1.1837, 1.1777, 1.1718, 1.1748, 1.1875, 1.1737, 1.1879, 1.1715, 1.1711, 1.1733, 1.1784, 1.1861, 1.176, 1.1802, 1.1857, 1.1785, 1.1748, 1.1875, 1.1718, 1.1744, 1.1714
1.5875, 1.3478, 1.348, 1.3476, 1.3475, 1.3479, 1.3477, 1.2127, 1.2131, 1.2129, 1.2057, 1.2112, 1.2042, 1.1787, 1.1897, 1.1829, 1.2011, 1.2133, 1.1984, 1.2099, 1.2043, 1.2096, 1.2039, 1.1984, 1.2011, 1.2133, 1.2001, 1.2137, 1.1981, 1.1977, 1.1997, 1.2046, 1.212, 1.2024, 1.2062, 1.2115, 1.2047, 1.2011, 1.2133, 1.1984, 1.2007, 1.1981, 1.3177, 1.3179, 1.3175, 1.3175, 1.3179, 1.3177, 1.1856, 1.186, 1.1858, 1.1783, 1.184, 1.1767, 1.1503, 1.1617, 1.1545, 1.1734, 1.1861, 1.1705, 1.1827, 1.1767, 1.1823, 1.1763, 1.1705, 1.1734, 1.1861, 1.1723, 1.1865, 1.1702, 1.1697, 1.172, 1.1771, 1.1848, 1.1747, 1.1788, 1.1843, 1.1771, 1.1734, 1.1861, 1.1705, 1.173, 1.1701
1.5917, 1.3462, 1.3464, 1.346, 1.346, 1.3464, 1.3462, 1.2113, 1.2117, 1.2115, 1.2043, 1.2098, 1.2029, 1.1773, 1.1883, 1.1815, 1.1997, 1.2119, 1.197, 1.2085, 1.2029, 1.2082, 1.2025, 1.197, 1.1997, 1.2119, 1.1987, 1.2123, 1.1968, 1.1964, 1.1983, 1.2032, 1.2106, 1.201, 1.2048, 1.2101, 1.2033, 1.1997, 1.2119, 1.197, 1.1993, 1.1967, 1.3162, 1.3164, 1.316, 1.316, 1.3164, 1.3162, 1.1843, 1.1847, 1.1844, 1.177, 1.1826, 1.1753, 1.1489, 1.1604, 1.1532, 1.1721, 1.1848, 1.1691, 1.1813, 1.1754, 1.181, 1.175, 1.1691, 1.1721, 1.1848, 1.171, 1.1851, 1.1688, 1.1684, 1.1706, 1.1757, 1.1834, 1.1733, 1.1775, 1.183, 1.1758, 1.1721, 1.1848, 1.1691, 1.1717, 1.1688
1.5917, 1.3447, 1.3448, 1.3445, 1.3444, 1.3448, 1.3446, 1.2099, 1.2103, 1.2101, 1.2029, 1.2084, 1.2015, 1.176, 1.187, 1.1802, 1.1983, 1.2105, 1.1957, 1.2071, 1.2015, 1.2068, 1.2011, 1.1957, 1.1983, 1.2105, 1.1973, 1.2109, 1.1954, 1.195, 1.1969, 1.2018, 1.2092, 1.1996, 1.2034, 1.2087, 1.2019, 1.1983, 1.2105, 1.1957, 1.198, 1.1953, 1.3147, 1.3149, 1.3145, 1.3145, 1.3148, 1.3146, 1.1829, 1.1833, 1.1831, 1.1756, 1.1813, 1.174, 1.1476, 1.159, 1.1519, 1.1707, 1.1834, 1.1678, 1.1799, 1.174, 1.1796, 1.1736, 1.1678, 1.1707, 1.1834, 1.1696, 1.1838, 1.1675, 1.167, 1.1693, 1.1744, 1.182, 1.172, 1.1761, 1.1816, 1.1744, 1.1707, 1.1834, 1.1678, 1.1703, 1.1674
1.5958, 1.3431, 1.3433, 1.3429, 1.3429, 1.3433, 1.3431, 1.2085, 1.2089, 1.2087, 1.2015, 1.207, 1.2001, 1.1746, 1.1856, 1.1788, 1.1969, 1.2091, 1.1943, 1.2057, 1.2001, 1.2054, 1.1997, 1.1943, 1.1969, 1.2091, 1.1959, 1.2095, 1.194, 1.1936, 1.1955, 1.2004, 1.2078, 1.1982, 1.202, 1.2073, 1.2005, 1.1969, 1.2091, 1.1943, 1.1966, 1.1939, 1.3132, 1.3133, 1.313, 1.3129, 1.3133, 1.3131, 1.1815, 1.1819, 1.1817, 1.1742, 1.1799, 1.1726, 1.1463, 1.1577, 1.1505, 1.1694, 1.182, 1.1664, 1.1786, 1.1727, 1.1782, 1.1723, 1.1664, 1.1694, 1.182, 1.1683, 1.1824, 1.1661, 1.1657, 1.1679, 1.173, 1.1807, 1.1706, 1.1747, 1.1802, 1.173, 1.1694, 1.182, 1.1664, 1.169, 1.166
1.5958, 1.3415, 1.3417, 1.3413, 1.3413, 1.3417, 1.3415, 1.2071, 1.2074, 1.2072, 1.2001, 1.2056, 1.1987, 1.1732, 1.1842, 1.1774, 1.1955, 1.2077, 1.1929, 1.2043, 1.1987, 1.204, 1.1983, 1.1929, 1.1955, 1.2077, 1.1945, 1.2081, 1.1926, 1.1922, 1.1941, 1.199, 1.2063, 1.1968, 1.2006, 1.2059, 1.1991, 1.1955, 1.2077, 1.1929, 1.1952, 1.1925, 1.3116, 1.3118, 1.3114, 1.3114, 1.3118, 1.3116, 1.1801, 1.1805, 1.1803, 1.1729, 1.1785, 1.1712, 1.1449, 1.1563, 1.1492, 1.168, 1.1806, 1.1651, 1.1772, 1.1713, 1.1769, 1.1709, 1.1651, 1.168, 1.1806, 1.1669, 1.181, 1.1647, 1.1643, 1.1665, 1.1716, 1.1793, 1.1693, 1.1734, 1.1788, 1.1717, 1.168, 1.1806, 1.1651, 1.1676, 1.1647
1.6, 1.3399, 1.3401, 1.3398, 1.3397, 1.3401, 1.3399, 1.2056, 1.206, 1.2058, 1.1987, 1.2041, 1.1972, 1.1719, 1.1828, 1.176, 1.1941, 1.2063, 1.1915, 1.2029, 1.1973, 1.2026, 1.1969, 1.1915, 1.1941, 1.2063, 1.1931, 1.2066, 1.1912, 1.1908, 1.1927, 1.1976, 1.2049, 1.1954, 1.1992, 1.2045, 1.1977, 1.1941, 1.2063, 1.1915, 1.1937, 1.1911, 1.3101, 1.3103, 1.3099, 1.3098, 1.3102, 1.31, 1.1788, 1.1791, 1.1789, 1.1715, 1.1771, 1.1698, 1.1436, 1.1549, 1.1478, 1.1666, 1.1792, 1.1637, 1.1758, 1.1699, 1.1755, 1.1695, 1.1637, 1.1666, 1.1792, 1.1655, 1.1796, 1.1634, 1.1629, 1.1652, 1.1703, 1.1779, 1.1679, 1.172, 1.1775, 1.1703, 1.1666, 1.1792, 1.1637, 1.1662, 1.1633
1.6, 1.3383, 1.3385, 1.3382, 1.3381, 1.3385, 1.3383, 1.2042, 1.2046, 1.2044, 1.1973, 1.2027, 1.1958, 1.1705, 1.1814, 1.1746, 1.1927, 1.2048, 1.19, 1.2014, 1.1959, 1.2011, 1.1955, 1.19, 1.1927, 1.2048, 1.1917, 1.2052, 1.1898, 1.1894, 1.1913, 1.1962, 1.2035, 1.194, 1.1978, 1.203, 1.1962, 1.1927, 1.2048, 1.19, 1.1923, 1.1897, 1.3085, 1.3087, 1.3083, 1.3083, 1.3087, 1.3085, 1.1774, 1.1777, 1.1775, 1.1701, 1.1757, 1.1685, 1.1422, 1.1536, 1.1464, 1.1652, 1.1778, 1.1623, 1.1744, 1.1685, 1.1741, 1.1681, 1.1623, 1.1652, 1.1778, 1.1642, 1.1782, 1.162, 1.1616, 1.1638, 1.1689, 1.1765, 1.1665, 1.1706, 1.1761, 1.1689, 1.1652, 1.1778, 1.1623, 1.1648, 1.1619
1.6042, 1.3367, 1.3369, 1.3366, 1.3365, 1.3369, 1.3367, 1.2028, 1.2031, 1.2029, 1.1959, 1.2013, 1.1944, 1.1691, 1.18, 1.1732, 1.1913, 1.2034, 1.1886, 1.2, 1.1944, 1.1997, 1.1941, 1.1886, 1.1913, 1.2034, 1.1903, 1.2038, 1.1883, 1.1879, 1.1899, 1.1947, 1.2021, 1.1926, 1.1964, 1.2016, 1.1948, 1.1913, 1.2034, 1.1886, 1.1909, 1.1883, 1.307, 1.3071, 1.3068, 1.3067, 1.3071, 1.3069, 1.1759, 1.1763, 1.1761, 1.1687, 1.1743, 1.1671, 1.1409, 1.1522, 1.1451, 1.1638, 1.1764, 1.1609, 1.173, 1.1671, 1.1727, 1.1667, 1.1609, 1.1638, 1.1764, 1.1628, 1.1768, 1.1606, 1.1602, 1.1624, 1.1675, 1.1751, 1.1651, 1.1692, 1.1747, 1.1675, 1.1638, 1.1764, 1.1609, 1.1635, 1.1605
1.6042, 1.3351, 1.3353, 1.335, 1.3349, 1.3353, 1.3351, 1.2013, 1.2017, 1.2015, 1.1944, 1.1998, 1.193, 1.1677, 1.1786, 1.1718, 1.1898, 1.2019, 1.1872, 1.1986, 1.193, 1.1983, 1.1926, 1.1872, 1.1898, 1.2019, 1.1888, 1.2023, 1.1869, 1.1865, 1.1884, 1.1933, 1.2006, 1.1911, 1.1949, 1.2002, 1.1934, 1.1898, 1.2019, 1.1872, 1.1895, 1.1869, 1.3054, 1.3056, 1.3052, 1.3052, 1.3056, 1.3053, 1.1745, 1.1749, 1.1747, 1.1673, 1.1729, 1.1657, 1.1395, 1.1508, 1.1437, 1.1624, 1.175, 1.1595, 1.1716, 1.1657, 1.1713, 1.1653, 1.1595, 1.1624, 1.175, 1.1614, 1.1754, 1.1592, 1.1588, 1.161, 1.1661, 1.1737, 1.1637, 1.1678, 1.1733, 1.1661, 1.1624, 1.175, 1.1595, 1.1621, 1.1591
1.6083, 1.3335, 1.3337, 1.3334, 1.3333, 1.3337, 1.3335, 1.1999, 1.2003, 1.2, 1.193, 1.1984, 1.1915, 1.1663, 1.1771, 1.1704, 1.1884, 1.2005, 1.1858, 1.1971, 1.1916, 1.1968, 1.1912, 1.1858, 1.1884, 1.2005, 1.1874, 1.2009, 1.1855, 1.1851, 1.187, 1.1919, 1.1992, 1.1897, 1.1935, 1.1987, 1.1919, 1.1884, 1.2005, 1.1858, 1.188, 1.1854, 1.3038, 1.304, 1.3036, 1.3036, 1.304, 1.3038, 1.1731, 1.1735, 1.1733, 1.1659, 1.1715, 1.1643, 1.1381, 1.1494, 1.1423, 1.161, 1.1736, 1.1581, 1.1702, 1.1643, 1.1699, 1.1639, 1.1581, 1.161, 1.1736, 1.16, 1.174, 1.1578, 1.1574, 1.1596, 1.1647, 1.1723, 1.1623, 1.1664, 1.1718, 1.1647, 1.161, 1.1736, 1.1581, 1.1607, 1.1578
1.6083, 1.3319, 1.3321, 1.3317, 1.3317, 1.3321, 1.3319, 1.1984, 1.1988, 1.1986, 1.1915, 1.1969, 1.1901, 1.1648, 1.1757, 1.169, 1.187, 1.199, 1.1843, 1.1957, 1.1901, 1.1954, 1.1898, 1.1843, 1.187, 1.199, 1.186, 1.1994, 1.184, 1.1836, 1.1856, 1.1904, 1.1977, 1.1882, 1.192, 1.1973, 1.1905, 1.187, 1.199, 1.1843, 1.1866, 1.184, 1.3022, 1.3024, 1.302, 1.302, 1.3024, 1.3022, 1.1717, 1.1721, 1.1719, 1.1645, 1.1701, 1.1628, 1.1367, 1.148, 1.1409, 1.1596, 1.1722, 1.1567, 1.1688, 1.1629, 1.1684, 1.1625, 1.1567, 1.1596, 1.1722, 1.1586, 1.1726, 1.1564, 1.156, 1.1582, 1.1633, 1.1709, 1.1609, 1.165, 1.1704, 1.1633, 1.1596, 1.1722, 1.1567, 1.1593, 1.1563
1.6125, 1.3303, 1.3305, 1.3301, 1.3301, 1.3305, 1.3303, 1.197, 1.1973, 1.1971, 1.1901, 1.1955, 1.1886, 1.1634, 1.1743, 1.1676, 1.1855, 1.1976, 1.1829, 1.1942, 1.1887, 1.1939, 1.1883, 1.1829, 1.1855, 1.1976, 1.1845, 1.1979, 1.1826, 1.1822, 1.1841, 1.189, 1.1962, 1.1868, 1.1906, 1.1958, 1.189, 1.1855, 1.1976, 1.1829, 1.1852, 1.1825, 1.3006, 1.3008, 1.3005, 1.3004, 1.3008, 1.3006, 1.1703, 1.1707, 1.1704, 1.163, 1.1687, 1.1614, 1.1354, 1.1466, 1.1396, 1.1582, 1.1708, 1.1553, 1.1673, 1.1615, 1.167, 1.1611, 1.1553, 1.1582, 1.1708, 1.1572, 1.1711, 1.155, 1.1546, 1.1568, 1.1618, 1.1694, 1.1595, 1.1636, 1.169, 1.1619, 1.1582, 1.1708, 1.1553, 1.1578, 1.1549
1.6125, 1.3287, 1.3288, 1.3285, 1.3284, 1.3288, 1.3286, 1.1955, 1.1959, 1.1957, 1.1886, 1.194, 1.1872, 1.162, 1.1728, 1.1661, 1.1841, 1.1961, 1.1814, 1.1928, 1.1872, 1.1924, 1.1869, 1.1814, 1.1841, 1.1961, 1.1831, 1.1965, 1.1812, 1.1808, 1.1827, 1.1875, 1.1948, 1.1853, 1.1891, 1.1943, 1.1876, 1.1841, 1.1961, 1.1814, 1.1837, 1.1811, 1.2991, 1.2992, 1.2989, 1.2988, 1.2992, 1.299, 1.1688, 1.1692, 1.169, 1.1616, 1.1672, 1.16, 1.134, 1.1452, 1.1382, 1.1568, 1.1693, 1.1539, 1.1659, 1.1601, 1.1656, 1.1597, 1.1539, 1.1568, 1.1693, 1.1557, 1.1697, 1.1536, 1.1532, 1.1554, 1.1604, 1.168, 1.1581, 1.1621, 1.1676, 1.1604, 1.1568, 1.1693, 1.1539, 1.1564, 1.1535
1.6167, 1.327, 1.3272, 1.3269, 1.3268, 1.3272, 1.327, 1.194, 1.1944, 1.1942, 1.1872, 1.1925, 1.1857, 1.1606, 1.1714, 1.1647, 1.1826, 1.1946, 1.18, 1.1913, 1.1858, 1.191, 1.1854, 1.18, 1.1826, 1.1946, 1.1816, 1.195, 1.1797, 1.1793, 1.1812, 1.186, 1.1933, 1.1839, 1.1877, 1.1929, 1.1861, 1.1826, 1.1946, 1.18, 1.1822, 1.1796, 1.2975, 1.2976, 1.2973, 1.2972, 1.2976, 1.2974, 1.1674, 1.1678, 1.1676, 1.1602, 1.1658, 1.1586, 1.1326, 1.1438, 1.1368, 1.1554, 1.1679, 1.1525, 1.1645, 1.1586, 1.1642, 1.1583, 1.1525, 1.1554, 1.1679, 1.1543, 1.1683, 1.1522, 1.1517, 1.1539, 1.159, 1.1666, 1.1566, 1.1607, 1.1661, 1.159, 1.1554, 1.1679, 1.1525, 1.155, 1.1521
1.6167, 1.3254, 1.3256, 1.3252, 1.3252, 1.3256, 1.3254, 1.1926, 1.1929, 1.1927, 1.1857, 1.1911, 1.1842, 1.1591, 1.17, 1.1633, 1.1812, 1.1932, 1.1785, 1.1898, 1.1843, 1.1895, 1.1839, 1.1785, 1.1812, 1.1932, 1.1801, 1.1935, 1.1782, 1.1778, 1.1798, 1.1846, 1.1918, 1.1824, 1.1862, 1.1914, 1.1847, 1.1812, 1.1932, 1.1785, 1.1808, 1.1782, 1.2959, 1.296, 1.2957, 1.2956, 1.296, 1.2958, 1.166, 1.1663, 1.1661, 1.1588, 1.1643, 1.1572, 1.1312, 1.1424, 1.1354, 1.154, 1.1664, 1.1511, 1.163, 1.1572, 1.1627, 1.1568, 1.1511, 1.154, 1.1664, 1.1529, 1.1668, 1.1507, 1.1503, 1.1525, 1.1576, 1.1651, 1.1552, 1.1593, 1.1647, 1.1576, 1.154, 1.1664, 1.1511, 1.1536, 1.1507
1.6208, 1.3237, 1.3239, 1.3236, 1.3235, 1.3239, 1.3237, 1.1911, 1.1914, 1.1912, 1.1842, 1.1896, 1.1828, 1.1577, 1.1685, 1.1618, 1.1797, 1.1917, 1.1771, 1.1883, 1.1828, 1.188, 1.1825, 1.1771, 1.1797, 1.1917, 1.1787, 1.192, 1.1768, 1.1764, 1.1783, 1.1831, 1.1904, 1.181, 1.1847, 1.1899, 1.1832, 1.1797, 1.1917, 1.1771, 1.1793, 1.1767, 1.2942, 1.2944, 1.2941, 1.294, 1.2944, 1.2942, 1.1645, 1.1649, 1.1647, 1.1573, 1.1629, 1.1557, 1.1298, 1.141, 1.1339, 1.1525, 1.165, 1.1496, 1.1616, 1.1558, 1.1613, 1.1554, 1.1496, 1.1525, 1.165, 1.1515, 1.1654, 1.1493, 1.1489, 1.1511, 1.1561, 1.1637, 1.1538, 1.1578, 1.1632, 1.1562, 1.1525, 1.165, 1.1496, 1.1521, 1.1493
1.6208, 1.3221, 1.3223, 1.3219, 1.3219, 1.3223, 1.3221, 1.1896, 1.19, 1.1898, 1.1828, 1.1881, 1.1813, 1.1563, 1.1671, 1.1604, 1.1782, 1.1902, 1.1756, 1.1869, 1.1814, 1.1865, 1.181, 1.1756, 1.1782, 1.1902, 1.1772, 1.1906, 1.1753, 1.1749, 1.1768, 1.1816, 1.1889, 1.1795, 1.1832, 1.1884, 1.1817, 1.1782, 1.1902, 1.1756, 1.1779, 1.1753, 1.2926, 1.2928, 1.2924, 1.2924, 1.2928, 1.2926, 1.1631, 1.1634, 1.1632, 1.1559, 1.1615, 1.1543, 1.1284, 1.1396, 1.1325, 1.1511, 1.1635, 1.1482, 1.1601, 1.1543, 1.1598, 1.154, 1.1482, 1.1511, 1.1635, 1.15, 1.1639, 1.1479, 1.1475, 1.1496, 1.1547, 1.1622, 1.1523, 1.1564, 1.1618, 1.1547, 1.1511, 1.1635, 1.1482, 1.1507, 1.1478
