Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.0375, 0.9866, 0.9866, 0.979, 0.964, 0.989, 0.9007, 0.9995, 0.9581, 0.9009, 0.9132, 0.9054, 0.0, 1.0004, 0.9909, 0.9887, 0.985, 0.9768, 0.9601, 0.9811, 0.9197, 0.9103, 1.0001, 0.9097, 174.3103, 53.1933, 174.3103, 53.1933, 91.9644, -138.9378, 91.9644, -138.9378, 164.4871, -200.104, 130.9596, 522.4981, 66.0521, 7.388, -13.5868, -155.9692, 41.3038, 184.7059, 34.4198, 150.6612, -4.7109, 63.6741, -103.9051, 8.5454, 65.4684, -138.1706, -19.3378, -49.2019, 104.8932, 58.4635, 96.1608, 153.8304, -37.0614, -2.6366, 170.1625, 335.5155, 97.8903, -20.4008, 97.8903, -20.4008, 93.5506, 356.8617, 0.0, 0.0, 40.6824, 13.6528, 94.2767, 73.8319, -134.9591, -87.4847, 40.6768, 13.3715, 47.1384, 36.3318, 47.1384, 36.3318, 26.912, 99.8593, 4.9306, -71.1478, 67.6513, 144.5069, 31.3112, 86.3942, -4.3212, 32.5665, -33.1894, 1.3244
1.0417, 0.9862, 0.9862, 0.9788, 0.9639, 0.9889, 0.9008, 0.9994, 0.9581, 0.9011, 0.9133, 0.9055, 0.0, 1.0003, 0.9906, 0.9885, 0.9847, 0.9767, 0.9599, 0.9811, 0.9196, 0.9103, 0.9997, 0.9095, 172.5388, 52.2535, 172.5388, 52.2535, 90.698, -139.2296, 90.698, -139.2296, 163.4812, -200.9249, 128.5919, 522.3802, 65.5265, 6.748, -13.2128, -155.7618, 40.1116, 184.5278, 33.4264, 150.5132, -4.3867, 63.8129, -103.576, 8.312, 65.8365, -137.765, -18.5521, -48.8465, 102.9098, 58.1417, 93.8317, 153.57, -33.754, -2.9646, 167.6649, 334.6743, 97.6214, -20.1959, 97.6214, -20.1959, 91.2389, 356.7595, 0.0, 0.0, 39.7548, 13.4546, 92.2196, 73.4335, -131.9744, -86.8881, 39.7494, 13.1854, 46.1098, 36.1503, 46.1098, 36.1503, 26.3643, 99.8829, 4.6072, -71.2776, 66.4327, 144.4694, 30.3718, 86.3031, -4.9675, 32.4344, -33.4654, 1.4915
1.0458, 0.9852, 0.9852, 0.9777, 0.9625, 0.9874, 0.8991, 0.9983, 0.9567, 0.8995, 0.9118, 0.9038, 0.0, 0.9996, 0.9894, 0.9872, 0.9835, 0.9753, 0.9585, 0.9796, 0.9181, 0.9087, 0.9987, 0.908, 171.7553, 52.9568, 171.7553, 52.9568, 90.0477, -138.2453, 90.0477, -138.2453, 163.2154, -200.1473, 127.5181, 522.2903, 64.9591, 6.7936, -12.8686, -155.397, 39.5459, 184.61, 32.9549, 150.5917, -4.1337, 63.5104, -103.2312, 8.0047, 66.0513, -137.3116, -18.0323, -49.1455, 101.6708, 59.122, 92.6473, 154.5378, -31.5947, -5.091, 165.8577, 334.9294, 97.3317, -19.8809, 97.3317, -19.8809, 90.0438, 356.9908, 0.0, 0.0, 39.2042, 13.803, 91.0537, 74.1385, -130.2579, -87.9414, 39.1989, 13.5383, 45.5269, 36.5059, 45.5269, 36.5059, 26.1598, 99.9123, 4.3527, -70.9598, 65.8275, 144.6684, 29.9252, 86.4799, -5.2455, 32.5647, -33.3762, 1.3659
1.05, 0.9847, 0.9847, 0.9773, 0.9624, 0.9873, 0.8992, 0.9981, 0.9566, 0.8996, 0.9118, 0.9039, 0.0, 0.9995, 0.989, 0.9869, 0.9831, 0.9751, 0.9583, 0.9794, 0.9179, 0.9086, 0.9982, 0.907, 171.7979, 51.8944, 171.7979, 51.8944, 89.874, -138.5936, 89.874, -138.5936, 163.6486, -201.1576, 126.9451, 521.5893, 65.1153, 6.2638, -12.7967, -155.1303, 39.2977, 184.2068, 32.7481, 150.2564, -4.1017, 63.7239, -103.0687, 7.9924, 66.1814, -137.5277, -18.3218, -48.2298, 101.1582, 58.7438, 92.0627, 153.9525, -30.0694, -5.378, 165.5062, 334.0146, 97.1952, -19.9014, 97.1952, -19.9014, 89.4721, 356.494, 0.0, 0.0, 38.894, 13.5509, 90.3397, 73.6115, -129.2337, -87.1623, 38.8888, 13.2907, 45.1698, 36.2504, 45.1698, 36.2504, 25.9243, 99.872, 4.3221, -71.1576, 65.3463, 144.4893, 29.5338, 86.3807, -5.5394, 32.5485, -34.2123, 2.3429
1.0542, 0.9844, 0.9844, 0.9771, 0.9623, 0.9872, 0.8992, 0.998, 0.9566, 0.8997, 0.9118, 0.9039, 0.0, 0.9994, 0.9887, 0.9866, 0.9828, 0.9749, 0.9581, 0.9793, 0.9178, 0.9085, 0.9978, 0.9072, 169.4137, 51.0753, 169.4137, 51.0753, 88.2286, -138.8051, 88.2286, -138.8051, 162.1763, -201.8351, 123.9674, 521.677, 64.3518, 5.6154, -12.3295, -154.9376, 37.7893, 184.1192, 31.4911, 150.1841, -3.6839, 63.811, -102.6767, 7.6775, 66.6361, -136.8726, -17.144, -48.1422, 98.6452, 58.5028, 89.131, 153.8679, -26.0942, -5.81, 162.2426, 333.2451, 96.8762, -19.6098, 96.8762, -19.6098, 86.5577, 356.5436, 0.0, 0.0, 37.7756, 13.3951, 87.8675, 73.3027, -125.6432, -86.6978, 37.7707, 13.1486, 43.9338, 36.1156, 43.9338, 36.1156, 25.2796, 99.9107, 3.9047, -71.2378, 63.8987, 144.4999, 28.4308, 86.2894, -6.2828, 32.3696, -34.2253, 2.1336
1.0583, 0.9832, 0.9832, 0.9758, 0.9606, 0.9854, 0.8971, 0.9965, 0.9549, 0.8978, 0.91, 0.9018, 0.0, 0.9985, 0.9873, 0.9851, 0.9814, 0.9732, 0.9564, 0.9775, 0.9159, 0.9066, 0.9966, 0.9052, 168.581, 52.1297, 168.581, 52.1297, 87.5402, -137.5427, 87.5402, -137.5427, 161.8883, -200.7097, 122.8799, 521.658, 63.7372, 5.7557, -12.0015, -154.5058, 37.229, 184.2683, 31.0242, 150.3203, -3.4543, 63.4491, -102.2818, 7.3153, 66.9175, -136.429, -16.7225, -48.4333, 97.3396, 59.761, 87.9312, 155.119, -23.8743, -8.3191, 160.3199, 333.6977, 96.5478, -19.2423, 96.5478, -19.2423, 85.3419, 356.8786, 0.0, 0.0, 37.2257, 13.865, 86.6959, 74.2726, -123.9216, -88.1376, 37.2208, 13.6222, 43.348, 36.6015, 43.348, 36.6015, 25.0591, 99.9832, 3.6734, -70.857, 63.2699, 144.8065, 27.9613, 86.5739, -6.5802, 32.5977, -34.2719, 2.1798
1.0625, 0.9827, 0.9827, 0.9753, 0.9603, 0.9851, 0.897, 0.9962, 0.9546, 0.8977, 0.9098, 0.9017, 0.0, 0.9983, 0.9868, 0.9847, 0.9809, 0.9728, 0.956, 0.9772, 0.9156, 0.9062, 0.996, 0.904, 168.846, 51.2944, 168.846, 51.2944, 87.4979, -137.7126, 87.4979, -137.7126, 162.5026, -201.5002, 122.5659, 520.9335, 63.9241, 5.3331, -11.9579, -154.2185, 37.113, 183.8933, 30.9275, 150.0099, -3.4518, 63.5967, -102.1258, 7.3043, 67.0197, -136.6475, -17.0859, -47.6266, 96.9846, 59.5664, 87.5792, 154.696, -22.5582, -8.8639, 160.1545, 332.9406, 96.4156, -19.2573, 96.4156, -19.2573, 84.9986, 356.413, 0.0, 0.0, 37.0103, 13.6863, 86.1965, 73.8899, -123.2068, -87.5762, 37.0055, 13.4465, 43.0982, 36.4155, 43.0982, 36.4155, 24.8893, 99.9335, 3.672, -70.988, 62.921, 144.6441, 27.6768, 86.5001, -6.7941, 32.6106, -35.0451, 3.0826
1.0667, 0.9825, 0.9825, 0.9754, 0.9607, 0.9856, 0.8977, 0.9965, 0.9552, 0.8984, 0.9104, 0.9024, 0.0, 0.9985, 0.9869, 0.9847, 0.981, 0.9732, 0.9564, 0.9776, 0.9161, 0.9068, 0.9959, 0.9048, 167.0657, 49.7351, 167.0657, 49.7351, 86.2107, -138.4963, 86.2107, -138.4963, 161.521, -202.9308, 120.0742, 520.7035, 63.5025, 4.5074, -11.6043, -154.1198, 35.8615, 183.5954, 29.8846, 149.7584, -3.118, 63.8465, -101.8655, 7.1594, 67.3281, -136.188, -16.1193, -47.3028, 94.9676, 58.7497, 85.1334, 153.9423, -19.0779, -8.5138, 157.7301, 331.7262, 96.2018, -19.136, 96.2018, -19.136, 82.5785, 356.1257, 0.0, 0.0, 36.0987, 13.2688, 84.1681, 73.0157, -120.2667, -86.2845, 36.0941, 13.041, 42.084, 35.9979, 42.084, 35.9979, 24.3373, 99.8793, 3.3396, -71.2342, 61.7163, 144.4075, 26.7634, 86.2043, -7.4072, 32.2839, -35.0653, 2.8842
1.0708, 0.9817, 0.9817, 0.9745, 0.9596, 0.9843, 0.8964, 0.9956, 0.9541, 0.8973, 0.9092, 0.901, 0.0, 0.9979, 0.9858, 0.9837, 0.9799, 0.972, 0.9552, 0.9764, 0.9148, 0.9055, 0.995, 0.9033, 165.0914, 50.1986, 165.0914, 50.1986, 84.8106, -137.7076, 84.8106, -137.7076, 160.3763, -202.3608, 117.6954, 520.9081, 62.6881, 4.2991, -11.2007, -153.7319, 34.6712, 183.7183, 28.8926, 149.8689, -2.7961, 63.6748, -101.3831, 6.7269, 67.8439, -135.6168, -15.3584, -47.3368, 92.7368, 59.5191, 82.7454, 154.831, -15.5993, -10.3256, 154.6894, 331.7385, 95.8105, -18.7215, 95.8105, -18.7215, 80.1867, 356.4731, 0.0, 0.0, 35.1584, 13.5473, 82.0947, 73.6261, -117.2532, -87.1734, 35.154, 13.3282, 41.0474, 36.3126, 41.0474, 36.3126, 23.8046, 100.0118, 3.0169, -71.0453, 60.4909, 144.7205, 25.8229, 86.4389, -8.0438, 32.4205, -35.3341, 3.064
1.075, 0.9807, 0.9807, 0.9734, 0.9583, 0.9829, 0.8949, 0.9944, 0.9528, 0.8959, 0.9079, 0.8995, 0.0, 0.9972, 0.9847, 0.9825, 0.9787, 0.9707, 0.9539, 0.975, 0.9134, 0.9041, 0.994, 0.9022, 164.643, 50.7142, 164.643, 50.7142, 84.3497, -136.8576, 84.3497, -136.8576, 160.4014, -201.7662, 116.9189, 520.6609, 62.2611, 4.3361, -10.917, -153.4027, 34.2623, 183.7277, 28.5519, 149.886, -2.5855, 63.3822, -101.0955, 6.4901, 67.9699, -135.178, -14.8671, -47.7023, 91.731, 60.3623, 81.8352, 155.6171, -13.658, -12.2848, 153.2552, 331.8906, 95.565, -18.4681, 95.565, -18.4681, 79.2667, 356.5758, 0.0, 0.0, 34.7521, 13.8264, 81.2469, 74.1648, -115.9989, -87.9912, 34.7477, 13.61, 40.6234, 36.5832, 40.6234, 36.5832, 23.683, 99.9777, 2.8049, -70.7391, 60.0733, 144.8002, 25.5348, 86.5136, -8.197, 32.4697, -35.0542, 2.7254
1.0792, 0.98, 0.98, 0.9729, 0.9578, 0.9824, 0.8945, 0.994, 0.9523, 0.8955, 0.9075, 0.8991, 0.0, 0.9969, 0.9841, 0.9819, 0.9781, 0.9702, 0.9533, 0.9745, 0.9128, 0.9035, 0.9933, 0.9007, 164.5469, 50.1138, 164.5469, 50.1138, 84.0784, -136.8498, 84.0784, -136.8498, 160.752, -202.3156, 116.2547, 520.0861, 62.3296, 3.9371, -10.8613, -153.0679, 33.9837, 183.4285, 28.3197, 149.6398, -2.5745, 63.5028, -100.8679, 6.4026, 68.1973, -135.3449, -15.2075, -46.8858, 91.0616, 60.3443, 81.1536, 155.4166, -11.9599, -13.0598, 152.657, 331.2529, 95.3786, -18.4126, 95.3786, -18.4126, 78.5914, 356.2397, 0.0, 0.0, 34.4338, 13.7309, 80.5063, 73.9742, -114.9402, -87.7051, 34.4296, 13.518, 40.2532, 36.4934, 40.2532, 36.4934, 23.4226, 99.9832, 2.7949, -70.8408, 59.5524, 144.7491, 25.1118, 86.5322, -8.5118, 32.5501, -35.973, 3.7518
1.0833, 0.9799, 0.9799, 0.973, 0.9583, 0.983, 0.8954, 0.9944, 0.953, 0.8964, 0.9082, 0.9, 0.0, 0.9971, 0.9842, 0.9821, 0.9783, 0.9706, 0.9538, 0.9751, 0.9135, 0.9043, 0.9933, 0.9018, 163.4964, 48.3619, 163.4964, 48.3619, 83.2305, -137.7816, 83.2305, -137.7816, 160.3501, -203.9602, 114.4731, 519.6102, 62.1756, 3.1385, -10.6109, -153.0082, 33.0946, 183.027, 27.5788, 149.3012, -2.3284, 63.7742, -100.7113, 6.3763, 68.3497, -135.0293, -14.4689, -46.54, 89.6249, 59.3842, 79.3803, 154.4269, -9.1554, -12.5217, 151.0787, 329.9534, 95.2457, -18.4012, 95.2457, -18.4012, 76.8438, 355.7662, 0.0, 0.0, 33.7878, 13.2368, 79.0677, 72.9154, -112.8556, -86.1522, 33.7837, 13.0328, 39.5339, 35.98, 39.5339, 35.98, 23.0318, 99.8551, 2.5502, -71.1098, 58.7007, 144.3713, 24.4788, 86.1365, -8.9233, 32.1677, -35.8899, 3.4808
1.0875, 0.9795, 0.9795, 0.9727, 0.9581, 0.9828, 0.8953, 0.9942, 0.9528, 0.8964, 0.9081, 0.8999, 0.0, 0.997, 0.9838, 0.9817, 0.9779, 0.9704, 0.9535, 0.9749, 0.9132, 0.9041, 0.9928, 0.9015, 161.483, 47.6846, 161.483, 47.6846, 81.7933, -137.8927, 81.7933, -137.8927, 159.2021, -204.5214, 111.8569, 519.6197, 61.5739, 2.5519, -10.2539, -152.7745, 31.7966, 182.9211, 26.4971, 149.2145, -2.0121, 63.864, -100.332, 6.0887, 68.8096, -134.5238, -13.6079, -46.3051, 87.3762, 59.244, 76.8027, 154.393, -5.4755, -13.0741, 148.2383, 329.2505, 94.9393, -18.1395, 94.9393, -18.1395, 74.2789, 355.7731, 0.0, 0.0, 32.8324, 13.1207, 76.9363, 72.6957, -109.7686, -85.8165, 32.8285, 12.927, 38.4681, 35.8848, 38.4681, 35.8848, 22.4382, 99.904, 2.2346, -71.1891, 57.4093, 144.4001, 23.4911, 86.091, -9.5925, 32.0542, -36.1123, 3.5376
1.0917, 0.9788, 0.9788, 0.972, 0.9574, 0.982, 0.8944, 0.9935, 0.9521, 0.8957, 0.9073, 0.899, 0.0, 0.9966, 0.983, 0.9809, 0.9771, 0.9695, 0.9526, 0.974, 0.9123, 0.9031, 0.992, 0.8994, 159.7772, 47.6782, 159.7772, 47.6782, 80.5322, -137.4595, 80.5322, -137.4595, 158.3158, -204.4462, 109.6143, 519.6452, 61.0797, 2.1415, -10.0292, -152.3445, 30.7349, 182.886, 25.6124, 149.1907, -1.8521, 63.9148, -99.8637, 5.7284, 69.4315, -134.3543, -13.4887, -45.5939, 85.3707, 59.6462, 74.621, 154.832, -2.1723, -14.3681, 145.7439, 328.8956, 94.5679, -17.8277, 94.5679, -17.8277, 72.0992, 355.8937, 0.0, 0.0, 31.9866, 13.2391, 75.0083, 73.0106, -106.9949, -86.2497, 31.9829, 13.0531, 37.5042, 36.0517, 37.5042, 36.0517, 21.8211, 100.0824, 2.0752, -71.2172, 56.1429, 144.6869, 22.4811, 86.3506, -10.3227, 32.2676, -37.2452, 4.6708
1.0958, 0.9784, 0.9784, 0.9717, 0.9573, 0.9819, 0.8944, 0.9933, 0.952, 0.8957, 0.9073, 0.899, 0.0, 0.9965, 0.9827, 0.9806, 0.9768, 0.9694, 0.9525, 0.9739, 0.9122, 0.9031, 0.9917, 0.8997, 158.7078, 46.7895, 158.7078, 46.7895, 79.6742, -137.7337, 79.6742, -137.7337, 157.8957, -205.2397, 107.9496, 519.3505, 60.7645, 1.6288, -9.757, -152.1887, 29.9012, 182.6677, 24.9177, 149.0094, -1.6047, 63.9858, -99.6339, 5.5952, 69.6328, -133.9408, -12.7548, -45.5279, 83.8843, 59.3537, 72.9255, 154.5381, 0.5881, -14.7288, 143.9499, 328.1387, 94.3755, -17.7001, 94.3755, -17.7001, 70.4161, 355.688, 0.0, 0.0, 31.3652, 13.036, 73.6392, 72.5623, -105.0045, -85.5982, 31.3617, 12.8568, 36.8196, 35.8384, 36.8196, 35.8384, 21.4754, 100.0096, 1.8282, -71.2818, 55.3497, 144.5088, 21.8979, 86.1424, -10.6908, 32.0414, -37.0827, 4.3491
1.1, 0.978, 0.978, 0.9714, 0.9571, 0.9818, 0.8945, 0.9932, 0.952, 0.8958, 0.9073, 0.899, 0.0, 0.9964, 0.9823, 0.9803, 0.9765, 0.9692, 0.9523, 0.9738, 0.912, 0.903, 0.9913, 0.8996, 157.4249, 45.9572, 157.4249, 45.9572, 78.6799, -137.9703, 78.6799, -137.9703, 157.3212, -205.9842, 106.053, 519.136, 60.4346, 1.0752, -9.5096, -151.9847, 28.9723, 182.4683, 24.1436, 148.844, -1.3854, 64.1038, -99.3529, 5.4198, 69.9565, -133.6154, -12.1866, -45.214, 82.2301, 59.0959, 71.0364, 154.294, 3.556, -15.116, 141.9739, 327.3754, 94.1467, -17.5453, 94.1467, -17.5453, 68.5393, 355.527, 0.0, 0.0, 30.6715, 12.8559, 72.0856, 72.1908, -102.7572, -85.0467, 30.6681, 12.684, 36.0428, 35.664, 36.0428, 35.664, 21.0328, 100.0015, 1.6097, -71.3899, 54.3966, 144.4239, 21.1727, 86.0265, -11.1781, 31.9021, -37.3078, 4.4481
1.1042, 0.9777, 0.9777, 0.9712, 0.9571, 0.9818, 0.8946, 0.9932, 0.9521, 0.896, 0.9074, 0.8992, 0.0, 0.9964, 0.9821, 0.9801, 0.9762, 0.9691, 0.9522, 0.9738, 0.912, 0.9029, 0.9909, 0.8985, 156.1929, 44.992, 156.1929, 44.992, 77.7014, -138.3057, 77.7014, -138.3057, 156.8173, -206.8902, 104.1353, 518.8874, 60.2873, 0.4029, -9.3921, -151.6947, 28.0851, 182.2066, 23.4042, 148.6258, -1.2963, 64.3784, -99.0321, 5.2442, 70.4522, -133.642, -12.2243, -44.2203, 80.6369, 58.7342, 69.197, 153.8989, 6.4832, -15.3388, 140.2415, 326.4579, 93.8954, -17.4229, 93.8954, -17.4229, 66.7144, 355.2951, 0.0, 0.0, 29.9863, 12.6343, 70.4935, 71.7831, -100.4798, -84.4174, 29.983, 12.4696, 35.2467, 35.4717, 35.2467, 35.4717, 20.4689, 100.0881, 1.5223, -71.6473, 53.3027, 144.4338, 20.2949, 86.0414, -11.8228, 31.9235, -38.4694, 5.5708
1.1083, 0.9778, 0.9778, 0.9716, 0.958, 0.9827, 0.8959, 0.9938, 0.953, 0.8972, 0.9084, 0.9004, 0.0, 0.9968, 0.9824, 0.9805, 0.9766, 0.9698, 0.953, 0.9746, 0.9129, 0.904, 0.991, 0.8997, 155.3482, 43.0622, 155.3482, 43.0622, 76.972, -139.4305, 76.972, -139.4305, 156.5892, -208.7549, 102.5178, 518.4059, 60.2806, -0.4445, -9.2173, -151.6807, 27.2924, 181.771, 22.7436, 148.2569, -1.1075, 64.7257, -98.9275, 5.2724, 70.5951, -133.4376, -11.6206, -43.7488, 79.3682, 57.5984, 67.5929, 152.7235, 9.1232, -14.4958, 138.9782, 325.072, 93.8079, -17.4704, 93.8079, -17.4704, 65.1373, 354.7664, 0.0, 0.0, 29.4382, 12.0635, 69.2558, 70.5723, -98.694, -82.6358, 29.435, 11.9062, 34.6279, 34.8809, 34.6279, 34.8809, 20.0997, 99.9585, 1.3354, -71.9933, 52.5406, 144.0142, 19.7273, 85.6116, -12.1945, 31.518, -38.4627, 5.3971
1.1125, 0.9779, 0.9779, 0.9719, 0.9588, 0.9836, 0.8971, 0.9944, 0.9539, 0.8984, 0.9094, 0.9016, 0.0, 0.9972, 0.9827, 0.9809, 0.9771, 0.9706, 0.9538, 0.9755, 0.9138, 0.905, 0.9912, 0.9005, 154.169, 41.215, 154.169, 41.215, 76.0332, -140.514, 76.0332, -140.514, 156.1119, -210.5518, 100.5463, 518.0687, 60.2269, -1.3423, -9.0589, -151.6207, 26.344, 181.3765, 21.9534, 147.9222, -0.9391, 65.1273, -98.7588, 5.242, 70.8968, -133.3095, -11.1633, -43.0183, 77.8372, 56.5051, 65.6821, 151.627, 12.084, -13.6693, 137.4061, 323.6955, 93.6752, -17.4768, 93.6752, -17.4768, 63.2529, 354.321, 0.0, 0.0, 28.7782, 11.5226, 67.7428, 69.4604, -96.521, -80.9831, 28.7752, 11.3734, 33.8714, 34.3403, 33.8714, 34.3403, 19.6026, 99.9112, 1.1692, -72.3903, 51.558, 143.7151, 18.9679, 85.2928, -12.7234, 31.209, -38.889, 5.6718
1.1167, 0.978, 0.978, 0.9723, 0.9597, 0.9846, 0.8984, 0.9951, 0.9549, 0.8998, 0.9105, 0.9029, 0.0, 0.9977, 0.9831, 0.9813, 0.9775, 0.9714, 0.9546, 0.9765, 0.9148, 0.9061, 0.9914, 0.9016, 152.9191, 39.3176, 152.9191, 39.3176, 75.0539, -141.6606, 75.0539, -141.6606, 155.5741, -212.4032, 98.5032, 517.7752, 60.134, -2.2468, -8.8703, -151.6063, 25.3475, 180.9953, 21.123, 147.5979, -0.7346, 65.519, -98.6092, 5.2187, 71.1651, -133.0916, -10.5202, -42.4403, 76.246, 55.3555, 63.6885, 150.5015, 15.1273, -12.7459, 135.7348, 322.3116, 93.5566, -17.4838, 93.5566, -17.4838, 61.2864, 353.8924, 0.0, 0.0, 28.1018, 10.9592, 66.2044, 68.293, -94.3062, -79.2521, 28.099, 10.818, 33.1022, 33.7721, 33.1022, 33.7721, 19.1193, 99.8432, 0.9669, -72.7802, 50.5849, 143.3817, 18.2267, 84.9241, -13.2272, 30.8384, -39.0685, 5.6734
1.1208, 0.9782, 0.9782, 0.9727, 0.9605, 0.9855, 0.8996, 0.9957, 0.9558, 0.901, 0.9116, 0.9041, 0.0, 0.9982, 0.9834, 0.9817, 0.9779, 0.9721, 0.9553, 0.9773, 0.9156, 0.907, 0.9915, 0.9013, 151.8855, 37.582, 151.8855, 37.582, 74.1922, -142.6873, 74.1922, -142.6873, 155.2331, -214.1445, 96.6485, 517.483, 60.2618, -3.172, -8.8571, -151.4531, 24.5093, 180.5991, 20.4244, 147.2618, -0.7152, 66.0347, -98.401, 5.1737, 71.6521, -133.3341, -10.7429, -41.0862, 74.8569, 54.3304, 61.9526, 149.4342, 17.9072, -11.9498, 134.4846, 320.962, 93.4033, -17.507, 93.4033, -17.507, 59.5753, 353.4643, 0.0, 0.0, 27.495, 10.4527, 64.7538, 67.3081, -92.2488, -77.7607, 27.4923, 10.3185, 32.3769, 33.2932, 32.3769, 33.2932, 18.5298, 99.9126, 0.9505, -73.2834, 49.5216, 143.2386, 17.3573, 84.7952, -13.8877, 30.742, -40.4658, 6.9959
1.125, 0.9787, 0.9787, 0.9736, 0.9621, 0.9872, 0.9017, 0.997, 0.9575, 0.903, 0.9134, 0.9063, 0.0, 0.999, 0.9843, 0.9827, 0.979, 0.9736, 0.9569, 0.979, 0.9174, 0.9089, 0.9921, 0.9034, 151.7921, 34.9644, 151.7921, 34.9644, 73.923, -144.4475, 73.923, -144.4475, 155.5862, -216.7865, 95.6891, 516.8467, 60.6517, -4.1642, -8.8198, -151.6017, 24.0499, 180.0155, 20.0415, 146.7641, -0.6264, 66.5699, -98.4848, 5.394, 71.6328, -133.3921, -10.3727, -40.3967, 74.2397, 52.6021, 60.9945, 147.6046, 19.8268, -10.189, 134.2701, 319.2535, 93.4705, -17.7492, 93.4705, -17.7492, 58.6517, 352.6969, 0.0, 0.0, 27.2205, 9.6173, 64.1103, 65.5395, -91.3307, -75.1568, 27.2179, 9.4883, 32.0551, 32.4227, 32.0551, 32.4227, 18.2959, 99.7176, 0.8645, -73.8239, 49.0983, 142.6079, 17.0486, 84.1848, -14.0877, 30.2025, -40.4212, 6.8375
