Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.0583, 0.7587, 1.0021, 0.8068, 0.8792, 0.9281, 0.9557, 0.8606, 0.8764, 0.8953, 0.8924, 0.9572, 0.892, 0.8372, 0.7888, 0.8036, 0.8058, 0.8682, 0.8737, 0.912, 0.9086, 0.9299, 0.7726, 0.9652, 888.5455, -198.3693, 0.0, 0.0, 320.8424, -223.8931, 320.8424, -223.8931, 242.5411, -336.9611, 516.7082, -40.5738, 283.2003, -29.6194, -167.4132, -41.8218, 248.9192, -72.2317, 207.4326, -63.064, -126.5924, 134.522, -26.8933, 142.8555, -714.1433, 33.6426, -200.3354, 128.6949, 577.1417, -118.2401, 516.5151, -181.0457, -853.3828, 233.9818, 850.4632, -47.2861, -26.0562, -123.3906, -26.0562, -123.3906, 505.3908, -100.1702, -1242.7664, 616.6495, 292.612, -73.6199, 627.9649, -142.8857, -920.577, 216.5056, 292.173, -95.5691, 313.9825, -98.1077, 313.9825, -98.1077, 114.8266, -30.8577, 128.44, -125.436, 329.5488, -144.6381, 229.7197, -112.1916, 125.9909, -92.5501, -68.9631, -36.1924
1.0625, 0.7574, 1.0036, 0.8061, 0.8792, 0.9282, 0.9566, 0.8603, 0.8766, 0.8961, 0.8928, 0.958, 0.8924, 0.8369, 0.7877, 0.8027, 0.8049, 0.868, 0.8736, 0.9121, 0.9089, 0.9305, 0.7714, 0.9657, 889.8507, -201.0696, 0.0, 0.0, 321.2838, -224.744, 321.2838, -224.744, 242.9308, -338.8021, 517.2534, -43.2065, 283.9386, -30.9459, -167.8706, -40.9157, 249.3663, -73.6882, 207.8053, -64.279, -126.9673, 135.3295, -26.7335, 143.1073, -714.2537, 34.6856, -201.1042, 130.3848, 578.2291, -119.6176, 517.6376, -182.86, -855.2273, 234.7358, 852.2416, -50.5733, -26.2072, -123.5384, -26.2072, -123.5384, 506.4456, -102.6202, -1241.3817, 619.8336, 293.1763, -74.2076, 629.1017, -144.2055, -922.278, 218.4131, 292.7341, -96.3168, 314.5509, -98.956, 314.5509, -98.956, 114.8569, -31.4197, 128.8308, -126.095, 329.8478, -146.2124, 230.0706, -113.3533, 126.3747, -93.4371, -69.1243, -36.0837
1.0667, 0.7561, 1.0051, 0.8055, 0.8793, 0.9284, 0.9575, 0.86, 0.8768, 0.8969, 0.8933, 0.9589, 0.8928, 0.8366, 0.7867, 0.8018, 0.804, 0.8677, 0.8734, 0.9122, 0.9092, 0.931, 0.7701, 0.9661, 891.1223, -203.7213, 0.0, 0.0, 321.7059, -225.5692, 321.7059, -225.5692, 243.3252, -340.6406, 517.7745, -45.7673, 284.6588, -32.2583, -168.3226, -40.0203, 249.8025, -75.1106, 208.1688, -65.4654, -127.3374, 136.1235, -26.5811, 143.3518, -714.3131, 35.6437, -201.862, 132.0485, 579.2749, -120.9376, 518.7286, -184.6158, -856.9941, 235.3801, 853.9619, -53.7726, -26.3481, -123.6857, -26.3481, -123.6857, 507.4705, -104.9976, -1239.9624, 622.8449, 293.73, -74.7742, 630.2155, -145.4773, -923.9455, 220.2515, 293.2847, -97.0414, 315.1078, -99.7777, 315.1078, -99.7777, 114.883, -31.9645, 129.2168, -126.7417, 330.1358, -147.745, 230.4127, -114.486, 126.7522, -94.3063, -69.2804, -35.9787
1.0708, 0.7548, 1.0067, 0.8048, 0.8793, 0.9286, 0.9583, 0.8598, 0.8769, 0.8977, 0.8937, 0.9597, 0.8932, 0.8363, 0.7856, 0.8009, 0.8032, 0.8675, 0.8733, 0.9123, 0.9095, 0.9315, 0.7689, 0.9665, 892.3618, -206.3265, 0.0, 0.0, 322.1097, -226.3695, 322.1097, -226.3695, 243.7249, -342.4771, 518.2722, -48.258, 285.3616, -33.5572, -168.7694, -39.1353, 250.2279, -76.4997, 208.5232, -66.624, -127.7029, 136.9045, -26.4355, 143.5892, -714.3255, 36.5214, -202.6089, 133.6861, 580.2803, -122.2018, 519.7886, -186.3147, -858.6843, 235.918, 855.6258, -56.8863, -26.4795, -123.8323, -26.4795, -123.8323, 508.4659, -107.3037, -1238.5143, 625.6931, 294.2736, -75.3204, 631.3072, -146.703, -925.5808, 222.0234, 293.8251, -97.7436, 315.6536, -100.5739, 315.6536, -100.5739, 114.9049, -32.4926, 129.5981, -127.3765, 330.4136, -149.2373, 230.7463, -115.5907, 127.1234, -95.158, -69.4317, -35.8773
1.075, 0.7535, 1.0082, 0.8042, 0.8793, 0.9287, 0.9591, 0.8595, 0.8771, 0.8985, 0.8941, 0.9605, 0.8936, 0.8361, 0.7846, 0.8, 0.8023, 0.8672, 0.8731, 0.9123, 0.9098, 0.932, 0.7677, 0.9669, 893.5706, -208.8874, 0.0, 0.0, 322.4955, -227.1462, 322.4955, -227.1462, 244.13, -344.3123, 518.7471, -50.6804, 286.0478, -34.8429, -169.2113, -38.2608, 250.6425, -77.8561, 208.8688, -67.7553, -128.0641, 137.6727, -26.2965, 143.8195, -714.295, 37.3234, -203.3448, 135.2979, 581.2466, -123.412, 520.8181, -187.9583, -860.2995, 236.3519, 857.2354, -59.9164, -26.602, -123.9779, -26.602, -123.9779, 509.4323, -109.5398, -1237.0428, 628.3885, 294.8074, -75.8469, 632.3775, -147.884, -927.1849, 223.7309, 294.3559, -98.4241, 316.1888, -101.3453, 316.1888, -101.3453, 114.9229, -33.0046, 129.9749, -127.9995, 330.6814, -150.6903, 231.0717, -116.668, 127.4885, -95.9925, -69.5783, -35.7793
1.0792, 0.7523, 1.0097, 0.8035, 0.8793, 0.9289, 0.9599, 0.8593, 0.8772, 0.8992, 0.8945, 0.9612, 0.894, 0.8359, 0.7836, 0.7991, 0.8015, 0.867, 0.873, 0.9124, 0.91, 0.9325, 0.7666, 0.9673, 894.7499, -211.4058, 0.0, 0.0, 322.864, -227.8999, 322.864, -227.8999, 244.5407, -346.1466, 519.1997, -53.0358, 286.7179, -36.1156, -169.6483, -37.3967, 251.0466, -79.1804, 209.2055, -68.8597, -128.421, 138.4283, -26.1635, 144.0429, -714.2252, 38.0537, -204.0696, 136.8837, 582.1745, -124.5695, 521.817, -189.5479, -861.8406, 236.6838, 858.792, -62.8644, -26.7164, -124.1223, -26.7164, -124.1223, 510.3698, -111.7068, -1235.5535, 630.9387, 295.3317, -76.3543, 633.4271, -149.0215, -928.7588, 225.3758, 294.8772, -99.0834, 316.7135, -102.0925, 316.7135, -102.0925, 114.937, -33.5007, 130.3471, -128.6111, 330.9397, -152.1049, 231.3891, -117.7185, 127.8473, -96.81, -69.7203, -35.6845
1.0833, 0.751, 1.0113, 0.8029, 0.8793, 0.929, 0.9607, 0.8591, 0.8774, 0.8999, 0.8949, 0.9619, 0.8944, 0.8358, 0.7827, 0.7983, 0.8006, 0.8667, 0.8728, 0.9124, 0.9103, 0.9329, 0.7654, 0.9676, 895.9011, -213.8833, 0.0, 0.0, 323.2156, -228.6313, 323.2156, -228.6313, 244.9572, -347.9804, 519.6306, -55.3256, 287.3724, -37.3754, -170.0806, -36.5432, 251.44, -80.473, 209.5334, -69.9377, -128.7736, 139.1714, -26.0363, 144.2593, -714.1189, 38.7156, -204.7832, 138.4435, 583.0649, -125.6756, 522.7858, -191.0846, -863.3082, 236.916, 860.2968, -65.7316, -26.8231, -124.2654, -26.8231, -124.2654, 511.2787, -113.8056, -1234.0504, 633.3511, 295.8468, -76.843, 634.4564, -150.1169, -930.3031, 226.9599, 295.3892, -99.7222, 317.2282, -102.8161, 317.2282, -102.8161, 114.9475, -33.9815, 130.715, -129.2113, 331.1888, -153.4819, 231.6986, -118.7426, 128.2, -97.6107, -69.8581, -35.593
1.0875, 0.7498, 1.0128, 0.8023, 0.8793, 0.9291, 0.9614, 0.8588, 0.8775, 0.9006, 0.8952, 0.9627, 0.8947, 0.8356, 0.7817, 0.7974, 0.7998, 0.8664, 0.8726, 0.9125, 0.9105, 0.9334, 0.7643, 0.968, 897.0249, -216.3219, 0.0, 0.0, 323.5507, -229.3416, 323.5507, -229.3416, 245.3798, -349.8143, 520.04, -57.5511, 288.0121, -38.6227, -170.5084, -35.7003, 251.8231, -81.7344, 209.8526, -70.9897, -129.1221, 139.9021, -25.9144, 144.4689, -713.98, 39.3134, -205.4857, 139.9774, 583.9186, -126.7318, 523.7245, -192.5699, -864.7034, 237.0507, 861.7515, -68.5199, -26.9227, -124.4069, -26.9227, -124.4069, 512.1592, -115.8372, -1232.5389, 635.6343, 296.353, -77.3136, 635.4664, -151.1713, -931.8195, 228.485, 295.8925, -100.3409, 317.7332, -103.5168, 317.7332, -103.5168, 114.9544, -34.4473, 131.0788, -129.8003, 331.4293, -154.8223, 232.0006, -119.741, 128.5465, -98.3948, -69.9916, -35.5045
1.0917, 0.7486, 1.0144, 0.8017, 0.8793, 0.9293, 0.9621, 0.8586, 0.8777, 0.9013, 0.8956, 0.9633, 0.8951, 0.8355, 0.7807, 0.7966, 0.799, 0.8662, 0.8725, 0.9125, 0.9107, 0.9338, 0.7632, 0.9683, 898.1223, -218.7228, 0.0, 0.0, 323.8696, -230.031, 323.8696, -230.031, 245.8085, -351.6486, 520.4286, -59.7132, 288.6373, -39.8574, -170.9318, -34.8682, 252.1957, -82.965, 210.1631, -72.0159, -129.4666, 140.6204, -25.7976, 144.6717, -713.8109, 39.8496, -206.1768, 141.4852, 584.7365, -127.7388, 524.6335, -194.0043, -866.0269, 237.089, 863.1571, -71.23, -27.0157, -124.5467, -27.0157, -124.5467, 513.0116, -117.8022, -1231.0228, 637.7935, 296.8504, -77.7665, 636.4574, -152.1855, -933.3079, 229.952, 296.387, -100.9398, 318.2287, -104.1949, 318.2287, -104.1949, 114.9579, -34.8983, 131.4383, -130.3781, 331.6613, -156.1264, 232.2951, -120.7138, 128.8869, -99.1622, -70.1211, -35.4191
1.0958, 0.7474, 1.0159, 0.8011, 0.8793, 0.9294, 0.9628, 0.8584, 0.8778, 0.9019, 0.896, 0.964, 0.8955, 0.8354, 0.7798, 0.7958, 0.7982, 0.8659, 0.8723, 0.9125, 0.9109, 0.9342, 0.7621, 0.9686, 899.1943, -221.0875, 0.0, 0.0, 324.1729, -230.7003, 324.1729, -230.7003, 246.2436, -353.4834, 520.7967, -61.813, 289.2484, -41.0797, -171.3508, -34.0469, 252.558, -84.1652, 210.465, -73.0166, -129.8072, 141.3264, -25.6856, 144.8677, -713.6146, 40.3279, -206.8566, 142.9667, 585.5189, -128.6981, 525.5128, -195.3892, -867.2791, 237.0334, 864.5148, -73.8632, -27.1025, -124.6847, -27.1025, -124.6847, 513.8359, -119.7013, -1229.5063, 639.8362, 297.3395, -78.2021, 637.4299, -153.1607, -934.7694, 231.3629, 296.8731, -101.5195, 318.715, -104.8511, 318.715, -104.8511, 114.9581, -35.335, 131.7937, -130.9449, 331.8852, -157.3951, 232.5824, -121.6617, 129.2211, -99.9133, -70.2466, -35.3366
1.1, 0.7462, 1.0175, 0.8005, 0.8793, 0.9295, 0.9635, 0.8582, 0.8779, 0.9025, 0.8963, 0.9647, 0.8958, 0.8353, 0.7789, 0.795, 0.7974, 0.8657, 0.8721, 0.9125, 0.9111, 0.9345, 0.7611, 0.9689, 900.2418, -223.4172, 0.0, 0.0, 324.4607, -231.3503, 324.4607, -231.3503, 246.6851, -355.3191, 521.1445, -63.8514, 289.846, -42.2895, -171.7657, -33.2366, 252.9099, -85.3351, 210.7583, -73.9921, -130.1439, 142.0202, -25.578, 145.057, -713.3937, 40.7513, -207.525, 144.4216, 586.2667, -129.6105, 526.3624, -196.7252, -868.4606, 236.8852, 865.8256, -76.4202, -27.1836, -124.8206, -27.1836, -124.8206, 514.6323, -121.535, -1227.9935, 641.7682, 297.8203, -78.6208, 638.3847, -154.0977, -936.2049, 232.7184, 297.3511, -102.0802, 319.1924, -105.4856, 319.1924, -105.4856, 114.9552, -35.7575, 132.1451, -131.5006, 332.1014, -158.6289, 232.8625, -122.5848, 129.5492, -100.6479, -70.3684, -35.257
1.1042, 0.745, 1.0191, 0.7999, 0.8793, 0.9295, 0.9641, 0.8581, 0.878, 0.9031, 0.8966, 0.9653, 0.8962, 0.8353, 0.778, 0.7942, 0.7966, 0.8654, 0.8719, 0.9125, 0.9112, 0.9349, 0.76, 0.9692, 901.2654, -225.7131, 0.0, 0.0, 324.7334, -231.9813, 324.7334, -231.9813, 247.1332, -357.1558, 521.4725, -65.8293, 290.4303, -43.4871, -172.1765, -32.4374, 253.2517, -86.4751, 211.0431, -74.9427, -130.4768, 142.7018, -25.4747, 145.2396, -713.1508, 41.1223, -208.1818, 145.85, 586.9803, -130.4769, 527.1825, -198.0133, -869.5721, 236.6461, 867.0903, -78.9023, -27.2593, -124.9544, -27.2593, -124.9544, 515.4008, -123.3039, -1226.488, 643.5951, 298.293, -79.0229, 639.3219, -154.9972, -937.6148, 234.0201, 297.821, -102.6224, 319.6609, -106.099, 319.6609, -106.099, 114.9491, -36.1661, 132.4926, -132.0454, 332.3102, -159.8283, 233.1357, -123.4835, 129.8711, -101.3662, -70.4863, -35.1801
1.1083, 0.7439, 1.0206, 0.7993, 0.8793, 0.9296, 0.9647, 0.8579, 0.8781, 0.9037, 0.8969, 0.9659, 0.8965, 0.8353, 0.7771, 0.7934, 0.7959, 0.8651, 0.8717, 0.9125, 0.9114, 0.9352, 0.759, 0.9694, 902.2658, -227.9763, 0.0, 0.0, 324.9913, -232.5938, 324.9913, -232.5938, 247.5881, -358.9938, 521.7809, -67.7473, 291.0017, -44.6721, -172.5832, -31.6497, 253.5832, -87.5854, 211.3193, -75.8685, -130.8059, 143.3709, -25.3754, 145.4156, -712.8879, 41.4432, -208.8271, 147.2514, 587.6601, -131.2981, 527.9731, -199.254, -870.6139, 236.317, 868.3098, -81.3099, -27.33, -125.0858, -27.33, -125.0858, 516.1416, -125.0085, -1224.9933, 645.3212, 298.7579, -79.4086, 640.2419, -155.8597, -938.9998, 235.2683, 298.2831, -103.1461, 320.121, -106.6913, 320.121, -106.6913, 114.9401, -36.5611, 132.8362, -132.5791, 332.5117, -160.9935, 233.4021, -124.358, 130.1869, -102.0682, -70.6007, -35.106
1.1125, 0.7428, 1.0222, 0.7988, 0.8792, 0.9297, 0.9653, 0.8577, 0.8782, 0.9043, 0.8973, 0.9665, 0.8969, 0.8353, 0.7762, 0.7926, 0.7951, 0.8649, 0.8715, 0.9125, 0.9116, 0.9356, 0.758, 0.9697, 903.244, -230.2078, 0.0, 0.0, 325.2347, -233.1884, 325.2347, -233.1884, 248.0499, -360.8331, 522.0702, -69.6062, 291.5607, -45.8448, -172.9861, -30.8735, 253.9045, -88.6662, 211.5871, -76.7696, -131.1315, 144.0278, -25.2798, 145.585, -712.6078, 41.7172, -209.4606, 148.6258, 588.3069, -132.075, 528.7344, -200.4483, -871.5863, 235.8999, 869.4851, -83.6438, -27.3962, -125.2148, -27.3962, -125.2148, 516.8547, -126.6491, -1223.5129, 646.9528, 299.2151, -79.7784, 641.1454, -156.6863, -940.3605, 236.4647, 298.7376, -103.6518, 320.5727, -107.2631, 320.5727, -107.2631, 114.9283, -36.9426, 133.176, -133.1019, 332.7064, -162.1253, 233.6618, -125.2085, 130.4966, -102.7538, -70.7115, -35.0345
1.1167, 0.7416, 1.0237, 0.7982, 0.8792, 0.9298, 0.9659, 0.8576, 0.8783, 0.9048, 0.8976, 0.967, 0.8972, 0.8353, 0.7754, 0.7919, 0.7944, 0.8646, 0.8714, 0.9125, 0.9117, 0.9359, 0.7571, 0.9699, 904.2003, -232.4085, 0.0, 0.0, 325.4639, -233.7655, 325.4639, -233.7655, 248.5187, -362.6739, 522.3404, -71.4066, 292.1075, -47.0049, -173.3851, -30.1092, 254.2157, -89.7176, 211.8464, -77.6461, -131.4534, 144.6721, -25.1878, 145.7478, -712.3118, 41.9457, -210.0824, 149.9727, 588.9207, -132.8083, 529.4663, -201.5965, -872.4897, 235.3958, 870.6165, -85.9045, -27.4582, -125.3412, -27.4582, -125.3412, 517.5403, -128.2262, -1222.0496, 648.4927, 299.6648, -80.1323, 642.0327, -157.4772, -941.6975, 237.6095, 299.1847, -104.1396, 321.0163, -107.8145, 321.0163, -107.8145, 114.9137, -37.3109, 133.512, -133.6135, 332.8945, -163.2236, 233.9149, -126.0352, 130.8, -103.4232, -70.8188, -34.9656
1.1208, 0.7405, 1.0253, 0.7977, 0.8792, 0.9298, 0.9664, 0.8574, 0.8784, 0.9053, 0.8978, 0.9676, 0.8976, 0.8354, 0.7745, 0.7911, 0.7937, 0.8643, 0.8712, 0.9125, 0.9118, 0.9362, 0.7561, 0.9702, 905.1354, -234.5791, 0.0, 0.0, 325.679, -234.3255, 325.679, -234.3255, 248.9947, -364.5161, 522.592, -73.149, 292.6423, -48.1523, -173.7804, -29.3569, 254.5167, -90.7397, 212.0972, -78.4983, -131.7718, 145.3039, -25.0992, 145.9041, -712.0021, 42.1312, -210.6923, 151.2919, 589.502, -133.4987, 530.1688, -202.6993, -873.3242, 234.8059, 871.705, -88.0924, -27.5161, -125.465, -27.5161, -125.465, 518.1982, -129.74, -1220.6066, 649.946, 300.1072, -80.4706, 642.9041, -158.233, -943.0113, 238.7036, 299.6245, -104.6097, 321.4521, -108.3457, 321.4521, -108.3457, 114.8964, -37.6661, 133.8444, -134.1141, 333.0763, -164.2889, 234.1617, -126.8382, 131.0974, -104.0761, -70.9227, -34.8993
1.125, 0.7395, 1.0269, 0.7971, 0.8791, 0.9299, 0.967, 0.8573, 0.8785, 0.9058, 0.8981, 0.9681, 0.8979, 0.8355, 0.7737, 0.7904, 0.7929, 0.8641, 0.871, 0.9125, 0.9119, 0.9365, 0.7552, 0.9704, 906.0501, -236.7205, 0.0, 0.0, 325.8804, -234.8689, 325.8804, -234.8689, 249.478, -366.3598, 522.8252, -74.8338, 293.1656, -49.287, -174.1721, -28.617, 254.8077, -91.7327, 212.3397, -79.326, -132.0867, 145.923, -25.0137, 146.0539, -711.6804, 42.2755, -211.2903, 152.583, 590.0512, -134.1467, 530.842, -203.7572, -874.0902, 234.1314, 872.7512, -90.208, -27.5704, -125.586, -27.5704, -125.586, 518.8286, -131.1907, -1219.1866, 651.3162, 300.5425, -80.7935, 643.76, -158.9542, -944.3026, 239.7477, 300.0571, -105.0622, 321.88, -108.857, 321.88, -108.857, 114.8765, -38.0084, 134.1731, -134.6035, 333.252, -165.3214, 234.4022, -127.6176, 131.3885, -104.7127, -71.0232, -34.8355
1.1292, 0.7384, 1.0285, 0.7966, 0.8791, 0.9299, 0.9675, 0.8572, 0.8786, 0.9063, 0.8984, 0.9686, 0.8982, 0.8356, 0.7729, 0.7897, 0.7923, 0.8638, 0.8708, 0.9124, 0.912, 0.9367, 0.7543, 0.9706, 906.9448, -238.8335, 0.0, 0.0, 326.0682, -235.396, 326.0682, -235.396, 249.9686, -368.205, 523.0402, -76.4619, 293.6775, -50.4087, -174.5602, -27.8896, 255.0886, -92.6967, 212.5739, -80.1297, -132.3982, 146.5294, -24.9313, 146.1973, -711.3491, 42.3813, -211.8765, 153.8459, 590.5688, -134.7532, 531.486, -204.771, -874.7881, 233.3738, 873.7556, -92.2521, -27.6213, -125.7041, -27.6213, -125.7041, 519.4316, -132.5789, -1217.7925, 652.6079, 300.9708, -81.1013, 644.6009, -159.6413, -945.5716, 240.7426, 300.4829, -105.4974, 322.3004, -109.3486, 322.3004, -109.3486, 114.8542, -38.3381, 134.4982, -135.0817, 333.4219, -166.3214, 234.6365, -128.3736, 131.6736, -105.3329, -71.1204, -34.7742
1.1333, 0.7373, 1.03, 0.7961, 0.879, 0.9299, 0.968, 0.8571, 0.8787, 0.9067, 0.8987, 0.9691, 0.8985, 0.8357, 0.7721, 0.789, 0.7916, 0.8635, 0.8706, 0.9124, 0.9121, 0.937, 0.7534, 0.9708, 907.82, -240.9185, 0.0, 0.0, 326.2426, -235.907, 326.2426, -235.907, 250.4669, -370.0516, 523.2373, -78.0333, 294.1784, -51.5174, -174.9449, -27.1752, 255.3596, -93.6317, 212.7997, -80.909, -132.7064, 147.1229, -24.8517, 146.3342, -711.0089, 42.4491, -212.4505, 155.0802, 591.0547, -135.3186, 532.1006, -205.7407, -875.4176, 232.534, 874.7188, -94.2245, -27.669, -125.8194, -27.669, -125.8194, 520.0071, -133.9046, -1216.427, 653.8228, 301.3923, -81.3939, 645.4271, -160.2946, -946.8193, 241.6885, 300.9019, -105.9153, 322.7135, -109.8205, 322.7135, -109.8205, 114.8295, -38.655, 134.8198, -135.5486, 333.5862, -167.2889, 234.8648, -129.1063, 131.9524, -105.9366, -71.2144, -34.7153
1.1375, 0.7363, 1.0316, 0.7956, 0.879, 0.93, 0.9685, 0.857, 0.8788, 0.9072, 0.8989, 0.9696, 0.8988, 0.8359, 0.7714, 0.7883, 0.7909, 0.8633, 0.8704, 0.9124, 0.9122, 0.9372, 0.7526, 0.9709, 908.6765, -242.9762, 0.0, 0.0, 326.404, -236.4024, 326.404, -236.4024, 250.9729, -371.8996, 523.4167, -79.5485, 294.6685, -52.6126, -175.3263, -26.4741, 255.6206, -94.5377, 213.0172, -81.6642, -133.0113, 147.7032, -24.7748, 146.4648, -710.6613, 42.4813, -213.0126, 156.2853, 591.5094, -135.8434, 532.686, -206.6669, -875.9791, 231.613, 875.6414, -96.1256, -27.7139, -125.9315, -27.7139, -125.9315, 520.5552, -135.168, -1215.0918, 654.9651, 301.8071, -81.6715, 646.2388, -160.9143, -948.046, 242.5858, 301.3142, -106.3159, 323.1194, -110.273, 323.1194, -110.273, 114.8025, -38.9596, 135.1379, -136.0039, 333.7452, -168.2242, 235.0873, -129.8156, 132.2252, -106.5236, -71.3052, -34.6588
1.1417, 0.7353, 1.0332, 0.7951, 0.8789, 0.93, 0.9689, 0.8569, 0.8788, 0.9076, 0.8992, 0.97, 0.8991, 0.8361, 0.7706, 0.7876, 0.7903, 0.863, 0.8702, 0.9123, 0.9123, 0.9374, 0.7518, 0.9711, 909.5142, -245.0071, 0.0, 0.0, 326.5522, -236.8824, 326.5522, -236.8824, 251.4865, -373.7488, 523.5787, -81.0077, 295.1479, -53.6944, -175.7043, -25.7865, 255.8717, -95.4147, 213.2264, -82.3953, -133.313, 148.2703, -24.7006, 146.589, -710.3084, 42.479, -213.5625, 157.4611, 591.933, -136.3281, 533.242, -207.55, -876.4727, 230.6116, 876.5235, -97.9556, -27.756, -126.0406, -27.756, -126.0406, 521.0757, -136.3693, -1213.79, 656.0369, 302.2155, -81.9343, 647.0367, -161.5007, -949.2522, 243.435, 301.7202, -106.6994, 323.5184, -110.706, 323.5184, -110.706, 114.7733, -39.2517, 135.4527, -136.4477, 333.8992, -169.1273, 235.304, -130.5016, 132.4918, -107.094, -71.3928, -34.6046
1.1458, 0.7343, 1.0347, 0.7946, 0.8789, 0.93, 0.9693, 0.8568, 0.8789, 0.908, 0.8994, 0.9705, 0.8994, 0.8363, 0.7699, 0.787, 0.7896, 0.8628, 0.87, 0.9123, 0.9123, 0.9376, 0.751, 0.9713, 910.3344, -247.0117, 0.0, 0.0, 326.6879, -237.3474, 326.6879, -237.3474, 252.0081, -375.5991, 523.7236, -82.4116, 295.6171, -54.7624, -176.0791, -25.1127, 256.1129, -96.263, 213.4274, -83.1023, -133.6115, 148.824, -24.6287, 146.7069, -709.951, 42.4442, -214.1003, 158.6073, 592.326, -136.7733, 533.7689, -208.3904, -876.8987, 229.5316, 877.3661, -99.7149, -27.7956, -126.1465, -27.7956, -126.1465, 521.5691, -137.5089, -1212.5233, 657.0419, 302.6175, -82.1824, 647.8209, -162.0544, -950.4384, 244.2368, 302.1198, -107.066, 323.9105, -111.1198, 323.9105, -111.1198, 114.742, -39.5316, 135.7641, -136.8799, 334.0483, -169.9984, 235.5151, -131.1644, 132.7523, -107.6477, -71.4773, -34.5528
