Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.6958, 0.9094, 0.9095, 0.9093, 0.9092, 0.9095, 0.9094, 1.0, 1.0004, 1.0002, 0.9957, 0.9993, 0.9951, 0.9773, 0.985, 0.9806, 0.993, 1.0009, 0.9918, 0.9985, 0.9952, 0.9984, 0.995, 0.9918, 0.993, 1.0009, 0.9923, 1.0012, 0.9916, 0.9914, 0.9922, 0.9951, 0.9999, 0.994, 0.9961, 0.9996, 0.9954, 0.993, 1.0009, 0.9918, 0.9928, 0.9916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7, 0.93, 0.9301, 0.9298, 0.9298, 0.9301, 0.93, 1.0227, 1.023, 1.0229, 1.0185, 1.0221, 1.0179, 1.0005, 1.008, 1.0038, 1.0158, 1.0236, 1.0147, 1.0213, 1.018, 1.0211, 1.0177, 1.0147, 1.0158, 1.0236, 1.0152, 1.0239, 1.0146, 1.0144, 1.015, 1.0179, 1.0226, 1.0169, 1.0188, 1.0223, 1.0182, 1.0158, 1.0236, 1.0147, 1.0156, 1.0145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7, 0.9494, 0.9496, 0.9493, 0.9493, 0.9496, 0.9495, 1.0441, 1.0445, 1.0443, 1.04, 1.0436, 1.0395, 1.0224, 1.0298, 1.0256, 1.0374, 1.0452, 1.0364, 1.0428, 1.0395, 1.0426, 1.0393, 1.0364, 1.0374, 1.0452, 1.0368, 1.0455, 1.0363, 1.0361, 1.0365, 1.0394, 1.0441, 1.0385, 1.0403, 1.0438, 1.0397, 1.0374, 1.0452, 1.0364, 1.0372, 1.0362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7042, 0.968, 0.9682, 0.9679, 0.9679, 0.9682, 0.968, 1.0585, 1.0528, 1.0587, 1.0544, 1.0519, 1.0539, 1.0371, 1.0383, 1.0403, 1.0519, 1.0535, 1.051, 1.0511, 1.054, 1.0509, 1.0537, 1.051, 1.0519, 1.0535, 1.0513, 1.0538, 1.0508, 1.0506, 1.051, 1.0538, 1.0525, 1.053, 1.0548, 1.0521, 1.0542, 1.0519, 1.0535, 1.051, 1.0516, 1.0508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7042, 0.9859, 0.986, 0.9858, 0.9857, 0.986, 0.9859, 1.0595, 1.0537, 1.0536, 1.0555, 1.0528, 1.0488, 1.0382, 1.0392, 1.0351, 1.0529, 1.0544, 1.0458, 1.052, 1.0488, 1.0518, 1.0486, 1.0458, 1.0529, 1.0544, 1.0524, 1.0547, 1.0457, 1.0455, 1.0521, 1.0549, 1.0534, 1.0478, 1.0558, 1.053, 1.0491, 1.0529, 1.0544, 1.0458, 1.0527, 1.0456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7083, 1.003, 1.0032, 1.0029, 1.0029, 1.0032, 1.003, 1.0592, 1.0595, 1.0594, 1.0551, 1.0586, 1.0546, 1.0378, 1.0451, 1.041, 1.0525, 1.0602, 1.0516, 1.0578, 1.0546, 1.0576, 1.0544, 1.0516, 1.0525, 1.0602, 1.052, 1.0605, 1.0515, 1.0513, 1.0517, 1.0545, 1.0592, 1.0537, 1.0554, 1.0588, 1.0549, 1.0525, 1.0602, 1.0516, 1.0523, 1.0515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7083, 1.0196, 1.0198, 1.0195, 1.0195, 1.0197, 1.0196, 1.0576, 1.0579, 1.0578, 1.0535, 1.057, 1.053, 1.0362, 1.0435, 1.0394, 1.051, 1.0586, 1.05, 1.0562, 1.053, 1.056, 1.0528, 1.05, 1.051, 1.0586, 1.0504, 1.0589, 1.0499, 1.0497, 1.0501, 1.0529, 1.0576, 1.0521, 1.0539, 1.0572, 1.0533, 1.051, 1.0586, 1.05, 1.0507, 1.0498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7125, 1.0356, 1.0358, 1.0355, 1.0355, 1.0358, 1.0356, 1.0613, 1.0616, 1.0615, 1.0572, 1.0607, 1.0567, 1.0399, 1.0472, 1.0431, 1.0546, 1.0623, 1.0537, 1.0599, 1.0567, 1.0597, 1.0565, 1.0537, 1.0546, 1.0623, 1.0541, 1.0626, 1.0536, 1.0534, 1.0538, 1.0566, 1.0613, 1.0558, 1.0575, 1.0609, 1.057, 1.0546, 1.0623, 1.0537, 1.0544, 1.0536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7125, 1.0512, 1.0513, 1.0511, 1.051, 1.0513, 1.0512, 1.0575, 1.0578, 1.0577, 1.0534, 1.0569, 1.0529, 1.0361, 1.0434, 1.0393, 1.0509, 1.0585, 1.0499, 1.0561, 1.0529, 1.0559, 1.0527, 1.0499, 1.0509, 1.0585, 1.0503, 1.0588, 1.0498, 1.0496, 1.05, 1.0528, 1.0575, 1.052, 1.0538, 1.0571, 1.0532, 1.0509, 1.0585, 1.0499, 1.0506, 1.0497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7167, 1.0662, 1.0664, 1.0661, 1.0661, 1.0664, 1.0662, 1.0593, 1.0596, 1.0595, 1.0553, 1.0587, 1.0547, 1.038, 1.0452, 1.0411, 1.0527, 1.0603, 1.0517, 1.0579, 1.0548, 1.0578, 1.0545, 1.0517, 1.0527, 1.0603, 1.0521, 1.0606, 1.0516, 1.0514, 1.0518, 1.0547, 1.0593, 1.0538, 1.0556, 1.059, 1.055, 1.0527, 1.0603, 1.0517, 1.0525, 1.0516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7167, 1.0808, 1.081, 1.0807, 1.0807, 1.0809, 1.0808, 1.0603, 1.0606, 1.0605, 1.0563, 1.0597, 1.0557, 1.0389, 1.0462, 1.0421, 1.0537, 1.0613, 1.0527, 1.0589, 1.0558, 1.0587, 1.0555, 1.0527, 1.0537, 1.0613, 1.0531, 1.0616, 1.0526, 1.0524, 1.0528, 1.0557, 1.0603, 1.0548, 1.0566, 1.0599, 1.056, 1.0537, 1.0613, 1.0527, 1.0534, 1.0526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7208, 1.095, 1.0951, 1.0949, 1.0948, 1.0951, 1.095, 1.0606, 1.0608, 1.0607, 1.0565, 1.0599, 1.0559, 1.0392, 1.0464, 1.0424, 1.0539, 1.0615, 1.053, 1.0591, 1.056, 1.0589, 1.0557, 1.053, 1.0539, 1.0615, 1.0533, 1.0618, 1.0528, 1.0526, 1.053, 1.0559, 1.0605, 1.055, 1.0568, 1.0601, 1.0562, 1.0539, 1.0615, 1.053, 1.0537, 1.0528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7208, 1.1087, 1.1089, 1.1086, 1.1086, 1.1089, 1.1087, 1.06, 1.0603, 1.0602, 1.056, 1.0594, 1.0554, 1.0386, 1.0459, 1.0418, 1.0534, 1.061, 1.0524, 1.0586, 1.0554, 1.0584, 1.0552, 1.0524, 1.0534, 1.061, 1.0528, 1.0613, 1.0523, 1.0521, 1.0525, 1.0553, 1.06, 1.0545, 1.0563, 1.0596, 1.0557, 1.0534, 1.061, 1.0524, 1.0531, 1.0523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.725, 1.1221, 1.1222, 1.122, 1.1219, 1.1222, 1.1221, 1.0588, 1.059, 1.0589, 1.0547, 1.0581, 1.0541, 1.0374, 1.0446, 1.0405, 1.0521, 1.0597, 1.0511, 1.0573, 1.0542, 1.0571, 1.0539, 1.0511, 1.0521, 1.0597, 1.0515, 1.06, 1.051, 1.0508, 1.0512, 1.0541, 1.0587, 1.0532, 1.055, 1.0583, 1.0544, 1.0521, 1.0597, 1.0511, 1.0519, 1.051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.725, 1.135, 1.1352, 1.1349, 1.1349, 1.1352, 1.1351, 1.0568, 1.0571, 1.057, 1.0527, 1.0562, 1.0522, 1.0354, 1.0426, 1.0385, 1.0502, 1.0578, 1.0492, 1.0554, 1.0522, 1.0552, 1.052, 1.0492, 1.0502, 1.0578, 1.0496, 1.0581, 1.0491, 1.0489, 1.0493, 1.0521, 1.0568, 1.0512, 1.0531, 1.0564, 1.0524, 1.0502, 1.0578, 1.0492, 1.0499, 1.049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7292, 1.1472, 1.1473, 1.1471, 1.147, 1.1473, 1.1472, 1.061, 1.0612, 1.0611, 1.0569, 1.0603, 1.0563, 1.0396, 1.0468, 1.0427, 1.0543, 1.0619, 1.0533, 1.0595, 1.0564, 1.0593, 1.0561, 1.0533, 1.0543, 1.0619, 1.0537, 1.0622, 1.0532, 1.053, 1.0534, 1.0563, 1.0609, 1.0554, 1.0572, 1.0605, 1.0566, 1.0543, 1.0619, 1.0533, 1.0541, 1.0532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7292, 1.1583, 1.1584, 1.1582, 1.1581, 1.1584, 1.1583, 1.0567, 1.057, 1.0569, 1.0527, 1.0561, 1.0521, 1.0353, 1.0425, 1.0384, 1.0501, 1.0577, 1.0491, 1.0553, 1.0521, 1.0551, 1.0519, 1.0491, 1.0501, 1.0577, 1.0495, 1.058, 1.049, 1.0488, 1.0492, 1.052, 1.0567, 1.0511, 1.053, 1.0563, 1.0523, 1.0501, 1.0577, 1.0491, 1.0498, 1.0489, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7333, 1.1685, 1.1687, 1.1684, 1.1684, 1.1687, 1.1685, 1.0588, 1.059, 1.0589, 1.0547, 1.0582, 1.0542, 1.0374, 1.0446, 1.0406, 1.0522, 1.0598, 1.0512, 1.0574, 1.0542, 1.0572, 1.054, 1.0512, 1.0522, 1.0598, 1.0516, 1.06, 1.0511, 1.0509, 1.0513, 1.0541, 1.0587, 1.0532, 1.0551, 1.0584, 1.0544, 1.0522, 1.0598, 1.0512, 1.0519, 1.051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7333, 1.1781, 1.1782, 1.178, 1.1779, 1.1782, 1.1781, 1.0601, 1.0603, 1.0602, 1.056, 1.0594, 1.0554, 1.0387, 1.0459, 1.0419, 1.0534, 1.061, 1.0525, 1.0586, 1.0555, 1.0584, 1.0553, 1.0525, 1.0534, 1.061, 1.0528, 1.0613, 1.0523, 1.0521, 1.0525, 1.0554, 1.06, 1.0545, 1.0563, 1.0596, 1.0557, 1.0534, 1.061, 1.0525, 1.0532, 1.0523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7375, 1.1872, 1.1873, 1.1871, 1.187, 1.1873, 1.1872, 1.0683, 1.0685, 1.0684, 1.0642, 1.0676, 1.0636, 1.047, 1.054, 1.0501, 1.0616, 1.0692, 1.0606, 1.0668, 1.0636, 1.0666, 1.0634, 1.0606, 1.0616, 1.0692, 1.061, 1.0695, 1.0605, 1.0603, 1.0607, 1.0636, 1.0682, 1.0627, 1.0645, 1.0678, 1.0639, 1.0616, 1.0692, 1.0606, 1.0613, 1.0604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7375, 1.1968, 1.197, 1.1967, 1.1967, 1.1969, 1.1968, 1.0769, 1.0772, 1.0771, 1.0728, 1.0763, 1.0723, 1.0556, 1.0626, 1.0586, 1.0702, 1.0779, 1.0692, 1.0755, 1.0723, 1.0753, 1.0721, 1.0692, 1.0702, 1.0779, 1.0696, 1.0782, 1.0691, 1.0689, 1.0693, 1.0722, 1.0769, 1.0713, 1.0732, 1.0765, 1.0725, 1.0702, 1.0779, 1.0692, 1.07, 1.0691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7417, 1.2059, 1.2061, 1.2058, 1.2058, 1.2061, 1.206, 1.0852, 1.0854, 1.0853, 1.081, 1.0845, 1.0804, 1.0637, 1.0707, 1.0667, 1.0784, 1.0861, 1.0774, 1.0837, 1.0805, 1.0835, 1.0802, 1.0774, 1.0784, 1.0861, 1.0778, 1.0864, 1.0773, 1.0771, 1.0775, 1.0804, 1.0851, 1.0795, 1.0813, 1.0847, 1.0807, 1.0784, 1.0861, 1.0774, 1.0781, 1.0772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7417, 1.2151, 1.2153, 1.215, 1.215, 1.2152, 1.2151, 1.0934, 1.0937, 1.0936, 1.0893, 1.0927, 1.0887, 1.0717, 1.0789, 1.0748, 1.0866, 1.0944, 1.0856, 1.0919, 1.0887, 1.0917, 1.0885, 1.0856, 1.0866, 1.0944, 1.086, 1.0947, 1.0855, 1.0853, 1.0857, 1.0886, 1.0933, 1.0877, 1.0896, 1.0929, 1.0889, 1.0866, 1.0944, 1.0856, 1.0863, 1.0854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7458, 1.2241, 1.2243, 1.224, 1.224, 1.2243, 1.2242, 1.1015, 1.1018, 1.1017, 1.0973, 1.1009, 1.0968, 1.0797, 1.0869, 1.0828, 1.0947, 1.1025, 1.0937, 1.1, 1.0968, 1.0998, 1.0966, 1.0937, 1.0947, 1.1025, 1.0941, 1.1028, 1.0935, 1.0933, 1.0937, 1.0967, 1.1015, 1.0958, 1.0977, 1.1011, 1.097, 1.0947, 1.1025, 1.0937, 1.0944, 1.0935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7458, 1.233, 1.2332, 1.2329, 1.2329, 1.2332, 1.233, 1.1095, 1.1098, 1.1097, 1.1053, 1.1088, 1.1047, 1.0875, 1.0948, 1.0907, 1.1026, 1.1105, 1.1016, 1.108, 1.1048, 1.1078, 1.1045, 1.1016, 1.1026, 1.1105, 1.102, 1.1108, 1.1015, 1.1013, 1.1017, 1.1047, 1.1094, 1.1037, 1.1056, 1.1091, 1.105, 1.1026, 1.1105, 1.1016, 1.1024, 1.1014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.75, 1.2418, 1.2419, 1.2417, 1.2416, 1.2419, 1.2418, 1.1174, 1.1176, 1.1175, 1.1131, 1.1167, 1.1125, 1.0952, 1.1025, 1.0984, 1.1104, 1.1184, 1.1094, 1.1159, 1.1126, 1.1156, 1.1123, 1.1094, 1.1104, 1.1184, 1.1098, 1.1187, 1.1093, 1.1091, 1.1095, 1.1125, 1.1173, 1.1115, 1.1135, 1.1169, 1.1128, 1.1104, 1.1184, 1.1094, 1.1102, 1.1092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.75, 1.2503, 1.2505, 1.2502, 1.2502, 1.2504, 1.2503, 1.1251, 1.1253, 1.1252, 1.1208, 1.1244, 1.1202, 1.1028, 1.1101, 1.106, 1.1181, 1.1261, 1.117, 1.1235, 1.1202, 1.1233, 1.12, 1.117, 1.1181, 1.1261, 1.1174, 1.1264, 1.1169, 1.1167, 1.1171, 1.1202, 1.125, 1.1192, 1.1211, 1.1246, 1.1205, 1.1181, 1.1261, 1.117, 1.1178, 1.1169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7542, 1.2587, 1.2588, 1.2586, 1.2585, 1.2588, 1.2587, 1.1326, 1.1329, 1.1328, 1.1283, 1.1319, 1.1277, 1.1102, 1.1175, 1.1134, 1.1255, 1.1336, 1.1245, 1.131, 1.1277, 1.1308, 1.1275, 1.1245, 1.1255, 1.1336, 1.1249, 1.1339, 1.1244, 1.1242, 1.1246, 1.1276, 1.1325, 1.1267, 1.1286, 1.1321, 1.128, 1.1255, 1.1336, 1.1245, 1.1253, 1.1243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1.7542, 1.2658, 1.266, 1.2657, 1.2657, 1.2659, 1.2658, 1.139, 1.1393, 1.1392, 1.1347, 1.1383, 1.1341, 1.1165, 1.1239, 1.1197, 1.1319, 1.14, 1.1309, 1.1375, 1.1341, 1.1373, 1.1339, 1.1309, 1.1319, 1.14, 1.1313, 1.1403, 1.1308, 1.1305, 1.131, 1.134, 1.1389, 1.1331, 1.135, 1.1385, 1.1344, 1.1319, 1.14, 1.1309, 1.1317, 1.1307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
