Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.5583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0186, 1.0188, 1.0185, 1.0184, 1.0188, 1.0186, 1.0629, 1.0569, 1.0631, 1.0573, 1.0555, 1.0563, 1.0349, 1.0379, 1.0387, 1.0537, 1.0573, 1.0517, 1.0545, 1.0563, 1.0542, 1.056, 1.0517, 1.0537, 1.0573, 1.0529, 1.0576, 1.0515, 1.0512, 1.0525, 1.0564, 1.0562, 1.0548, 1.0577, 1.0558, 1.0566, 1.0537, 1.0573, 1.0517, 1.0534, 1.0515
1.5583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0317, 1.0319, 1.0315, 1.0315, 1.0319, 1.0317, 1.0636, 1.0576, 1.0638, 1.0581, 1.0562, 1.057, 1.0357, 1.0386, 1.0394, 1.0544, 1.0579, 1.0525, 1.0551, 1.0571, 1.0549, 1.0568, 1.0525, 1.0544, 1.0579, 1.0536, 1.0583, 1.0523, 1.052, 1.0533, 1.0572, 1.0568, 1.0556, 1.0585, 1.0564, 1.0574, 1.0544, 1.0579, 1.0525, 1.0541, 1.0522
1.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0443, 1.0445, 1.0442, 1.0441, 1.0445, 1.0443, 1.0636, 1.0575, 1.0638, 1.0581, 1.0561, 1.057, 1.0357, 1.0385, 1.0394, 1.0544, 1.0579, 1.0525, 1.055, 1.0571, 1.0548, 1.0567, 1.0525, 1.0544, 1.0579, 1.0536, 1.0582, 1.0523, 1.052, 1.0533, 1.0572, 1.0567, 1.0556, 1.0585, 1.0563, 1.0574, 1.0544, 1.0579, 1.0525, 1.0541, 1.0522
1.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0566, 1.0568, 1.0564, 1.0564, 1.0567, 1.0566, 1.0629, 1.0567, 1.0631, 1.0573, 1.0552, 1.0562, 1.0349, 1.0376, 1.0387, 1.0537, 1.057, 1.0517, 1.0542, 1.0563, 1.054, 1.056, 1.0517, 1.0537, 1.057, 1.0529, 1.0573, 1.0515, 1.0512, 1.0525, 1.0564, 1.0559, 1.0548, 1.0577, 1.0555, 1.0566, 1.0537, 1.057, 1.0517, 1.0534, 1.0515
1.5667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0684, 1.0686, 1.0683, 1.0682, 1.0686, 1.0684, 1.0615, 1.0618, 1.0616, 1.0559, 1.0604, 1.0548, 1.0335, 1.0429, 1.0372, 1.0523, 1.0622, 1.0503, 1.0594, 1.0549, 1.0591, 1.0546, 1.0503, 1.0523, 1.0622, 1.0515, 1.0625, 1.0501, 1.0498, 1.0511, 1.055, 1.0611, 1.0534, 1.0563, 1.0607, 1.0552, 1.0523, 1.0622, 1.0503, 1.052, 1.05
1.5667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0799, 1.0801, 1.0798, 1.0797, 1.0801, 1.0799, 1.0594, 1.0598, 1.0596, 1.0538, 1.0584, 1.0527, 1.0313, 1.0408, 1.0351, 1.0502, 1.0602, 1.0482, 1.0573, 1.0528, 1.0571, 1.0525, 1.0482, 1.0502, 1.0602, 1.0494, 1.0605, 1.048, 1.0477, 1.0491, 1.053, 1.059, 1.0513, 1.0542, 1.0586, 1.0531, 1.0502, 1.0602, 1.0482, 1.0499, 1.0479
1.5708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0911, 1.0912, 1.0909, 1.0909, 1.0912, 1.0911, 1.0635, 1.057, 1.0637, 1.0579, 1.0556, 1.0569, 1.0355, 1.038, 1.0393, 1.0543, 1.0574, 1.0524, 1.0546, 1.0569, 1.0544, 1.0566, 1.0524, 1.0543, 1.0574, 1.0535, 1.0577, 1.0521, 1.0518, 1.0532, 1.0571, 1.0563, 1.0554, 1.0584, 1.0559, 1.0572, 1.0543, 1.0574, 1.0524, 1.054, 1.0521
1.5708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1018, 1.102, 1.1017, 1.1016, 1.102, 1.1018, 1.0602, 1.0606, 1.0604, 1.0547, 1.0592, 1.0536, 1.0322, 1.0417, 1.036, 1.051, 1.061, 1.0491, 1.0582, 1.0536, 1.0579, 1.0533, 1.0491, 1.051, 1.061, 1.0502, 1.0613, 1.0488, 1.0485, 1.0499, 1.0538, 1.0598, 1.0521, 1.0551, 1.0594, 1.0539, 1.051, 1.061, 1.0491, 1.0507, 1.0488
1.575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1123, 1.1124, 1.1121, 1.1121, 1.1124, 1.1122, 1.0633, 1.0567, 1.0635, 1.0578, 1.0553, 1.0567, 1.0354, 1.0377, 1.0391, 1.0541, 1.0571, 1.0522, 1.0543, 1.0567, 1.054, 1.0564, 1.0522, 1.0541, 1.0571, 1.0533, 1.0574, 1.052, 1.0516, 1.053, 1.0569, 1.056, 1.0552, 1.0582, 1.0556, 1.057, 1.0541, 1.0571, 1.0522, 1.0538, 1.0519
1.575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1223, 1.1225, 1.1222, 1.1221, 1.1224, 1.1223, 1.0589, 1.0592, 1.0591, 1.0533, 1.0578, 1.0522, 1.0308, 1.0403, 1.0346, 1.0497, 1.0596, 1.0477, 1.0568, 1.0523, 1.0566, 1.052, 1.0477, 1.0497, 1.0596, 1.0489, 1.06, 1.0475, 1.0472, 1.0486, 1.0525, 1.0585, 1.0508, 1.0538, 1.0581, 1.0526, 1.0497, 1.0596, 1.0477, 1.0494, 1.0474
1.5792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.132, 1.1322, 1.1319, 1.1319, 1.1322, 1.132, 1.061, 1.0614, 1.0612, 1.0555, 1.0599, 1.0544, 1.033, 1.0424, 1.0367, 1.0518, 1.0617, 1.0498, 1.0589, 1.0544, 1.0587, 1.0541, 1.0498, 1.0518, 1.0617, 1.051, 1.0621, 1.0496, 1.0493, 1.0507, 1.0546, 1.0606, 1.0529, 1.0559, 1.0602, 1.0547, 1.0518, 1.0617, 1.0498, 1.0515, 1.0496
1.5792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1414, 1.1416, 1.1413, 1.1413, 1.1416, 1.1414, 1.0627, 1.063, 1.0629, 1.0571, 1.0616, 1.0561, 1.0347, 1.0441, 1.0385, 1.0535, 1.0634, 1.0515, 1.0606, 1.0561, 1.0603, 1.0558, 1.0515, 1.0535, 1.0634, 1.0527, 1.0637, 1.0513, 1.051, 1.0524, 1.0563, 1.0623, 1.0546, 1.0576, 1.0619, 1.0564, 1.0535, 1.0634, 1.0515, 1.0532, 1.0513
1.5833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1505, 1.1507, 1.1504, 1.1503, 1.1507, 1.1505, 1.064, 1.0571, 1.0641, 1.0584, 1.0557, 1.0573, 1.036, 1.0381, 1.0398, 1.0548, 1.0575, 1.0528, 1.0547, 1.0574, 1.0544, 1.0571, 1.0528, 1.0548, 1.0575, 1.054, 1.0578, 1.0526, 1.0523, 1.0537, 1.0575, 1.0564, 1.0559, 1.0588, 1.056, 1.0577, 1.0548, 1.0575, 1.0528, 1.0545, 1.0526
1.5833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1593, 1.1595, 1.1591, 1.1591, 1.1594, 1.1593, 1.0648, 1.0579, 1.065, 1.0593, 1.0565, 1.0582, 1.0369, 1.0389, 1.0407, 1.0556, 1.0583, 1.0537, 1.0555, 1.0583, 1.0552, 1.0579, 1.0537, 1.0556, 1.0583, 1.0548, 1.0586, 1.0535, 1.0532, 1.0545, 1.0584, 1.0572, 1.0568, 1.0597, 1.0568, 1.0586, 1.0556, 1.0583, 1.0537, 1.0553, 1.0534
1.5875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1677, 1.1679, 1.1676, 1.1676, 1.1679, 1.1677, 1.058, 1.0583, 1.0582, 1.0525, 1.0569, 1.0513, 1.0299, 1.0394, 1.0337, 1.0488, 1.0587, 1.0468, 1.0559, 1.0514, 1.0557, 1.0511, 1.0468, 1.0488, 1.0587, 1.048, 1.0591, 1.0466, 1.0463, 1.0477, 1.0516, 1.0576, 1.0499, 1.0529, 1.0572, 1.0517, 1.0488, 1.0587, 1.0468, 1.0485, 1.0465
1.5875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1759, 1.1761, 1.1758, 1.1757, 1.176, 1.1759, 1.0581, 1.0584, 1.0582, 1.0525, 1.057, 1.0514, 1.03, 1.0394, 1.0337, 1.0489, 1.0588, 1.0468, 1.0559, 1.0514, 1.0557, 1.0511, 1.0468, 1.0489, 1.0588, 1.048, 1.0591, 1.0466, 1.0463, 1.0477, 1.0516, 1.0576, 1.0499, 1.0529, 1.0572, 1.0517, 1.0489, 1.0588, 1.0468, 1.0486, 1.0466
1.5917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1821, 1.1823, 1.182, 1.182, 1.1823, 1.1821, 1.0637, 1.064, 1.0638, 1.0581, 1.0626, 1.057, 1.0357, 1.0451, 1.0394, 1.0545, 1.0643, 1.0525, 1.0615, 1.0571, 1.0613, 1.0568, 1.0525, 1.0545, 1.0643, 1.0537, 1.0647, 1.0523, 1.052, 1.0533, 1.0572, 1.0632, 1.0556, 1.0585, 1.0628, 1.0574, 1.0545, 1.0643, 1.0525, 1.0542, 1.0522
1.5917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1878, 1.188, 1.1877, 1.1876, 1.1879, 1.1878, 1.0688, 1.0691, 1.0689, 1.0632, 1.0677, 1.0621, 1.0409, 1.0502, 1.0446, 1.0595, 1.0694, 1.0576, 1.0666, 1.0622, 1.0664, 1.0618, 1.0576, 1.0595, 1.0694, 1.0587, 1.0698, 1.0574, 1.0571, 1.0584, 1.0623, 1.0683, 1.0607, 1.0636, 1.0679, 1.0625, 1.0595, 1.0694, 1.0576, 1.0592, 1.0573
1.5958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1932, 1.1934, 1.1931, 1.193, 1.1933, 1.1932, 1.0736, 1.0739, 1.0738, 1.068, 1.0725, 1.0669, 1.0459, 1.055, 1.0495, 1.0644, 1.0743, 1.0624, 1.0714, 1.067, 1.0712, 1.0667, 1.0624, 1.0644, 1.0743, 1.0635, 1.0746, 1.0622, 1.0619, 1.0632, 1.0671, 1.0732, 1.0655, 1.0684, 1.0728, 1.0673, 1.0644, 1.0743, 1.0624, 1.0641, 1.0621
1.5958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1983, 1.1984, 1.1981, 1.1981, 1.1984, 1.1983, 1.0782, 1.0785, 1.0784, 1.0726, 1.0771, 1.0715, 1.0505, 1.0595, 1.054, 1.0689, 1.0789, 1.0669, 1.076, 1.0715, 1.0757, 1.0712, 1.0669, 1.0689, 1.0789, 1.0681, 1.0792, 1.0667, 1.0664, 1.0677, 1.0717, 1.0777, 1.07, 1.073, 1.0773, 1.0718, 1.0689, 1.0789, 1.0669, 1.0686, 1.0666
1.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2031, 1.2033, 1.203, 1.2029, 1.2032, 1.2031, 1.0825, 1.0829, 1.0827, 1.0769, 1.0814, 1.0758, 1.0547, 1.0637, 1.0582, 1.0732, 1.0832, 1.0712, 1.0803, 1.0758, 1.0801, 1.0755, 1.0712, 1.0732, 1.0832, 1.0724, 1.0835, 1.071, 1.0707, 1.072, 1.076, 1.0821, 1.0743, 1.0773, 1.0817, 1.0761, 1.0732, 1.0832, 1.0712, 1.0729, 1.0709
1.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2079, 1.2081, 1.2078, 1.2077, 1.208, 1.2079, 1.0869, 1.0872, 1.087, 1.0812, 1.0857, 1.0801, 1.0589, 1.068, 1.0625, 1.0775, 1.0875, 1.0755, 1.0846, 1.0801, 1.0844, 1.0798, 1.0755, 1.0775, 1.0875, 1.0767, 1.0879, 1.0753, 1.075, 1.0763, 1.0803, 1.0864, 1.0786, 1.0816, 1.086, 1.0804, 1.0775, 1.0875, 1.0755, 1.0772, 1.0752
1.6042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2123, 1.2125, 1.2122, 1.2122, 1.2125, 1.2123, 1.0909, 1.0912, 1.091, 1.0852, 1.0897, 1.0841, 1.0628, 1.0719, 1.0664, 1.0814, 1.0915, 1.0794, 1.0886, 1.0841, 1.0884, 1.0838, 1.0794, 1.0814, 1.0915, 1.0806, 1.0919, 1.0792, 1.0789, 1.0803, 1.0843, 1.0904, 1.0826, 1.0856, 1.09, 1.0844, 1.0814, 1.0915, 1.0794, 1.0811, 1.0792
1.6042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2167, 1.2168, 1.2165, 1.2165, 1.2168, 1.2166, 1.0947, 1.0951, 1.0949, 1.0891, 1.0936, 1.0879, 1.0666, 1.0757, 1.0702, 1.0853, 1.0954, 1.0833, 1.0925, 1.088, 1.0922, 1.0877, 1.0833, 1.0853, 1.0954, 1.0845, 1.0957, 1.0831, 1.0827, 1.0841, 1.0881, 1.0942, 1.0864, 1.0895, 1.0938, 1.0883, 1.0853, 1.0954, 1.0833, 1.085, 1.083
1.6083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2208, 1.2209, 1.2206, 1.2206, 1.2209, 1.2207, 1.0984, 1.0988, 1.0986, 1.0927, 1.0973, 1.0916, 1.0702, 1.0794, 1.0738, 1.089, 1.0991, 1.0869, 1.0962, 1.0916, 1.0959, 1.0913, 1.0869, 1.089, 1.0991, 1.0881, 1.0994, 1.0867, 1.0864, 1.0878, 1.0918, 1.0979, 1.0901, 1.0931, 1.0975, 1.0919, 1.089, 1.0991, 1.0869, 1.0886, 1.0867
1.6083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2247, 1.2248, 1.2245, 1.2245, 1.2248, 1.2247, 1.102, 1.1023, 1.1021, 1.0962, 1.1008, 1.0951, 1.0736, 1.0828, 1.0772, 1.0925, 1.1026, 1.0904, 1.0997, 1.0951, 1.0995, 1.0948, 1.0904, 1.0925, 1.1026, 1.0916, 1.103, 1.0902, 1.0899, 1.0913, 1.0953, 1.1015, 1.0936, 1.0966, 1.1011, 1.0955, 1.0925, 1.1026, 1.0904, 1.0921, 1.0902
1.6125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2284, 1.2286, 1.2283, 1.2282, 1.2286, 1.2284, 1.1053, 1.1056, 1.1055, 1.0996, 1.1041, 1.0984, 1.0769, 1.0861, 1.0805, 1.0958, 1.106, 1.0937, 1.1031, 1.0985, 1.1028, 1.0982, 1.0937, 1.0958, 1.106, 1.0949, 1.1063, 1.0935, 1.0932, 1.0946, 1.0986, 1.1048, 1.0969, 1.1, 1.1044, 1.0988, 1.0958, 1.106, 1.0937, 1.0955, 1.0935
1.6125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.232, 1.2321, 1.2318, 1.2318, 1.2321, 1.2319, 1.1085, 1.1088, 1.1087, 1.1027, 1.1073, 1.1016, 1.08, 1.0893, 1.0836, 1.0989, 1.1092, 1.0969, 1.1062, 1.1016, 1.106, 1.1013, 1.0969, 1.0989, 1.1092, 1.0981, 1.1095, 1.0967, 1.0964, 1.0978, 1.1018, 1.108, 1.1001, 1.1032, 1.1076, 1.102, 1.0989, 1.1092, 1.0969, 1.0986, 1.0966
1.6167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2353, 1.2355, 1.2352, 1.2351, 1.2355, 1.2353, 1.1115, 1.1119, 1.1117, 1.1058, 1.1103, 1.1046, 1.0829, 1.0922, 1.0866, 1.1019, 1.1122, 1.0999, 1.1093, 1.1047, 1.109, 1.1043, 1.0999, 1.1019, 1.1122, 1.1011, 1.1126, 1.0997, 1.0994, 1.1008, 1.1048, 1.111, 1.1031, 1.1062, 1.1106, 1.105, 1.1019, 1.1122, 1.0999, 1.1016, 1.0996
