Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.8583, 1.7823, 1.7825, 1.7821, 1.782, 1.7825, 1.7822, 1.6037, 1.6041, 1.6039, 1.5949, 1.6018, 1.5931, 1.5606, 1.5746, 1.566, 1.5891, 1.6046, 1.5859, 1.6002, 1.5932, 1.5998, 1.5927, 1.5859, 1.5891, 1.6046, 1.5878, 1.6051, 1.5855, 1.585, 1.5873, 1.5935, 1.6028, 1.5908, 1.5955, 1.6022, 1.5936, 1.5891, 1.6046, 1.5859, 1.5886, 1.5854, 1.7318, 1.732, 1.7315, 1.7315, 1.732, 1.7317, 1.5582, 1.5587, 1.5584, 1.5493, 1.5563, 1.5474, 1.5147, 1.5288, 1.52, 1.5433, 1.559, 1.5399, 1.5546, 1.5474, 1.5542, 1.547, 1.5399, 1.5433, 1.559, 1.542, 1.5595, 1.5396, 1.5391, 1.5415, 1.5478, 1.5573, 1.545, 1.5499, 1.5567, 1.5479, 1.5433, 1.559, 1.5399, 1.5429, 1.5395
1.8583, 1.781, 1.7812, 1.7808, 1.7807, 1.7812, 1.7809, 1.6025, 1.603, 1.6027, 1.5937, 1.6006, 1.5919, 1.5594, 1.5734, 1.5648, 1.5879, 1.6034, 1.5847, 1.599, 1.592, 1.5986, 1.5915, 1.5847, 1.5879, 1.6034, 1.5866, 1.6039, 1.5843, 1.5838, 1.5861, 1.5923, 1.6017, 1.5896, 1.5944, 1.6011, 1.5925, 1.5879, 1.6034, 1.5847, 1.5875, 1.5843, 1.7305, 1.7307, 1.7302, 1.7302, 1.7307, 1.7304, 1.557, 1.5575, 1.5572, 1.5481, 1.5551, 1.5462, 1.5135, 1.5276, 1.5189, 1.5422, 1.5578, 1.5388, 1.5535, 1.5463, 1.5531, 1.5458, 1.5388, 1.5422, 1.5578, 1.5409, 1.5583, 1.5384, 1.5379, 1.5404, 1.5467, 1.5561, 1.5439, 1.5488, 1.5555, 1.5468, 1.5422, 1.5578, 1.5388, 1.5417, 1.5383
1.8625, 1.7798, 1.78, 1.7795, 1.7795, 1.78, 1.7797, 1.6014, 1.6019, 1.6016, 1.5927, 1.5996, 1.5908, 1.5584, 1.5723, 1.5638, 1.5869, 1.6023, 1.5836, 1.5979, 1.5909, 1.5975, 1.5904, 1.5836, 1.5869, 1.6023, 1.5856, 1.6028, 1.5833, 1.5828, 1.5851, 1.5912, 1.6006, 1.5885, 1.5933, 1.6, 1.5914, 1.5869, 1.6023, 1.5836, 1.5864, 1.5832, 1.7293, 1.7295, 1.729, 1.729, 1.7295, 1.7292, 1.556, 1.5564, 1.5562, 1.5471, 1.554, 1.5451, 1.5125, 1.5266, 1.5178, 1.5411, 1.5567, 1.5377, 1.5524, 1.5452, 1.552, 1.5447, 1.5377, 1.5411, 1.5567, 1.5398, 1.5572, 1.5374, 1.5368, 1.5393, 1.5456, 1.555, 1.5428, 1.5477, 1.5544, 1.5457, 1.5411, 1.5567, 1.5377, 1.5407, 1.5373
1.8625, 1.7787, 1.7789, 1.7784, 1.7784, 1.7789, 1.7786, 1.6004, 1.6009, 1.6006, 1.5917, 1.5986, 1.5899, 1.5574, 1.5714, 1.5628, 1.5859, 1.6013, 1.5826, 1.5969, 1.5899, 1.5965, 1.5894, 1.5826, 1.5859, 1.6013, 1.5846, 1.6018, 1.5823, 1.5818, 1.5841, 1.5902, 1.5996, 1.5875, 1.5923, 1.599, 1.5904, 1.5859, 1.6013, 1.5826, 1.5854, 1.5822, 1.7281, 1.7284, 1.7279, 1.7279, 1.7284, 1.7281, 1.555, 1.5554, 1.5552, 1.5461, 1.553, 1.5442, 1.5115, 1.5256, 1.5169, 1.5401, 1.5557, 1.5367, 1.5514, 1.5442, 1.551, 1.5437, 1.5367, 1.5401, 1.5557, 1.5388, 1.5562, 1.5364, 1.5358, 1.5383, 1.5446, 1.554, 1.5418, 1.5467, 1.5534, 1.5447, 1.5401, 1.5557, 1.5367, 1.5397, 1.5363
1.8667, 1.7776, 1.7779, 1.7774, 1.7773, 1.7778, 1.7776, 1.5995, 1.5999, 1.5997, 1.5907, 1.5976, 1.5889, 1.5565, 1.5704, 1.5619, 1.5849, 1.6004, 1.5817, 1.596, 1.589, 1.5956, 1.5885, 1.5817, 1.5849, 1.6004, 1.5836, 1.6009, 1.5813, 1.5808, 1.5831, 1.5893, 1.5986, 1.5866, 1.5914, 1.598, 1.5895, 1.5849, 1.6004, 1.5817, 1.5845, 1.5813, 1.7271, 1.7273, 1.7269, 1.7268, 1.7273, 1.727, 1.554, 1.5545, 1.5542, 1.5451, 1.5521, 1.5432, 1.5106, 1.5246, 1.5159, 1.5392, 1.5548, 1.5358, 1.5504, 1.5433, 1.55, 1.5428, 1.5358, 1.5392, 1.5548, 1.5379, 1.5553, 1.5354, 1.5349, 1.5374, 1.5436, 1.5531, 1.5408, 1.5457, 1.5525, 1.5438, 1.5392, 1.5548, 1.5358, 1.5387, 1.5353
1.8667, 1.7766, 1.7769, 1.7764, 1.7763, 1.7768, 1.7766, 1.5986, 1.5991, 1.5988, 1.5898, 1.5967, 1.588, 1.5556, 1.5696, 1.561, 1.584, 1.5995, 1.5808, 1.5951, 1.5881, 1.5947, 1.5876, 1.5808, 1.584, 1.5995, 1.5828, 1.6, 1.5805, 1.58, 1.5823, 1.5884, 1.5977, 1.5857, 1.5905, 1.5972, 1.5886, 1.584, 1.5995, 1.5808, 1.5836, 1.5804, 1.7261, 1.7263, 1.7259, 1.7258, 1.7263, 1.726, 1.5531, 1.5536, 1.5533, 1.5442, 1.5512, 1.5423, 1.5097, 1.5238, 1.5151, 1.5383, 1.5539, 1.5349, 1.5495, 1.5424, 1.5491, 1.5419, 1.5349, 1.5383, 1.5539, 1.537, 1.5544, 1.5345, 1.534, 1.5365, 1.5427, 1.5522, 1.5399, 1.5448, 1.5516, 1.5429, 1.5383, 1.5539, 1.5349, 1.5378, 1.5345
1.8708, 1.7757, 1.7759, 1.7754, 1.7754, 1.7759, 1.7756, 1.5977, 1.5982, 1.5979, 1.589, 1.5959, 1.5872, 1.5548, 1.5687, 1.5602, 1.5832, 1.5986, 1.58, 1.5943, 1.5872, 1.5939, 1.5868, 1.58, 1.5832, 1.5986, 1.5819, 1.5991, 1.5796, 1.5791, 1.5814, 1.5876, 1.5969, 1.5849, 1.5896, 1.5963, 1.5877, 1.5832, 1.5986, 1.58, 1.5827, 1.5795, 1.7251, 1.7254, 1.7249, 1.7248, 1.7253, 1.7251, 1.5522, 1.5527, 1.5524, 1.5433, 1.5503, 1.5414, 1.5089, 1.5229, 1.5142, 1.5374, 1.553, 1.534, 1.5487, 1.5415, 1.5483, 1.541, 1.534, 1.5374, 1.553, 1.5361, 1.5535, 1.5337, 1.5332, 1.5356, 1.5419, 1.5513, 1.5391, 1.544, 1.5507, 1.542, 1.5374, 1.553, 1.534, 1.537, 1.5336
1.8708, 1.7747, 1.775, 1.7745, 1.7745, 1.775, 1.7747, 1.5969, 1.5974, 1.5971, 1.5882, 1.595, 1.5863, 1.554, 1.5679, 1.5594, 1.5824, 1.5978, 1.5791, 1.5934, 1.5864, 1.593, 1.5859, 1.5791, 1.5824, 1.5978, 1.5811, 1.5983, 1.5788, 1.5783, 1.5806, 1.5867, 1.596, 1.584, 1.5888, 1.5955, 1.5869, 1.5824, 1.5978, 1.5791, 1.5819, 1.5787, 1.7242, 1.7244, 1.7239, 1.7239, 1.7244, 1.7241, 1.5514, 1.5518, 1.5516, 1.5425, 1.5494, 1.5406, 1.508, 1.5221, 1.5134, 1.5366, 1.5522, 1.5332, 1.5478, 1.5407, 1.5474, 1.5402, 1.5332, 1.5366, 1.5522, 1.5353, 1.5526, 1.5328, 1.5323, 1.5348, 1.541, 1.5504, 1.5382, 1.5431, 1.5499, 1.5411, 1.5366, 1.5522, 1.5332, 1.5361, 1.5328
1.875, 1.7738, 1.7741, 1.7736, 1.7735, 1.774, 1.7738, 1.5961, 1.5965, 1.5963, 1.5873, 1.5942, 1.5855, 1.5532, 1.5671, 1.5585, 1.5815, 1.5969, 1.5783, 1.5926, 1.5856, 1.5922, 1.5851, 1.5783, 1.5815, 1.5969, 1.5803, 1.5974, 1.578, 1.5775, 1.5798, 1.5859, 1.5952, 1.5832, 1.588, 1.5946, 1.5861, 1.5815, 1.5969, 1.5783, 1.5811, 1.5779, 1.7232, 1.7235, 1.723, 1.723, 1.7234, 1.7232, 1.5505, 1.551, 1.5507, 1.5417, 1.5486, 1.5398, 1.5072, 1.5212, 1.5125, 1.5358, 1.5513, 1.5324, 1.547, 1.5398, 1.5466, 1.5394, 1.5324, 1.5358, 1.5513, 1.5345, 1.5518, 1.532, 1.5315, 1.534, 1.5402, 1.5496, 1.5374, 1.5423, 1.549, 1.5403, 1.5358, 1.5513, 1.5324, 1.5353, 1.5319
1.875, 1.7729, 1.7731, 1.7727, 1.7726, 1.7731, 1.7729, 1.5952, 1.5957, 1.5954, 1.5865, 1.5934, 1.5847, 1.5524, 1.5663, 1.5577, 1.5807, 1.5961, 1.5775, 1.5918, 1.5848, 1.5914, 1.5843, 1.5775, 1.5807, 1.5961, 1.5794, 1.5966, 1.5771, 1.5766, 1.5789, 1.5851, 1.5944, 1.5824, 1.5871, 1.5938, 1.5852, 1.5807, 1.5961, 1.5775, 1.5802, 1.5771, 1.7223, 1.7225, 1.7221, 1.722, 1.7225, 1.7222, 1.5497, 1.5502, 1.5499, 1.5408, 1.5478, 1.5389, 1.5064, 1.5204, 1.5117, 1.5349, 1.5505, 1.5315, 1.5461, 1.539, 1.5457, 1.5385, 1.5315, 1.5349, 1.5505, 1.5336, 1.5509, 1.5312, 1.5306, 1.5331, 1.5394, 1.5487, 1.5366, 1.5414, 1.5482, 1.5395, 1.5349, 1.5505, 1.5315, 1.5344, 1.5311
1.8792, 1.7719, 1.7722, 1.7717, 1.7717, 1.7721, 1.7719, 1.5944, 1.5948, 1.5946, 1.5856, 1.5925, 1.5838, 1.5515, 1.5654, 1.5569, 1.5799, 1.5952, 1.5766, 1.5909, 1.5839, 1.5905, 1.5834, 1.5766, 1.5799, 1.5952, 1.5786, 1.5957, 1.5763, 1.5758, 1.5781, 1.5842, 1.5935, 1.5815, 1.5863, 1.5929, 1.5844, 1.5799, 1.5952, 1.5766, 1.5794, 1.5762, 1.7213, 1.7216, 1.7211, 1.721, 1.7215, 1.7213, 1.5488, 1.5493, 1.549, 1.5399, 1.5469, 1.5381, 1.5055, 1.5195, 1.5109, 1.534, 1.5496, 1.5307, 1.5453, 1.5381, 1.5449, 1.5376, 1.5307, 1.534, 1.5496, 1.5327, 1.5501, 1.5303, 1.5298, 1.5323, 1.5385, 1.5479, 1.5357, 1.5406, 1.5473, 1.5386, 1.534, 1.5496, 1.5307, 1.5336, 1.5302
1.8792, 1.7709, 1.7712, 1.7707, 1.7707, 1.7711, 1.7709, 1.5935, 1.5939, 1.5937, 1.5848, 1.5916, 1.583, 1.5506, 1.5645, 1.556, 1.579, 1.5944, 1.5758, 1.59, 1.583, 1.5896, 1.5825, 1.5758, 1.579, 1.5944, 1.5777, 1.5948, 1.5754, 1.5749, 1.5772, 1.5833, 1.5926, 1.5807, 1.5854, 1.592, 1.5835, 1.579, 1.5944, 1.5758, 1.5785, 1.5753, 1.7203, 1.7206, 1.7201, 1.72, 1.7205, 1.7203, 1.5479, 1.5484, 1.5481, 1.5391, 1.546, 1.5372, 1.5047, 1.5187, 1.51, 1.5332, 1.5487, 1.5298, 1.5444, 1.5372, 1.544, 1.5368, 1.5298, 1.5332, 1.5487, 1.5319, 1.5492, 1.5294, 1.5289, 1.5314, 1.5376, 1.547, 1.5348, 1.5397, 1.5464, 1.5377, 1.5332, 1.5487, 1.5298, 1.5327, 1.5293
1.8833, 1.7699, 1.7701, 1.7697, 1.7696, 1.7701, 1.7699, 1.5925, 1.593, 1.5927, 1.5838, 1.5907, 1.582, 1.5497, 1.5636, 1.5551, 1.578, 1.5934, 1.5748, 1.5891, 1.5821, 1.5887, 1.5816, 1.5748, 1.578, 1.5934, 1.5768, 1.5939, 1.5745, 1.574, 1.5763, 1.5824, 1.5917, 1.5797, 1.5844, 1.5911, 1.5826, 1.578, 1.5934, 1.5748, 1.5776, 1.5744, 1.7193, 1.7195, 1.719, 1.719, 1.7195, 1.7192, 1.547, 1.5474, 1.5472, 1.5381, 1.5451, 1.5362, 1.5037, 1.5177, 1.5091, 1.5322, 1.5478, 1.5288, 1.5434, 1.5363, 1.543, 1.5358, 1.5288, 1.5322, 1.5478, 1.5309, 1.5482, 1.5285, 1.528, 1.5304, 1.5367, 1.546, 1.5339, 1.5387, 1.5455, 1.5368, 1.5322, 1.5478, 1.5288, 1.5318, 1.5284
1.8833, 1.7688, 1.769, 1.7686, 1.7685, 1.769, 1.7688, 1.5915, 1.592, 1.5917, 1.5828, 1.5897, 1.581, 1.5488, 1.5626, 1.5541, 1.5771, 1.5924, 1.5738, 1.5881, 1.5811, 1.5877, 1.5806, 1.5738, 1.5771, 1.5924, 1.5758, 1.5929, 1.5735, 1.573, 1.5753, 1.5814, 1.5907, 1.5787, 1.5834, 1.5901, 1.5816, 1.5771, 1.5924, 1.5738, 1.5766, 1.5734, 1.7182, 1.7184, 1.7179, 1.7179, 1.7184, 1.7181, 1.546, 1.5464, 1.5462, 1.5371, 1.5441, 1.5352, 1.5028, 1.5168, 1.5081, 1.5312, 1.5468, 1.5279, 1.5424, 1.5353, 1.542, 1.5348, 1.5279, 1.5312, 1.5468, 1.5299, 1.5472, 1.5275, 1.527, 1.5295, 1.5357, 1.5451, 1.5329, 1.5378, 1.5445, 1.5358, 1.5312, 1.5468, 1.5279, 1.5308, 1.5274
1.8875, 1.7676, 1.7678, 1.7674, 1.7673, 1.7678, 1.7676, 1.5905, 1.5909, 1.5907, 1.5818, 1.5886, 1.58, 1.5477, 1.5616, 1.5531, 1.576, 1.5913, 1.5728, 1.587, 1.58, 1.5866, 1.5796, 1.5728, 1.576, 1.5913, 1.5747, 1.5918, 1.5724, 1.5719, 1.5742, 1.5803, 1.5896, 1.5777, 1.5824, 1.589, 1.5805, 1.576, 1.5913, 1.5728, 1.5755, 1.5724, 1.717, 1.7172, 1.7168, 1.7167, 1.7172, 1.717, 1.5449, 1.5454, 1.5451, 1.5361, 1.543, 1.5342, 1.5018, 1.5157, 1.5071, 1.5302, 1.5457, 1.5268, 1.5414, 1.5343, 1.541, 1.5338, 1.5268, 1.5302, 1.5457, 1.5289, 1.5462, 1.5265, 1.5259, 1.5284, 1.5346, 1.544, 1.5318, 1.5367, 1.5434, 1.5347, 1.5302, 1.5457, 1.5268, 1.5297, 1.5264
1.8875, 1.7663, 1.7666, 1.7661, 1.7661, 1.7665, 1.7663, 1.5893, 1.5898, 1.5895, 1.5806, 1.5875, 1.5788, 1.5466, 1.5605, 1.552, 1.5749, 1.5902, 1.5717, 1.5859, 1.5789, 1.5855, 1.5784, 1.5717, 1.5749, 1.5902, 1.5736, 1.5907, 1.5713, 1.5708, 1.5731, 1.5792, 1.5885, 1.5765, 1.5812, 1.5879, 1.5794, 1.5749, 1.5902, 1.5717, 1.5744, 1.5712, 1.7157, 1.716, 1.7155, 1.7155, 1.716, 1.7157, 1.5438, 1.5443, 1.544, 1.535, 1.5419, 1.5331, 1.5007, 1.5146, 1.506, 1.5291, 1.5446, 1.5257, 1.5403, 1.5331, 1.5399, 1.5327, 1.5257, 1.5291, 1.5446, 1.5278, 1.5451, 1.5253, 1.5248, 1.5273, 1.5335, 1.5429, 1.5307, 1.5356, 1.5423, 1.5336, 1.5291, 1.5446, 1.5257, 1.5286, 1.5253
1.8917, 1.765, 1.7652, 1.7647, 1.7647, 1.7652, 1.7649, 1.5881, 1.5886, 1.5883, 1.5794, 1.5862, 1.5776, 1.5454, 1.5593, 1.5508, 1.5736, 1.589, 1.5704, 1.5846, 1.5777, 1.5842, 1.5772, 1.5704, 1.5736, 1.589, 1.5724, 1.5895, 1.5701, 1.5696, 1.5719, 1.578, 1.5872, 1.5753, 1.58, 1.5867, 1.5781, 1.5736, 1.589, 1.5704, 1.5732, 1.57, 1.7144, 1.7146, 1.7142, 1.7141, 1.7146, 1.7144, 1.5426, 1.5431, 1.5428, 1.5338, 1.5407, 1.5319, 1.4995, 1.5134, 1.5048, 1.5279, 1.5434, 1.5245, 1.5391, 1.5319, 1.5387, 1.5315, 1.5245, 1.5279, 1.5434, 1.5266, 1.5439, 1.5241, 1.5236, 1.5261, 1.5323, 1.5417, 1.5295, 1.5344, 1.5411, 1.5324, 1.5279, 1.5434, 1.5245, 1.5274, 1.5241
1.8917, 1.7635, 1.7637, 1.7633, 1.7632, 1.7637, 1.7634, 1.5868, 1.5872, 1.587, 1.5781, 1.5849, 1.5763, 1.5441, 1.5579, 1.5495, 1.5723, 1.5876, 1.5691, 1.5833, 1.5764, 1.5829, 1.5759, 1.5691, 1.5723, 1.5876, 1.5711, 1.5881, 1.5688, 1.5683, 1.5706, 1.5767, 1.5859, 1.574, 1.5787, 1.5853, 1.5768, 1.5723, 1.5876, 1.5691, 1.5719, 1.5687, 1.713, 1.7132, 1.7127, 1.7127, 1.7132, 1.7129, 1.5413, 1.5418, 1.5415, 1.5325, 1.5394, 1.5306, 1.4982, 1.5122, 1.5035, 1.5266, 1.5421, 1.5232, 1.5378, 1.5307, 1.5374, 1.5302, 1.5232, 1.5266, 1.5421, 1.5253, 1.5426, 1.5229, 1.5224, 1.5248, 1.531, 1.5404, 1.5282, 1.5331, 1.5398, 1.5311, 1.5266, 1.5421, 1.5232, 1.5261, 1.5228
1.8958, 1.7619, 1.7621, 1.7617, 1.7616, 1.7621, 1.7619, 1.5853, 1.5858, 1.5855, 1.5767, 1.5835, 1.5749, 1.5427, 1.5565, 1.5481, 1.5709, 1.5862, 1.5677, 1.5819, 1.5749, 1.5815, 1.5745, 1.5677, 1.5709, 1.5862, 1.5696, 1.5867, 1.5674, 1.5669, 1.5691, 1.5752, 1.5845, 1.5726, 1.5773, 1.5839, 1.5754, 1.5709, 1.5862, 1.5677, 1.5704, 1.5673, 1.7114, 1.7117, 1.7112, 1.7112, 1.7116, 1.7114, 1.5399, 1.5404, 1.5401, 1.5311, 1.538, 1.5292, 1.4969, 1.5108, 1.5022, 1.5252, 1.5407, 1.5219, 1.5364, 1.5293, 1.536, 1.5288, 1.5219, 1.5252, 1.5407, 1.5239, 1.5412, 1.5215, 1.521, 1.5235, 1.5297, 1.539, 1.5269, 1.5317, 1.5384, 1.5298, 1.5252, 1.5407, 1.5219, 1.5248, 1.5214
1.8958, 1.7602, 1.7604, 1.76, 1.7599, 1.7604, 1.7602, 1.5838, 1.5843, 1.584, 1.5751, 1.582, 1.5733, 1.5412, 1.555, 1.5466, 1.5694, 1.5847, 1.5662, 1.5804, 1.5734, 1.58, 1.5729, 1.5662, 1.5694, 1.5847, 1.5681, 1.5852, 1.5658, 1.5653, 1.5676, 1.5737, 1.583, 1.5711, 1.5758, 1.5824, 1.5739, 1.5694, 1.5847, 1.5662, 1.5689, 1.5658, 1.7098, 1.71, 1.7096, 1.7095, 1.71, 1.7098, 1.5384, 1.5389, 1.5386, 1.5296, 1.5365, 1.5278, 1.4954, 1.5094, 1.5008, 1.5238, 1.5392, 1.5204, 1.5349, 1.5278, 1.5345, 1.5273, 1.5204, 1.5238, 1.5392, 1.5225, 1.5397, 1.52, 1.5195, 1.522, 1.5282, 1.5375, 1.5254, 1.5303, 1.5369, 1.5283, 1.5238, 1.5392, 1.5204, 1.5233, 1.52
1.9, 1.7584, 1.7586, 1.7581, 1.7581, 1.7586, 1.7583, 1.5822, 1.5826, 1.5824, 1.5735, 1.5803, 1.5717, 1.5396, 1.5534, 1.545, 1.5678, 1.583, 1.5646, 1.5787, 1.5718, 1.5783, 1.5713, 1.5646, 1.5678, 1.583, 1.5665, 1.5835, 1.5642, 1.5637, 1.566, 1.5721, 1.5813, 1.5694, 1.5741, 1.5807, 1.5722, 1.5678, 1.583, 1.5646, 1.5673, 1.5641, 1.708, 1.7083, 1.7078, 1.7078, 1.7082, 1.708, 1.5369, 1.5373, 1.5371, 1.5281, 1.535, 1.5262, 1.4939, 1.5078, 1.4992, 1.5222, 1.5376, 1.5189, 1.5333, 1.5263, 1.5329, 1.5258, 1.5189, 1.5222, 1.5376, 1.5209, 1.5381, 1.5185, 1.518, 1.5204, 1.5266, 1.5359, 1.5238, 1.5287, 1.5354, 1.5267, 1.5222, 1.5376, 1.5189, 1.5217, 1.5184
1.9, 1.7564, 1.7566, 1.7562, 1.7561, 1.7566, 1.7564, 1.5804, 1.5809, 1.5806, 1.5717, 1.5786, 1.57, 1.5379, 1.5517, 1.5432, 1.566, 1.5813, 1.5628, 1.577, 1.57, 1.5766, 1.5696, 1.5628, 1.566, 1.5813, 1.5647, 1.5818, 1.5625, 1.562, 1.5643, 1.5703, 1.5796, 1.5677, 1.5724, 1.579, 1.5705, 1.566, 1.5813, 1.5628, 1.5656, 1.5624, 1.7062, 1.7064, 1.7059, 1.7059, 1.7064, 1.7061, 1.5352, 1.5356, 1.5354, 1.5264, 1.5333, 1.5245, 1.4923, 1.5062, 1.4976, 1.5205, 1.5359, 1.5172, 1.5317, 1.5246, 1.5313, 1.5241, 1.5172, 1.5205, 1.5359, 1.5193, 1.5364, 1.5168, 1.5163, 1.5188, 1.5249, 1.5343, 1.5222, 1.527, 1.5337, 1.5251, 1.5205, 1.5359, 1.5172, 1.5201, 1.5167
1.9042, 1.7543, 1.7546, 1.7541, 1.7541, 1.7545, 1.7543, 1.5785, 1.579, 1.5787, 1.5699, 1.5767, 1.5681, 1.5361, 1.5499, 1.5414, 1.5642, 1.5794, 1.561, 1.5751, 1.5682, 1.5747, 1.5677, 1.561, 1.5642, 1.5794, 1.5629, 1.5799, 1.5606, 1.5601, 1.5624, 1.5685, 1.5777, 1.5658, 1.5705, 1.5771, 1.5686, 1.5642, 1.5794, 1.561, 1.5637, 1.5606, 1.7042, 1.7044, 1.704, 1.7039, 1.7044, 1.7041, 1.5334, 1.5339, 1.5336, 1.5246, 1.5315, 1.5227, 1.4905, 1.5044, 1.4958, 1.5188, 1.5342, 1.5154, 1.5299, 1.5228, 1.5295, 1.5223, 1.5154, 1.5188, 1.5342, 1.5175, 1.5346, 1.5151, 1.5146, 1.517, 1.5232, 1.5325, 1.5204, 1.5252, 1.5319, 1.5233, 1.5188, 1.5342, 1.5154, 1.5183, 1.515
1.9042, 1.7521, 1.7524, 1.7519, 1.7518, 1.7523, 1.7521, 1.5765, 1.577, 1.5767, 1.5679, 1.5747, 1.5661, 1.5342, 1.5479, 1.5395, 1.5622, 1.5774, 1.559, 1.5731, 1.5662, 1.5727, 1.5657, 1.559, 1.5622, 1.5774, 1.5609, 1.5779, 1.5587, 1.5582, 1.5604, 1.5665, 1.5757, 1.5639, 1.5685, 1.5751, 1.5667, 1.5622, 1.5774, 1.559, 1.5617, 1.5586, 1.7021, 1.7023, 1.7018, 1.7018, 1.7023, 1.702, 1.5315, 1.532, 1.5317, 1.5227, 1.5296, 1.5209, 1.4887, 1.5026, 1.494, 1.5169, 1.5323, 1.5135, 1.528, 1.5209, 1.5276, 1.5205, 1.5135, 1.5169, 1.5323, 1.5156, 1.5327, 1.5132, 1.5127, 1.5151, 1.5213, 1.5306, 1.5185, 1.5234, 1.53, 1.5214, 1.5169, 1.5323, 1.5135, 1.5164, 1.5131
1.9083, 1.7498, 1.75, 1.7496, 1.7495, 1.75, 1.7497, 1.5744, 1.5749, 1.5746, 1.5658, 1.5726, 1.564, 1.5321, 1.5458, 1.5374, 1.5601, 1.5753, 1.5569, 1.571, 1.5641, 1.5706, 1.5636, 1.5569, 1.5601, 1.5753, 1.5588, 1.5758, 1.5566, 1.5561, 1.5584, 1.5644, 1.5736, 1.5618, 1.5664, 1.573, 1.5646, 1.5601, 1.5753, 1.5569, 1.5596, 1.5565, 1.6999, 1.7001, 1.6996, 1.6996, 1.7001, 1.6998, 1.5295, 1.53, 1.5297, 1.5207, 1.5276, 1.5189, 1.4868, 1.5006, 1.492, 1.5149, 1.5303, 1.5116, 1.526, 1.5189, 1.5256, 1.5185, 1.5116, 1.5149, 1.5303, 1.5136, 1.5308, 1.5112, 1.5107, 1.5131, 1.5193, 1.5286, 1.5165, 1.5214, 1.528, 1.5194, 1.5149, 1.5303, 1.5116, 1.5145, 1.5111
1.9083, 1.7473, 1.7476, 1.7471, 1.747, 1.7475, 1.7473, 1.5722, 1.5727, 1.5724, 1.5636, 1.5704, 1.5618, 1.53, 1.5437, 1.5353, 1.5579, 1.5731, 1.5547, 1.5688, 1.5619, 1.5684, 1.5614, 1.5547, 1.5579, 1.5731, 1.5567, 1.5736, 1.5544, 1.5539, 1.5562, 1.5622, 1.5714, 1.5596, 1.5642, 1.5708, 1.5624, 1.5579, 1.5731, 1.5547, 1.5575, 1.5543, 1.6975, 1.6978, 1.6973, 1.6972, 1.6977, 1.6975, 1.5274, 1.5279, 1.5276, 1.5187, 1.5255, 1.5168, 1.4847, 1.4985, 1.49, 1.5128, 1.5282, 1.5095, 1.5239, 1.5169, 1.5235, 1.5164, 1.5095, 1.5128, 1.5282, 1.5116, 1.5286, 1.5091, 1.5086, 1.5111, 1.5172, 1.5265, 1.5145, 1.5193, 1.5259, 1.5173, 1.5128, 1.5282, 1.5095, 1.5124, 1.5091
1.9125, 1.7447, 1.745, 1.7445, 1.7445, 1.7449, 1.7447, 1.5699, 1.5704, 1.5701, 1.5613, 1.5681, 1.5595, 1.5277, 1.5414, 1.533, 1.5556, 1.5708, 1.5524, 1.5665, 1.5596, 1.5661, 1.5591, 1.5524, 1.5556, 1.5708, 1.5543, 1.5712, 1.5521, 1.5516, 1.5539, 1.5599, 1.5691, 1.5573, 1.5619, 1.5685, 1.5601, 1.5556, 1.5708, 1.5524, 1.5551, 1.552, 1.6951, 1.6953, 1.6948, 1.6948, 1.6953, 1.695, 1.5252, 1.5257, 1.5254, 1.5165, 1.5233, 1.5146, 1.4826, 1.4964, 1.4878, 1.5107, 1.526, 1.5073, 1.5217, 1.5147, 1.5213, 1.5142, 1.5073, 1.5107, 1.526, 1.5094, 1.5264, 1.507, 1.5065, 1.5089, 1.515, 1.5243, 1.5123, 1.5171, 1.5237, 1.5151, 1.5107, 1.526, 1.5073, 1.5102, 1.5069
